,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,49698,114,0,cat,0.882,242,115,377,262,19845,0.088
1,49698,2280,0,person,0.955,136,4,636,352,174000,0.772
2,49698,2394,0,person,0.534,0,221,591,343,72102,0.32
3,49698,2508,3,horse,0.986,355,90,412,203,6441,0.029
4,49698,2508,2,person,0.964,513,94,557,207,4972,0.022
5,49698,2508,0,horse,0.902,448,118,484,184,2376,0.011
6,49698,2508,1,person,0.668,367,51,417,149,4900,0.022
7,49698,2508,5,person,0.549,0,232,591,346,67374,0.299
8,49698,2508,4,person,0.541,16,234,130,330,10944,0.049
9,49698,2622,3,person,0.981,446,41,531,225,15640,0.069
10,49698,2622,2,person,0.914,354,47,410,215,9408,0.042
11,49698,2622,0,person,0.766,245,79,285,176,3880,0.017
12,49698,2622,1,person,0.564,323,52,360,194,5254,0.023
13,49698,2736,5,person,0.996,442,0,626,352,64768,0.288
14,49698,2736,4,person,0.996,284,0,435,349,52699,0.234
15,49698,2736,2,horse,0.971,149,133,241,285,13984,0.062
16,49698,2736,3,person,0.936,225,27,319,327,28200,0.125
17,49698,2736,1,person,0.828,175,112,231,226,6384,0.028
18,49698,2736,0,horse,0.742,428,173,473,288,5175,0.023
19,49698,2850,0,person,0.999,219,12,368,352,50660,0.225
20,49698,2850,2,person,0.938,2,0,167,352,58080,0.258
21,49698,2850,1,person,0.862,473,3,638,345,56430,0.25
22,49698,2964,0,person,0.979,133,0,571,352,154176,0.684
23,49698,3078,0,person,0.992,20,0,620,352,211200,0.938
24,49698,3192,1,person,0.981,102,0,596,352,173888,0.772
25,49698,3192,0,frisbee,0.539,113,4,458,242,82110,0.364
26,49698,3306,1,person,0.997,289,15,424,345,44550,0.198
27,49698,3306,0,person,0.997,178,75,314,352,37672,0.167
28,49698,3306,2,person,0.988,2,49,152,346,44550,0.198
29,49698,3306,3,person,0.942,489,8,639,350,51300,0.228
30,49698,3420,1,person,0.967,127,11,593,352,158906,0.705
31,49698,3420,0,frisbee,0.689,128,10,475,251,83627,0.371
32,49698,3534,3,person,0.984,356,143,426,343,14000,0.062
33,49698,3534,4,person,0.973,143,140,215,339,14328,0.064
34,49698,3534,2,person,0.79,191,221,287,341,11520,0.051
35,49698,3534,1,person,0.775,249,162,298,306,7056,0.031
36,49698,3534,0,person,0.772,292,150,326,251,3434,0.015
37,49698,3648,4,person,0.986,111,89,263,352,39976,0.177
38,49698,3648,3,person,0.982,392,141,459,339,13266,0.059
39,49698,3648,1,person,0.926,357,152,407,317,8250,0.037
40,49698,3648,0,person,0.869,305,160,357,308,7696,0.034
41,49698,3648,2,person,0.756,224,175,308,331,13104,0.058
42,49698,3762,6,person,0.995,32,61,276,346,69540,0.309
43,49698,3762,5,person,0.98,495,167,562,352,12395,0.055
44,49698,3762,2,person,0.913,310,242,382,349,7704,0.034
45,49698,3762,4,person,0.89,461,174,515,340,8964,0.04
46,49698,3762,3,person,0.87,412,187,463,340,7803,0.035
47,49698,3762,1,horse,0.614,312,190,362,275,4250,0.019
48,49698,3762,0,person,0.508,389,188,411,275,1914,0.008
49,49698,3876,5,person,0.996,33,65,274,346,67721,0.301
50,49698,3876,4,person,0.989,490,167,562,349,13104,0.058
51,49698,3876,3,person,0.917,460,176,517,342,9462,0.042
52,49698,3876,1,person,0.858,413,185,468,338,8415,0.037
53,49698,3876,0,cow,0.83,314,187,358,282,4180,0.019
54,49698,3876,2,person,0.566,320,263,417,350,8439,0.037
55,49698,3990,6,person,0.994,49,54,276,351,67419,0.299
56,49698,3990,5,person,0.986,498,164,564,350,12276,0.054
57,49698,3990,4,person,0.947,403,180,470,342,10854,0.048
58,49698,3990,2,person,0.886,460,177,511,336,8109,0.036
59,49698,3990,3,person,0.765,312,254,413,349,9595,0.043
60,49698,3990,1,tie,0.649,181,204,229,338,6432,0.029
61,49698,3990,0,horse,0.562,314,188,381,273,5695,0.025
62,49698,4104,4,person,0.993,40,47,270,343,68080,0.302
63,49698,4104,3,person,0.978,492,165,558,349,12144,0.054
64,49698,4104,2,person,0.95,411,181,478,337,10452,0.046
65,49698,4104,1,person,0.883,309,233,383,350,8658,0.038
66,49698,4104,0,person,0.848,466,174,508,335,6762,0.03
67,49698,4218,5,person,0.984,474,163,561,347,16008,0.071
68,49698,4218,6,person,0.984,0,55,255,350,75225,0.334
69,49698,4218,4,person,0.973,562,179,634,349,12240,0.054
70,49698,4218,3,person,0.97,407,185,470,337,9576,0.043
71,49698,4218,2,person,0.927,304,230,386,345,9430,0.042
72,49698,4218,1,cow,0.644,314,189,364,258,3450,0.015
73,49698,4218,0,person,0.5,448,198,480,301,3296,0.015
74,49698,4332,2,person,0.996,2,0,225,352,78496,0.348
75,49698,4332,3,person,0.983,219,0,559,328,111520,0.495
76,49698,4332,1,person,0.669,480,4,587,164,17120,0.076
77,49698,4332,0,backpack,0.624,312,289,485,346,9861,0.044
78,49698,4446,1,person,0.748,136,7,625,317,151590,0.673
79,49698,4446,0,person,0.629,502,57,639,343,39182,0.174
80,49698,4560,2,person,0.985,24,96,161,341,33565,0.149
81,49698,4560,3,person,0.982,219,0,470,352,88352,0.392
82,49698,4560,0,person,0.963,415,73,525,346,30030,0.133
83,49698,4560,1,person,0.957,129,110,258,349,30831,0.137
84,49698,4674,2,person,0.996,366,30,563,352,63434,0.282
85,49698,4674,1,person,0.99,153,82,341,351,50572,0.224
86,49698,4674,0,person,0.99,21,53,179,352,47242,0.21
87,49698,4788,2,person,0.995,140,73,323,346,49959,0.222
88,49698,4788,0,person,0.99,393,218,562,351,22477,0.1
89,49698,4788,1,person,0.978,20,37,161,352,44415,0.197
90,49698,4902,1,person,0.984,96,26,416,351,104000,0.462
91,49698,4902,0,tie,0.77,301,229,341,351,4880,0.022
92,49698,5016,0,person,0.993,96,30,421,348,103350,0.459
93,49698,5130,0,person,0.992,115,19,551,352,145188,0.644
94,49698,5244,1,person,0.963,121,19,440,352,106227,0.472
95,49698,5244,0,frisbee,0.539,161,31,437,300,74244,0.33
96,49698,5358,0,person,0.996,74,24,527,352,148584,0.66
97,49698,5472,3,person,0.995,359,26,551,350,62208,0.276
98,49698,5472,2,person,0.984,200,77,407,351,56718,0.252
99,49698,5472,1,person,0.982,44,48,194,352,45600,0.202
100,49698,5472,0,person,0.662,140,132,207,345,14271,0.063
101,49698,5586,2,person,0.999,349,16,554,349,68265,0.303
102,49698,5586,0,person,0.982,190,104,315,352,31000,0.138
103,49698,5586,1,person,0.972,65,110,270,351,49405,0.219
104,49698,5700,3,person,0.997,337,4,534,350,68162,0.303
105,49698,5700,2,person,0.981,90,115,235,348,33785,0.15
106,49698,5700,0,person,0.974,183,108,290,351,26001,0.115
107,49698,5700,1,person,0.528,138,106,263,341,29375,0.13
108,49698,5814,1,person,0.996,342,38,639,349,92367,0.41
109,49698,5814,0,person,0.984,0,125,210,350,47250,0.21
110,49698,5928,1,person,0.995,325,35,632,347,95784,0.425
111,49698,5928,0,person,0.989,22,76,331,345,83121,0.369
112,49698,6042,1,person,0.986,311,35,622,343,95788,0.425
113,49698,6042,0,person,0.98,16,78,321,347,82045,0.364
114,49698,6156,1,person,0.989,315,41,615,351,93000,0.413
115,49698,6156,0,person,0.983,5,77,316,343,82726,0.367
116,49698,6270,1,person,0.988,301,33,621,352,102080,0.453
117,49698,6270,0,person,0.979,16,78,314,346,79864,0.355
118,49698,6384,1,person,0.995,298,29,611,344,98595,0.438
119,49698,6384,0,person,0.973,8,55,272,352,78408,0.348
120,49698,6612,0,person,0.987,196,33,430,347,73476,0.326
121,49698,6726,2,person,0.988,224,43,462,350,73066,0.324
122,49698,6726,0,person,0.916,0,116,80,316,16000,0.071
123,49698,6726,1,backpack,0.524,388,113,640,343,57960,0.257
124,49698,6840,0,motorcycle,0.677,54,0,640,351,205686,0.913
125,49698,6954,0,person,0.981,136,74,398,348,71788,0.319
126,49698,6954,1,person,0.951,325,19,632,345,100082,0.444
127,49698,6954,2,person,0.663,185,40,576,350,121210,0.538
128,49698,7068,1,person,0.988,296,20,637,352,113212,0.503
129,49698,7068,0,person,0.985,4,91,306,350,78218,0.347
130,49698,7182,1,person,0.987,315,11,639,352,110484,0.49
131,49698,7182,0,person,0.977,9,59,292,351,82636,0.367
132,49698,7296,1,person,0.989,331,15,640,351,103824,0.461
133,49698,7296,0,person,0.988,1,76,300,348,81328,0.361
134,49698,7410,1,person,0.983,16,17,429,349,137116,0.609
135,49698,7410,0,cell phone,0.803,246,233,289,277,1892,0.008
136,49698,7524,0,person,0.994,14,20,448,348,142352,0.632
137,49698,7752,1,person,0.998,173,39,357,352,57592,0.256
138,49698,7752,2,person,0.995,405,32,596,352,61120,0.271
139,49698,7752,0,person,0.993,32,79,153,343,31944,0.142
140,49698,7866,2,person,0.997,423,42,615,352,59520,0.264
141,49698,7866,0,person,0.996,11,87,162,345,38958,0.173
142,49698,7866,1,person,0.993,176,41,314,348,42366,0.188
143,49698,7980,1,person,0.991,248,10,622,352,127908,0.568
144,49698,7980,0,person,0.956,43,98,245,349,50702,0.225
145,49698,8094,1,person,0.987,264,7,632,352,126960,0.564
146,49698,8094,0,person,0.94,40,107,329,352,70805,0.314
147,49698,8208,1,person,0.992,265,2,634,348,127674,0.567
148,49698,8208,0,person,0.953,28,92,297,351,69671,0.309
149,49698,8322,0,person,0.996,107,17,512,347,133650,0.593
150,49698,8436,3,person,0.99,282,54,423,352,42018,0.187
151,49698,8436,2,person,0.982,140,96,292,346,38000,0.169
152,49698,8436,0,person,0.837,149,17,208,130,6667,0.03
153,49698,8436,1,horse,0.536,223,78,310,182,9048,0.04
154,49698,8550,0,person,0.989,4,80,287,350,76410,0.339
155,49698,8550,1,person,0.986,277,0,638,352,127072,0.564
156,49698,8664,1,person,0.99,17,72,292,352,77000,0.342
157,49698,8664,2,person,0.987,286,18,629,350,113876,0.505
158,49698,8664,0,tie,0.511,161,267,196,350,2905,0.013
159,49698,8778,0,person,0.989,30,75,298,349,73432,0.326
160,49698,8778,1,person,0.986,282,0,629,351,121797,0.541
161,49698,8892,2,person,0.991,270,61,462,352,55872,0.248
162,49698,8892,0,person,0.983,225,24,310,226,17170,0.076
163,49698,8892,3,horse,0.881,91,85,373,296,59502,0.264
164,49698,8892,1,horse,0.753,77,105,224,277,25284,0.112
165,49698,9006,0,person,0.972,268,9,594,348,110514,0.491
166,49698,9120,3,person,0.995,215,10,494,330,89280,0.396
167,49698,9120,0,backpack,0.635,124,284,255,343,7729,0.034
168,49698,9120,1,person,0.592,418,242,518,330,8800,0.039
169,49698,9120,2,person,0.549,109,240,505,346,41976,0.186
170,49698,9234,0,person,0.999,133,74,565,332,111456,0.495
171,49698,9348,0,person,0.998,139,88,462,345,83011,0.368
172,49698,9462,0,person,0.999,271,30,441,348,54060,0.24
173,49698,9576,0,person,0.996,303,89,451,347,38184,0.169
174,49698,9690,3,person,0.996,418,42,535,352,36270,0.161
175,49698,9690,0,person,0.991,108,64,211,348,29252,0.13
176,49698,9690,2,person,0.99,270,37,381,352,34965,0.155
177,49698,9690,1,person,0.988,182,48,281,348,29700,0.132
178,49698,9804,2,person,0.995,403,18,522,351,39627,0.176
179,49698,9804,3,person,0.992,247,14,377,352,43940,0.195
180,49698,9804,1,person,0.99,104,49,208,352,31512,0.14
181,49698,9804,0,person,0.819,198,154,294,344,18240,0.081
182,49698,9918,3,person,0.998,411,10,529,351,40238,0.179
183,49698,9918,1,person,0.997,104,27,217,343,35708,0.159
184,49698,9918,2,person,0.988,256,15,375,352,40103,0.178
185,49698,9918,0,person,0.581,213,164,295,346,14924,0.066
186,49698,10032,1,person,0.996,101,45,213,351,34272,0.152
187,49698,10032,3,person,0.996,412,19,522,352,36630,0.163
188,49698,10032,2,person,0.991,263,24,373,350,35860,0.159
189,49698,10032,0,person,0.98,196,27,298,341,32028,0.142
190,49698,10146,2,person,0.997,398,26,508,349,35530,0.158
191,49698,10146,3,person,0.995,0,39,125,352,39125,0.174
192,49698,10146,0,person,0.99,196,27,284,351,28512,0.127
193,49698,10146,1,person,0.989,250,28,354,352,33696,0.15
194,49698,10260,1,sports ball,0.872,189,79,262,159,5840,0.026
195,49698,10260,0,train,0.51,208,190,308,243,5300,0.024
196,49698,10488,2,person,0.991,278,34,568,352,92220,0.409
197,49698,10488,1,person,0.988,64,51,280,346,63720,0.283
198,49698,10488,0,person,0.801,37,136,59,182,1012,0.004
199,49698,10602,1,person,0.992,304,35,589,352,90345,0.401
200,49698,10602,0,person,0.976,5,56,302,352,87912,0.39
201,49698,10716,2,person,0.989,324,20,627,352,100596,0.447
