,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9936041,654,195,717,268,2951,52415,0.0066047219669117,0,52415_2951_0,52415_2951
1,person,0.993683,464,211,552,357,3178,52415,0.0184512867647058,0,52415_3178_0,52415_3178
2,person,0.9980363,383,27,549,468,3405,52415,0.1051326976102941,8,52415_3405_8,52415_3405
3,bench,0.9803021,74,160,198,262,3405,52415,0.0181640625,1,52415_3405_1,52415_3405
4,car,0.8879476000000001,182,64,426,214,3405,52415,0.0525620404411764,4,52415_3405_4,52415_3405
5,skis,0.77863747,357,409,584,533,3405,52415,0.0404239430147058,3,52415_3405_3,52415_3405
6,skis,0.6925066,517,394,970,544,3405,52415,0.0975844439338235,7,52415_3405_7,52415_3405
7,car,0.6614452,175,49,516,229,3405,52415,0.0881491268382353,6,52415_3405_6,52415_3405
8,skis,0.65039575,353,409,782,528,3405,52415,0.0733154296875,5,52415_3405_5,52415_3405
9,person,0.59539986,1013,445,1152,536,3405,52415,0.0181654986213235,2,52415_3405_2,52415_3405
10,person,0.53221774,1083,442,1129,494,3405,52415,0.0034352022058823,0,52415_3405_0,52415_3405
11,person,0.9885106,246,83,1054,544,3632,52415,0.5349379595588235,1,52415_3632_1,52415_3632
12,person,0.89781195,6,154,840,537,3632,52415,0.4587287454044118,0,52415_3632_0,52415_3632
13,person,0.99456006,333,34,1073,544,3859,52415,0.5419921875,1,52415_3859_1,52415_3859
14,person,0.8907255999999999,69,48,926,537,3859,52415,0.6018396714154411,2,52415_3859_2,52415_3859
15,person,0.68354833,785,136,971,324,3859,52415,0.0502182904411764,0,52415_3859_0,52415_3859
16,person,0.9748839,79,34,807,459,4086,52415,0.4443359375,3,52415_4086_3,52415_4086
17,person,0.8648030000000001,557,82,1045,536,4086,52415,0.3181755514705882,1,52415_4086_1,52415_4086
18,person,0.66222584,753,171,1033,533,4086,52415,0.1455652573529411,0,52415_4086_0,52415_4086
19,person,0.6426025,290,47,863,507,4086,52415,0.3785328584558824,2,52415_4086_2,52415_4086
20,person,0.97714955,16,43,772,544,4313,52415,0.5439395680147059,3,52415_4313_3,52415_4313
21,person,0.86963385,657,140,1240,537,4313,52415,0.3323917164522059,1,52415_4313_1,52415_4313
22,person,0.5871223000000001,214,49,1075,461,4313,52415,0.5094381893382353,2,52415_4313_2,52415_4313
23,person,0.5321116,680,152,901,411,4313,52415,0.0822021484375,0,52415_4313_0,52415_4313
24,person,0.9802551,0,31,849,542,4540,52415,0.6230454388786765,2,52415_4540_2,52415_4540
25,person,0.7550358,218,32,1026,519,4540,52415,0.5651079963235294,1,52415_4540_1,52415_4540
26,person,0.74734265,774,248,1065,527,4540,52415,0.1165972541360294,0,52415_4540_0,52415_4540
27,person,0.92910546,197,34,899,530,4767,52415,0.5000459558823529,6,52415_4767_6,52415_4767
28,car,0.9089162,0,7,434,252,4767,52415,0.1527027803308823,3,52415_4767_3,52415_4767
29,person,0.89212066,801,319,1107,539,4767,52415,0.0966796875,0,52415_4767_0,52415_4767
