,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cake,0.8091242,360,134,874,609,163,56632,0.2724888392857143,0,56632_163_0,56632_163
1,person,0.79476875,158,9,210,79,326,56632,0.0040625,0,56632_326_0,56632_326
2,truck,0.9713179,763,431,980,593,815,56632,0.039234375,0,56632_815_0,56632_815
3,chair,0.57828724,273,384,430,526,1141,56632,0.0248816964285714,0,56632_1141_0,56632_1141
4,person,0.98947996,570,368,704,641,1304,56632,0.040828125,4,56632_1304_4,56632_1304
5,person,0.8945769,697,379,805,568,1304,56632,0.02278125,2,56632_1304_2,56632_1304
6,elephant,0.8091803000000001,158,527,281,603,1304,56632,0.0104330357142857,0,56632_1304_0,56632_1304
7,cow,0.7987207,290,480,476,658,1304,56632,0.0369508928571428,3,56632_1304_3,56632_1304
8,elephant,0.7700732,282,475,478,664,1304,56632,0.04134375,5,56632_1304_5,56632_1304
9,person,0.74888504,700,371,779,535,1304,56632,0.0144598214285714,1,56632_1304_1,56632_1304
10,horse,0.69209194,469,495,802,699,1304,56632,0.0758169642857142,7,56632_1304_7,56632_1304
11,cow,0.6812579000000001,480,483,785,697,1304,56632,0.0728459821428571,6,56632_1304_6,56632_1304
12,person,0.97958994,417,292,672,614,1467,56632,0.091640625,3,56632_1467_3,56632_1467
13,horse,0.9281024,931,359,1197,665,1467,56632,0.09084375,2,56632_1467_2,56632_1467
14,person,0.91301566,424,294,777,667,1467,56632,0.1469520089285714,4,56632_1467_4,56632_1467
15,person,0.8229108,976,259,1167,515,1467,56632,0.0545714285714285,1,56632_1467_1,56632_1467
16,horse,0.74844426,281,405,836,700,1467,56632,0.1827287946428572,6,56632_1467_6,56632_1467
17,cow,0.6974020000000001,291,393,823,698,1467,56632,0.18109375,5,56632_1467_5,56632_1467
18,person,0.6875899999999999,1080,275,1152,411,1467,56632,0.0109285714285714,0,56632_1467_0,56632_1467
19,elephant,0.9692657,937,428,1132,605,1630,56632,0.0385212053571428,2,56632_1630_2,56632_1630
20,cow,0.950883,1195,401,1280,576,1630,56632,0.0166015625,1,56632_1630_1,56632_1630
21,person,0.8559700000000001,1218,302,1278,396,1630,56632,0.0062946428571428,0,56632_1630_0,56632_1630
22,cow,0.6354426,255,519,474,684,1630,56632,0.0403292410714285,3,56632_1630_3,56632_1630
23,person,0.8857728000000001,1069,295,1117,347,1793,56632,0.0027857142857142,3,56632_1793_3,56632_1793
24,person,0.8360120000000001,979,306,1006,338,1793,56632,0.0009642857142857,0,56632_1793_0,56632_1793
25,person,0.77342546,918,306,945,344,1793,56632,0.0011450892857142,1,56632_1793_1,56632_1793
26,person,0.5317208999999999,1132,381,1158,455,1793,56632,0.0021473214285714,2,56632_1793_2,56632_1793
27,person,0.93010986,911,308,942,376,1956,56632,0.0023526785714285,0,56632_1956_0,56632_1956
28,cow,0.84375244,1116,366,1180,433,1956,56632,0.0047857142857142,4,56632_1956_4,56632_1956
29,person,0.8311400999999999,973,295,1002,371,1956,56632,0.0024598214285714,1,56632_1956_1,56632_1956
30,horse,0.8058683000000001,962,337,1013,403,1956,56632,0.0037566964285714,2,56632_1956_2,56632_1956
