,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,55018,2603,0,person,0.567,208,41,543,534,165155,0.237
1,55018,2740,0,person,0.575,47,49,502,525,216580,0.311
2,55018,2877,1,person,0.552,66,0,724,452,297416,0.427
3,55018,2877,0,person,0.526,192,18,465,293,75075,0.108
4,55018,3014,0,person,0.784,145,19,633,427,199104,0.286
5,55018,3014,1,person,0.511,30,11,560,509,263940,0.379
6,55018,3151,0,person,0.553,124,6,578,466,208840,0.3
7,55018,3288,0,person,0.801,129,82,533,519,176548,0.254
8,55018,3425,0,person,0.77,143,72,477,523,150634,0.216
9,55018,3562,0,person,0.899,3,34,502,527,246007,0.353
10,55018,3699,2,person,0.929,0,16,540,520,272160,0.391
11,55018,3699,0,person,0.74,0,8,179,366,64082,0.092
12,55018,3699,1,person,0.651,9,2,338,487,159565,0.229
13,55018,3836,0,person,0.982,9,0,518,534,271806,0.39
14,55018,3973,0,person,0.847,2,12,393,538,205666,0.295
15,55018,4110,0,person,0.722,14,32,430,539,210912,0.303
16,55018,4247,0,person,0.965,15,9,461,541,237272,0.341
17,55018,4384,1,person,0.927,42,15,445,544,213187,0.306
18,55018,4384,0,person,0.747,253,91,437,529,80592,0.116
19,55018,4521,1,person,0.952,20,26,440,541,216300,0.311
20,55018,4521,0,person,0.541,245,98,416,529,73701,0.106
21,55018,4658,1,person,0.922,44,8,437,539,208683,0.3
22,55018,4658,0,person,0.769,217,116,423,537,86726,0.125
23,55018,4795,0,person,0.947,14,10,450,538,230208,0.331
24,55018,4932,2,person,0.901,67,4,511,538,237096,0.34
25,55018,4932,0,tie,0.712,357,400,478,543,17303,0.025
26,55018,4932,1,person,0.554,335,63,526,531,89388,0.128
27,55018,5069,2,person,0.857,32,0,626,530,314820,0.452
28,55018,5069,1,person,0.528,284,17,588,533,156864,0.225
29,55018,5069,0,person,0.501,390,17,673,516,141217,0.203
30,55018,5206,0,cup,0.643,464,99,896,496,171504,0.246
31,55018,5343,0,person,0.966,179,0,1049,543,472410,0.678
32,55018,5480,1,person,0.955,192,4,1086,540,479184,0.688
33,55018,5480,0,person,0.514,482,8,981,540,265468,0.381
34,55018,5617,1,person,0.997,151,36,767,514,294448,0.423
35,55018,5617,0,tie,0.943,469,249,572,423,17922,0.026
36,55018,5754,3,person,0.986,694,18,904,374,74760,0.107
37,55018,5754,4,person,0.982,2,107,225,531,94552,0.136
38,55018,5754,2,chair,0.943,448,30,693,319,70805,0.102
39,55018,5754,1,book,0.705,312,398,535,483,18955,0.027
40,55018,5754,0,wine glass,0.635,668,369,745,504,10395,0.015
41,55018,5891,4,person,0.988,0,108,221,533,93925,0.135
42,55018,5891,3,person,0.98,697,11,903,367,73336,0.105
43,55018,5891,2,chair,0.961,452,31,692,321,69600,0.1
44,55018,5891,1,book,0.691,298,398,534,484,20296,0.029
45,55018,5891,0,wine glass,0.523,668,370,747,502,10428,0.015
46,55018,6028,4,person,0.99,1,111,216,540,92235,0.132
47,55018,6028,3,person,0.983,688,16,904,374,77328,0.111
48,55018,6028,2,chair,0.961,453,30,691,308,66164,0.095
49,55018,6028,1,book,0.68,300,400,531,485,19635,0.028
50,55018,6028,0,wine glass,0.609,668,366,748,501,10800,0.016
51,55018,6028,6,dining table,0.605,69,279,1079,528,251490,0.361
52,55018,6028,5,dining table,0.535,513,255,1186,544,194497,0.279
53,55018,6165,1,person,0.989,500,5,1102,536,319662,0.459
54,55018,6165,0,tie,0.867,605,258,805,524,53200,0.076
55,55018,6302,0,person,0.998,367,32,718,533,175851,0.253
56,55018,6439,2,person,0.999,328,41,688,539,179280,0.257
