,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9156362,93,77,152,317,1887,16029,0.0728395061728395,5,16029_1887_5,16029_1887
1,person,0.90608644,0,57,74,355,1887,16029,0.1134362139917695,7,16029_1887_7,16029_1887
2,person,0.8797834000000001,53,101,121,309,1887,16029,0.0727572016460905,4,16029_1887_4,16029_1887
3,person,0.8521832,178,118,224,222,1887,16029,0.0246090534979423,1,16029_1887_1,16029_1887
4,person,0.76375866,175,122,233,293,1887,16029,0.0510185185185185,3,16029_1887_3,16029_1887
5,person,0.72544223,227,117,261,180,1887,16029,0.0110185185185185,0,16029_1887_0,16029_1887
6,person,0.56209135,184,127,260,327,1887,16029,0.0781893004115226,6,16029_1887_6,16029_1887
7,person,0.5540611999999999,393,53,464,175,1887,16029,0.0445576131687242,2,16029_1887_2,16029_1887
8,person,0.9159627,94,78,154,320,1998,16029,0.0746913580246913,4,16029_1998_4,16029_1998
9,person,0.9095147,0,59,74,354,1998,16029,0.1122942386831275,6,16029_1998_6,16029_1998
10,person,0.81869966,176,115,223,228,1998,16029,0.0273199588477366,1,16029_1998_1,16029_1998
11,person,0.8050967,226,118,264,187,1998,16029,0.0134876543209876,0,16029_1998_0,16029_1998
12,person,0.7870522,54,103,129,319,1998,16029,0.0833333333333333,5,16029_1998_5,16029_1998
13,person,0.742376,490,110,537,272,1998,16029,0.0391666666666666,2,16029_1998_2,16029_1998
14,person,0.7102494,392,48,468,171,1998,16029,0.0480864197530864,3,16029_1998_3,16029_1998
15,person,0.9774685,0,0,123,353,2109,16029,0.2233487654320988,2,16029_2109_2,16029_2109
16,person,0.83648354,276,114,457,352,2109,16029,0.2215946502057613,1,16029_2109_1,16029_2109
17,potted plant,0.6440376999999999,419,99,512,242,2109,16029,0.0684104938271605,0,16029_2109_0,16029_2109
18,person,0.9733185,0,7,113,358,2220,16029,0.2040277777777776,3,16029_2220_3,16029_2220
19,person,0.95581573,268,105,455,357,2220,16029,0.2424074074074074,4,16029_2220_4,16029_2220
20,person,0.7395288000000001,260,116,382,331,2220,16029,0.1349279835390946,2,16029_2220_2,16029_2220
21,potted plant,0.5476158,426,103,502,174,2220,16029,0.0277572016460905,1,16029_2220_1,16029_2220
22,wine glass,0.53769433,70,67,114,160,2220,16029,0.0210493827160493,0,16029_2220_0,16029_2220
23,person,0.98373866,3,0,136,354,2331,16029,0.2421913580246913,4,16029_2331_4,16029_2331
24,person,0.75955963,283,113,448,345,2331,16029,0.1969135802469136,3,16029_2331_3,16029_2331
25,potted plant,0.7455388000000001,424,103,498,168,2331,16029,0.0247427983539094,0,16029_2331_0,16029_2331
26,person,0.5952061,308,120,383,240,2331,16029,0.0462962962962962,1,16029_2331_1,16029_2331
27,person,0.56747884,268,99,387,248,2331,16029,0.0912088477366255,2,16029_2331_2,16029_2331
28,person,0.9884908,112,0,480,360,2442,16029,0.6814814814814815,1,16029_2442_1,16029_2442
29,person,0.6915491,236,20,491,348,2442,16029,0.4302469135802469,0,16029_2442_0,16029_2442
30,person,0.9874958,135,13,496,358,2553,16029,0.6406635802469136,0,16029_2553_0,16029_2553
31,person,0.99537873,30,10,283,356,2664,16029,0.4502983539094649,1,16029_2664_1,16029_2664
32,person,0.9946457,289,51,507,357,2664,16029,0.3431481481481481,0,16029_2664_0,16029_2664
33,person,0.9957028,31,16,271,353,2775,16029,0.4160493827160494,1,16029_2775_1,16029_2775
34,person,0.99419963,288,53,517,357,2775,16029,0.3581069958847737,0,16029_2775_0,16029_2775
35,person,0.9886283,101,0,487,360,2886,16029,0.7148148148148148,0,16029_2886_0,16029_2886
36,person,0.9897328,24,44,126,303,2997,16029,0.135895061728395,3,16029_2997_3,16029_2997
37,person,0.9220549,336,70,537,355,2997,16029,0.2946759259259259,5,16029_2997_5,16029_2997
38,person,0.8986439,121,129,315,355,2997,16029,0.2255349794238683,4,16029_2997_4,16029_2997
39,person,0.8314084,188,48,282,211,2997,16029,0.0788168724279835,0,16029_2997_0,16029_2997
40,person,0.7964031,97,68,171,289,2997,16029,0.0841255144032921,1,16029_2997_1,16029_2997
41,person,0.55412006,275,38,348,268,2997,16029,0.0863683127572016,2,16029_2997_2,16029_2997
42,person,0.989428,25,45,126,304,3108,16029,0.1345627572016461,2,16029_3108_2,16029_3108
43,person,0.9362687,130,129,315,346,3108,16029,0.2065072016460905,3,16029_3108_3,16029_3108
44,person,0.91313523,351,69,538,360,3108,16029,0.2799228395061729,4,16029_3108_4,16029_3108
45,person,0.8348578000000001,97,64,170,296,3108,16029,0.0871193415637859,1,16029_3108_1,16029_3108
46,person,0.7574134,183,50,283,206,3108,16029,0.0802469135802469,0,16029_3108_0,16029_3108
47,person,0.99345183,21,10,230,355,3219,16029,0.3709104938271605,3,16029_3219_3,16029_3219
48,person,0.9683164,251,58,384,346,3219,16029,0.197037037037037,2,16029_3219_2,16029_3219
49,person,0.958423,168,188,316,360,3219,16029,0.1309465020576131,0,16029_3219_0,16029_3219
50,person,0.8889290999999999,368,95,512,358,3219,16029,0.1948148148148148,1,16029_3219_1,16029_3219
51,vase,0.926673,289,206,313,249,3330,16029,0.0053086419753086,0,16029_3330_0,16029_3330
52,person,0.8966430000000001,381,106,494,360,3330,16029,0.1476440329218107,9,16029_3330_9,16029_3330
53,person,0.8698607,127,124,224,300,3330,16029,0.0878189300411522,7,16029_3330_7,16029_3330
54,person,0.85818034,329,110,397,331,3330,16029,0.0773045267489711,4,16029_3330_4,16029_3330
55,person,0.8487061,98,114,155,304,3330,16029,0.0557098765432098,2,16029_3330_2,16029_3330
56,person,0.8072843000000001,0,177,111,354,3330,16029,0.1010648148148148,8,16029_3330_8,16029_3330
57,dining table,0.6402936,241,221,360,350,3330,16029,0.078966049382716,5,16029_3330_5,16029_3330
58,person,0.61791086,458,90,517,284,3330,16029,0.0588786008230452,3,16029_3330_3,16029_3330
59,person,0.58092195,111,118,196,300,3330,16029,0.0795781893004115,6,16029_3330_6,16029_3330
60,person,0.55501735,1,46,60,197,3330,16029,0.0458281893004115,1,16029_3330_1,16029_3330
61,person,0.992916,37,53,157,353,3441,16029,0.1851851851851852,2,16029_3441_2,16029_3441
62,person,0.98080474,359,74,502,352,3441,16029,0.2044958847736625,3,16029_3441_3,16029_3441
63,person,0.9288352,264,79,393,301,3441,16029,0.1473148148148148,1,16029_3441_1,16029_3441
64,person,0.86955017,163,76,280,317,3441,16029,0.1450462962962962,0,16029_3441_0,16029_3441
65,person,0.9938917,39,44,159,360,3552,16029,0.1950617283950616,1,16029_3552_1,16029_3552
66,person,0.9654368,396,64,535,351,3552,16029,0.2052109053497942,2,16029_3552_2,16029_3552
67,person,0.9579965,307,62,443,322,3552,16029,0.1818930041152263,0,16029_3552_0,16029_3552
68,person,0.91255707,158,77,325,348,3552,16029,0.2328034979423869,3,16029_3552_3,16029_3552
69,person,0.99234325,22,45,153,360,3663,16029,0.2122685185185184,5,16029_3663_5,16029_3663
70,person,0.9878093,401,58,533,352,3663,16029,0.1996296296296296,3,16029_3663_3,16029_3663
71,person,0.9703349,295,70,420,317,3663,16029,0.1588220164609053,2,16029_3663_2,16029_3663
72,person,0.9048262,166,65,298,252,3663,16029,0.1269753086419753,1,16029_3663_1,16029_3663
73,person,0.67723596,153,71,296,357,3663,16029,0.210380658436214,4,16029_3663_4,16029_3663
74,vase,0.59796786,283,230,334,348,3663,16029,0.0309567901234567,0,16029_3663_0,16029_3663
75,person,0.9766852,183,60,333,325,3774,16029,0.2044753086419753,1,16029_3774_1,16029_3774
76,person,0.96839964,292,74,445,350,3774,16029,0.2172222222222222,3,16029_3774_3,16029_3774
77,chair,0.8364845999999999,1,128,93,357,3774,16029,0.1083744855967078,0,16029_3774_0,16029_3774
78,person,0.7854161,254,60,399,348,3774,16029,0.2148148148148148,2,16029_3774_2,16029_3774
79,person,0.99570686,40,20,287,354,3885,16029,0.4243724279835391,2,16029_3885_2,16029_3885
80,person,0.9872959,266,41,514,357,3885,16029,0.4031275720164609,1,16029_3885_1,16029_3885
81,person,0.8215764999999999,391,0,507,140,3885,16029,0.0835390946502057,0,16029_3885_0,16029_3885
82,person,0.9534447,272,29,420,329,3996,16029,0.228395061728395,3,16029_3996_3,16029_3996
83,person,0.9473323,76,28,222,287,3996,16029,0.1945164609053498,2,16029_3996_2,16029_3996
84,person,0.9177087,0,10,74,360,3996,16029,0.1332304526748971,1,16029_3996_1,16029_3996
85,cup,0.54427344,235,216,264,261,3996,16029,0.0067129629629629,0,16029_3996_0,16029_3996
86,person,0.99295855,56,61,206,360,4107,16029,0.2307098765432099,2,16029_4107_2,16029_4107
87,person,0.9918733,354,82,532,347,4107,16029,0.2426440329218107,3,16029_4107_3,16029_4107
88,person,0.93077594,193,80,344,258,4107,16029,0.138261316872428,1,16029_4107_1,16029_4107
89,cup,0.554026,191,223,214,261,4107,16029,0.0044958847736625,0,16029_4107_0,16029_4107
90,person,0.99293315,207,59,373,338,4218,16029,0.2382407407407407,2,16029_4218_2,16029_4218
91,person,0.9914386,367,75,537,354,4218,16029,0.2439814814814815,3,16029_4218_3,16029_4218
92,person,0.98995566,2,26,137,359,4218,16029,0.23125,1,16029_4218_1,16029_4218
93,person,0.5377819,102,298,158,356,4218,16029,0.0167078189300411,0,16029_4218_0,16029_4218
94,person,0.99119085,374,63,538,354,4329,16029,0.2454938271604938,2,16029_4329_2,16029_4329
95,person,0.9876753,0,23,155,354,4329,16029,0.2639146090534979,3,16029_4329_3,16029_4329
96,person,0.9778781,215,54,379,318,4329,16029,0.222716049382716,1,16029_4329_1,16029_4329
97,vase,0.78577894,300,240,359,355,4329,16029,0.0349022633744856,0,16029_4329_0,16029_4329
98,person,0.9935435,333,63,505,352,4440,16029,0.2556995884773662,1,16029_4440_1,16029_4440
99,person,0.9771728,171,59,334,303,4440,16029,0.2045884773662552,0,16029_4440_0,16029_4440
100,person,0.994517,324,63,501,358,4551,16029,0.2685956790123457,2,16029_4551_2,16029_4551
101,person,0.9868406,146,56,311,302,4551,16029,0.2087962962962962,1,16029_4551_1,16029_4551
102,remote,0.60030216,256,160,307,222,4551,16029,0.0162654320987654,0,16029_4551_0,16029_4551
103,person,0.99434906,322,68,495,356,4662,16029,0.2562962962962963,1,16029_4662_1,16029_4662
104,person,0.9923171,160,53,328,329,4662,16029,0.2385185185185185,0,16029_4662_0,16029_4662
