,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,airplane,0.7579140999999999,81,96,480,337,752,23333,0.5564756944444444,1,23333_752_1,23333_752
1,train,0.56580186,81,147,480,332,752,23333,0.4271701388888889,0,23333_752_0,23333_752
2,person,0.5017894,319,86,387,182,846,23333,0.0377777777777777,0,23333_846_0,23333_846
3,person,0.9873834,74,30,368,330,940,23333,0.5104166666666666,0,23333_940_0,23333_940
4,person,0.9841541,179,23,392,340,1128,23333,0.3907465277777778,0,23333_1128_0,23333_1128
5,person,0.94248927,100,44,356,332,1410,23333,0.4266666666666667,0,23333_1410_0,23333_1410
6,person,0.95950204,88,42,357,327,1504,23333,0.4436631944444445,0,23333_1504_0,23333_1504
7,person,0.98969835,178,25,394,327,1786,23333,0.3775,0,23333_1786_0,23333_1786
8,person,0.5556732,29,175,117,241,1880,23333,0.0336111111111111,1,23333_1880_1,23333_1880
9,person,0.5537392,201,166,234,214,1880,23333,0.0091666666666666,0,23333_1880_0,23333_1880
10,person,0.8104956,47,154,107,261,2726,23333,0.0371527777777777,4,23333_2726_4,23333_2726
11,person,0.74096495,159,110,205,210,2726,23333,0.0266203703703703,3,23333_2726_3,23333_2726
12,chair,0.72997653,112,203,204,329,2726,23333,0.0670833333333333,5,23333_2726_5,23333_2726
13,person,0.6963995,4,157,46,266,2726,23333,0.0264930555555555,2,23333_2726_2,23333_2726
14,person,0.69209063,203,156,312,329,2726,23333,0.1091261574074074,6,23333_2726_6,23333_2726
15,person,0.63770103,234,127,270,202,2726,23333,0.015625,0,23333_2726_0,23333_2726
16,chair,0.5431435,54,265,116,324,2726,23333,0.0211689814814814,1,23333_2726_1,23333_2726
17,person,0.88352054,47,156,109,275,2820,23333,0.0426967592592592,3,23333_2820_3,23333_2820
18,chair,0.8805912,117,207,209,326,2820,23333,0.0633564814814814,4,23333_2820_4,23333_2820
19,person,0.78714246,160,112,207,207,2820,23333,0.0258391203703703,1,23333_2820_1,23333_2820
20,person,0.76015466,4,160,45,274,2820,23333,0.0270486111111111,2,23333_2820_2,23333_2820
21,person,0.59199107,235,129,271,204,2820,23333,0.015625,0,23333_2820_0,23333_2820
22,person,0.5727693,223,162,312,306,2820,23333,0.0741666666666666,5,23333_2820_5,23333_2820
23,person,0.8216866,45,155,106,278,2914,23333,0.0434201388888888,3,23333_2914_3,23333_2914
24,person,0.7937373999999999,161,113,207,209,2914,23333,0.0255555555555555,1,23333_2914_1,23333_2914
25,person,0.6937243000000001,235,128,272,201,2914,23333,0.015630787037037,0,23333_2914_0,23333_2914
26,person,0.6251687,4,157,45,273,2914,23333,0.0275231481481481,2,23333_2914_2,23333_2914
27,person,0.57175016,206,160,313,327,2914,23333,0.1034085648148148,5,23333_2914_5,23333_2914
28,chair,0.5023773,113,206,219,338,2914,23333,0.0809722222222222,4,23333_2914_4,23333_2914
29,person,0.9867403,141,132,319,296,3008,23333,0.1689351851851852,2,23333_3008_2,23333_3008
30,person,0.981499,7,13,127,302,3008,23333,0.2006944444444444,3,23333_3008_3,23333_3008
31,person,0.90261704,317,152,449,355,3008,23333,0.1550694444444444,1,23333_3008_1,23333_3008
32,person,0.56063884,420,161,478,350,3008,23333,0.0634375,0,23333_3008_0,23333_3008
33,person,0.98847187,145,131,325,289,3102,23333,0.1645833333333333,1,23333_3102_1,23333_3102
34,person,0.9632554,5,20,121,292,3102,23333,0.1825925925925925,2,23333_3102_2,23333_3102
35,person,0.9466149,314,149,445,355,3102,23333,0.1561689814814814,0,23333_3102_0,23333_3102
36,person,0.9945247,71,36,429,356,3196,23333,0.662962962962963,0,23333_3196_0,23333_3196
37,person,0.9936604,68,6,251,360,3290,23333,0.3748958333333333,1,23333_3290_1,23333_3290
38,person,0.9377711,233,143,356,356,3290,23333,0.1516145833333333,0,23333_3290_0,23333_3290
39,person,0.99629396,70,0,253,360,3384,23333,0.38125,3,23333_3384_3,23333_3384
40,person,0.88301325,238,144,368,349,3384,23333,0.154224537037037,1,23333_3384_1,23333_3384
41,chair,0.7285076,0,236,81,355,3384,23333,0.05578125,0,23333_3384_0,23333_3384
42,person,0.51451254,245,144,445,353,3384,23333,0.2418981481481481,2,23333_3384_2,23333_3384
43,person,0.9937551,52,33,432,355,3478,23333,0.7081018518518518,2,23333_3478_2,23333_3478
44,tie,0.5462716,184,175,227,208,3478,23333,0.0082118055555555,0,23333_3478_0,23333_3478
45,tie,0.51778793,189,177,223,255,3478,23333,0.0153472222222222,1,23333_3478_1,23333_3478
46,person,0.9929877,66,36,438,354,3572,23333,0.6845833333333333,1,23333_3572_1,23333_3572
47,handbag,0.5080059,187,204,280,348,3572,23333,0.0775,0,23333_3572_0,23333_3572
48,person,0.9947002,38,49,400,358,3666,23333,0.6473263888888889,0,23333_3666_0,23333_3666
49,person,0.9882257,215,108,470,356,3760,23333,0.3659722222222222,2,23333_3760_2,23333_3760
50,person,0.9833883,1,114,224,350,3760,23333,0.3045601851851852,1,23333_3760_1,23333_3760
