,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,15841,208,0,chair,0.808,27,168,164,268,13700,0.079
1,15841,208,1,tv,0.607,41,0,480,286,125554,0.727
2,15841,312,0,clock,0.984,141,53,348,225,35604,0.206
3,15841,1768,0,person,0.541,17,0,432,344,142760,0.826
4,15841,2912,0,person,0.872,149,154,382,340,43338,0.251
5,15841,3224,0,person,0.936,214,163,372,330,26386,0.153
6,15841,3224,1,person,0.909,168,54,334,236,30212,0.175
7,15841,3328,1,person,0.857,199,188,355,341,23868,0.138
8,15841,3328,0,person,0.832,159,89,290,216,16637,0.096
9,15841,3432,1,person,0.955,200,189,354,343,23716,0.137
10,15841,3432,0,person,0.821,157,78,291,235,21038,0.122
11,15841,3744,0,person,0.901,219,188,352,343,20615,0.119
12,15841,3744,1,person,0.866,157,84,287,309,29250,0.169
13,15841,3848,1,person,0.957,83,184,280,341,30929,0.179
14,15841,3848,0,person,0.55,69,216,176,293,8239,0.048
15,15841,4056,1,book,0.828,79,94,397,326,73776,0.427
16,15841,4056,0,person,0.54,367,202,476,358,17004,0.098
17,15841,4160,0,person,0.991,108,94,465,350,91392,0.529
18,15841,4264,1,person,0.919,131,47,344,273,48138,0.279
19,15841,4264,0,person,0.585,123,58,295,232,29928,0.173
20,15841,4368,2,person,0.988,126,98,361,355,60395,0.35
21,15841,4368,0,person,0.862,15,108,131,242,15544,0.09
22,15841,4368,1,oven,0.694,0,248,224,354,23744,0.137
23,15841,4472,0,person,0.984,115,57,334,320,57597,0.333
24,15841,4472,1,couch,0.602,85,88,480,341,99935,0.578
25,15841,4576,1,person,0.987,168,43,355,329,53482,0.31
26,15841,4576,0,bottle,0.571,40,232,101,331,6039,0.035
27,15841,4680,0,clock,0.779,0,0,480,360,172800,1.0
28,15841,4784,0,person,0.977,139,91,480,360,91729,0.531
29,15841,5200,3,person,0.997,245,47,465,360,68860,0.398
30,15841,5200,2,person,0.897,8,88,177,260,29068,0.168
31,15841,5200,1,person,0.731,140,115,177,241,4662,0.027
32,15841,5200,0,person,0.673,204,199,237,250,1683,0.01
33,15841,5304,1,person,0.994,49,47,186,350,41511,0.24
34,15841,5304,0,person,0.979,165,62,262,343,27257,0.158
35,15841,5408,1,person,0.96,172,67,352,345,50040,0.29
36,15841,5408,0,bottle,0.662,39,233,102,339,6678,0.039
37,15841,5512,1,person,0.98,118,91,353,344,59455,0.344
38,15841,5512,0,bottle,0.742,41,232,104,338,6678,0.039
39,15841,5616,1,person,0.993,127,45,258,360,41265,0.239
40,15841,5616,0,person,0.992,235,61,361,354,36918,0.214
41,15841,5720,3,person,0.984,235,53,352,356,35451,0.205
