,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,19589,358,1,truck,0.965,337,575,523,689,21204,0.023
1,19589,358,3,stop sign,0.944,270,214,1020,512,223500,0.243
2,19589,358,2,chair,0.6,718,583,1049,709,41706,0.045
3,19589,358,0,person,0.548,705,559,763,712,8874,0.01
4,19589,1074,1,clock,0.661,157,51,1080,564,473499,0.514
5,19589,1074,0,clock,0.619,440,9,1050,657,395280,0.429
6,19589,3401,0,clock,0.999,426,215,809,630,158945,0.172
7,19589,3580,1,person,0.687,249,106,611,706,217200,0.236
8,19589,3580,2,elephant,0.658,588,46,999,684,262218,0.285
9,19589,3580,0,person,0.508,486,114,766,709,166600,0.181
10,19589,3759,0,person,0.898,541,48,869,693,211560,0.23
11,19589,3759,2,person,0.617,247,10,912,606,396340,0.43
12,19589,3759,1,person,0.594,687,42,1099,720,279336,0.303
13,19589,3938,0,person,0.528,545,286,599,410,6696,0.007
14,19589,4117,0,person,0.966,354,387,633,711,90396,0.098
15,19589,4296,0,person,0.986,552,401,672,573,20640,0.022
16,19589,4475,0,dog,0.682,345,109,616,474,98915,0.107
17,19589,4654,1,person,0.814,703,109,853,411,45300,0.049
18,19589,4654,0,person,0.8,345,464,508,710,40098,0.044
19,19589,5012,0,person,0.952,492,143,1025,711,302744,0.328
20,19589,5012,1,person,0.89,228,119,1087,716,512823,0.556
21,19589,5370,0,person,0.671,788,125,1029,510,92785,0.101
22,19589,5370,1,person,0.575,545,170,1043,570,199200,0.216
23,19589,5728,1,person,0.954,218,61,774,692,350836,0.381
24,19589,5728,2,person,0.793,569,10,1106,704,372678,0.404
25,19589,5728,0,person,0.785,786,37,1117,681,213164,0.231
26,19589,5728,3,person,0.518,285,58,968,609,376333,0.408
27,19589,5907,0,person,0.889,168,22,813,713,445695,0.484
28,19589,6086,0,person,0.9,219,59,997,709,505700,0.549
29,19589,6265,1,person,0.864,720,78,1073,680,212506,0.231
30,19589,6265,2,person,0.843,482,55,812,703,213840,0.232
31,19589,6265,0,person,0.68,466,143,694,715,130416,0.142
32,19589,6265,3,person,0.544,444,91,974,646,294150,0.319
33,19589,6444,2,person,0.995,284,88,549,707,164035,0.178
34,19589,6444,1,person,0.828,524,113,750,497,86784,0.094
35,19589,6444,0,person,0.618,193,4,316,330,40098,0.044
36,19589,6623,1,person,0.912,545,116,714,623,85683,0.093
37,19589,6623,0,person,0.561,360,206,457,430,21728,0.024
38,19589,6802,1,person,0.979,291,30,841,696,366300,0.397
39,19589,6802,0,person,0.594,612,108,722,295,20570,0.022
40,19589,6981,1,person,0.947,191,56,831,690,405760,0.44
41,19589,6981,0,person,0.71,333,153,775,701,242216,0.263
42,19589,7160,0,clock,0.563,220,210,1089,525,273735,0.297
43,19589,7339,2,person,0.954,569,0,1116,704,385088,0.418
44,19589,7339,1,person,0.887,251,168,695,676,225552,0.245
45,19589,7339,0,cat,0.609,246,185,649,700,207545,0.225
46,19589,7518,0,person,0.742,172,102,929,702,454200,0.493
47,19589,7876,1,person,0.755,428,86,799,687,222971,0.242
48,19589,7876,0,person,0.675,258,84,609,692,213408,0.232
49,19589,7876,2,person,0.532,680,73,1103,687,259722,0.282
50,19589,8055,0,person,0.969,229,139,601,717,215016,0.233
51,19589,8055,1,person,0.929,643,0,1103,663,304980,0.331
52,19589,8234,0,person,0.818,591,126,748,511,60445,0.066
53,19589,8234,1,person,0.762,596,122,877,666,152864,0.166
54,19589,8413,0,person,0.82,461,217,648,688,88077,0.096
55,19589,8592,0,person,0.773,245,76,506,428,91872,0.1
56,19589,8592,3,person,0.768,241,59,517,622,155388,0.169
57,19589,8592,1,person,0.597,484,79,688,663,119136,0.129
58,19589,8592,2,person,0.534,840,56,1076,680,147264,0.16
59,19589,8771,0,person,0.985,501,85,1082,712,364287,0.395
60,19589,8950,0,person,0.985,453,71,1031,715,372232,0.404
61,19589,9129,0,person,0.986,407,77,904,700,309631,0.336
62,19589,9308,0,person,0.98,426,122,876,693,256950,0.279
63,19589,9487,0,person,0.959,377,105,797,706,252420,0.274
64,19589,9487,1,person,0.83,450,97,1061,677,354380,0.385
65,19589,9845,0,clock,0.575,142,205,1089,521,299252,0.325
66,19589,10024,0,person,0.977,715,18,1076,687,241509,0.262
67,19589,10382,0,person,0.983,234,126,580,709,201718,0.219
68,19589,10382,1,person,0.961,731,41,1101,675,234580,0.255
69,19589,10740,0,person,0.911,349,326,500,704,57078,0.062
70,19589,10740,1,person,0.797,328,141,512,457,58144,0.063
71,19589,10740,3,person,0.755,324,140,503,644,90216,0.098
72,19589,10740,2,person,0.695,506,126,648,549,60066,0.065
73,19589,10919,0,person,0.992,438,108,615,699,104607,0.114
74,19589,11098,0,person,0.992,472,137,606,695,74772,0.081
75,19589,11277,0,chair,0.531,675,279,844,565,48334,0.052
76,19589,11456,0,person,0.587,701,168,786,411,20655,0.022
77,19589,11635,1,chair,0.882,151,384,351,703,63800,0.069
78,19589,11635,0,dog,0.521,684,135,785,386,25351,0.028
79,19589,11814,1,person,0.798,503,298,690,611,58531,0.064
