,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,56800,440,3,person,0.955,87,400,110,455,1265,0.002
1,56800,440,5,person,0.836,145,403,169,478,1800,0.002
2,56800,440,6,cake,0.821,911,187,1270,506,114521,0.154
3,56800,440,4,person,0.667,201,412,222,473,1281,0.002
4,56800,440,2,person,0.658,179,414,200,466,1092,0.001
5,56800,440,1,person,0.605,252,404,272,453,980,0.001
6,56800,440,0,person,0.583,314,408,329,442,510,0.001
7,56800,660,6,person,0.949,88,400,110,454,1188,0.002
8,56800,660,9,cake,0.906,916,188,1265,502,109586,0.147
9,56800,660,3,person,0.746,253,402,271,452,900,0.001
10,56800,660,8,person,0.725,147,404,168,481,1617,0.002
11,56800,660,7,person,0.654,201,409,223,473,1408,0.002
12,56800,660,5,person,0.62,178,414,200,466,1144,0.002
13,56800,660,1,person,0.574,316,407,331,445,570,0.001
14,56800,660,0,person,0.529,297,408,312,443,525,0.001
15,56800,660,2,person,0.52,87,403,102,455,780,0.001
16,56800,660,4,person,0.513,216,409,235,462,1007,0.001
17,56800,880,3,person,0.949,88,401,110,454,1166,0.002
18,56800,880,7,cake,0.841,860,196,1257,507,123467,0.166
19,56800,880,6,person,0.817,146,403,170,479,1824,0.002
20,56800,880,5,person,0.71,201,410,224,474,1472,0.002
21,56800,880,4,person,0.588,181,409,204,467,1334,0.002
22,56800,880,1,person,0.576,251,402,272,452,1050,0.001
23,56800,880,0,person,0.526,87,402,102,455,795,0.001
24,56800,880,2,person,0.524,216,409,237,462,1113,0.001
25,56800,1100,6,person,0.939,86,400,111,455,1375,0.002
26,56800,1100,9,cake,0.858,911,191,1261,514,113050,0.152
27,56800,1100,8,person,0.745,145,405,169,479,1776,0.002
28,56800,1100,7,person,0.74,200,410,223,474,1472,0.002
29,56800,1100,2,person,0.676,252,402,271,453,969,0.001
30,56800,1100,1,person,0.639,313,409,329,442,528,0.001
31,56800,1100,4,person,0.631,178,414,200,467,1166,0.002
32,56800,1100,5,person,0.533,212,409,231,471,1178,0.002
