,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bench,0.71926683,585,90,960,315,984,31215,0.091552734375,0,31215_984_0,31215_984
1,bed,0.97617984,153,451,1251,720,1968,31215,0.32048828125,4,31215_1968_4,31215_1968
2,bed,0.96797544,0,325,1131,719,1968,31215,0.4835221354166666,5,31215_1968_5,31215_1968
3,bed,0.8238773000000001,860,299,1272,695,1968,31215,0.17703125,0,31215_1968_0,31215_1968
4,bed,0.6649166,0,322,799,635,1968,31215,0.2713617621527778,3,31215_1968_3,31215_1968
5,bed,0.6633784,478,359,1223,690,1968,31215,0.2675726996527778,2,31215_1968_2,31215_1968
6,bed,0.65884775,0,435,876,709,1968,31215,0.2604427083333333,1,31215_1968_1,31215_1968
7,bed,0.9984322,35,295,841,720,2091,31215,0.3716905381944444,3,31215_2091_3,31215_2091
8,bed,0.99160755,654,292,1280,688,2091,31215,0.268984375,2,31215_2091_2,31215_2091
9,dog,0.5701768,901,330,1020,378,2091,31215,0.0061979166666666,1,31215_2091_1,31215_2091
10,wine glass,0.54720247,526,278,564,371,2091,31215,0.0038346354166666,0,31215_2091_0,31215_2091
11,bed,0.9976913,93,285,858,720,2214,31215,0.361083984375,4,31215_2214_4,31215_2214
12,bed,0.983624,686,279,1255,661,2214,31215,0.2358485243055556,3,31215_2214_3,31215_2214
13,wine glass,0.5918107,562,277,593,365,2214,31215,0.0029600694444444,0,31215_2214_0,31215_2214
14,wine glass,0.57270217,539,276,582,363,2214,31215,0.0040592447916666,1,31215_2214_1,31215_2214
15,cat,0.55270934,921,322,1028,364,2214,31215,0.0048763020833333,2,31215_2214_2,31215_2214
16,bed,0.9803341999999998,521,332,1280,690,2337,31215,0.2948372395833333,2,31215_2337_2,31215_2337
17,person,0.9490447,404,192,1008,550,2337,31215,0.2346267361111111,1,31215_2337_1,31215_2337
18,person,0.6688083,273,204,838,699,2337,31215,0.303466796875,3,31215_2337_3,31215_2337
19,person,0.6171114999999999,553,223,917,546,2337,31215,0.1275737847222222,0,31215_2337_0,31215_2337
20,bed,0.51906943,208,233,1112,712,2337,31215,0.4698524305555555,4,31215_2337_4,31215_2337
21,person,0.9681626,518,133,1211,713,2460,31215,0.4361328125,3,31215_2460_3,31215_2460
22,person,0.8603390999999999,522,124,892,688,2460,31215,0.2264322916666667,2,31215_2460_2,31215_2460
23,dining table,0.58956856,20,443,429,707,2460,31215,0.1171614583333333,0,31215_2460_0,31215_2460
24,bed,0.54123485,219,203,1083,684,2460,31215,0.4509375,4,31215_2460_4,31215_2460
25,bed,0.5226165,726,356,1280,715,2460,31215,0.2158051215277777,1,31215_2460_1,31215_2460
26,person,0.9204779,410,130,977,671,2583,31215,0.332841796875,1,31215_2583_1,31215_2583
27,person,0.9004754999999999,448,136,1280,689,2583,31215,0.4992361111111111,2,31215_2583_2,31215_2583
28,bed,0.6055113,670,318,1280,697,2583,31215,0.2508572048611111,0,31215_2583_0,31215_2583
29,person,0.93622917,520,123,1280,705,2706,31215,0.4799479166666666,3,31215_2706_3,31215_2706
30,person,0.7862222,345,136,1095,701,2706,31215,0.4597981770833333,2,31215_2706_2,31215_2706
