,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28063,1876,2,person,0.965,67,0,319,354,89208,0.516
1,28063,1876,1,person,0.759,356,124,474,305,21358,0.124
2,28063,1876,0,person,0.758,227,111,337,256,15950,0.092
3,28063,2010,0,person,0.973,125,0,461,350,117600,0.681
4,28063,2144,2,person,0.971,353,2,477,360,44392,0.257
5,28063,2144,1,person,0.651,7,140,201,352,41128,0.238
6,28063,2144,0,dog,0.572,22,134,200,330,34888,0.202
7,28063,2278,2,person,0.953,279,3,458,355,63008,0.365
8,28063,2278,1,person,0.644,4,92,148,347,36720,0.212
9,28063,2278,0,person,0.539,385,136,480,357,20995,0.121
10,28063,2412,0,person,0.938,1,119,176,355,41300,0.239
11,28063,2546,1,person,0.939,262,0,446,352,64768,0.375
12,28063,2546,0,person,0.934,6,92,193,349,48059,0.278
13,28063,2680,1,person,0.962,211,0,446,353,82955,0.48
14,28063,2680,0,person,0.614,363,145,479,356,24476,0.142
15,28063,2814,2,person,0.824,303,6,439,308,41072,0.238
16,28063,2814,0,cat,0.705,2,94,89,197,8961,0.052
17,28063,2814,1,person,0.696,366,134,480,360,25764,0.149
18,28063,2948,0,person,0.939,32,136,157,347,26375,0.153
19,28063,2948,2,person,0.803,303,0,477,360,62640,0.362
20,28063,2948,1,person,0.713,73,16,196,289,33579,0.194
21,28063,3082,0,person,0.985,3,0,424,345,145245,0.841
22,28063,3216,0,person,0.98,40,4,467,352,148596,0.86
23,28063,3350,0,sports ball,0.893,143,234,215,319,6120,0.035
24,28063,3350,1,person,0.875,229,12,480,271,65009,0.376
25,28063,3350,2,person,0.594,152,42,389,334,69204,0.4
26,28063,3484,0,person,0.898,0,11,269,360,93881,0.543
27,28063,3618,0,person,0.977,5,3,434,343,145860,0.844
28,28063,3752,0,person,0.984,7,0,447,351,154440,0.894
29,28063,3886,0,person,0.968,18,1,446,344,146804,0.85
30,28063,4020,0,person,0.95,20,0,253,354,82482,0.477
31,28063,4154,1,person,0.982,264,53,469,349,60680,0.351
32,28063,4154,2,person,0.974,16,44,241,349,68625,0.397
33,28063,4154,0,person,0.886,172,15,305,289,36442,0.211
34,28063,4288,1,person,0.969,270,35,477,356,66447,0.385
35,28063,4288,3,person,0.95,16,50,283,358,82236,0.476
36,28063,4288,0,person,0.861,168,17,322,282,40810,0.236
37,28063,4288,4,person,0.662,73,28,382,349,99189,0.574
38,28063,4288,2,person,0.609,193,11,438,335,79380,0.459
39,28063,4422,3,person,0.97,70,4,374,349,104880,0.607
40,28063,4422,2,person,0.811,283,20,480,352,65404,0.378
41,28063,4422,0,person,0.745,0,6,109,346,37060,0.214
42,28063,4422,1,person,0.661,5,22,183,360,60164,0.348
43,28063,4556,2,person,0.973,64,6,358,359,103782,0.601
