,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98206747,72,0,446,351,981,24561,0.8103333333333333,0,24561_981_0,24561_981
1,person,0.79733527,221,12,387,315,1090,24561,0.3104814814814815,1,24561_1090_1,24561_1090
2,person,0.62134415,250,12,383,223,1090,24561,0.1732283950617284,0,24561_1090_0,24561_1090
3,person,0.83368194,198,1,399,343,1199,24561,0.4243333333333333,0,24561_1199_0,24561_1199
4,person,0.98997164,63,8,393,353,1308,24561,0.7027777777777777,0,24561_1308_0,24561_1308
5,person,0.98323005,128,22,377,332,1417,24561,0.4764814814814815,2,24561_1417_2,24561_1417
6,tie,0.66531426,229,132,265,239,1417,24561,0.0237777777777777,1,24561_1417_1,24561_1417
7,tie,0.5372683000000001,240,135,273,237,1417,24561,0.0207777777777777,0,24561_1417_0,24561_1417
8,person,0.9869328000000002,39,3,394,348,1526,24561,0.7560185185185185,0,24561_1526_0,24561_1526
9,person,0.9949464,47,4,405,356,1635,24561,0.7778765432098765,1,24561_1635_1,24561_1635
10,chair,0.6869308000000001,57,100,183,275,1635,24561,0.1361111111111111,0,24561_1635_0,24561_1635
11,person,0.9823109,108,20,415,359,1744,24561,0.6424259259259261,0,24561_1744_0,24561_1744
12,person,0.98844403,18,6,386,354,1853,24561,0.7905185185185185,0,24561_1853_0,24561_1853
13,person,0.988054,209,89,448,358,2289,24561,0.396858024691358,1,24561_2289_1,24561_2289
14,person,0.96906304,44,87,157,312,2289,24561,0.1569444444444444,0,24561_2289_0,24561_2289
15,person,0.97075486,273,38,391,283,2398,24561,0.1784567901234567,1,24561_2398_1,24561_2398
16,person,0.967199,123,108,296,322,2398,24561,0.2285308641975308,2,24561_2398_2,24561_2398
17,car,0.82721126,0,269,83,318,2398,24561,0.0251049382716049,0,24561_2398_0,24561_2398
18,person,0.9477716,163,96,346,325,2507,24561,0.2586851851851852,1,24561_2507_1,24561_2507
19,person,0.8692556,148,71,217,278,2507,24561,0.0881666666666666,0,24561_2507_0,24561_2507
20,person,0.93585986,159,96,345,322,2616,24561,0.2594814814814815,2,24561_2616_2,24561_2616
21,person,0.871202,148,41,299,292,2616,24561,0.2339567901234568,1,24561_2616_1,24561_2616
22,person,0.74985886,153,33,247,279,2616,24561,0.1427407407407407,0,24561_2616_0,24561_2616
23,person,0.9658166,176,79,363,321,2725,24561,0.2793456790123457,1,24561_2725_1,24561_2725
24,person,0.8188255999999999,156,38,240,292,2725,24561,0.1317037037037037,0,24561_2725_0,24561_2725
25,person,0.98467124,142,58,401,340,2834,24561,0.4508518518518518,0,24561_2834_0,24561_2834
26,person,0.99736017,51,50,187,354,2943,24561,0.2552098765432099,1,24561_2943_1,24561_2943
27,chair,0.60141826,362,224,446,359,2943,24561,0.07,0,24561_2943_0,24561_2943
28,person,0.98550594,78,27,214,355,3052,24561,0.275358024691358,1,24561_3052_1,24561_3052
29,chair,0.8475427,17,146,98,360,3052,24561,0.107,0,24561_3052_0,24561_3052
30,person,0.9902694,292,21,424,346,3161,24561,0.2648148148148148,1,24561_3161_1,24561_3161
31,person,0.9811276,16,42,141,351,3161,24561,0.238425925925926,0,24561_3161_0,24561_3161
32,person,0.9957748,268,22,429,352,3270,24561,0.3279629629629629,1,24561_3270_1,24561_3270
33,person,0.9874041,24,36,147,345,3270,24561,0.2346111111111111,0,24561_3270_0,24561_3270
34,person,0.9923151,285,22,439,347,3379,24561,0.3089506172839506,1,24561_3379_1,24561_3379
35,person,0.9728996,24,35,147,347,3379,24561,0.2368888888888889,0,24561_3379_0,24561_3379
36,person,0.9870204,286,12,432,347,3488,24561,0.3019135802469136,1,24561_3488_1,24561_3488
37,person,0.9732844,22,30,133,350,3488,24561,0.2192592592592592,0,24561_3488_0,24561_3488
38,person,0.99110126,287,15,429,350,3597,24561,0.293641975308642,1,24561_3597_1,24561_3597
39,person,0.9874737,23,47,152,351,3597,24561,0.2420740740740741,0,24561_3597_0,24561_3597
40,person,0.99618334,306,36,442,349,4360,24561,0.2627654320987654,1,24561_4360_1,24561_4360
41,person,0.94295436,5,42,139,350,4360,24561,0.2547654320987654,0,24561_4360_0,24561_4360
42,person,0.9962417,306,32,442,355,4469,24561,0.2711604938271605,1,24561_4469_1,24561_4469
43,person,0.9883159,26,44,144,354,4469,24561,0.2258024691358025,0,24561_4469_0,24561_4469
44,person,0.9962268,306,35,444,357,4578,24561,0.2742962962962963,1,24561_4578_1,24561_4578
45,person,0.99202806,15,40,144,356,4578,24561,0.2516296296296296,0,24561_4578_0,24561_4578
46,person,0.9970914,311,27,450,360,4687,24561,0.2857222222222222,1,24561_4687_1,24561_4687
47,person,0.9917995,9,38,162,360,4687,24561,0.3041111111111111,2,24561_4687_2,24561_4687
48,bottle,0.5104905,148,157,196,298,4687,24561,0.0417777777777777,0,24561_4687_0,24561_4687
49,person,0.98479,94,13,346,334,4796,24561,0.4993333333333334,1,24561_4796_1,24561_4796
50,dog,0.51146847,320,106,376,164,4796,24561,0.0200493827160493,0,24561_4796_0,24561_4796
51,person,0.9857131,98,21,346,345,4905,24561,0.496,2,24561_4905_2,24561_4905
52,dog,0.5448734000000001,320,104,377,162,4905,24561,0.0204074074074074,0,24561_4905_0,24561_4905
53,horse,0.5124999,319,103,376,162,4905,24561,0.0207592592592592,1,24561_4905_1,24561_4905
54,person,0.99567646,306,25,449,354,5014,24561,0.2904135802469136,1,24561_5014_1,24561_5014
55,person,0.9898005,18,46,148,358,5014,24561,0.2503703703703703,0,24561_5014_0,24561_5014
