,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,truck,0.53337944,175,0,631,270,4050,61024,0.7125,0,61024_4050_0,61024_4050
1,person,0.84023494,314,145,347,198,4212,61024,0.0101215277777777,1,61024_4212_1,61024_4212
2,bench,0.63820046,7,146,55,174,4212,61024,0.0077777777777777,0,61024_4212_0,61024_4212
3,person,0.79416925,137,144,215,248,4374,61024,0.0469444444444444,4,61024_4374_4,61024_4374
4,horse,0.78562045,549,89,613,169,4374,61024,0.0296296296296296,3,61024_4374_3,61024_4374
5,horse,0.7026448000000001,354,103,409,167,4374,61024,0.0203703703703703,1,61024_4374_1,61024_4374
6,cow,0.5846372,432,110,513,170,4374,61024,0.028125,2,61024_4374_2,61024_4374
7,person,0.5173863000000001,352,80,393,146,4374,61024,0.0156597222222222,0,61024_4374_0,61024_4374
8,person,0.8723888000000001,115,105,164,221,4536,61024,0.0328935185185185,3,61024_4536_3,61024_4536
9,horse,0.6742654,401,105,442,166,4536,61024,0.0144733796296296,1,61024_4536_1,61024_4536
10,person,0.55966526,120,104,163,180,4536,61024,0.018912037037037,2,61024_4536_2,61024_4536
11,person,0.54147875,543,94,567,156,4536,61024,0.0086111111111111,0,61024_4536_0,61024_4536
12,person,0.98681647,249,44,443,263,4698,61024,0.2458680555555555,0,61024_4698_0,61024_4698
13,person,0.90067756,443,101,638,245,4860,61024,0.1625,2,61024_4860_2,61024_4860
14,person,0.5772031,566,111,639,249,4860,61024,0.0582986111111111,0,61024_4860_0,61024_4860
15,person,0.51569986,438,101,615,198,4860,61024,0.0993576388888888,1,61024_4860_1,61024_4860
16,person,0.9920135,87,35,197,233,5022,61024,0.1260416666666666,0,61024_5022_0,61024_5022
17,person,0.7120076,287,159,306,209,5346,61024,0.0054976851851851,2,61024_5346_2,61024_5346
18,person,0.7064852,296,159,315,212,5346,61024,0.0058275462962962,3,61024_5346_3,61024_5346
19,person,0.6973729000000001,292,158,310,209,5346,61024,0.0053125,1,61024_5346_1,61024_5346
20,person,0.5544204,389,177,408,218,5346,61024,0.0045081018518518,0,61024_5346_0,61024_5346
21,person,0.91427594,469,17,640,270,5670,61024,0.2503645833333333,0,61024_5670_0,61024_5670
22,car,0.7011544,140,110,221,139,5832,61024,0.01359375,0,61024_5832_0,61024_5832
23,person,0.5706281,108,129,554,266,5994,61024,0.353599537037037,0,61024_5994_0,61024_5994
24,bird,0.88440865,268,2,402,184,6156,61024,0.1411342592592592,0,61024_6156_0,61024_6156
25,person,0.6497534,271,31,457,269,6156,61024,0.2561805555555556,1,61024_6156_1,61024_6156
26,horse,0.9404167,320,72,543,236,6318,61024,0.2116435185185185,2,61024_6318_2,61024_6318
27,person,0.8057701,289,103,345,240,6318,61024,0.0443981481481481,0,61024_6318_0,61024_6318
28,person,0.6510793,32,84,145,174,6318,61024,0.0588541666666666,1,61024_6318_1,61024_6318
29,horse,0.89363825,281,91,368,176,6642,61024,0.0427951388888888,2,61024_6642_2,61024_6642
30,cow,0.6142966999999999,420,176,571,269,6642,61024,0.0812673611111111,3,61024_6642_3,61024_6642
31,cow,0.59392923,598,146,640,213,6642,61024,0.0162847222222222,1,61024_6642_1,61024_6642
32,horse,0.50863963,14,121,65,164,6642,61024,0.0126909722222222,0,61024_6642_0,61024_6642
33,person,0.7161501,33,161,86,223,6804,61024,0.0190162037037037,0,61024_6804_0,61024_6804
34,person,0.67962295,203,172,260,248,6804,61024,0.0250694444444444,1,61024_6804_1,61024_6804
35,person,0.84322125,403,138,433,187,6966,61024,0.0085069444444444,0,61024_6966_0,61024_6966
36,person,0.96446633,316,47,509,248,7128,61024,0.2244965277777778,3,61024_7128_3,61024_7128
37,person,0.9385093,46,65,173,265,7128,61024,0.1469907407407407,1,61024_7128_1,61024_7128
38,person,0.90253305,120,88,347,267,7128,61024,0.2351446759259259,4,61024_7128_4,61024_7128
39,person,0.89668775,436,86,633,264,7128,61024,0.2029282407407408,2,61024_7128_2,61024_7128
40,tie,0.63117856,400,126,432,208,7128,61024,0.0151851851851851,0,61024_7128_0,61024_7128
41,person,0.98768824,320,85,473,267,7290,61024,0.1611458333333333,5,61024_7290_5,61024_7290
42,person,0.9203459,32,93,166,265,7290,61024,0.1333796296296296,3,61024_7290_3,61024_7290
43,person,0.8478893,474,114,640,262,7290,61024,0.1421759259259259,4,61024_7290_4,61024_7290
44,person,0.79306537,118,55,339,267,7290,61024,0.2711342592592593,6,61024_7290_6,61024_7290
45,tie,0.6499731,385,164,405,242,7290,61024,0.0090277777777777,0,61024_7290_0,61024_7290
46,person,0.544054,563,57,616,202,7290,61024,0.0444733796296296,1,61024_7290_1,61024_7290
47,person,0.5123472,15,23,108,246,7290,61024,0.1200173611111111,2,61024_7290_2,61024_7290
48,person,0.8814252,20,78,87,238,7452,61024,0.062037037037037,2,61024_7452_2,61024_7452
49,person,0.8716759,130,86,400,261,7452,61024,0.2734375,6,61024_7452_6,61024_7452
50,person,0.83958167,524,72,602,253,7452,61024,0.0817013888888888,4,61024_7452_4,61024_7452
51,person,0.6351472,363,74,578,266,7452,61024,0.2388888888888889,5,61024_7452_5,61024_7452
52,person,0.56741226,85,117,135,246,7452,61024,0.0373263888888888,1,61024_7452_1,61024_7452
53,person,0.56448144,136,68,192,162,7452,61024,0.0304629629629629,0,61024_7452_0,61024_7452
54,person,0.5111905999999999,130,68,202,220,7452,61024,0.0633333333333333,3,61024_7452_3,61024_7452
55,person,0.97584677,133,5,370,270,7614,61024,0.3634548611111112,5,61024_7614_5,61024_7614
56,person,0.9737683,419,88,629,263,7614,61024,0.2126736111111111,4,61024_7614_4,61024_7614
57,person,0.8424758,53,34,199,239,7614,61024,0.1732060185185185,3,61024_7614_3,61024_7614
58,person,0.81485295,354,41,414,183,7614,61024,0.0493055555555555,0,61024_7614_0,61024_7614
59,person,0.5656755,57,37,165,188,7614,61024,0.094375,2,61024_7614_2,61024_7614
60,person,0.50337476,0,59,62,270,7614,61024,0.0757060185185185,1,61024_7614_1,61024_7614
61,person,0.8865679,438,72,548,256,7776,61024,0.1171296296296296,3,61024_7776_3,61024_7776
62,person,0.874531,111,147,183,240,7776,61024,0.03875,1,61024_7776_1,61024_7776
63,person,0.85971016,36,171,153,268,7776,61024,0.0656770833333333,2,61024_7776_2,61024_7776
64,person,0.65800637,9,144,70,221,7776,61024,0.0271817129629629,0,61024_7776_0,61024_7776
65,person,0.60883796,456,87,595,261,7776,61024,0.1399652777777778,4,61024_7776_4,61024_7776
66,person,0.9342201,270,0,379,219,7938,61024,0.1381423611111111,0,61024_7938_0,61024_7938
67,person,0.9342532,134,11,338,222,7938,61024,0.2490972222222222,2,61024_7938_2,61024_7938
68,person,0.8597186,370,114,634,260,7938,61024,0.2230555555555556,1,61024_7938_1,61024_7938
69,cup,0.97440207,376,191,433,266,8100,61024,0.0247395833333333,0,61024_8100_0,61024_8100
70,person,0.9200603,135,11,322,225,8100,61024,0.2315856481481481,3,61024_8100_3,61024_8100
71,person,0.9190607,271,0,377,213,8100,61024,0.1306597222222222,1,61024_8100_1,61024_8100
72,person,0.8713056999999998,387,34,636,183,8100,61024,0.2147048611111111,2,61024_8100_2,61024_8100
73,person,0.9604588,373,60,560,268,8262,61024,0.2250925925925926,9,61024_8262_9,61024_8262
