,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,mouse,0.73645806,264,44,845,706,91,38259,0.5564554398148148,0,38259_91_0,38259_91
1,keyboard,0.5043945,93,70,881,584,91,38259,0.5859837962962963,1,38259_91_1,38259_91
2,person,0.9744716999999998,0,246,144,720,455,38259,0.09875,0,38259_455_0,38259_455
3,person,0.9549244,182,48,532,706,455,38259,0.3331886574074074,2,38259_455_2,38259_455
4,person,0.86880136,644,223,954,703,455,38259,0.2152777777777778,1,38259_455_1,38259_455
5,person,0.9665963,8,4,196,529,546,38259,0.1427951388888889,0,38259_546_0,38259_546
6,person,0.8381153,19,12,308,521,546,38259,0.2128197337962963,1,38259_546_1,38259_546
7,person,0.6961965999999999,397,0,931,720,546,38259,0.55625,2,38259_546_2,38259_546
8,person,0.99051064,777,435,899,720,637,38259,0.0503038194444444,10,38259_637_10,38259_637
9,person,0.96964586,14,445,72,635,637,38259,0.015943287037037,4,38259_637_4,38259_637
10,person,0.9495096,713,434,798,720,637,38259,0.0351707175925925,9,38259_637_9,38259_637
11,person,0.9003177,665,439,733,705,637,38259,0.0261689814814814,8,38259_637_8,38259_637
12,person,0.83534074,611,438,671,671,637,38259,0.0202256944444444,6,38259_637_6,38259_637
13,person,0.8079736999999999,72,435,135,634,637,38259,0.0181380208333333,5,38259_637_5,38259_637
14,person,0.71178746,563,428,641,645,637,38259,0.0244878472222222,7,38259_637_7,38259_637
15,person,0.69996154,637,431,682,675,637,38259,0.0158854166666666,3,38259_637_3,38259_637
16,person,0.623175,501,422,526,507,637,38259,0.0030743634259259,1,38259_637_1,38259_637
17,person,0.58229434,524,411,560,507,637,38259,0.005,2,38259_637_2,38259_637
18,person,0.5725826999999999,239,1,259,73,637,38259,0.0020833333333333,0,38259_637_0,38259_637
19,person,0.9947082,86,482,239,715,728,38259,0.0515755208333333,7,38259_728_7,38259_728
20,person,0.9872251,221,487,399,718,728,38259,0.0594878472222222,10,38259_728_10,38259_728
21,person,0.9832556,736,475,897,720,728,38259,0.0570674189814814,9,38259_728_9,38259_728
22,person,0.96495384,610,450,750,720,728,38259,0.0546875,8,38259_728_8,38259_728
23,person,0.9518083,519,454,638,716,728,38259,0.0451070601851851,5,38259_728_5,38259_728
24,person,0.9298174,438,450,557,717,728,38259,0.0459678819444444,6,38259_728_6,38259_728
25,person,0.85651886,882,457,960,704,728,38259,0.0278732638888888,4,38259_728_4,38259_728
26,person,0.7275739,847,459,903,593,728,38259,0.0108564814814814,1,38259_728_1,38259_728
27,person,0.6849947,258,426,291,534,728,38259,0.00515625,0,38259_728_0,38259_728
28,person,0.61515045,392,437,453,674,728,38259,0.0209157986111111,2,38259_728_2,38259_728
29,person,0.5011965,422,452,489,704,728,38259,0.0244270833333333,3,38259_728_3,38259_728
30,chair,0.9567568,625,354,709,488,819,38259,0.0162847222222222,5,38259_819_5,38259_819
31,dining table,0.9301523000000002,499,528,813,708,819,38259,0.0817708333333333,15,38259_819_15,38259_819
32,person,0.9280327,815,261,920,533,819,38259,0.0413194444444444,14,38259_819_14,38259_819
33,person,0.91059095,374,310,461,420,819,38259,0.0138454861111111,3,38259_819_3,38259_819
34,person,0.9031311,503,363,636,552,819,38259,0.0363671875,13,38259_819_13,38259_819
35,person,0.8638563,341,143,397,332,819,38259,0.0153125,4,38259_819_4,38259_819
36,person,0.7923293,284,271,370,405,819,38259,0.0166724537037037,6,38259_819_6,38259_819
37,person,0.74230903,528,509,562,571,819,38259,0.0030497685185185,0,38259_819_0,38259_819
38,person,0.7124731,0,595,104,717,819,38259,0.0183564814814814,7,38259_819_7,38259_819
39,person,0.68945014,290,420,433,594,819,38259,0.0359982638888888,12,38259_819_12,38259_819
40,chair,0.58684623,173,427,293,592,819,38259,0.0286458333333333,10,38259_819_10,38259_819
41,person,0.5816268,220,265,289,343,819,38259,0.0077864583333333,2,38259_819_2,38259_819
42,person,0.54919845,222,374,325,579,819,38259,0.0305483217592592,11,38259_819_11,38259_819
43,chair,0.54945475,55,363,161,493,819,38259,0.0199363425925925,8,38259_819_8,38259_819
44,person,0.52841204,93,303,193,451,819,38259,0.021412037037037,9,38259_819_9,38259_819
45,chair,0.50837207,911,508,959,596,819,38259,0.0061111111111111,1,38259_819_1,38259_819
46,dining table,0.92694086,506,530,813,711,910,38259,0.0803920717592592,12,38259_910_12,38259_910
47,person,0.9226993,371,310,459,422,910,38259,0.0142592592592592,1,38259_910_1,38259_910
48,person,0.9207687,341,145,400,331,910,38259,0.0158767361111111,2,38259_910_2,38259_910
49,chair,0.9155191,621,357,705,488,910,38259,0.0159201388888888,3,38259_910_3,38259_910
50,person,0.9079589,809,264,924,530,910,38259,0.0442563657407407,10,38259_910_10,38259_910
51,person,0.88148046,488,363,642,562,910,38259,0.0443373842592592,11,38259_910_11,38259_910
52,person,0.7853594,281,273,372,407,910,38259,0.0176417824074074,4,38259_910_4,38259_910
53,chair,0.7613295999999999,175,418,286,580,910,38259,0.026015625,6,38259_910_6,38259_910
54,person,0.68130183,298,422,418,590,910,38259,0.0291666666666666,7,38259_910_7,38259_910
55,person,0.6690547,219,377,325,600,910,38259,0.0341984953703703,9,38259_910_9,38259_910
56,chair,0.58964914,67,353,178,505,910,38259,0.0244097222222222,5,38259_910_5,38259_910
57,person,0.5890451999999999,212,264,289,348,910,38259,0.0093576388888888,0,38259_910_0,38259_910
58,chair,0.5308504,279,478,406,640,910,38259,0.029765625,8,38259_910_8,38259_910
59,person,0.9992482,180,140,525,720,1001,38259,0.2894965277777778,2,38259_1001_2,38259_1001
60,chair,0.7788585,811,553,957,720,1001,38259,0.0352748842592592,1,38259_1001_1,38259_1001
61,bottle,0.64950335,709,204,730,275,1001,38259,0.0021571180555555,0,38259_1001_0,38259_1001
62,person,0.998495,223,68,667,718,1092,38259,0.4175347222222222,2,38259_1092_2,38259_1092
63,chair,0.9649708,37,518,185,713,1092,38259,0.0417534722222222,1,38259_1092_1,38259_1092
64,tie,0.9620934,420,236,466,304,1092,38259,0.0045254629629629,0,38259_1092_0,38259_1092
65,person,0.9955682,226,10,604,705,1183,38259,0.380078125,1,38259_1183_1,38259_1183
66,person,0.9856566,329,243,922,714,1183,38259,0.4040842013888889,3,38259_1183_3,38259_1183
67,person,0.5332911,3,596,189,716,1183,38259,0.0322916666666666,0,38259_1183_0,38259_1183
68,person,0.5313878000000001,199,208,744,702,1183,38259,0.3895109953703704,2,38259_1183_2,38259_1183
69,person,0.9860319,315,172,816,660,1274,38259,0.3537152777777778,3,38259_1274_3,38259_1274
70,person,0.9410474,86,207,429,598,1274,38259,0.194029224537037,2,38259_1274_2,38259_1274
71,chair,0.8901072,753,511,859,702,1274,38259,0.0292910879629629,1,38259_1274_1,38259_1274
72,tie,0.82817304,209,364,258,465,1274,38259,0.007160011574074,0,38259_1274_0,38259_1274
