,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,54115,496,2,person,0.985,339,345,445,643,31588,0.034
1,54115,496,3,car,0.906,734,291,1071,561,90990,0.099
2,54115,496,0,person,0.905,684,301,764,576,22000,0.024
3,54115,496,1,person,0.708,419,328,532,542,24182,0.026
4,54115,496,4,car,0.619,536,302,945,566,107976,0.117
5,54115,620,1,person,0.867,4,0,425,720,303120,0.329
6,54115,620,0,cell phone,0.747,780,376,1000,519,31460,0.034
7,54115,744,0,person,0.995,957,98,1213,708,156160,0.169
8,54115,744,2,person,0.995,90,62,433,708,221578,0.24
9,54115,744,1,person,0.962,434,102,748,705,189342,0.205
10,54115,744,3,car,0.56,516,138,1162,572,280364,0.304
11,54115,868,0,person,0.991,88,34,525,703,292353,0.317
12,54115,868,1,person,0.988,708,60,1189,720,317460,0.344
13,54115,992,0,person,0.986,171,60,684,720,338580,0.367
14,54115,992,1,person,0.982,582,31,1162,719,399040,0.433
15,54115,1116,2,person,0.995,141,288,382,716,103148,0.112
16,54115,1116,1,person,0.981,815,366,1069,688,81788,0.089
17,54115,1116,3,car,0.919,355,422,1013,719,195426,0.212
18,54115,1116,0,tie,0.676,928,457,953,532,1875,0.002
19,54115,1240,1,person,0.99,108,265,184,455,14440,0.016
20,54115,1240,5,person,0.93,908,236,1036,697,59008,0.064
21,54115,1240,7,car,0.891,549,300,881,578,92296,0.1
22,54115,1240,0,person,0.77,356,197,403,266,3243,0.004
23,54115,1240,6,car,0.698,377,273,695,480,65826,0.071
24,54115,1240,3,car,0.668,1020,258,1206,469,39246,0.043
25,54115,1240,4,car,0.648,105,264,456,420,54756,0.059
26,54115,1240,2,person,0.633,286,237,350,467,14720,0.016
27,54115,1364,6,person,0.998,514,187,814,709,156600,0.17
28,54115,1364,5,car,0.924,783,224,1202,504,117320,0.127
29,54115,1364,0,person,0.844,166,273,248,347,6068,0.007
30,54115,1364,4,car,0.817,374,223,638,400,46728,0.051
31,54115,1364,1,person,0.659,702,195,820,305,12980,0.014
32,54115,1364,7,car,0.612,473,212,1145,514,202944,0.22
33,54115,1364,2,person,0.605,300,293,407,464,18297,0.02
34,54115,1364,3,car,0.593,1088,327,1216,618,37248,0.04
35,54115,1488,2,person,0.997,709,93,1079,700,224590,0.244
36,54115,1488,1,person,0.968,357,330,592,691,84835,0.092
37,54115,1488,0,car,0.598,1016,148,1215,520,74028,0.08
38,54115,1612,1,person,0.977,471,62,838,705,235981,0.256
39,54115,1612,0,suitcase,0.618,660,156,739,283,10033,0.011
40,54115,1736,3,person,0.985,706,56,1086,600,206720,0.224
41,54115,1736,5,person,0.982,280,106,687,705,243793,0.265
42,54115,1736,1,chair,0.963,346,250,449,346,9888,0.011
