,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7925604,283,83,350,259,188,55728,0.069266917293233,0,55728_188_0,55728_188
1,umbrella,0.6123615,24,13,627,192,564,55728,0.6340284304511278,0,55728_564_0,55728_564
2,bed,0.5398531,0,0,640,259,752,55728,0.9736842105263158,0,55728_752_0,55728_752
3,umbrella,0.67902935,0,2,567,162,940,55728,0.5328947368421053,0,55728_940_0,55728_940
4,umbrella,0.7312048000000001,0,3,640,179,1504,55728,0.6616541353383458,0,55728_1504_0,55728_1504
5,bed,0.64583665,0,0,640,265,2068,55728,0.9962406015037594,0,55728_2068_0,55728_2068
6,bed,0.57965446,0,0,614,266,2256,55728,0.959375,0,55728_2256_0,55728_2256
7,tv,0.53504086,44,0,636,247,3196,55728,0.8589285714285714,0,55728_3196_0,55728_3196
8,tv,0.5233005000000001,0,0,640,235,3384,55728,0.8834586466165414,0,55728_3384_0,55728_3384
9,bed,0.6723024000000001,0,34,640,248,3572,55728,0.8045112781954887,0,55728_3572_0,55728_3572
10,person,0.98500174,168,52,287,266,4136,55728,0.1495888157894737,3,55728_4136_3,55728_4136
11,person,0.97270364,388,44,500,263,4136,55728,0.144078947368421,2,55728_4136_2,55728_4136
12,person,0.95265377,27,93,143,266,4136,55728,0.1178806390977443,1,55728_4136_1,55728_4136
13,car,0.732967,274,138,330,180,4136,55728,0.0138157894736842,0,55728_4136_0,55728_4136
14,person,0.9946274,198,60,383,260,4324,55728,0.2173402255639096,0,55728_4324_0,55728_4324
15,person,0.99825853,270,51,405,257,4512,55728,0.1633576127819548,5,55728_4512_5,55728_4512
16,car,0.81306934,0,133,166,247,4512,55728,0.1111607142857142,4,55728_4512_4,55728_4512
17,car,0.7614475,514,110,608,144,4512,55728,0.0187734962406015,3,55728_4512_3,55728_4512
18,person,0.7297236,111,104,136,146,4512,55728,0.0061677631578947,0,55728_4512_0,55728_4512
19,car,0.7170513000000001,591,110,640,148,4512,55728,0.0109375,1,55728_4512_1,55728_4512
20,car,0.7165093000000001,564,107,640,147,4512,55728,0.0178571428571428,2,55728_4512_2,55728_4512
21,car,0.83449084,308,182,502,262,4700,55728,0.0911654135338346,1,55728_4700_1,55728_4700
22,car,0.79483354,154,185,571,263,4700,55728,0.1910596804511278,2,55728_4700_2,55728_4700
23,person,0.5259166000000001,160,171,172,195,4700,55728,0.0016917293233082,0,55728_4700_0,55728_4700
24,car,0.59429103,228,154,294,179,4888,55728,0.0096921992481203,0,55728_4888_0,55728_4888
25,person,0.95585954,449,62,533,266,5076,55728,0.1006578947368421,0,55728_5076_0,55728_5076
26,person,0.99091595,512,69,568,196,5264,55728,0.0417763157894736,0,55728_5264_0,55728_5264
27,person,0.97682136,337,25,500,266,5452,55728,0.230750704887218,2,55728_5452_2,55728_5452
28,bottle,0.8303243,582,23,630,148,5452,55728,0.0352443609022556,1,55728_5452_1,55728_5452
29,person,0.6777208,25,177,81,243,5452,55728,0.0217105263157894,0,55728_5452_0,55728_5452
30,person,0.99427867,343,0,510,266,5640,55728,0.2609375,2,55728_5640_2,55728_5640
31,person,0.9912248,134,132,294,266,5640,55728,0.1259398496240601,1,55728_5640_1,55728_5640
32,handbag,0.6242998000000001,345,86,435,256,5640,55728,0.0898731203007518,0,55728_5640_0,55728_5640
33,person,0.99260277,333,2,507,266,5828,55728,0.2698308270676692,2,55728_5828_2,55728_5828
34,person,0.9794643,141,137,271,266,5828,55728,0.0985079887218045,1,55728_5828_1,55728_5828
35,person,0.8991648000000001,309,102,386,225,5828,55728,0.0556332236842105,0,55728_5828_0,55728_5828
36,person,0.9303041,251,71,395,200,6016,55728,0.1091165413533834,1,55728_6016_1,55728_6016
37,person,0.84779924,571,82,630,183,6016,55728,0.0350035244360902,0,55728_6016_0,55728_6016
38,person,0.96039635,101,41,311,250,6204,55728,0.2578125,2,55728_6204_2,55728_6204
39,person,0.8618514000000002,566,78,640,205,6204,55728,0.055204417293233,1,55728_6204_1,55728_6204
40,car,0.6141531,470,209,630,264,6204,55728,0.0516917293233082,0,55728_6204_0,55728_6204
41,person,0.99277484,341,0,489,261,6392,55728,0.2269031954887218,1,55728_6392_1,55728_6392
42,person,0.9665071,126,128,264,264,6392,55728,0.1102443609022556,0,55728_6392_0,55728_6392
43,person,0.9854183,61,84,307,265,6580,55728,0.2615484022556391,3,55728_6580_3,55728_6580
44,person,0.9781854,332,69,469,241,6580,55728,0.1384163533834586,2,55728_6580_2,55728_6580
45,sink,0.9255515,350,200,640,266,6580,55728,0.1124295112781954,1,55728_6580_1,55728_6580
46,cup,0.5980959,420,184,459,226,6580,55728,0.0096217105263157,0,55728_6580_0,55728_6580
47,person,0.97317535,158,35,383,248,6768,55728,0.2815143327067669,3,55728_6768_3,55728_6768
48,person,0.8224781999999999,555,80,640,206,6768,55728,0.0629111842105263,2,55728_6768_2,55728_6768
49,bowl,0.5789328,393,226,445,258,6768,55728,0.0097744360902255,0,55728_6768_0,55728_6768
