,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,truck,0.8298542999999999,248,230,407,320,162,54348,0.062109375,0,54348_162_0,54348_162
1,truck,0.8178812,238,117,402,328,162,54348,0.1501909722222222,2,54348_162_2,54348_162
2,truck,0.5701807,242,148,380,287,162,54348,0.0832552083333333,1,54348_162_1,54348_162
3,truck,0.8048272,196,250,356,324,324,54348,0.0513888888888888,0,54348_324_0,54348_324
4,person,0.6219321999999999,566,239,628,355,1296,54348,0.0312152777777777,0,54348_1296_0,54348_1296
5,motorcycle,0.6467655999999999,6,276,60,332,1782,54348,0.013125,0,54348_1782_0,54348_1782
6,person,0.5913065,65,61,130,353,2430,54348,0.0823784722222222,0,54348_2430_0,54348_2430
7,horse,0.5551651,20,68,131,328,3078,54348,0.1252604166666666,0,54348_3078_0,54348_3078
8,horse,0.7160014,18,70,127,349,3240,54348,0.1319921875,0,54348_3240_0,54348_3240
9,sports ball,0.9848844,57,105,161,190,3726,54348,0.0383680555555555,0,54348_3726_0,54348_3726
10,sports ball,0.81418085,415,91,570,232,3726,54348,0.0948567708333333,1,54348_3726_1,54348_3726
11,mouse,0.5896628,174,90,375,256,3726,54348,0.1448177083333333,3,54348_3726_3,54348_3726
12,sports ball,0.5728181999999999,191,92,360,251,3726,54348,0.1166276041666666,2,54348_3726_2,54348_3726
13,person,0.9563621,3,0,467,354,3888,54348,0.7129166666666666,3,54348_3888_3,54348_3888
14,person,0.7688071,356,0,631,338,3888,54348,0.4034288194444444,1,54348_3888_1,54348_3888
15,person,0.6092196999999999,4,1,113,169,3888,54348,0.0794791666666666,0,54348_3888_0,54348_3888
16,person,0.53621155,188,0,608,357,3888,54348,0.65078125,2,54348_3888_2,54348_3888
17,person,0.9752735,395,149,569,353,4050,54348,0.1540625,2,54348_4050_2,54348_4050
18,person,0.93107563,17,12,211,353,4050,54348,0.2871267361111111,3,54348_4050_3,54348_4050
19,person,0.7823403,326,159,411,310,4050,54348,0.0557074652777777,1,54348_4050_1,54348_4050
20,person,0.7413465,354,158,414,281,4050,54348,0.03203125,0,54348_4050_0,54348_4050
21,person,0.932271,142,90,270,230,4212,54348,0.0777777777777777,2,54348_4212_2,54348_4212
22,person,0.9093248,470,30,623,358,4212,54348,0.2178125,3,54348_4212_3,54348_4212
23,person,0.6697811,244,113,302,200,4212,54348,0.0219010416666666,0,54348_4212_0,54348_4212
24,person,0.57775277,295,114,353,212,4212,54348,0.0246701388888888,1,54348_4212_1,54348_4212
25,person,0.9762042,292,24,622,357,4374,54348,0.476953125,2,54348_4374_2,54348_4374
26,person,0.7425083,408,8,634,260,4374,54348,0.2471875,1,54348_4374_1,54348_4374
27,person,0.51583827,468,47,636,324,4374,54348,0.2019791666666666,0,54348_4374_0,54348_4374
28,person,0.70787096,12,67,132,280,4536,54348,0.1109375,0,54348_4536_0,54348_4536
29,person,0.6738797,35,30,560,334,4536,54348,0.6927083333333334,1,54348_4536_1,54348_4536
30,person,0.98026365,372,0,575,359,4698,54348,0.3163064236111111,1,54348_4698_1,54348_4698
31,person,0.73303044,246,201,383,358,4698,54348,0.0933550347222222,0,54348_4698_0,54348_4698
32,person,0.986834,286,1,633,359,4860,54348,0.5391753472222223,2,54348_4860_2,54348_4860
33,person,0.9629217,5,35,280,351,4860,54348,0.3771701388888889,1,54348_4860_1,54348_4860
34,tie,0.52652687,381,205,449,357,4860,54348,0.0448611111111111,0,54348_4860_0,54348_4860
35,person,0.92927086,457,30,608,293,5022,54348,0.1723654513888889,1,54348_5022_1,54348_5022
36,person,0.925432,157,34,518,321,5022,54348,0.4496831597222222,2,54348_5022_2,54348_5022
37,sports ball,0.92502475,206,302,243,343,5022,54348,0.0065842013888888,0,54348_5022_0,54348_5022
38,person,0.96821904,397,132,549,354,5184,54348,0.1464583333333333,2,54348_5184_2,54348_5184
39,person,0.9530012,4,0,195,348,5184,54348,0.2884895833333333,3,54348_5184_3,54348_5184
40,person,0.8591315,15,10,311,358,5184,54348,0.4470833333333333,4,54348_5184_4,54348_5184
41,person,0.8480861999999999,302,156,405,352,5184,54348,0.0876215277777777,0,54348_5184_0,54348_5184
42,person,0.6516834,178,158,327,297,5184,54348,0.0898914930555555,1,54348_5184_1,54348_5184
43,person,0.98571545,92,0,575,360,5346,54348,0.7546875,0,54348_5346_0,54348_5346
44,person,0.8736596,100,25,272,347,5832,54348,0.2403819444444444,1,54348_5832_1,54348_5832
45,person,0.8089463000000001,234,0,416,281,5832,54348,0.2219704861111111,0,54348_5832_0,54348_5832
46,person,0.5103554,283,1,566,347,5832,54348,0.4249913194444445,2,54348_5832_2,54348_5832
47,dog,0.67771304,134,0,369,325,5994,54348,0.3314887152777778,0,54348_5994_0,54348_5994
48,person,0.6577042,125,0,391,352,5994,54348,0.4063888888888889,1,54348_5994_1,54348_5994
49,person,0.5934235999999999,327,0,634,349,5994,54348,0.4650303819444445,2,54348_5994_2,54348_5994
50,person,0.56117904,145,0,593,356,5994,54348,0.6922222222222222,3,54348_5994_3,54348_5994
51,person,0.5846074,48,0,302,271,6156,54348,0.2987586805555555,0,54348_6156_0,54348_6156
52,person,0.92767245,255,70,482,353,6318,54348,0.2788237847222222,1,54348_6318_1,54348_6318
53,person,0.6908135,129,181,264,356,6318,54348,0.1025390625,0,54348_6318_0,54348_6318
54,person,0.9321562,188,23,489,352,6480,54348,0.4298133680555555,1,54348_6480_1,54348_6480
55,mouse,0.7011065,565,285,633,360,6480,54348,0.0221354166666666,0,54348_6480_0,54348_6480
56,person,0.9951852,95,12,549,359,6642,54348,0.6837586805555556,0,54348_6642_0,54348_6642
57,person,0.9899727,272,0,612,358,6804,54348,0.5282986111111111,1,54348_6804_1,54348_6804
58,tie,0.6184746999999999,288,163,391,346,6804,54348,0.0818098958333333,0,54348_6804_0,54348_6804
59,person,0.97474504,14,3,317,359,6966,54348,0.4681770833333334,1,54348_6966_1,54348_6966
60,person,0.80719644,163,16,499,357,6966,54348,0.4972916666666667,2,54348_6966_2,54348_6966
61,person,0.5553464,6,5,172,347,6966,54348,0.24640625,0,54348_6966_0,54348_6966
