,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.989655,3,43,220,350,1400,6333,0.3855266203703704,1,6333_1400_1,6333_1400
1,person,0.98194456,209,58,453,360,1400,6333,0.4264351851851852,2,6333_1400_2,6333_1400
2,tie,0.57961255,284,216,324,335,1400,6333,0.0275462962962962,0,6333_1400_0,6333_1400
3,person,0.99233425,0,52,215,355,1540,6333,0.3769965277777777,2,6333_1540_2,6333_1540
4,person,0.98368394,210,93,456,360,1540,6333,0.3801041666666667,3,6333_1540_3,6333_1540
5,tie,0.8214697,286,225,323,296,1540,6333,0.0152025462962962,1,6333_1540_1,6333_1540
6,tie,0.5473912,93,190,113,257,1540,6333,0.0077546296296296,0,6333_1540_0,6333_1540
7,person,0.9503241,129,25,329,317,2800,6333,0.3379629629629629,0,6333_2800_0,6333_2800
8,person,0.6162430999999999,218,133,375,291,4480,6333,0.1435532407407407,0,6333_4480_0,6333_4480
9,person,0.9092698,215,131,332,285,4760,6333,0.1042708333333333,0,6333_4760_0,6333_4760
10,person,0.9184853,108,76,201,270,4900,6333,0.1044097222222222,0,6333_4900_0,6333_4900
11,person,0.946964,51,84,166,336,5460,6333,0.1677083333333333,0,6333_5460_0,6333_5460
12,person,0.9027288,212,78,292,271,5600,6333,0.0893518518518518,0,6333_5600_0,6333_5600
13,person,0.855619,327,135,466,355,5600,6333,0.1769675925925926,2,6333_5600_2,6333_5600
14,person,0.51261216,331,133,437,305,5600,6333,0.1055092592592592,1,6333_5600_1,6333_5600
15,person,0.84250396,94,132,189,276,5740,6333,0.0791666666666666,0,6333_5740_0,6333_5740
16,person,0.8140314999999999,163,97,354,306,5740,6333,0.2310127314814815,1,6333_5740_1,6333_5740
17,person,0.9695935,90,70,230,295,5880,6333,0.1822916666666666,2,6333_5880_2,6333_5880
18,person,0.83965707,219,145,319,347,5880,6333,0.1168981481481481,1,6333_5880_1,6333_5880
19,person,0.6053852,36,146,109,271,5880,6333,0.0528067129629629,0,6333_5880_0,6333_5880
20,person,0.97371155,78,70,218,285,6440,6333,0.1741898148148148,1,6333_6440_1,6333_6440
21,person,0.9165125,191,138,313,344,6440,6333,0.1454398148148148,0,6333_6440_0,6333_6440
22,person,0.9461255,176,139,318,357,6580,6333,0.1791435185185185,2,6333_6580_2,6333_6580
23,person,0.9071581,112,138,241,286,6580,6333,0.1104861111111111,1,6333_6580_1,6333_6580
24,person,0.90444493,38,129,161,268,6580,6333,0.0989409722222222,0,6333_6580_0,6333_6580
25,person,0.95118564,201,137,326,355,6720,6333,0.1576967592592592,2,6333_6720_2,6333_6720
26,person,0.9226867,122,133,250,285,6720,6333,0.1125925925925926,1,6333_6720_1,6333_6720
27,person,0.79387826,37,127,146,271,6720,6333,0.0908333333333333,0,6333_6720_0,6333_6720
28,person,0.86325574,154,131,243,233,6860,6333,0.0525347222222222,0,6333_6860_0,6333_6860
29,person,0.86090374,220,139,325,360,6860,6333,0.1342881944444444,2,6333_6860_2,6333_6860
30,person,0.85066557,41,137,153,242,6860,6333,0.0680555555555555,1,6333_6860_1,6333_6860
31,person,0.9875235,44,20,180,325,7140,6333,0.2400462962962963,0,6333_7140_0,6333_7140
32,person,0.71910286,209,62,371,360,7140,6333,0.279375,2,6333_7140_2,6333_7140
33,dog,0.5839084,209,75,375,348,7140,6333,0.2622569444444444,1,6333_7140_1,6333_7140
34,person,0.9563414,18,28,151,348,7280,6333,0.2462962962962963,2,6333_7280_2,6333_7280
35,person,0.8917834000000001,200,89,348,359,7280,6333,0.23125,0,6333_7280_0,6333_7280
36,person,0.8240048000000001,37,40,209,348,7280,6333,0.306574074074074,3,6333_7280_3,6333_7280
37,person,0.71736044,89,44,232,330,7280,6333,0.2366782407407408,1,6333_7280_1,6333_7280
38,person,0.9853055,4,0,226,337,7420,6333,0.4329513888888889,1,6333_7420_1,6333_7420
39,person,0.7733866,250,102,353,360,7420,6333,0.1537847222222222,0,6333_7420_0,6333_7420
40,person,0.98798275,17,27,173,352,7560,6333,0.2934027777777778,0,6333_7560_0,6333_7560
41,person,0.89520836,179,60,396,360,7560,6333,0.3767361111111111,1,6333_7560_1,6333_7560
42,person,0.9907334,201,0,473,345,7840,6333,0.5430555555555555,1,6333_7840_1,6333_7840
43,person,0.9864543,0,0,202,355,7840,6333,0.4149884259259259,0,6333_7840_0,6333_7840
44,person,0.99467814,267,0,473,355,7980,6333,0.4232060185185185,1,6333_7980_1,6333_7980
45,person,0.9770026,93,0,268,353,7980,6333,0.3574942129629629,0,6333_7980_0,6333_7980
46,person,0.9876352,8,38,134,313,8120,6333,0.2005208333333333,0,6333_8120_0,6333_8120
47,person,0.87956625,186,0,438,359,8120,6333,0.5235416666666667,2,6333_8120_2,6333_8120
48,person,0.6530296999999999,354,7,468,353,8120,6333,0.2282638888888889,1,6333_8120_1,6333_8120
49,dog,0.600165,144,6,358,358,8260,6333,0.4359259259259259,0,6333_8260_0,6333_8260
50,person,0.97236,307,19,437,357,8400,6333,0.2542824074074074,0,6333_8400_0,6333_8400
51,person,0.9611993,42,20,230,358,8400,6333,0.3677314814814815,2,6333_8400_2,6333_8400
52,person,0.5557623,193,26,364,348,8400,6333,0.3186458333333333,1,6333_8400_1,6333_8400
53,person,0.9923828,303,15,456,357,8540,6333,0.3028125,3,6333_8540_3,6333_8540
54,person,0.9770906,113,15,233,360,8540,6333,0.2395833333333333,1,6333_8540_1,6333_8540
55,person,0.97115064,0,11,125,352,8540,6333,0.2466724537037037,2,6333_8540_2,6333_8540
56,person,0.93435633,209,64,343,360,8540,6333,0.229537037037037,0,6333_8540_0,6333_8540
57,person,0.98961604,270,7,428,352,8680,6333,0.3154513888888889,3,6333_8680_3,6333_8680
