,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.88057405,335,193,427,352,110,28788,0.0158723958333333,2,28788_110_2,28788_110
1,person,0.8224742,510,205,571,272,110,28788,0.0044346788194444,0,28788_110_0,28788_110
2,person,0.7396304,837,202,908,310,110,28788,0.0083203125,1,28788_110_1,28788_110
3,person,0.7914925,604,90,665,197,220,28788,0.0070822482638888,1,28788_220_1,28788_220
4,person,0.6491818,716,221,787,321,220,28788,0.0077039930555555,2,28788_220_2,28788_220
5,person,0.5465076999999999,835,223,907,330,220,28788,0.008359375,3,28788_220_3,28788_220
6,person,0.51391906,719,220,783,286,220,28788,0.0045833333333333,0,28788_220_0,28788_220
7,bottle,0.696397,772,14,813,87,880,28788,0.0032476128472222,0,28788_880_0,28788_880
8,clock,0.55028534,173,214,1077,692,880,28788,0.4688715277777778,1,28788_880_1,28788_880
9,person,0.7353573,164,264,408,584,1870,28788,0.0847222222222222,2,28788_1870_2,28788_1870
10,person,0.6686719,153,245,519,688,1870,28788,0.1759309895833333,3,28788_1870_3,28788_1870
11,person,0.6347413000000001,492,285,705,604,1870,28788,0.0737272135416666,1,28788_1870_1,28788_1870
12,bowl,0.5683359,295,506,386,584,1870,28788,0.0077018229166666,0,28788_1870_0,28788_1870
13,person,0.89195526,694,371,832,604,1980,28788,0.0348893229166666,1,28788_1980_1,28788_1980
14,person,0.7488581,142,398,208,622,1980,28788,0.0160416666666666,0,28788_1980_0,28788_1980
15,person,0.9970517,657,189,964,713,2090,28788,0.1745529513888888,1,28788_2090_1,28788_2090
16,truck,0.7796291,137,268,689,698,2090,28788,0.2575520833333333,2,28788_2090_2,28788_2090
17,person,0.6472649,397,470,553,647,2090,28788,0.0299609375,0,28788_2090_0,28788_2090
18,person,0.93517387,475,572,501,651,2420,28788,0.0022287326388888,0,28788_2420_0,28788_2420
19,truck,0.5253909999999999,564,592,765,671,2420,28788,0.0172298177083333,1,28788_2420_1,28788_2420
20,person,0.77157366,503,1,925,642,2640,28788,0.2935134548611111,0,28788_2640_0,28788_2640
21,person,0.7410869000000001,84,0,648,688,2640,28788,0.4210416666666666,2,28788_2640_2,28788_2640
22,person,0.52134055,327,0,860,672,2640,28788,0.3886458333333333,1,28788_2640_1,28788_2640
23,person,0.98754126,330,8,885,716,2750,28788,0.4263671875,1,28788_2750_1,28788_2750
24,person,0.5113035,0,0,248,720,2750,28788,0.19375,0,28788_2750_0,28788_2750
25,person,0.9842492,370,65,902,718,2860,28788,0.3769487847222222,0,28788_2860_0,28788_2860
26,person,0.9699349,403,62,566,376,2970,28788,0.0555360243055555,1,28788_2970_1,28788_2970
27,tie,0.655664,492,171,516,229,2970,28788,0.0015104166666666,0,28788_2970_0,28788_2970
28,person,0.9682966,242,89,1049,713,3080,28788,0.54640625,0,28788_3080_0,28788_3080
29,person,0.5614001000000001,166,575,298,714,3190,28788,0.0199088541666666,0,28788_3190_0,28788_3190
30,person,0.9772553,608,10,938,718,3300,28788,0.253515625,1,28788_3300_1,28788_3300
31,person,0.94849783,236,260,487,634,3300,28788,0.1018598090277777,0,28788_3300_0,28788_3300
32,person,0.9010324,1002,282,1112,481,3410,28788,0.0237521701388888,1,28788_3410_1,28788_3410
33,person,0.7405911000000001,720,68,1021,686,3410,28788,0.2018424479166666,3,28788_3410_3,28788_3410
34,person,0.73655593,655,136,681,217,3410,28788,0.00228515625,0,28788_3410_0,28788_3410
35,person,0.5403912,432,245,695,702,3410,28788,0.1304155815972222,2,28788_3410_2,28788_3410
36,person,0.96126765,348,121,1039,720,3520,28788,0.4491200086805556,2,28788_3520_2,28788_3520
37,person,0.9168486,341,299,403,474,3520,28788,0.0117730034722222,0,28788_3520_0,28788_3520
38,horse,0.69591516,330,189,1026,709,3520,28788,0.3927083333333333,1,28788_3520_1,28788_3520
39,person,0.7734831999999999,402,36,903,677,3630,28788,0.3484602864583333,1,28788_3630_1,28788_3630
40,refrigerator,0.5568821999999999,357,74,880,688,3630,28788,0.3484396701388889,0,28788_3630_0,28788_3630
41,person,0.9574304,455,253,733,709,3740,28788,0.1375520833333333,2,28788_3740_2,28788_3740
42,person,0.95308626,758,33,1046,719,3740,28788,0.214375,3,28788_3740_3,28788_3740
43,person,0.7401768,447,269,657,609,3740,28788,0.0774739583333333,1,28788_3740_1,28788_3740
44,person,0.5182007000000001,1054,268,1129,428,3740,28788,0.0130208333333333,0,28788_3740_0,28788_3740
45,person,0.9548835,703,43,1049,715,3850,28788,0.2522916666666667,2,28788_3850_2,28788_3850
46,person,0.89974934,444,244,710,712,3850,28788,0.135078125,1,28788_3850_1,28788_3850
47,person,0.79163086,1052,274,1124,425,3850,28788,0.011796875,0,28788_3850_0,28788_3850
48,person,0.91082066,460,54,1099,700,3960,28788,0.44791015625,0,28788_3960_0,28788_3960
49,person,0.97589374,416,57,1000,720,4070,28788,0.4201302083333333,0,28788_4070_0,28788_4070
50,person,0.9725475,302,154,761,695,4180,28788,0.269443359375,5,28788_4180_5,28788_4180
51,car,0.65129805,436,246,581,367,4180,28788,0.0190375434027777,1,28788_4180_1,28788_4180
52,person,0.6255022,366,148,445,416,4180,28788,0.0229730902777777,2,28788_4180_2,28788_4180
53,person,0.58079433,429,130,642,393,4180,28788,0.0607845052083333,4,28788_4180_4,28788_4180
54,person,0.51160645,369,152,435,266,4180,28788,0.0081640625,0,28788_4180_0,28788_4180
55,sink,0.5081255,895,426,1131,645,4180,28788,0.0560807291666666,3,28788_4180_3,28788_4180
