,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,51797,214,0,person,0.931,462,204,1176,714,364140,0.395
1,51797,214,2,person,0.663,147,127,1164,702,584775,0.635
2,51797,214,1,person,0.539,324,62,965,693,404471,0.439
3,51797,321,0,chair,0.51,1010,601,1266,694,23808,0.026
4,51797,428,0,chair,0.515,1009,604,1267,694,23220,0.025
5,51797,535,0,cat,0.854,217,62,1045,476,342792,0.372
6,51797,535,1,tv,0.559,44,59,916,527,408096,0.443
7,51797,642,2,cat,0.813,236,91,722,527,211896,0.23
8,51797,642,1,chair,0.562,947,554,1265,711,49926,0.054
9,51797,642,0,chair,0.503,1006,612,1271,692,21200,0.023
10,51797,749,1,cat,0.857,219,78,818,493,248585,0.27
11,51797,749,0,chair,0.571,942,559,1265,714,50065,0.054
12,51797,856,2,person,0.955,382,115,697,469,111510,0.121
13,51797,856,1,chair,0.567,963,555,1263,705,45000,0.049
14,51797,856,0,chair,0.532,1010,600,1267,689,22873,0.025
15,51797,856,3,person,0.509,235,101,668,475,161942,0.176
16,51797,963,0,chair,0.529,953,563,1269,709,46136,0.05
17,51797,1070,1,remote,0.708,116,137,1194,490,380534,0.413
18,51797,1070,0,chair,0.574,938,560,1267,709,49021,0.053
19,51797,1177,1,remote,0.586,143,101,1109,510,395094,0.429
20,51797,1177,0,chair,0.558,940,559,1267,708,48723,0.053
21,51797,1391,1,person,0.961,252,76,1042,653,455830,0.495
22,51797,1391,0,person,0.823,91,436,352,625,49329,0.054
23,51797,1498,1,person,0.932,254,73,1104,633,476000,0.516
24,51797,1498,0,person,0.767,83,432,291,599,34736,0.038
25,51797,1605,1,person,0.926,294,69,1104,637,460080,0.499
26,51797,1605,0,person,0.739,90,433,299,605,35948,0.039
27,51797,1712,0,person,0.914,31,385,332,697,93912,0.102
28,51797,1712,1,person,0.889,304,286,725,682,166716,0.181
29,51797,1712,3,person,0.872,566,259,1133,700,250047,0.271
30,51797,1712,2,person,0.788,409,267,878,666,187131,0.203
31,51797,1819,3,person,0.927,603,246,1181,689,256054,0.278
32,51797,1819,2,person,0.921,303,279,745,696,184314,0.2
33,51797,1819,1,person,0.764,566,260,949,704,170052,0.185
34,51797,1819,0,person,0.725,54,387,339,693,87210,0.095
35,51797,1926,3,person,0.951,292,285,758,698,192458,0.209
36,51797,1926,4,person,0.927,604,246,1187,690,258852,0.281
37,51797,1926,0,person,0.902,44,367,331,698,94997,0.103
38,51797,1926,1,person,0.734,556,257,946,702,173550,0.188
39,51797,1926,2,person,0.581,111,325,578,698,174191,0.189
40,51797,2033,4,person,0.914,601,241,1179,699,264724,0.287
41,51797,2033,0,person,0.913,47,362,348,699,101437,0.11
42,51797,2033,3,person,0.828,298,295,775,699,192708,0.209
43,51797,2033,1,person,0.575,169,311,603,700,168826,0.183
44,51797,2033,2,person,0.548,522,274,948,694,178920,0.194
45,51797,2140,1,person,0.936,282,284,720,688,176952,0.192
46,51797,2140,3,person,0.865,579,262,1104,705,232575,0.252
47,51797,2140,2,person,0.743,66,308,634,692,218112,0.237
48,51797,2140,0,person,0.561,57,386,352,705,94105,0.102
49,51797,2247,4,person,0.965,254,65,1095,657,497872,0.54
50,51797,2247,0,person,0.82,863,580,948,670,7650,0.008
51,51797,2247,2,person,0.738,1015,546,1136,671,15125,0.016
52,51797,2247,1,person,0.735,936,562,1029,662,9300,0.01
53,51797,2247,3,person,0.726,87,429,335,631,50096,0.054
54,51797,2354,5,person,0.981,259,54,1083,667,505112,0.548
55,51797,2354,3,person,0.906,86,428,332,630,49692,0.054
56,51797,2354,0,person,0.868,865,580,948,670,7470,0.008
57,51797,2354,1,person,0.842,927,553,1049,673,14640,0.016
58,51797,2354,2,person,0.827,1018,545,1141,671,15498,0.017
59,51797,2354,4,book,0.703,840,464,1219,693,86791,0.094
60,51797,2461,4,person,0.973,224,70,1070,656,495756,0.538
61,51797,2461,3,person,0.857,87,428,328,628,48200,0.052
62,51797,2461,2,person,0.854,1016,544,1141,672,16000,0.017
63,51797,2461,1,person,0.737,935,558,1038,670,11536,0.013
64,51797,2461,0,person,0.668,866,581,948,670,7298,0.008
65,51797,2568,5,person,0.95,235,65,1100,655,510350,0.554
66,51797,2568,2,person,0.868,1019,546,1137,671,14750,0.016
67,51797,2568,1,person,0.787,931,555,1049,673,13924,0.015
68,51797,2568,3,person,0.768,93,430,332,634,48756,0.053
69,51797,2568,0,person,0.733,866,580,948,672,7544,0.008
70,51797,2568,4,book,0.519,838,464,1223,699,90475,0.098
71,51797,2675,1,person,0.958,229,70,1107,659,517142,0.561
72,51797,2675,0,person,0.934,87,430,337,634,51000,0.055
73,51797,2782,1,person,0.928,180,74,1102,637,519086,0.563
74,51797,2782,0,person,0.711,86,431,331,632,49245,0.053
75,51797,2889,1,person,0.969,267,78,1095,642,466992,0.507
76,51797,2889,0,person,0.784,91,428,339,623,48360,0.052
77,51797,2996,1,person,0.977,246,69,1127,665,525076,0.57
78,51797,2996,0,person,0.693,85,432,330,628,48020,0.052
79,51797,3103,1,person,0.969,224,72,1104,659,516560,0.561
80,51797,3103,0,person,0.681,82,429,340,644,55470,0.06
81,51797,3210,1,person,0.975,242,67,1132,663,530440,0.576
82,51797,3210,0,person,0.894,88,433,332,636,49532,0.054
83,51797,3317,1,person,0.962,210,72,1102,650,515576,0.559
84,51797,3317,0,person,0.654,80,428,324,636,50752,0.055
85,51797,3424,1,person,0.942,304,73,1100,632,444964,0.483
86,51797,3424,0,person,0.747,89,432,296,601,34983,0.038
87,51797,3531,1,person,0.938,318,63,1097,623,436240,0.473
88,51797,3531,0,person,0.552,86,432,307,604,38012,0.041
89,51797,3638,1,person,0.978,263,58,1102,661,505917,0.549
90,51797,3638,0,person,0.877,87,433,347,630,51220,0.056
91,51797,3745,1,person,0.982,293,66,1089,649,464068,0.504
92,51797,3745,0,person,0.88,90,428,335,633,50225,0.054
93,51797,3852,1,person,0.99,266,63,1100,661,498732,0.541
94,51797,3852,0,person,0.829,82,430,335,638,52624,0.057
95,51797,3959,1,person,0.988,284,53,1087,676,500269,0.543
96,51797,3959,0,person,0.922,90,428,337,636,51376,0.056
97,51797,4066,1,person,0.97,250,65,1095,666,507845,0.551
98,51797,4066,0,person,0.727,81,427,334,631,51612,0.056
99,51797,4173,1,person,0.978,266,63,1102,668,505780,0.549
100,51797,4173,0,person,0.647,93,429,344,643,53714,0.058
101,51797,4280,1,person,0.982,236,70,1110,665,520030,0.564
102,51797,4280,0,person,0.765,82,429,329,632,50141,0.054
103,51797,4387,1,person,0.982,264,63,1139,657,519750,0.564
104,51797,4387,0,person,0.821,89,428,333,632,49776,0.054
105,51797,4494,1,person,0.953,247,68,1089,647,487518,0.529
106,51797,4494,0,person,0.858,87,432,331,630,48312,0.052
107,51797,4601,1,person,0.966,235,68,1094,670,517118,0.561
108,51797,4601,0,person,0.866,87,428,335,642,53072,0.058
109,51797,4708,1,person,0.988,244,63,1101,663,514200,0.558
110,51797,4708,0,person,0.762,88,429,324,633,48144,0.052
111,51797,4815,2,person,0.98,266,79,1086,658,474780,0.515
112,51797,4815,1,person,0.807,90,429,337,634,50635,0.055
113,51797,4815,0,cup,0.549,269,561,313,603,1848,0.002
114,51797,4922,1,person,0.974,289,62,1087,667,482790,0.524
115,51797,4922,0,person,0.834,88,428,337,635,51543,0.056
116,51797,5029,1,person,0.992,257,78,1102,664,495170,0.537
117,51797,5029,0,person,0.814,82,427,323,626,47959,0.052
118,51797,5136,3,person,0.852,615,254,1084,695,206829,0.224
119,51797,5136,1,person,0.845,43,371,346,698,99081,0.108
120,51797,5136,2,person,0.83,314,292,726,679,159444,0.173
121,51797,5136,0,tie,0.627,473,510,523,562,2600,0.003
122,51797,5243,1,person,0.953,285,280,735,688,183600,0.199
123,51797,5243,0,person,0.898,9,388,443,704,137144,0.149
124,51797,5243,3,person,0.883,577,252,1062,693,213885,0.232
125,51797,5243,2,person,0.577,157,342,671,718,193264,0.21
126,51797,6099,0,stop sign,0.611,407,338,512,438,10500,0.011
127,51797,7169,1,clock,0.99,484,237,651,385,24716,0.027
128,51797,7169,0,clock,0.962,793,277,849,414,7672,0.008
129,51797,7276,1,clock,0.989,482,247,649,378,21877,0.024
130,51797,7276,0,clock,0.948,800,273,844,416,6292,0.007
131,51797,7383,0,car,0.67,575,356,703,440,10752,0.012
132,51797,7597,0,person,0.982,657,85,1202,715,343350,0.373
133,51797,7704,1,person,0.973,411,75,1127,698,446068,0.484
134,51797,7704,0,person,0.632,82,351,219,545,26578,0.029
135,51797,7811,0,person,0.835,322,62,726,700,257752,0.28
136,51797,7918,2,person,0.972,347,140,637,596,132240,0.143
137,51797,7918,1,person,0.908,690,221,941,399,44678,0.048
138,51797,7918,0,book,0.519,994,279,1161,346,11189,0.012
139,51797,8025,0,person,0.969,742,207,958,436,49464,0.054
140,51797,8025,1,person,0.943,359,69,568,614,113905,0.124
141,51797,8132,1,person,0.972,317,84,537,596,112640,0.122
142,51797,8132,0,person,0.952,749,221,966,452,50127,0.054
143,51797,8239,3,person,0.978,519,55,1185,709,435564,0.473
144,51797,8239,2,person,0.842,100,222,919,700,391482,0.425
145,51797,8239,0,person,0.693,86,374,231,566,27840,0.03
146,51797,8239,1,person,0.583,110,316,692,698,222324,0.241
147,51797,8346,0,person,0.973,321,56,937,663,373912,0.406
148,51797,8453,2,person,0.971,314,81,522,622,112528,0.122
149,51797,8453,1,tv,0.546,419,22,684,241,58035,0.063
150,51797,8453,0,cell phone,0.518,546,307,600,411,5616,0.006
151,51797,8560,3,person,0.99,774,51,1116,699,221616,0.24
152,51797,8560,2,person,0.982,310,108,519,644,112024,0.122
153,51797,8560,0,tie,0.958,907,200,949,282,3444,0.004
154,51797,8560,1,person,0.939,342,250,527,633,70855,0.077
155,51797,8667,1,person,0.985,295,99,511,639,116640,0.127
156,51797,8667,2,person,0.979,810,41,1170,701,237600,0.258
157,51797,8667,0,person,0.724,334,282,521,658,70312,0.076
158,51797,8774,1,person,0.995,643,58,1207,703,363780,0.395
159,51797,8774,0,person,0.994,113,92,689,707,354240,0.384
160,51797,8881,0,person,0.994,187,86,720,706,330460,0.359
161,51797,8881,1,person,0.986,613,51,1214,680,378029,0.41
162,51797,8988,1,person,0.994,723,32,1215,698,327672,0.356
163,51797,8988,0,person,0.989,111,102,594,709,293181,0.318
164,51797,9095,0,person,0.993,131,139,625,715,284544,0.309
165,51797,9095,1,person,0.99,615,166,1182,709,307881,0.334
166,51797,9202,0,person,0.989,141,106,622,703,287157,0.312
167,51797,9202,1,person,0.98,622,65,1210,690,367500,0.399
168,51797,9309,3,person,0.935,618,52,1219,678,376226,0.408
169,51797,9309,1,person,0.871,168,134,567,717,232617,0.252
170,51797,9309,2,dog,0.734,569,197,1199,719,328860,0.357
171,51797,9309,0,cat,0.643,175,233,530,720,172885,0.188
172,51797,9416,2,person,0.994,641,61,1229,713,383376,0.416
173,51797,9416,1,person,0.992,115,105,559,710,268620,0.291
174,51797,9416,0,remote,0.864,534,537,645,711,19314,0.021
175,51797,9523,1,person,0.99,666,53,1211,720,363515,0.394
176,51797,9523,0,person,0.99,112,100,646,698,319332,0.346
177,51797,9630,3,person,0.994,167,65,591,708,272632,0.296
178,51797,9630,2,person,0.983,766,24,1113,690,231102,0.251
179,51797,9630,1,tie,0.798,900,196,946,296,4600,0.005
180,51797,9630,0,traffic light,0.626,135,48,169,136,2992,0.003
181,51797,9737,1,person,0.996,644,43,977,705,220446,0.239
182,51797,9737,0,person,0.984,180,73,494,714,201274,0.218
183,51797,9844,1,person,0.986,671,76,1156,718,311370,0.338
184,51797,9844,0,person,0.975,307,64,629,710,208012,0.226
185,51797,9951,2,person,0.96,558,46,1211,704,429674,0.466
186,51797,9951,1,person,0.948,99,31,680,672,372421,0.404
187,51797,9951,0,tie,0.946,768,298,825,439,8037,0.009
188,51797,10058,1,person,0.974,736,17,1191,691,306670,0.333
189,51797,10058,2,person,0.955,155,59,682,658,315673,0.343
190,51797,10058,0,tie,0.921,399,307,462,429,7686,0.008
191,51797,10165,1,person,0.99,626,79,1071,705,278570,0.302
192,51797,10165,0,person,0.987,213,68,601,710,249096,0.27
193,51797,10272,1,person,0.989,657,42,1102,718,300820,0.326
194,51797,10272,0,person,0.987,245,59,599,700,226914,0.246
195,51797,10379,1,person,0.993,682,67,1096,701,262476,0.285
196,51797,10379,0,person,0.983,252,67,580,710,210904,0.229
197,51797,10486,0,person,0.995,243,61,623,718,249660,0.271
198,51797,10486,1,person,0.995,664,79,1077,702,257299,0.279
199,51797,10593,0,person,0.996,270,50,648,720,253260,0.275
200,51797,10593,1,person,0.987,659,50,1094,703,284055,0.308
201,51797,10700,1,person,0.995,671,44,957,635,169026,0.183
202,51797,10700,0,person,0.991,380,50,646,679,167314,0.182
203,51797,10807,1,person,0.995,691,47,935,693,157624,0.171
204,51797,10807,0,person,0.994,389,55,650,652,155817,0.169
205,51797,10914,1,person,0.992,376,48,638,662,160868,0.175
206,51797,10914,0,person,0.97,686,62,900,684,133108,0.144
207,51797,11021,1,person,0.952,351,40,864,672,324216,0.352
208,51797,11021,0,person,0.639,132,372,225,564,17856,0.019
209,51797,11128,2,person,0.853,213,29,932,679,467350,0.507
210,51797,11128,1,person,0.82,515,30,1141,675,403770,0.438
211,51797,11128,0,person,0.664,132,392,212,600,16640,0.018
212,51797,11235,2,person,0.887,555,44,1154,638,355806,0.386
213,51797,11235,1,person,0.85,350,32,922,627,340340,0.369
214,51797,11235,0,person,0.637,589,31,848,404,96607,0.105
215,51797,11235,3,person,0.517,446,204,1210,716,391168,0.424
216,51797,11342,1,person,0.936,123,67,918,698,501645,0.544
217,51797,11342,0,person,0.554,908,75,1062,661,90244,0.098
218,51797,11449,1,person,0.962,227,91,986,679,446292,0.484
219,51797,11449,0,person,0.748,567,136,1069,720,293168,0.318
220,51797,11556,1,person,0.961,206,76,922,697,444636,0.482
221,51797,11556,0,person,0.682,471,94,1076,711,373285,0.405
222,51797,11663,0,person,0.98,223,100,934,708,432288,0.469
223,51797,11770,0,person,0.959,387,47,915,692,340560,0.37
224,51797,11877,0,person,0.967,136,85,958,704,508818,0.552
225,51797,11984,1,person,0.94,153,77,984,706,522699,0.567
