,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,55516,520,5,person,0.983,695,55,1188,719,327352,0.381
1,55516,520,4,person,0.982,231,53,587,550,176932,0.206
2,55516,520,1,bottle,0.948,373,465,417,579,5016,0.006
3,55516,520,3,chair,0.674,8,441,166,704,41554,0.048
4,55516,520,2,bowl,0.576,208,509,365,577,10676,0.012
5,55516,520,0,bottle,0.539,604,464,629,518,1350,0.002
6,55516,624,2,person,0.988,185,61,556,547,180306,0.21
7,55516,624,3,person,0.988,820,124,1185,712,214620,0.25
8,55516,624,0,bottle,0.939,372,465,415,580,4945,0.006
9,55516,624,1,bowl,0.89,207,518,355,579,9028,0.011
10,55516,728,0,person,0.996,609,85,878,705,166780,0.194
11,55516,832,5,person,0.995,120,8,373,706,176594,0.205
12,55516,832,3,person,0.991,904,174,1049,638,67280,0.078
13,55516,832,1,person,0.989,498,199,627,604,52245,0.061
14,55516,832,4,person,0.985,651,122,884,698,134208,0.156
15,55516,832,2,person,0.982,1019,183,1147,650,59776,0.07
16,55516,832,0,person,0.9,601,191,694,608,38781,0.045
17,55516,936,1,person,0.966,783,123,1064,670,153707,0.179
18,55516,936,3,person,0.897,209,53,1009,717,531200,0.618
19,55516,936,0,person,0.889,653,100,864,403,63933,0.074
20,55516,936,2,person,0.614,256,0,863,539,327173,0.381
21,55516,1040,1,person,0.972,782,123,1060,684,155958,0.181
22,55516,1040,2,person,0.919,353,37,1001,720,442584,0.515
23,55516,1040,0,person,0.915,664,100,861,405,60085,0.07
24,55516,1144,1,person,0.991,489,208,630,615,57387,0.067
25,55516,1144,3,person,0.991,607,188,771,629,72324,0.084
26,55516,1144,5,person,0.99,121,10,376,714,179520,0.209
27,55516,1144,2,person,0.974,997,183,1133,673,66640,0.078
28,55516,1144,0,person,0.938,897,169,1023,586,52542,0.061
29,55516,1144,4,person,0.878,762,186,953,637,86141,0.1
30,55516,1248,0,person,0.994,322,0,828,720,364320,0.424
31,55516,1352,1,person,0.979,853,6,1194,713,241087,0.28
32,55516,1352,5,person,0.969,286,150,1004,704,397772,0.463
33,55516,1352,4,person,0.956,38,0,506,691,323388,0.376
34,55516,1352,0,person,0.756,19,11,540,452,229761,0.267
35,55516,1352,2,person,0.744,284,0,838,442,244868,0.285
36,55516,1352,6,person,0.555,121,8,768,668,427020,0.497
37,55516,1352,3,person,0.547,392,74,948,621,304132,0.354
