,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8843719999999999,140,52,317,235,2520,59125,0.4217578125,1,59125_2520_1,59125_2520
1,person,0.8614646999999999,34,56,156,228,2520,59125,0.2732291666666667,0,59125_2520_0,59125_2520
2,person,0.9115498,121,51,308,237,2625,59125,0.452890625,2,59125_2625_2,59125_2625
3,person,0.88293165,61,54,160,227,2625,59125,0.2230078125,0,59125_2625_0,59125_2625
4,person,0.6498205,89,59,255,240,2625,59125,0.3912239583333333,1,59125_2625_1,59125_2625
5,person,0.92885864,149,47,320,238,2730,59125,0.4252734375,1,59125_2730_1,59125_2730
6,person,0.8820863000000001,60,68,166,229,2730,59125,0.2222135416666666,0,59125_2730_0,59125_2730
7,person,0.9294607,143,47,315,237,2835,59125,0.4255208333333333,1,59125_2835_1,59125_2835
8,person,0.8787775,54,60,161,229,2835,59125,0.2354557291666666,0,59125_2835_0,59125_2835
9,person,0.90918905,59,59,159,225,2940,59125,0.2161458333333333,0,59125_2940_0,59125_2940
10,person,0.8910859,146,43,309,239,2940,59125,0.4159895833333333,2,59125_2940_2,59125_2940
11,person,0.55878466,111,50,264,233,2940,59125,0.3645703125,1,59125_2940_1,59125_2940
12,person,0.93461555,150,46,306,236,3045,59125,0.3859375,2,59125_3045_2,59125_3045
13,person,0.8227138,57,49,153,227,3045,59125,0.2225,1,59125_3045_1,59125_3045
14,person,0.579304,91,71,195,233,3045,59125,0.219375,0,59125_3045_0,59125_3045
15,person,0.9819639,82,49,310,238,3150,59125,0.56109375,1,59125_3150_1,59125_3150
16,person,0.7204006,55,56,147,219,3150,59125,0.1952604166666666,0,59125_3150_0,59125_3150
17,person,0.92565495,71,51,299,238,3255,59125,0.55515625,1,59125_3255_1,59125_3255
18,handbag,0.6658198000000001,212,120,296,233,3255,59125,0.12359375,0,59125_3255_0,59125_3255
19,person,0.6830892,34,30,149,233,3360,59125,0.3039713541666666,0,59125_3360_0,59125_3360
20,person,0.94902545,145,42,303,240,3465,59125,0.40734375,1,59125_3465_1,59125_3465
21,person,0.6190048,49,43,138,231,3465,59125,0.2178645833333333,0,59125_3465_0,59125_3465
22,person,0.95122135,140,43,301,236,3570,59125,0.4045963541666666,1,59125_3570_1,59125_3570
23,person,0.81420845,47,48,136,230,3570,59125,0.2109114583333333,0,59125_3570_0,59125_3570
24,person,0.96997416,102,48,311,236,3675,59125,0.5116145833333333,1,59125_3675_1,59125_3675
25,person,0.7103361999999999,64,61,151,227,3675,59125,0.188046875,0,59125_3675_0,59125_3675
26,person,0.95401305,133,37,298,240,3780,59125,0.4361328125,1,59125_3780_1,59125_3780
27,person,0.8006121999999999,47,40,143,231,3780,59125,0.23875,0,59125_3780_0,59125_3780
28,person,0.503638,5,16,161,240,3780,59125,0.455,2,59125_3780_2,59125_3780
29,sports ball,0.7143753,124,69,157,106,3990,59125,0.0158984375,0,59125_3990_0,59125_3990
30,sports ball,0.5970938,170,131,208,170,3990,59125,0.019296875,1,59125_3990_1,59125_3990
31,car,0.9720001,1,201,87,239,4410,59125,0.0425520833333333,1,59125_4410_1,59125_4410
32,car,0.58933276,71,213,110,234,4410,59125,0.0106640625,0,59125_4410_0,59125_4410
33,person,0.97389245,40,50,162,192,4515,59125,0.2255729166666667,0,59125_4515_0,59125_4515
34,person,0.93631476,187,57,304,240,4515,59125,0.2787890625,1,59125_4515_1,59125_4515
35,person,0.9530077,166,58,305,237,4620,59125,0.3239713541666667,1,59125_4620_1,59125_4620
36,person,0.8549475000000001,50,53,156,175,4620,59125,0.1683854166666666,0,59125_4620_0,59125_4620
37,person,0.9497042,38,56,163,187,4725,59125,0.2132161458333333,0,59125_4725_0,59125_4725
38,person,0.93999726,203,57,317,237,4725,59125,0.2671875,1,59125_4725_1,59125_4725
39,potted plant,0.55399287,94,1,320,224,6825,59125,0.6562239583333334,0,59125_6825_0,59125_6825
40,person,0.56378144,200,171,320,239,7770,59125,0.10625,0,59125_7770_0,59125_7770
41,car,0.8988282,194,139,271,165,8085,59125,0.0260677083333333,1,59125_8085_1,59125_8085
42,car,0.8911891,157,143,195,162,8085,59125,0.0094010416666666,0,59125_8085_0,59125_8085
43,person,0.9879183,47,32,239,233,8190,59125,0.5025,0,59125_8190_0,59125_8190
44,car,0.9316164,131,137,232,163,8295,59125,0.0341927083333333,0,59125_8295_0,59125_8295
45,car,0.88967645,150,144,237,171,8400,59125,0.0305859375,1,59125_8400_1,59125_8400
46,car,0.77433693,66,137,162,160,8400,59125,0.02875,0,59125_8400_0,59125_8400
47,car,0.63224304,215,133,303,166,8400,59125,0.0378125,2,59125_8400_2,59125_8400
48,car,0.94180036,20,63,320,207,8610,59125,0.5625,0,59125_8610_0,59125_8610
49,person,0.98842955,99,0,171,240,8715,59125,0.225,0,59125_8715_0,59125_8715
50,car,0.9405087,138,68,316,200,8715,59125,0.3059375,1,59125_8715_1,59125_8715
51,car,0.6181764,18,65,296,222,8715,59125,0.5683072916666667,2,59125_8715_2,59125_8715
52,person,0.9615751,201,64,268,202,8820,59125,0.120390625,0,59125_8820_0,59125_8820
53,car,0.94413126,0,72,254,212,8820,59125,0.4630208333333333,2,59125_8820_2,59125_8820
54,car,0.71785,69,70,313,189,8820,59125,0.3780729166666666,1,59125_8820_1,59125_8820
55,car,0.96239054,1,71,314,206,8925,59125,0.5501953125,0,59125_8925_0,59125_8925
56,car,0.87450033,266,90,318,145,9030,59125,0.0372395833333333,0,59125_9030_0,59125_9030
57,car,0.76698756,146,69,198,132,9975,59125,0.04265625,0,59125_9975_0,59125_9975
58,car,0.97969955,10,72,296,215,10185,59125,0.5325260416666666,0,59125_10185_0,59125_10185
59,car,0.94859225,15,83,298,213,10290,59125,0.4790364583333334,1,59125_10290_1,59125_10290
60,car,0.5706055999999999,111,94,297,223,10290,59125,0.312421875,0,59125_10290_0,59125_10290
61,person,0.9435952,227,55,299,240,10395,59125,0.1734375,0,59125_10395_0,59125_10395
62,car,0.81089747,9,59,269,199,10395,59125,0.4739583333333333,1,59125_10395_1,59125_10395
63,person,0.6860869,143,74,195,134,10500,59125,0.040625,0,59125_10500_0,59125_10500
64,car,0.6384970999999999,196,140,315,235,10500,59125,0.1472005208333333,1,59125_10500_1,59125_10500
65,car,0.5258399,0,77,204,240,10500,59125,0.43296875,2,59125_10500_2,59125_10500
66,car,0.5074589,0,123,298,240,10605,59125,0.453984375,0,59125_10605_0,59125_10605
67,person,0.93880755,96,51,144,195,10710,59125,0.09,2,59125_10710_2,59125_10710
68,person,0.8815643,19,42,62,180,10710,59125,0.077265625,1,59125_10710_1,59125_10710
69,person,0.7953285,58,44,96,178,10710,59125,0.0663020833333333,0,59125_10710_0,59125_10710
70,car,0.7473098000000001,115,58,297,191,10710,59125,0.3151822916666667,3,59125_10710_3,59125_10710
71,person,0.99031574,22,35,98,239,10815,59125,0.201875,0,59125_10815_0,59125_10815
72,person,0.98642135,165,48,248,240,10815,59125,0.2075,1,59125_10815_1,59125_10815
73,person,0.98908305,23,50,107,240,10920,59125,0.2078125,2,59125_10920_2,59125_10920
74,person,0.975746,194,57,274,240,10920,59125,0.190625,1,59125_10920_1,59125_10920
75,car,0.693249,84,59,205,205,10920,59125,0.2300260416666666,3,59125_10920_3,59125_10920
76,car,0.5028518,155,73,201,214,10920,59125,0.084453125,0,59125_10920_0,59125_10920
77,person,0.9890999,21,52,109,240,11025,59125,0.2154166666666666,2,59125_11025_2,59125_11025
78,person,0.9813654,205,62,286,240,11025,59125,0.187734375,1,59125_11025_1,59125_11025
79,person,0.9164437,113,74,171,240,11025,59125,0.1253645833333333,0,59125_11025_0,59125_11025
80,person,0.97344637,212,60,293,240,11130,59125,0.18984375,1,59125_11130_1,59125_11130
81,person,0.9699879,20,58,117,240,11130,59125,0.2298697916666666,2,59125_11130_2,59125_11130
82,person,0.8935681000000001,110,64,185,240,11130,59125,0.171875,0,59125_11130_0,59125_11130
83,car,0.51913935,100,75,230,219,11130,59125,0.24375,3,59125_11130_3,59125_11130
84,person,0.9912224,1,24,176,240,11235,59125,0.4921875,1,59125_11235_1,59125_11235
85,person,0.96802664,160,63,279,239,11235,59125,0.2727083333333333,0,59125_11235_0,59125_11235
86,person,0.98644453,3,18,177,239,11340,59125,0.500703125,1,59125_11340_1,59125_11340
87,person,0.97392195,151,61,285,240,11340,59125,0.3123177083333333,0,59125_11340_0,59125_11340
88,person,0.98528916,2,38,181,240,11445,59125,0.4708072916666667,1,59125_11445_1,59125_11445
89,person,0.95893914,161,69,279,240,11445,59125,0.262734375,0,59125_11445_0,59125_11445
90,person,0.99113536,4,18,176,240,11550,59125,0.4971875,1,59125_11550_1,59125_11550
91,person,0.97097945,160,64,285,240,11550,59125,0.2864583333333333,0,59125_11550_0,59125_11550
92,person,0.97833717,23,23,129,230,11655,59125,0.285703125,1,59125_11655_1,59125_11655
93,person,0.9699683,186,31,302,240,11655,59125,0.3156770833333333,2,59125_11655_2,59125_11655
94,person,0.9380945,104,48,203,240,11655,59125,0.2475,0,59125_11655_0,59125_11655
95,person,0.99021953,42,26,263,240,11760,59125,0.6158072916666667,2,59125_11760_2,59125_11760
96,person,0.970729,0,13,108,220,11760,59125,0.29109375,0,59125_11760_0,59125_11760
97,person,0.5539076,15,7,168,235,11760,59125,0.45421875,1,59125_11760_1,59125_11760
98,person,0.9838848,43,22,235,240,11865,59125,0.545,0,59125_11865_0,59125_11865
99,person,0.95811814,227,61,298,225,11970,59125,0.1516145833333333,0,59125_11970_0,59125_11970
100,person,0.9085897,136,49,227,240,12180,59125,0.2263151041666667,0,59125_12180_0,59125_12180
101,person,0.7727338,141,50,227,237,12285,59125,0.2094010416666666,0,59125_12285_0,59125_12285
102,person,0.96904683,22,24,160,231,12705,59125,0.371953125,2,59125_12705_2,59125_12705
103,person,0.8746216,142,59,224,238,12705,59125,0.1911197916666666,0,59125_12705_0,59125_12705
104,person,0.78307575,198,77,314,229,12705,59125,0.2295833333333333,1,59125_12705_1,59125_12705
105,person,0.93695396,18,24,143,232,12810,59125,0.3385416666666667,2,59125_12810_2,59125_12810
106,person,0.87623394,138,61,227,238,12810,59125,0.2051171875,0,59125_12810_0,59125_12810
107,person,0.6918701,210,52,307,233,12810,59125,0.2286067708333333,1,59125_12810_1,59125_12810
108,person,0.95374185,14,35,157,237,12915,59125,0.3761197916666666,2,59125_12915_2,59125_12915
109,person,0.9162286,198,88,314,236,12915,59125,0.2235416666666666,1,59125_12915_1,59125_12915
110,person,0.8059798,135,68,216,239,12915,59125,0.1803515625,0,59125_12915_0,59125_12915
111,person,0.95740694,15,40,153,221,13020,59125,0.325234375,2,59125_13020_2,59125_13020
112,person,0.8926366,141,69,226,240,13020,59125,0.1892578125,0,59125_13020_0,59125_13020
113,person,0.67069393,202,85,300,234,13020,59125,0.1901302083333333,1,59125_13020_1,59125_13020
114,person,0.99446636,124,36,229,240,13125,59125,0.27890625,0,59125_13125_0,59125_13125
115,car,0.76540303,2,96,178,224,13125,59125,0.2933333333333333,1,59125_13125_1,59125_13125
116,person,0.9941995,38,57,153,240,13230,59125,0.2740234375,1,59125_13230_1,59125_13230
117,car,0.7647863,0,79,77,222,13230,59125,0.1433723958333333,0,59125_13230_0,59125_13230
118,person,0.964588,20,32,163,235,13335,59125,0.3779817708333333,2,59125_13335_2,59125_13335
119,person,0.87300247,213,75,308,236,13335,59125,0.1991536458333333,1,59125_13335_1,59125_13335
120,person,0.78735495,154,75,235,238,13335,59125,0.1719140625,0,59125_13335_0,59125_13335
121,person,0.97538054,44,41,175,236,13440,59125,0.3326171875,2,59125_13440_2,59125_13440
122,person,0.8580205,202,79,314,237,13440,59125,0.2304166666666666,1,59125_13440_1,59125_13440
123,person,0.6035416,171,74,237,234,13440,59125,0.1375,0,59125_13440_0,59125_13440
124,person,0.9665474,94,40,212,240,13545,59125,0.3072916666666667,1,59125_13545_1,59125_13545
125,person,0.7153323,178,72,289,233,13545,59125,0.2326953125,0,59125_13545_0,59125_13545
126,person,0.986145,118,52,248,239,13650,59125,0.3165364583333333,0,59125_13650_0,59125_13650
127,person,0.976343,8,39,183,240,13755,59125,0.4580078125,1,59125_13755_1,59125_13755
128,person,0.86767113,160,87,285,240,13755,59125,0.2490234375,0,59125_13755_0,59125_13755
129,person,0.9774623,9,38,193,240,13965,59125,0.4839583333333333,1,59125_13965_1,59125_13965
130,person,0.8459431999999999,166,93,260,240,13965,59125,0.179921875,0,59125_13965_0,59125_13965
131,person,0.9803939,20,41,210,236,14070,59125,0.482421875,1,59125_14070_1,59125_14070
132,person,0.8630724,157,75,300,240,14070,59125,0.3072265625,0,59125_14070_0,59125_14070
133,person,0.50411433,57,46,276,240,14070,59125,0.553203125,2,59125_14070_2,59125_14070
134,person,0.9934216,9,0,292,239,14175,59125,0.8806901041666667,0,59125_14175_0,59125_14175
135,person,0.9733479,85,46,191,236,14280,59125,0.2622395833333333,0,59125_14280_0,59125_14280
136,person,0.9704222,142,48,206,240,14385,59125,0.16,0,59125_14385_0,59125_14385
137,person,0.5874214,165,56,239,235,14385,59125,0.1724739583333333,1,59125_14385_1,59125_14385
138,person,0.954618,117,88,162,211,14490,59125,0.0720703125,2,59125_14490_2,59125_14490
139,person,0.87256455,150,92,185,204,14490,59125,0.0510416666666666,1,59125_14490_1,59125_14490
140,car,0.6209219,179,106,236,169,14490,59125,0.0467578125,0,59125_14490_0,59125_14490
141,person,0.84201086,148,5,269,240,14595,59125,0.3702473958333333,0,59125_14595_0,59125_14595
142,person,0.92543966,93,63,199,240,14700,59125,0.244296875,1,59125_14700_1,59125_14700
143,car,0.7186387,0,108,66,240,14700,59125,0.1134375,0,59125_14700_0,59125_14700
144,car,0.5606646,41,77,320,236,14700,59125,0.5776171875,2,59125_14700_2,59125_14700
145,person,0.91541296,81,68,232,231,14805,59125,0.3204817708333333,1,59125_14805_1,59125_14805
146,person,0.6343745,132,68,209,167,14805,59125,0.0992578125,0,59125_14805_0,59125_14805
147,person,0.94307345,73,65,221,236,14910,59125,0.32953125,0,59125_14910_0,59125_14910
148,truck,0.8326398000000002,0,64,230,225,15330,59125,0.4821614583333334,1,59125_15330_1,59125_15330
149,car,0.76936275,0,63,162,227,15330,59125,0.3459375,0,59125_15330_0,59125_15330
150,person,0.6480069,158,60,186,107,15540,59125,0.0171354166666666,0,59125_15540_0,59125_15540
151,person,0.9728185,82,80,113,162,15645,59125,0.0330989583333333,0,59125_15645_0,59125_15645
152,car,0.8824976999999999,110,88,216,157,15645,59125,0.095234375,2,59125_15645_2,59125_15645
153,person,0.5544491,194,87,230,186,15645,59125,0.04640625,1,59125_15645_1,59125_15645
154,person,0.9461348,12,56,37,164,15750,59125,0.03515625,0,59125_15750_0,59125_15750
155,person,0.75286996,191,106,229,186,15750,59125,0.0395833333333333,1,59125_15750_1,59125_15750
156,person,0.7215604999999999,146,101,188,185,15750,59125,0.0459375,2,59125_15750_2,59125_15750
157,person,0.7062649999999999,190,100,267,199,15750,59125,0.0992578125,4,59125_15750_4,59125_15750
158,person,0.5762009,220,127,272,200,15750,59125,0.0494270833333333,3,59125_15750_3,59125_15750
159,person,0.9811174,88,59,133,164,15855,59125,0.0615234375,1,59125_15855_1,59125_15855
160,bench,0.6239095,273,108,318,168,15855,59125,0.03515625,0,59125_15855_0,59125_15855
161,person,0.8019670999999999,195,100,226,182,15960,59125,0.0330989583333333,4,59125_15960_4,59125_15960
162,person,0.7900633,204,105,233,183,15960,59125,0.029453125,1,59125_15960_1,59125_15960
163,person,0.7565953000000001,251,113,274,166,15960,59125,0.0158723958333333,0,59125_15960_0,59125_15960
164,person,0.7088224,148,94,180,173,15960,59125,0.0329166666666666,3,59125_15960_3,59125_15960
165,person,0.5601904000000001,212,109,243,182,15960,59125,0.0294661458333333,2,59125_15960_2,59125_15960
166,truck,0.8969312,98,66,239,159,16065,59125,0.1707421875,0,59125_16065_0,59125_16065
167,truck,0.97850424,103,72,316,163,16170,59125,0.2523828125,0,59125_16170_0,59125_16170
168,car,0.5129686,47,92,180,169,16275,59125,0.1333463541666666,0,59125_16275_0,59125_16275
169,person,0.94829285,201,77,245,198,16485,59125,0.0693229166666666,3,59125_16485_3,59125_16485
170,person,0.89527917,166,77,204,187,16485,59125,0.0544270833333333,0,59125_16485_0,59125_16485
171,person,0.61997074,101,60,143,184,16485,59125,0.0678125,2,59125_16485_2,59125_16485
172,person,0.5194243,256,86,293,217,16485,59125,0.0631119791666666,1,59125_16485_1,59125_16485
173,person,0.9443451,206,77,245,200,16590,59125,0.0624609375,0,59125_16590_0,59125_16590
174,person,0.7300638,137,69,182,213,16590,59125,0.084375,3,59125_16590_3,59125_16590
175,person,0.71292937,75,48,120,171,16590,59125,0.0720703125,1,59125_16590_1,59125_16590
176,person,0.69887984,148,67,191,205,16590,59125,0.077265625,2,59125_16590_2,59125_16590
177,person,0.9680826,11,38,164,240,16695,59125,0.402421875,5,59125_16695_5,59125_16695
178,person,0.962494,155,61,295,240,16695,59125,0.3263020833333333,4,59125_16695_4,59125_16695
179,person,0.7933275,276,101,317,234,16695,59125,0.0710026041666666,0,59125_16695_0,59125_16695
180,person,0.628459,133,60,209,213,16695,59125,0.15140625,3,59125_16695_3,59125_16695
181,person,0.6269975,143,62,207,156,16695,59125,0.0783333333333333,1,59125_16695_1,59125_16695
182,person,0.55706465,0,49,55,159,16695,59125,0.0787760416666666,2,59125_16695_2,59125_16695
183,person,0.9635382,79,66,183,240,16800,59125,0.235625,2,59125_16800_2,59125_16800
184,person,0.9535913,1,49,69,240,16800,59125,0.1691145833333333,0,59125_16800_0,59125_16800
185,person,0.78288597,159,71,261,220,16800,59125,0.197890625,1,59125_16800_1,59125_16800
186,person,0.9600243,0,24,97,240,16905,59125,0.2728125,2,59125_16905_2,59125_16905
187,person,0.94699943,131,70,307,240,16905,59125,0.3895833333333333,3,59125_16905_3,59125_16905
188,person,0.87432945,92,74,168,228,16905,59125,0.1523958333333333,1,59125_16905_1,59125_16905
189,person,0.869769,256,83,317,234,16905,59125,0.1199348958333333,0,59125_16905_0,59125_16905
190,person,0.8843056999999999,7,48,141,233,17010,59125,0.3227864583333333,1,59125_17010_1,59125_17010
191,person,0.87528247,67,48,141,216,17010,59125,0.161875,0,59125_17010_0,59125_17010
192,person,0.8843585999999999,73,74,220,178,17115,59125,0.1990625,0,59125_17115_0,59125_17115
193,person,0.94321746,176,53,286,240,17430,59125,0.2678385416666666,2,59125_17430_2,59125_17430
194,person,0.90886575,242,42,311,228,17430,59125,0.167109375,0,59125_17430_0,59125_17430
195,person,0.6964323,119,46,213,239,17430,59125,0.2362239583333333,1,59125_17430_1,59125_17430
196,clock,0.8901089,152,46,213,114,17640,59125,0.0540104166666666,1,59125_17640_1,59125_17640
197,clock,0.567354,92,44,151,111,17640,59125,0.0514713541666666,0,59125_17640_0,59125_17640
198,clock,0.98906904,1,75,106,179,18165,59125,0.1421875,0,59125_18165_0,59125_18165
199,clock,0.9828309,127,73,239,187,18165,59125,0.16625,1,59125_18165_1,59125_18165
200,person,0.94886017,183,60,279,240,18690,59125,0.225,1,59125_18690_1,59125_18690
201,person,0.9408886,113,25,220,240,18690,59125,0.2995442708333333,3,59125_18690_3,59125_18690
202,person,0.76017255,241,49,315,236,18690,59125,0.1801822916666666,0,59125_18690_0,59125_18690
203,person,0.6312536,132,49,249,240,18690,59125,0.2909765625,2,59125_18690_2,59125_18690
204,person,0.64529693,139,69,192,182,18795,59125,0.0779817708333333,0,59125_18795_0,59125_18795
205,person,0.95283407,198,80,265,240,18900,59125,0.1395833333333333,1,59125_18900_1,59125_18900
206,person,0.9303346,79,39,150,240,18900,59125,0.1858203125,2,59125_18900_2,59125_18900
207,person,0.70779884,2,27,127,240,18900,59125,0.3466796875,3,59125_18900_3,59125_18900
208,person,0.53762805,0,28,48,236,18900,59125,0.13,0,59125_18900_0,59125_18900
209,person,0.9743235,180,79,232,238,19005,59125,0.10765625,0,59125_19005_0,59125_19005
210,person,0.97181803,63,35,143,238,19005,59125,0.2114583333333333,2,59125_19005_2,59125_19005
211,person,0.9495033000000002,0,17,67,238,19005,59125,0.1927994791666666,1,59125_19005_1,59125_19005
212,person,0.9561817,63,34,142,236,19110,59125,0.2077864583333333,2,59125_19110_2,59125_19110
213,person,0.88519436,183,78,238,238,19110,59125,0.1145833333333333,0,59125_19110_0,59125_19110
214,person,0.88382906,0,15,82,240,19110,59125,0.240234375,3,59125_19110_3,59125_19110
215,person,0.5315061,246,98,318,238,19110,59125,0.13125,1,59125_19110_1,59125_19110
216,person,0.9605036,56,4,313,240,19215,59125,0.7897395833333334,0,59125_19215_0,59125_19215
217,person,0.9736366,26,7,311,240,19320,59125,0.8646484375,0,59125_19320_0,59125_19320
218,person,0.9512303,0,12,77,235,19425,59125,0.2235807291666666,3,59125_19425_3,59125_19425
219,person,0.90068537,68,30,136,240,19425,59125,0.1859375,1,59125_19425_1,59125_19425
220,person,0.8638322,178,71,233,237,19425,59125,0.1188802083333333,0,59125_19425_0,59125_19425
221,person,0.58049953,34,25,113,240,19425,59125,0.2211588541666666,2,59125_19425_2,59125_19425
222,person,0.97072583,59,28,133,236,19530,59125,0.2004166666666666,1,59125_19530_1,59125_19530
223,person,0.9415798,179,74,242,238,19530,59125,0.13453125,0,59125_19530_0,59125_19530
224,person,0.94137716,0,17,77,240,19530,59125,0.2235807291666666,2,59125_19530_2,59125_19530
225,person,0.9751403,71,33,140,237,19635,59125,0.18328125,1,59125_19635_1,59125_19635
226,person,0.9699074,0,12,85,238,19635,59125,0.2501302083333333,3,59125_19635_3,59125_19635
