,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,23123,166,0,traffic light,0.75,667,126,929,360,61308,0.067
1,23123,1245,0,stop sign,0.608,86,324,173,411,7569,0.008
2,23123,2324,0,person,0.561,746,166,791,265,4455,0.005
3,23123,2407,0,person,0.731,730,140,774,234,4136,0.004
4,23123,2573,0,person,0.607,238,32,1063,617,482625,0.524
5,23123,3486,0,person,0.608,877,72,1002,194,15250,0.017
6,23123,3984,3,person,0.883,56,304,316,697,102180,0.111
7,23123,3984,2,person,0.881,14,275,236,700,94350,0.102
8,23123,3984,1,bed,0.581,334,527,677,674,50421,0.055
9,23123,3984,0,person,0.525,136,340,265,520,23220,0.025
10,23123,4067,2,person,0.914,134,221,325,694,90343,0.098
11,23123,4067,1,person,0.84,1094,178,1276,603,77350,0.084
12,23123,4067,0,person,0.812,227,279,444,634,77035,0.084
13,23123,4150,0,person,0.855,0,218,185,621,74555,0.081
14,23123,4150,2,person,0.666,653,20,1019,614,217404,0.236
15,23123,4150,1,person,0.555,2,222,315,591,115497,0.125
16,23123,4150,3,person,0.512,491,34,1059,556,296496,0.322
17,23123,4233,2,person,0.758,19,320,384,692,135780,0.147
18,23123,4233,1,person,0.733,8,314,204,709,77420,0.084
19,23123,4233,0,person,0.514,883,179,1049,463,47144,0.051
20,23123,4316,0,person,0.866,152,282,387,691,96115,0.104
21,23123,4316,2,cat,0.835,714,194,1223,646,230068,0.25
22,23123,4316,1,person,0.568,83,248,328,680,105840,0.115
23,23123,4399,1,person,0.772,2,203,295,647,130092,0.141
24,23123,4399,4,bed,0.629,3,323,853,720,337450,0.366
25,23123,4399,2,bed,0.594,117,412,795,702,196620,0.213
26,23123,4399,0,bed,0.526,254,447,669,635,78020,0.085
27,23123,4399,3,cat,0.505,622,84,1106,666,281688,0.306
28,23123,4482,4,person,0.819,76,219,477,699,192480,0.209
29,23123,4482,2,person,0.739,157,303,551,685,150508,0.163
30,23123,4482,5,person,0.695,204,52,917,653,428513,0.465
31,23123,4482,1,person,0.626,146,300,418,591,79152,0.086
32,23123,4482,0,person,0.595,179,285,361,497,38584,0.042
33,23123,4482,3,person,0.566,21,186,365,689,173032,0.188
34,23123,4565,0,person,0.949,81,382,422,712,112530,0.122
35,23123,4565,1,person,0.608,423,21,1074,559,350238,0.38
36,23123,4565,2,person,0.55,338,1,936,708,422786,0.459
