,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.83821386,777,90,1239,692,882,64622,0.3017838541666666,0,64622_882_0,64622_882
1,person,0.8512284999999999,720,121,1226,688,1008,64622,0.31130859375,0,64622_1008_0,64622_1008
2,person,0.8804546,701,159,1230,632,1134,64622,0.2715028211805556,0,64622_1134_0,64622_1134
3,person,0.8428167999999999,701,133,1276,683,1260,64622,0.3431532118055556,0,64622_1260_0,64622_1260
4,person,0.8396040000000001,751,153,1219,666,1512,64622,0.2605078125,0,64622_1512_0,64622_1512
5,clock,0.56304973,271,41,902,703,1638,64622,0.4532573784722223,1,64622_1638_1,64622_1638
6,person,0.5202644000000001,645,111,1191,689,1638,64622,0.3424348958333333,0,64622_1638_0,64622_1638
7,person,0.8677881,735,153,1215,666,2016,64622,0.2671875,0,64622_2016_0,64622_2016
8,clock,0.7011289,312,67,967,720,2016,64622,0.4641004774305556,1,64622_2016_1,64622_2016
9,person,0.8793125,694,138,1207,648,2142,64622,0.28388671875,0,64622_2142_0,64622_2142
10,clock,0.5517648,275,68,983,720,2142,64622,0.5008854166666666,1,64622_2142_1,64622_2142
11,clock,0.99443454,162,254,310,566,2268,64622,0.0501041666666666,0,64622_2268_0,64622_2268
12,clock,0.988898,479,258,733,549,2268,64622,0.0802018229166666,1,64622_2268_1,64622_2268
13,clock,0.9979235,555,334,666,466,2394,64622,0.0158984375,1,64622_2394_1,64622_2394
14,clock,0.99005085,406,338,475,469,2394,64622,0.0098079427083333,0,64622_2394_0,64622_2394
15,clock,0.978031,179,128,242,202,2520,64622,0.00505859375,1,64622_2520_1,64622_2520
16,clock,0.96321493,105,121,144,198,2520,64622,0.0032584635416666,0,64622_2520_0,64622_2520
17,person,0.9879218,451,182,1107,709,2646,64622,0.3751215277777778,1,64622_2646_1,64622_2646
18,person,0.94663054,246,564,380,714,2646,64622,0.0218098958333333,0,64622_2646_0,64622_2646
19,person,0.99013466,10,134,400,695,2772,64622,0.23740234375,3,64622_2772_3,64622_2772
20,person,0.97572225,494,446,701,713,2772,64622,0.059970703125,2,64622_2772_2,64622_2772
21,book,0.76786643,321,637,487,711,2772,64622,0.0133289930555555,1,64622_2772_1,64622_2772
22,bowl,0.5983629,1193,576,1251,612,2772,64622,0.002265625,0,64622_2772_0,64622_2772
23,bed,0.89801097,659,381,1189,716,2898,64622,0.1926540798611111,2,64622_2898_2,64622_2898
24,bowl,0.71863145,592,556,642,587,2898,64622,0.0016818576388888,1,64622_2898_1,64622_2898
25,person,0.6720125,2,260,415,720,2898,64622,0.2061414930555556,3,64622_2898_3,64622_2898
26,bowl,0.58317494,511,547,556,573,2898,64622,0.00126953125,0,64622_2898_0,64622_2898
27,person,0.95994633,324,196,694,645,3024,64622,0.1802625868055556,4,64622_3024_4,64622_3024
28,bowl,0.82534814,193,550,247,586,3024,64622,0.002109375,1,64622_3024_1,64622_3024
29,bed,0.69137216,249,385,1250,694,3024,64622,0.3356217447916667,5,64622_3024_5,64622_3024
30,cup,0.57684594,168,555,203,591,3024,64622,0.0013671875,0,64622_3024_0,64622_3024
31,bed,0.51705515,734,514,1280,713,3024,64622,0.1178971354166666,3,64622_3024_3,64622_3024
32,person,0.5016655,370,200,659,509,3024,64622,0.0968977864583333,2,64622_3024_2,64622_3024
33,person,0.9867743,152,181,729,688,3150,64622,0.3174251302083333,4,64622_3150_4,64622_3150
34,bed,0.75335616,729,496,1267,714,3150,64622,0.1272612847222222,3,64622_3150_3,64622_3150
35,bowl,0.7532042,210,533,270,566,3150,64622,0.0021484375,2,64622_3150_2,64622_3150
36,bowl,0.6280169,137,523,183,555,3150,64622,0.0015972222222222,1,64622_3150_1,64622_3150
37,cup,0.6049303,189,543,226,574,3150,64622,0.0012445746527777,0,64622_3150_0,64622_3150
38,person,0.9600523,277,31,875,714,3402,64622,0.4431792534722222,0,64622_3402_0,64622_3402
39,person,0.6765968000000001,466,38,1219,720,3402,64622,0.5572330729166667,1,64622_3402_1,64622_3402
40,bench,0.9646725,151,185,430,250,3528,64622,0.019677734375,1,64622_3528_1,64622_3528
41,bench,0.53699183,251,189,433,247,3528,64622,0.0114539930555555,0,64622_3528_0,64622_3528
42,person,0.9823417,490,93,999,657,3654,64622,0.3114973958333333,2,64622_3654_2,64622_3654
43,bed,0.85068506,394,491,1280,715,3654,64622,0.2153472222222222,1,64622_3654_1,64622_3654
44,cup,0.7124785,870,281,942,352,3654,64622,0.005546875,0,64622_3654_0,64622_3654
45,person,0.94000393,190,73,994,691,3780,64622,0.539140625,2,64622_3780_2,64622_3780
46,vase,0.69200253,355,587,461,700,3780,64622,0.0129969618055555,0,64622_3780_0,64622_3780
47,bed,0.5281937,323,469,1280,698,3780,64622,0.2377962239583333,1,64622_3780_1,64622_3780
48,person,0.9881193,264,30,797,632,3906,64622,0.3481618923611111,3,64622_3906_3,64622_3906
49,person,0.7891508,694,568,1280,713,3906,64622,0.0921983506944444,0,64622_3906_0,64622_3906
50,bench,0.7551308000000001,86,375,707,720,3906,64622,0.232470703125,2,64622_3906_2,64622_3906
51,bench,0.68758136,11,254,1110,720,3906,64622,0.5557009548611112,6,64622_3906_6,64622_3906
