,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.5559403,0,4,480,348,1356,49008,0.9555555555555556,0,49008_1356_0,49008_1356
1,car,0.7098344,109,193,135,212,1695,49008,0.0028587962962962,0,49008_1695_0,49008_1695
2,bench,0.5247764,332,189,419,241,1695,49008,0.0261805555555555,1,49008_1695_1,49008_1695
3,person,0.8870029,398,196,423,246,1808,49008,0.0072337962962962,3,49008_1808_3,49008_1808
4,person,0.85010606,172,191,187,226,1808,49008,0.0030381944444444,1,49008_1808_1,49008_1808
5,person,0.5299129,235,186,249,226,1808,49008,0.0032407407407407,2,49008_1808_2,49008_1808
6,person,0.5281846,233,189,244,223,1808,49008,0.0021643518518518,0,49008_1808_0,49008_1808
7,person,0.8589261999999999,269,185,288,229,1921,49008,0.0048379629629629,0,49008_1921_0,49008_1921
8,person,0.9749572,154,190,201,315,2034,49008,0.0339988425925925,2,49008_2034_2,49008_2034
9,person,0.9702909,110,186,157,312,2034,49008,0.0342708333333333,3,49008_2034_3,49008_2034
10,person,0.9127921999999998,341,185,363,243,2034,49008,0.0073842592592592,1,49008_2034_1,49008_2034
11,car,0.5203005,373,185,393,202,2034,49008,0.0019675925925925,0,49008_2034_0,49008_2034
12,person,0.9265780999999998,292,176,318,247,2147,49008,0.0106828703703703,5,49008_2147_5,49008_2147
13,person,0.8266271999999999,62,169,104,219,2147,49008,0.0121527777777777,7,49008_2147_7,49008_2147
14,person,0.8243604999999999,343,178,365,256,2147,49008,0.0099305555555555,4,49008_2147_4,49008_2147
15,car,0.8107926999999999,452,167,473,187,2147,49008,0.0024305555555555,0,49008_2147_0,49008_2147
16,person,0.7389118,348,176,373,255,2147,49008,0.0114293981481481,6,49008_2147_6,49008_2147
17,person,0.69075024,315,177,333,246,2147,49008,0.0071875,2,49008_2147_2,49008_2147
18,person,0.6346503000000001,330,178,349,253,2147,49008,0.0082465277777777,3,49008_2147_3,49008_2147
19,person,0.5443685,323,180,341,247,2147,49008,0.0069791666666666,1,49008_2147_1,49008_2147
20,person,0.9917264,324,86,444,350,2260,49008,0.1833333333333332,1,49008_2260_1,49008_2260
21,person,0.94951177,50,83,202,207,2260,49008,0.109074074074074,0,49008_2260_0,49008_2260
22,person,0.9941221,294,86,428,358,2373,49008,0.210925925925926,1,49008_2373_1,49008_2373
23,person,0.96331346,50,88,217,219,2373,49008,0.1266030092592592,0,49008_2373_0,49008_2373
24,person,0.88864696,133,90,275,216,2486,49008,0.1035416666666666,0,49008_2486_0,49008_2486
25,person,0.9851621,300,124,417,340,2599,49008,0.14625,2,49008_2599_2,49008_2599
26,potted plant,0.82340086,161,171,251,267,2599,49008,0.05,0,49008_2599_0,49008_2599
27,bicycle,0.5659041,351,180,471,338,2599,49008,0.1097222222222222,1,49008_2599_1,49008_2599
28,potted plant,0.83285254,161,168,249,269,2712,49008,0.0514351851851851,0,49008_2712_0,49008_2712
29,person,0.9940749,123,101,208,326,2825,49008,0.1106770833333333,2,49008_2825_2,49008_2825
30,potted plant,0.9502506,378,226,446,322,2825,49008,0.0377777777777777,1,49008_2825_1,49008_2825
31,clock,0.89654505,420,108,450,171,2825,49008,0.0109375,0,49008_2825_0,49008_2825
32,person,0.5428859,300,101,396,313,2825,49008,0.1177777777777777,3,49008_2825_3,49008_2825
33,person,0.99455595,145,77,265,352,2938,49008,0.1909722222222222,3,49008_2938_3,49008_2938
34,potted plant,0.9295867,337,233,405,318,2938,49008,0.033449074074074,1,49008_2938_1,49008_2938
35,person,0.8587961999999999,264,98,354,319,2938,49008,0.1151041666666666,2,49008_2938_2,49008_2938
36,clock,0.73020214,373,111,402,168,2938,49008,0.0095659722222222,0,49008_2938_0,49008_2938
37,chair,0.9824553,298,192,376,296,3051,49008,0.0469444444444444,2,49008_3051_2,49008_3051
38,person,0.95083827,143,148,210,273,3051,49008,0.0484664351851851,3,49008_3051_3,49008_3051
