,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,49008,1356,0,book,0.556,0,4,480,348,165120,0.956
1,49008,1695,0,car,0.71,109,193,135,212,494,0.003
2,49008,1695,1,bench,0.525,332,189,419,241,4524,0.026
3,49008,1808,3,person,0.887,398,196,423,246,1250,0.007
4,49008,1808,1,person,0.85,172,191,187,226,525,0.003
5,49008,1808,2,person,0.53,235,186,249,226,560,0.003
6,49008,1808,0,person,0.528,233,189,244,223,374,0.002
7,49008,1921,0,person,0.859,269,185,288,229,836,0.005
8,49008,2034,2,person,0.975,154,190,201,315,5875,0.034
9,49008,2034,3,person,0.97,110,186,157,312,5922,0.034
10,49008,2034,1,person,0.913,341,185,363,243,1276,0.007
11,49008,2034,0,car,0.52,373,185,393,202,340,0.002
12,49008,2147,5,person,0.927,292,176,318,247,1846,0.011
13,49008,2147,7,person,0.827,62,169,104,219,2100,0.012
14,49008,2147,4,person,0.824,343,178,365,256,1716,0.01
15,49008,2147,0,car,0.811,452,167,473,187,420,0.002
16,49008,2147,6,person,0.739,348,176,373,255,1975,0.011
17,49008,2147,2,person,0.691,315,177,333,246,1242,0.007
18,49008,2147,3,person,0.635,330,178,349,253,1425,0.008
19,49008,2147,1,person,0.544,323,180,341,247,1206,0.007
20,49008,2260,1,person,0.992,324,86,444,350,31680,0.183
21,49008,2260,0,person,0.95,50,83,202,207,18848,0.109
22,49008,2373,1,person,0.994,294,86,428,358,36448,0.211
23,49008,2373,0,person,0.963,50,88,217,219,21877,0.127
24,49008,2486,0,person,0.889,133,90,275,216,17892,0.104
25,49008,2599,2,person,0.985,300,124,417,340,25272,0.146
26,49008,2599,0,potted plant,0.823,161,171,251,267,8640,0.05
27,49008,2599,1,bicycle,0.566,351,180,471,338,18960,0.11
28,49008,2712,0,potted plant,0.833,161,168,249,269,8888,0.051
29,49008,2825,2,person,0.994,123,101,208,326,19125,0.111
30,49008,2825,1,potted plant,0.95,378,226,446,322,6528,0.038
31,49008,2825,0,clock,0.897,420,108,450,171,1890,0.011
32,49008,2825,3,person,0.543,300,101,396,313,20352,0.118
33,49008,2938,3,person,0.995,145,77,265,352,33000,0.191
34,49008,2938,1,potted plant,0.93,337,233,405,318,5780,0.033
35,49008,2938,2,person,0.859,264,98,354,319,19890,0.115
36,49008,2938,0,clock,0.73,373,111,402,168,1653,0.01
37,49008,3051,2,chair,0.982,298,192,376,296,8112,0.047
38,49008,3051,3,person,0.951,143,148,210,273,8375,0.048
39,49008,3051,0,chair,0.726,326,191,379,291,5300,0.031
40,49008,3051,1,person,0.506,8,209,83,295,6450,0.037
41,49008,3164,1,person,0.989,130,118,234,349,24024,0.139
42,49008,3164,2,person,0.989,274,83,393,355,32368,0.187
