,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.54050684,413,58,446,130,972,202640,0.01375,0,202640_972_0,202640_972
1,car,0.5457333000000001,14,6,480,340,1215,202640,0.9007175925925925,0,202640_1215_0,202640_1215
2,traffic light,0.93911964,147,86,310,321,1377,202640,0.2216724537037037,0,202640_1377_0,202640_1377
3,person,0.9190115,267,15,296,112,1944,202640,0.0162789351851851,0,202640_1944_0,202640_1944
4,person,0.96661705,197,179,259,307,2025,202640,0.0459259259259259,0,202640_2025_0,202640_2025
5,person,0.93170536,251,173,313,314,2025,202640,0.0505902777777777,1,202640_2025_1,202640_2025
6,person,0.9358183,195,173,255,304,2268,202640,0.0454861111111111,0,202640_2268_0,202640_2268
7,person,0.91909766,250,164,311,313,2268,202640,0.0525983796296296,1,202640_2268_1,202640_2268
8,person,0.87102234,0,0,419,256,2511,202640,0.6207407407407407,1,202640_2511_1,202640_2511
9,bottle,0.67284375,256,160,309,275,2511,202640,0.0352719907407407,0,202640_2511_0,202640_2511
10,person,0.76025707,37,0,381,257,2592,202640,0.5116203703703703,2,202640_2592_2,202640_2592
11,person,0.5850706,9,0,160,291,2592,202640,0.2542881944444444,1,202640_2592_1,202640_2592
12,bottle,0.5251816,251,150,283,262,2592,202640,0.0207407407407407,0,202640_2592_0,202640_2592
13,person,0.8646136000000001,324,90,477,348,2673,202640,0.2284375,0,202640_2673_0,202640_2673
14,person,0.6996441999999999,200,24,473,316,2754,202640,0.4613194444444445,0,202640_2754_0,202640_2754
15,person,0.99116427,193,20,431,287,2835,202640,0.3677430555555555,1,202640_2835_1,202640_2835
16,person,0.82521677,47,7,127,189,2835,202640,0.0842592592592592,0,202640_2835_0,202640_2835
17,person,0.97963893,161,92,355,300,2916,202640,0.2335185185185185,1,202640_2916_1,202640_2916
18,person,0.78345424,15,48,118,237,2916,202640,0.11265625,0,202640_2916_0,202640_2916
19,person,0.9774485,115,114,334,321,2997,202640,0.26234375,2,202640_2997_2,202640_2997
20,person,0.9765354,7,41,142,255,2997,202640,0.1671875,1,202640_2997_1,202640_2997
21,chair,0.69045556,291,184,390,311,2997,202640,0.0727604166666666,0,202640_2997_0,202640_2997
22,person,0.99353987,282,21,475,346,3078,202640,0.3629918981481481,2,202640_3078_2,202640_3078
23,person,0.97583175,96,119,280,332,3078,202640,0.2268055555555556,1,202640_3078_1,202640_3078
24,tie,0.57160264,376,104,400,176,3078,202640,0.01,0,202640_3078_0,202640_3078
25,person,0.99153686,276,13,480,344,3159,202640,0.3907638888888889,1,202640_3159_1,202640_3159
26,person,0.9877471,113,136,316,331,3159,202640,0.2290798611111111,0,202640_3159_0,202640_3159
27,person,0.9879203,247,12,477,348,3240,202640,0.4472222222222222,1,202640_3240_1,202640_3240
28,person,0.9690205,121,148,299,335,3240,202640,0.1926273148148148,0,202640_3240_0,202640_3240
29,person,0.98649895,237,11,438,345,3807,202640,0.3885069444444445,1,202640_3807_1,202640_3807
30,person,0.96617025,103,139,283,338,3807,202640,0.2072916666666666,0,202640_3807_0,202640_3807
31,person,0.9832011,226,11,440,351,3888,202640,0.4210648148148149,2,202640_3888_2,202640_3888
32,person,0.97369677,97,146,287,340,3888,202640,0.2133101851851852,1,202640_3888_1,202640_3888
33,chair,0.5495949,13,181,100,323,3888,202640,0.0714930555555555,0,202640_3888_0,202640_3888
34,person,0.98604333,221,17,434,346,3969,202640,0.4055381944444445,2,202640_3969_2,202640_3969
35,person,0.9626438,88,151,275,333,3969,202640,0.1969560185185185,1,202640_3969_1,202640_3969
36,chair,0.5567314,8,180,92,319,3969,202640,0.0675694444444444,0,202640_3969_0,202640_3969
37,person,0.9888918,232,28,420,345,4050,202640,0.3448842592592592,1,202640_4050_1,202640_4050
38,person,0.98014843,86,150,283,339,4050,202640,0.21546875,0,202640_4050_0,202640_4050
39,person,0.99361587,222,40,408,344,4131,202640,0.3272222222222222,1,202640_4131_1,202640_4131
40,person,0.98106617,84,159,279,349,4131,202640,0.2144097222222222,0,202640_4131_0,202640_4131
41,person,0.99236566,0,6,212,344,4212,202640,0.4146759259259261,2,202640_4212_2,202640_4212
42,person,0.9918508,280,36,469,354,4212,202640,0.3478125,1,202640_4212_1,202640_4212
43,person,0.9720097,133,170,319,354,4212,202640,0.1980555555555556,0,202640_4212_0,202640_4212
44,person,0.9926702,16,7,201,355,4293,202640,0.3725694444444445,2,202640_4293_2,202640_4293
45,person,0.96199036,248,40,428,349,4293,202640,0.321875,1,202640_4293_1,202640_4293
46,person,0.70988035,133,170,310,360,4293,202640,0.1946180555555556,0,202640_4293_0,202640_4293
47,person,0.9891305,18,8,257,360,4374,202640,0.4868518518518519,1,202640_4374_1,202640_4374
