,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.8319045,472,198,809,548,75,24805,0.1279839409722222,0,24805_75_0,24805_75
1,clock,0.7979358,351,45,989,675,150,24805,0.4361328125,0,24805_150_0,24805_150
2,stop sign,0.5813322,246,158,1015,712,150,24805,0.4622677951388889,1,24805_150_1,24805_150
3,clock,0.71954393,213,164,1049,664,375,24805,0.4535590277777778,0,24805_375_0,24805_375
4,clock,0.71639293,263,90,1021,681,450,24805,0.4860872395833333,0,24805_450_0,24805_450
5,clock,0.54525197,434,22,1020,709,525,24805,0.4368294270833333,0,24805_525_0,24805_525
6,stop sign,0.5222689,201,69,1006,676,525,24805,0.5302029079861111,1,24805_525_1,24805_525
7,clock,0.73157924,223,54,984,716,600,24805,0.5466384548611111,1,24805_600_1,24805_600
8,clock,0.56339324,163,28,1151,464,600,24805,0.4674131944444445,0,24805_600_0,24805_600
9,clock,0.8344835999999999,232,53,968,720,675,24805,0.5326736111111111,1,24805_675_1,24805_675
10,stop sign,0.5216605,134,67,1137,549,675,24805,0.5245724826388889,0,24805_675_0,24805_675
11,stop sign,0.6304689,169,64,1139,554,750,24805,0.5157335069444444,0,24805_750_0,24805_750
12,clock,0.5713477,221,32,976,720,750,24805,0.5636284722222222,1,24805_750_1,24805_750
13,clock,0.61379504,256,33,995,720,825,24805,0.5508821614583334,0,24805_825_0,24805_825
14,clock,0.5007265999999999,216,19,1047,720,900,24805,0.6320865885416667,0,24805_900_0,24805_900
15,clock,0.61683553,222,41,1054,720,975,24805,0.6129861111111111,0,24805_975_0,24805_975
16,clock,0.52698356,235,30,1022,720,1050,24805,0.5892252604166667,0,24805_1050_0,24805_1050
17,clock,0.63868487,228,40,1055,720,1125,24805,0.6101996527777778,0,24805_1125_0,24805_1125
18,person,0.8144347,605,230,703,375,1275,24805,0.0154188368055555,0,24805_1275_0,24805_1275
19,umbrella,0.6284879,452,403,550,556,1350,24805,0.01626953125,1,24805_1350_1,24805_1350
20,person,0.5669436,201,241,279,319,1350,24805,0.0066015625,0,24805_1350_0,24805_1350
21,person,0.5741388000000001,870,261,910,329,1425,24805,0.0029513888888888,0,24805_1425_0,24805_1425
22,umbrella,0.8342450000000001,442,413,546,558,1500,24805,0.0163628472222222,1,24805_1500_1,24805_1500
23,person,0.52005756,535,229,640,367,1500,24805,0.01572265625,0,24805_1500_0,24805_1500
24,person,0.63393795,818,219,882,299,1575,24805,0.0055555555555555,1,24805_1575_1,24805_1575
25,person,0.59821117,870,266,919,328,1575,24805,0.0032964409722222,0,24805_1575_0,24805_1575
26,fire hydrant,0.71209645,635,663,670,720,1725,24805,0.0021647135416666,0,24805_1725_0,24805_1725
27,person,0.9990727,744,18,1126,702,2775,24805,0.283515625,3,24805_2775_3,24805_2775
28,person,0.99787796,135,37,520,700,2775,24805,0.2769694010416667,2,24805_2775_2,24805_2775
