,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,50404,510,2,person,0.999,452,110,801,720,212890,0.231
1,50404,510,0,tie,0.956,615,265,664,496,11319,0.012
2,50404,510,1,oven,0.608,723,465,812,720,22695,0.025
3,50404,595,2,person,0.876,168,335,1057,646,276479,0.3
4,50404,595,3,person,0.833,709,9,1193,642,306372,0.332
5,50404,595,0,person,0.822,571,5,678,262,27499,0.03
6,50404,595,1,person,0.516,864,1,1237,568,211491,0.229
7,50404,680,3,person,0.974,429,141,861,525,165888,0.18
8,50404,680,7,person,0.925,0,124,928,657,494624,0.537
9,50404,680,6,person,0.895,318,130,900,639,296238,0.321
10,50404,680,4,person,0.832,779,26,1142,625,217437,0.236
11,50404,680,2,chair,0.83,993,111,1227,691,135720,0.147
12,50404,680,5,chair,0.608,784,78,1221,676,261326,0.284
13,50404,680,0,tie,0.544,638,268,682,448,7920,0.009
14,50404,680,1,chair,0.536,1011,91,1253,390,72358,0.079
15,50404,765,3,person,0.992,458,62,871,622,231280,0.251
16,50404,765,2,person,0.932,822,61,1174,708,227744,0.247
17,50404,765,6,person,0.92,238,38,854,690,401632,0.436
18,50404,765,4,person,0.8,31,421,963,700,260028,0.282
19,50404,765,0,tie,0.771,606,216,649,454,10234,0.011
20,50404,765,1,chair,0.69,1006,134,1256,537,100750,0.109
21,50404,765,5,person,0.567,480,38,1033,718,376040,0.408
22,50404,850,2,person,0.999,450,97,776,720,203098,0.22
23,50404,850,1,oven,0.678,1205,332,1280,649,23775,0.026
24,50404,850,0,bottle,0.528,22,543,120,711,16464,0.018
25,50404,935,0,bottle,0.857,79,473,219,634,22540,0.024
26,50404,1020,1,clock,0.897,355,144,1213,576,370656,0.402
27,50404,1020,0,bottle,0.857,79,474,220,632,22278,0.024
28,50404,1105,0,bottle,0.878,79,474,221,633,22578,0.024
29,50404,1190,0,bottle,0.842,79,475,222,634,22737,0.025
30,50404,1190,1,clock,0.668,374,86,1248,609,457102,0.496
31,50404,1275,0,bottle,0.779,78,476,216,635,21942,0.024
32,50404,1275,1,clock,0.521,477,152,1192,563,293865,0.319
33,50404,1360,0,bottle,0.853,78,476,221,633,22451,0.024
34,50404,1445,0,bottle,0.875,77,475,219,635,22720,0.025
35,50404,1530,0,bottle,0.88,77,472,221,639,24048,0.026
36,50404,1615,0,bottle,0.871,78,477,221,635,22594,0.025
37,50404,1615,1,clock,0.626,341,83,1193,648,481380,0.522
38,50404,1700,0,bottle,0.87,77,476,219,634,22436,0.024
39,50404,1700,1,clock,0.549,426,64,1168,705,475622,0.516
40,50404,1785,0,bottle,0.544,79,475,214,640,22275,0.024
41,50404,1870,0,bottle,0.663,78,470,216,641,23598,0.026
42,50404,1955,0,bottle,0.559,85,476,229,645,24336,0.026
43,50404,2125,0,bottle,0.678,81,479,223,639,22720,0.025
44,50404,2210,0,bottle,0.796,78,477,221,635,22594,0.025
45,50404,2295,0,bottle,0.814,78,470,222,637,24048,0.026
46,50404,2295,1,clock,0.807,433,101,1262,569,387972,0.421
47,50404,2380,0,bottle,0.901,79,479,222,634,22165,0.024
48,50404,2465,1,bottle,0.825,78,475,220,632,22294,0.024
49,50404,2465,0,cup,0.759,283,472,340,557,4845,0.005
50,50404,2550,0,bottle,0.889,77,474,221,632,22752,0.025
51,50404,2635,1,oven,0.921,388,212,1017,699,306323,0.332
52,50404,2635,0,oven,0.513,138,264,626,720,222528,0.241
53,50404,2720,0,person,0.995,487,0,998,720,367920,0.399
54,50404,2805,2,person,0.975,88,26,618,715,365170,0.396
55,50404,2805,0,tie,0.956,445,377,525,535,12640,0.014
56,50404,2805,1,bed,0.886,413,27,1133,465,315360,0.342
57,50404,2890,2,person,0.955,116,0,606,698,342020,0.371
58,50404,2890,1,bed,0.95,550,396,1280,717,234330,0.254
59,50404,2890,0,person,0.836,0,0,189,715,135135,0.147
60,50404,2975,3,person,0.996,92,110,608,706,307536,0.334
61,50404,2975,2,person,0.99,640,57,1086,720,295698,0.321
62,50404,2975,0,tie,0.964,366,381,454,587,18128,0.02
63,50404,2975,1,person,0.745,14,163,231,679,111972,0.121
64,50404,3060,0,person,0.988,186,99,847,717,408498,0.443
65,50404,3145,3,person,0.996,646,205,1117,712,238797,0.259
66,50404,3145,4,person,0.995,333,70,755,697,264594,0.287
67,50404,3145,1,person,0.979,108,227,334,720,111418,0.121
68,50404,3145,2,person,0.638,0,203,260,705,130520,0.142
69,50404,3145,0,person,0.6,0,242,157,719,74889,0.081
70,50404,3230,1,person,0.997,718,162,1153,716,240990,0.261
71,50404,3230,2,person,0.994,400,61,786,720,254374,0.276
72,50404,3230,3,person,0.994,112,57,510,712,260690,0.283
73,50404,3230,0,tie,0.892,876,376,911,474,3430,0.004
74,50404,3315,4,person,0.998,690,167,1122,707,233280,0.253
75,50404,3315,3,person,0.996,378,55,729,705,228150,0.248
76,50404,3315,5,person,0.99,71,97,531,708,281060,0.305
77,50404,3315,2,tie,0.853,583,318,655,543,16200,0.018
78,50404,3315,1,tie,0.687,842,370,882,467,3880,0.004
79,50404,3315,0,tie,0.669,837,370,870,463,3069,0.003
80,50404,3400,1,person,0.997,549,124,1003,710,266044,0.289
81,50404,3400,0,person,0.995,217,54,578,718,239704,0.26
82,50404,3485,3,person,0.997,754,94,1214,698,277840,0.301
83,50404,3485,1,person,0.994,400,151,829,708,238953,0.259
84,50404,3485,2,person,0.994,27,62,443,712,270400,0.293
85,50404,3485,0,tie,0.838,905,312,952,533,10387,0.011
86,50404,3570,2,person,0.997,701,162,1280,706,314976,0.342
87,50404,3570,3,person,0.993,0,0,563,715,402545,0.437
88,50404,3570,0,tie,0.984,815,599,931,720,14036,0.015
89,50404,3570,1,tie,0.733,359,482,467,712,24840,0.027
90,50404,3655,2,person,0.993,734,177,1280,717,294840,0.32
91,50404,3655,3,person,0.991,0,0,580,715,414700,0.45
92,50404,3655,1,tie,0.892,367,483,490,718,28905,0.031
93,50404,3655,0,tie,0.793,827,599,959,720,15972,0.017
94,50404,3740,2,person,0.995,772,159,1280,718,283972,0.308
95,50404,3740,3,person,0.992,0,0,586,720,421920,0.458
