,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,44410,488,0,person,0.734,0,102,127,358,32512,0.188
1,44410,610,0,person,0.669,2,17,115,286,30397,0.176
2,44410,2074,4,person,0.967,150,178,211,324,8906,0.052
3,44410,2074,3,person,0.946,358,184,418,323,8340,0.048
4,44410,2074,2,person,0.935,344,181,398,317,7344,0.042
5,44410,2074,0,person,0.877,87,200,140,308,5724,0.033
6,44410,2074,1,person,0.624,20,181,79,287,6254,0.036
7,44410,2196,1,person,0.839,419,253,470,354,5151,0.03
8,44410,2196,5,person,0.607,0,121,480,353,111360,0.644
9,44410,2196,4,person,0.561,137,284,222,360,6460,0.037
10,44410,2196,3,person,0.541,12,286,99,359,6351,0.037
11,44410,2196,0,person,0.536,106,221,120,265,616,0.004
12,44410,2196,2,person,0.525,295,281,363,360,5372,0.031
13,44410,2318,6,person,0.69,0,102,480,354,120960,0.7
14,44410,2318,4,person,0.613,226,198,247,255,1197,0.007
15,44410,2318,2,person,0.604,139,205,157,255,900,0.005
16,44410,2318,3,bench,0.579,180,103,223,129,1118,0.006
17,44410,2318,5,person,0.554,290,311,341,360,2499,0.014
18,44410,2318,0,person,0.519,202,192,215,232,520,0.003
19,44410,2318,1,person,0.501,167,205,185,247,756,0.004
20,44410,2440,2,person,0.871,157,231,190,310,2607,0.015
21,44410,2440,7,person,0.836,325,282,383,360,4524,0.026
22,44410,2440,3,person,0.821,199,275,239,358,3320,0.019
23,44410,2440,6,person,0.806,76,240,114,352,4256,0.025
24,44410,2440,5,person,0.802,364,277,409,358,3645,0.021
25,44410,2440,4,person,0.715,435,280,479,359,3476,0.02
26,44410,2440,8,person,0.7,267,276,326,360,4956,0.029
27,44410,2440,9,person,0.677,2,84,480,354,129060,0.747
28,44410,2440,1,person,0.586,123,231,157,300,2346,0.014
29,44410,2440,0,person,0.512,403,246,426,309,1449,0.008
30,44410,2562,1,person,0.971,329,178,439,357,19690,0.114
31,44410,2562,5,person,0.952,147,113,350,359,49938,0.289
32,44410,2562,4,person,0.822,64,0,168,350,36400,0.211
33,44410,2562,0,person,0.8,284,108,388,250,14768,0.085
34,44410,2562,2,person,0.632,47,1,124,274,21021,0.122
35,44410,2562,3,person,0.587,138,68,231,333,24645,0.143
36,44410,2684,7,person,0.938,0,88,234,360,63648,0.368
37,44410,2684,2,person,0.886,316,39,417,273,23634,0.137
38,44410,2684,3,person,0.827,362,113,480,346,27494,0.159
39,44410,2684,4,person,0.808,0,64,149,352,42912,0.248
40,44410,2684,1,person,0.738,28,7,124,201,18624,0.108
41,44410,2684,5,person,0.735,144,64,314,346,47940,0.277
42,44410,2684,0,person,0.599,381,51,465,174,10332,0.06
43,44410,2684,6,person,0.52,93,56,269,352,52096,0.301
44,44410,2806,3,person,0.962,1,0,159,360,56880,0.329
45,44410,2806,4,person,0.958,125,66,411,349,80938,0.468
46,44410,2806,1,person,0.871,345,31,479,330,40066,0.232
47,44410,2806,0,person,0.673,118,0,236,163,19234,0.111
48,44410,2806,2,person,0.503,211,0,406,212,41340,0.239
49,44410,2928,0,person,0.665,0,91,480,352,125280,0.725
50,44410,3050,7,person,0.975,224,56,329,355,31395,0.182
51,44410,3050,2,person,0.931,421,57,476,295,13090,0.076
52,44410,3050,5,chair,0.809,67,159,166,349,18810,0.109
53,44410,3050,4,person,0.758,0,66,50,360,14700,0.085
54,44410,3050,3,person,0.735,80,59,159,240,14299,0.083
55,44410,3050,6,potted plant,0.654,315,24,427,222,22176,0.128
56,44410,3050,0,chair,0.624,49,240,89,350,4400,0.025
57,44410,3050,1,chair,0.508,151,199,212,347,9028,0.052
58,44410,3172,1,person,0.989,44,68,188,360,42048,0.243
59,44410,3172,3,person,0.987,186,45,342,358,48828,0.283
60,44410,3172,2,person,0.983,331,63,478,358,43365,0.251
61,44410,3172,0,person,0.861,143,62,209,215,10098,0.058
62,44410,3294,3,person,0.977,181,27,259,257,17940,0.104
63,44410,3294,4,person,0.962,125,201,243,360,18762,0.109
64,44410,3294,5,person,0.893,3,192,165,355,26406,0.153
65,44410,3294,1,person,0.878,385,192,477,359,15364,0.089
66,44410,3294,2,person,0.792,340,150,433,330,16740,0.097
67,44410,3294,0,person,0.561,284,134,351,260,8442,0.049
68,44410,3416,3,person,0.996,134,57,294,354,47520,0.275
69,44410,3416,1,person,0.966,0,197,72,357,11520,0.067
70,44410,3416,2,person,0.901,315,218,433,357,16402,0.095
71,44410,3416,0,person,0.516,45,108,110,196,5720,0.033
72,44410,3538,2,person,0.993,115,28,333,350,70196,0.406
73,44410,3538,1,person,0.713,72,176,136,313,8768,0.051
74,44410,3538,0,person,0.583,20,150,71,265,5865,0.034
75,44410,3660,4,person,0.979,0,14,184,360,63664,0.368
76,44410,3660,3,person,0.902,104,44,267,314,44010,0.255
77,44410,3660,2,person,0.866,240,99,413,346,42731,0.247
78,44410,3660,1,person,0.832,394,216,480,360,12384,0.072
79,44410,3660,0,wine glass,0.633,170,276,225,360,4620,0.027
80,44410,3782,6,person,0.957,6,40,352,356,109336,0.633
81,44410,3782,4,person,0.807,216,102,407,342,45840,0.265
82,44410,3782,1,person,0.785,395,221,475,358,10960,0.063
83,44410,3782,2,person,0.603,11,16,114,154,14214,0.082
84,44410,3782,3,person,0.585,206,105,336,293,24440,0.141
85,44410,3782,5,person,0.538,147,92,372,351,58275,0.337
86,44410,3782,0,handbag,0.505,139,272,247,359,9396,0.054
87,44410,3904,5,person,0.94,8,53,380,352,111228,0.644
88,44410,3904,4,person,0.862,163,93,398,351,60630,0.351
89,44410,3904,1,person,0.849,14,4,137,170,20418,0.118
90,44410,3904,0,person,0.827,389,219,479,360,12690,0.073
91,44410,3904,2,person,0.709,290,109,435,302,27985,0.162
92,44410,3904,3,person,0.547,267,109,402,333,30240,0.175
93,44410,4026,6,person,0.968,239,189,480,360,41211,0.238
94,44410,4026,8,person,0.928,0,38,200,340,60400,0.35
95,44410,4026,2,person,0.81,288,10,379,170,14560,0.084
96,44410,4026,7,person,0.81,164,58,324,332,43840,0.254
97,44410,4026,3,person,0.646,382,16,478,171,14880,0.086
98,44410,4026,0,person,0.642,131,12,208,158,11242,0.065
99,44410,4026,1,person,0.551,200,0,297,139,13483,0.078
100,44410,4026,5,person,0.543,384,16,476,289,25116,0.145
101,44410,4026,4,person,0.507,19,0,160,137,19317,0.112
102,44410,4148,6,person,0.972,255,149,468,360,44943,0.26
103,44410,4148,7,person,0.96,1,32,204,340,62524,0.362
104,44410,4148,4,person,0.807,350,85,449,283,19602,0.113
105,44410,4148,2,person,0.802,283,13,380,160,14259,0.083
106,44410,4148,5,person,0.732,173,54,322,321,39783,0.23
107,44410,4148,0,person,0.604,133,11,204,157,10366,0.06
108,44410,4148,1,person,0.523,390,21,476,168,12642,0.073
109,44410,4148,3,person,0.504,190,0,296,142,15052,0.087
110,44410,4270,7,person,0.973,241,170,477,358,44368,0.257
111,44410,4270,9,person,0.963,3,41,182,347,54774,0.317
112,44410,4270,2,person,0.856,182,0,297,120,13800,0.08
113,44410,4270,4,person,0.752,277,11,370,195,17112,0.099
114,44410,4270,8,person,0.708,150,45,302,337,44384,0.257
115,44410,4270,1,person,0.637,406,19,479,165,10658,0.062
116,44410,4270,5,person,0.616,406,20,479,288,19564,0.113
117,44410,4270,6,person,0.61,6,0,145,160,22240,0.129
118,44410,4270,3,person,0.544,332,76,437,233,16485,0.095
119,44410,4270,0,person,0.502,366,0,435,86,5934,0.034
120,44410,4392,0,person,0.99,4,57,239,357,70500,0.408
121,44410,4392,1,person,0.966,245,26,469,360,74816,0.433
122,44410,4514,4,person,0.993,4,37,239,355,74730,0.432
123,44410,4514,3,person,0.955,237,60,478,348,69408,0.402
124,44410,4514,0,person,0.779,250,2,474,270,60032,0.347
125,44410,4514,1,person,0.605,87,8,291,311,61812,0.358
126,44410,4514,2,person,0.511,28,2,296,236,62712,0.363
127,44410,4636,4,person,0.993,0,32,244,355,78812,0.456
128,44410,4636,3,person,0.947,239,64,480,347,68203,0.395
129,44410,4636,0,person,0.734,237,0,464,208,47216,0.273
130,44410,4636,1,person,0.587,121,12,301,302,52200,0.302
131,44410,4636,2,person,0.525,23,0,287,219,57816,0.335
132,44410,4758,10,person,0.979,206,18,345,341,44897,0.26
133,44410,4758,8,potted plant,0.875,359,95,459,210,11500,0.067
134,44410,4758,6,person,0.864,123,175,183,288,6780,0.039
135,44410,4758,5,person,0.796,13,175,69,291,6496,0.038
136,44410,4758,2,vase,0.791,346,277,395,356,3871,0.022
137,44410,4758,7,person,0.771,60,174,122,297,7626,0.044
138,44410,4758,9,person,0.771,215,27,347,230,26796,0.155
139,44410,4758,3,person,0.704,175,176,227,287,5772,0.033
140,44410,4758,1,person,0.637,410,165,466,223,3248,0.019
141,44410,4758,0,vase,0.619,387,173,419,219,1472,0.009
142,44410,4758,4,vase,0.598,275,240,327,354,5928,0.034
143,44410,4880,8,person,0.977,210,19,349,329,43090,0.249
144,44410,4880,7,potted plant,0.881,354,96,460,206,11660,0.067
145,44410,4880,1,vase,0.869,345,276,395,356,4000,0.023
146,44410,4880,5,person,0.859,122,176,182,288,6720,0.039
147,44410,4880,4,person,0.785,63,176,119,293,6552,0.038
148,44410,4880,6,person,0.752,13,173,72,289,6844,0.04
149,44410,4880,3,person,0.661,180,181,227,294,5311,0.031
150,44410,4880,2,vase,0.604,275,253,324,353,4900,0.028
151,44410,4880,0,vase,0.569,388,175,422,220,1530,0.009
152,44410,5002,6,person,0.906,208,25,341,234,27797,0.161
153,44410,5002,1,vase,0.802,345,276,395,355,3950,0.023
154,44410,5002,2,vase,0.736,274,249,325,357,5508,0.032
155,44410,5002,5,person,0.716,61,175,119,290,6670,0.039
156,44410,5002,3,person,0.708,16,173,66,289,5800,0.034
157,44410,5002,4,person,0.697,122,177,182,287,6600,0.038
158,44410,5002,0,person,0.5,412,171,467,224,2915,0.017
159,44410,5124,2,person,0.993,3,32,246,358,79218,0.458
160,44410,5124,1,person,0.953,251,14,472,355,75361,0.436
161,44410,5124,0,person,0.775,262,0,480,220,47960,0.278
162,44410,5246,3,person,0.996,170,34,417,355,79287,0.459
163,44410,5246,2,person,0.761,35,300,104,357,3933,0.023
164,44410,5246,1,person,0.615,134,292,173,358,2574,0.015
165,44410,5246,0,person,0.577,83,295,121,357,2356,0.014
166,44410,5368,2,person,0.977,16,17,427,360,140973,0.816
167,44410,5368,0,person,0.863,8,0,205,298,58706,0.34
168,44410,5368,1,person,0.613,165,0,465,353,105900,0.613
169,44410,5490,0,person,0.84,118,81,191,350,19637,0.114
170,44410,5612,0,person,0.974,202,29,459,352,83011,0.48
171,44410,5734,1,person,0.939,270,63,393,353,35670,0.206
172,44410,5734,0,tv,0.693,15,29,127,292,29456,0.17
173,44410,5856,2,person,0.968,259,75,370,351,30636,0.177
174,44410,5856,1,potted plant,0.955,138,155,226,254,8712,0.05
175,44410,5856,0,vase,0.59,155,213,198,257,1892,0.011
176,44410,5978,2,person,0.962,178,79,262,333,21336,0.123
177,44410,5978,1,clock,0.765,279,54,333,105,2754,0.016
178,44410,5978,0,vase,0.553,289,185,318,231,1334,0.008
179,44410,6100,0,person,0.994,188,44,314,353,38934,0.225
