,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,27128,918,0,traffic light,0.8,119,507,230,566,6549,0.007
1,27128,1734,1,person,0.927,1052,417,1131,590,13667,0.015
2,27128,1734,0,person,0.84,121,550,139,594,792,0.001
3,27128,1734,2,train,0.52,110,248,1144,706,473572,0.514
4,27128,1836,1,traffic light,0.735,898,577,1006,720,15444,0.017
5,27128,1836,0,traffic light,0.64,229,422,284,551,7095,0.008
6,27128,1938,1,person,0.729,438,231,559,705,57354,0.062
7,27128,1938,2,person,0.648,536,260,676,689,60060,0.065
8,27128,1938,0,person,0.57,459,320,546,683,31581,0.034
9,27128,2040,2,person,0.717,431,81,664,694,142829,0.155
10,27128,2040,1,person,0.68,537,109,696,699,93810,0.102
11,27128,2040,0,person,0.645,195,182,387,666,92928,0.101
12,27128,2142,2,person,0.894,536,130,693,683,86821,0.094
13,27128,2142,3,person,0.79,90,138,359,707,153061,0.166
14,27128,2142,1,person,0.537,172,160,342,670,86700,0.094
15,27128,2142,4,person,0.522,303,40,543,698,157920,0.171
16,27128,2142,0,person,0.501,206,167,387,638,85251,0.093
17,27128,2244,0,person,0.9,777,279,968,718,83849,0.091
18,27128,2244,1,person,0.572,533,285,731,720,86130,0.093
19,27128,2346,1,person,0.945,275,97,798,703,316938,0.344
20,27128,2346,2,person,0.879,96,23,736,703,435200,0.472
21,27128,2346,0,person,0.652,90,8,481,714,276046,0.3
22,27128,2448,0,person,0.782,514,250,728,718,100152,0.109
23,27128,2448,2,person,0.741,469,229,957,710,234728,0.255
24,27128,2448,1,person,0.518,460,129,758,714,174330,0.189
25,27128,2550,1,person,0.964,259,61,822,710,365387,0.396
26,27128,2550,0,person,0.871,90,4,549,710,324054,0.352
27,27128,2652,1,person,0.939,533,179,948,719,224100,0.243
28,27128,2652,0,person,0.926,712,225,920,710,100880,0.109
29,27128,2652,2,person,0.644,381,50,749,714,244352,0.265
30,27128,2754,0,person,0.701,921,201,997,457,19456,0.021
31,27128,2754,1,person,0.538,852,186,1101,699,127737,0.139
32,27128,2856,1,person,0.643,2,134,133,705,74801,0.081
33,27128,2856,0,horse,0.629,209,371,389,690,57420,0.062
34,27128,2958,0,person,0.987,335,59,756,663,254284,0.276
35,27128,3060,2,person,0.968,355,48,804,701,293197,0.318
36,27128,3060,1,person,0.856,766,125,1034,676,147668,0.16
37,27128,3060,0,person,0.828,847,155,1042,529,72930,0.079
38,27128,3162,0,person,0.996,552,123,973,700,242917,0.264
39,27128,3162,1,person,0.957,242,61,653,693,259752,0.282
40,27128,3264,1,person,0.821,310,261,499,720,86751,0.094
41,27128,3264,2,person,0.791,247,228,553,702,145044,0.157
42,27128,3264,0,suitcase,0.641,551,398,644,572,16182,0.018
43,27128,3366,4,person,0.848,314,48,722,662,250512,0.272
44,27128,3366,3,person,0.836,25,119,374,688,198581,0.215
45,27128,3366,2,person,0.819,660,82,999,647,191535,0.208
46,27128,3366,0,person,0.704,678,85,828,589,75600,0.082
47,27128,3366,1,person,0.659,142,84,325,553,85827,0.093
48,27128,3366,5,person,0.659,375,38,941,590,312432,0.339
