,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.5095869000000001,28,9,457,292,1089,46238,0.7025868055555555,0,46238_1089_0,46238_1089
1,tv,0.8798345999999999,22,11,465,346,2420,46238,0.8588252314814815,0,46238_2420_0,46238_2420
2,tv,0.76438355,30,0,457,331,2541,46238,0.8179224537037038,0,46238_2541_0,46238_2541
3,car,0.80379826,109,170,213,213,3146,46238,0.0258796296296296,1,46238_3146_1,46238_3146
4,person,0.7882523,46,174,71,230,3146,46238,0.0081018518518518,0,46238_3146_0,46238_3146
5,person,0.94143254,144,138,191,301,3267,46238,0.0443344907407407,0,46238_3267_0,46238_3267
6,person,0.9963683,96,19,281,358,3388,46238,0.3629340277777778,0,46238_3388_0,46238_3388
7,person,0.96791625,33,183,61,265,3509,46238,0.013287037037037,6,46238_3509_6,46238_3509
8,person,0.9185251,144,187,174,248,3509,46238,0.0105902777777777,4,46238_3509_4,46238_3509
9,person,0.82238954,64,179,91,259,3509,46238,0.0125,5,46238_3509_5,46238_3509
10,person,0.815362,117,186,142,250,3509,46238,0.0092592592592592,3,46238_3509_3,46238_3509
11,person,0.70787364,188,188,210,245,3509,46238,0.0072569444444444,1,46238_3509_1,46238_3509
12,person,0.7053649999999999,291,195,307,246,3509,46238,0.0047222222222222,0,46238_3509_0,46238_3509
13,person,0.68085736,221,183,247,243,3509,46238,0.0090277777777777,2,46238_3509_2,46238_3509
14,person,0.98546547,157,233,282,358,3630,46238,0.0904224537037037,3,46238_3630_3,46238_3630
15,person,0.9827103,1,229,93,358,3630,46238,0.0686805555555555,2,46238_3630_2,46238_3630
16,person,0.75893986,290,257,354,360,3630,46238,0.0381481481481481,0,46238_3630_0,46238_3630
17,person,0.6613628,349,251,429,360,3630,46238,0.0504629629629629,1,46238_3630_1,46238_3630
18,person,0.9901556,243,94,414,349,3751,46238,0.25234375,3,46238_3751_3,46238_3751
19,person,0.9764056,112,39,215,267,3751,46238,0.1359027777777778,1,46238_3751_1,46238_3751
20,person,0.7942983,49,14,128,230,3751,46238,0.09875,0,46238_3751_0,46238_3751
21,person,0.79332113,345,133,480,360,3751,46238,0.17734375,2,46238_3751_2,46238_3751
22,person,0.97123814,254,98,434,331,3872,46238,0.2427083333333333,3,46238_3872_3,46238_3872
23,person,0.9457286,116,36,191,270,3872,46238,0.1015625,1,46238_3872_1,46238_3872
24,person,0.72285515,52,9,121,237,3872,46238,0.0910416666666666,0,46238_3872_0,46238_3872
25,person,0.5561847,4,71,87,297,3872,46238,0.1085532407407407,2,46238_3872_2,46238_3872
26,person,0.9389753,162,148,206,297,3993,46238,0.0379398148148148,1,46238_3993_1,46238_3993
27,person,0.910015,32,50,144,318,3993,46238,0.1737037037037037,6,46238_3993_6,46238_3993
28,person,0.8937991,242,189,324,308,3993,46238,0.0564699074074074,3,46238_3993_3,46238_3993
29,person,0.6756032,393,199,457,300,3993,46238,0.0374074074074074,0,46238_3993_0,46238_3993
30,umbrella,0.6001890999999999,18,45,134,165,3993,46238,0.0805555555555555,5,46238_3993_5,46238_3993
31,person,0.548096,335,254,403,353,3993,46238,0.0389583333333333,2,46238_3993_2,46238_3993
32,person,0.529615,281,240,406,351,3993,46238,0.0802951388888889,4,46238_3993_4,46238_3993
33,person,0.9814895,149,142,204,281,4114,46238,0.0442418981481481,0,46238_4114_0,46238_4114
34,umbrella,0.51750934,21,36,153,185,4114,46238,0.1138194444444444,1,46238_4114_1,46238_4114
35,person,0.97669774,197,206,247,295,4235,46238,0.0257523148148148,1,46238_4235_1,46238_4235
36,person,0.96225446,13,221,80,304,4235,46238,0.0321817129629629,2,46238_4235_2,46238_4235
37,person,0.9349448,286,178,332,253,4235,46238,0.0199652777777777,0,46238_4235_0,46238_4235
38,person,0.87978905,312,149,359,284,4356,46238,0.03671875,0,46238_4356_0,46238_4356
39,person,0.89964986,297,132,351,286,4477,46238,0.048125,0,46238_4477_0,46238_4477
40,person,0.74382144,196,126,267,272,4477,46238,0.0599884259259259,2,46238_4477_2,46238_4477
41,person,0.6427257,278,108,335,285,4477,46238,0.0583854166666666,1,46238_4477_1,46238_4477
42,person,0.95533895,256,116,443,351,4598,46238,0.2543113425925926,2,46238_4598_2,46238_4598
43,person,0.94842935,3,224,92,355,4598,46238,0.0674710648148148,0,46238_4598_0,46238_4598
44,person,0.913121,62,206,176,340,4598,46238,0.0884027777777777,1,46238_4598_1,46238_4598
45,person,0.9058077,205,26,439,316,4598,46238,0.3927083333333333,4,46238_4598_4,46238_4598
46,person,0.88121474,187,35,366,340,4598,46238,0.315943287037037,3,46238_4598_3,46238_4598
47,person,0.99854857,133,14,308,358,4719,46238,0.3483796296296296,2,46238_4719_2,46238_4719
48,person,0.757137,4,105,43,225,4719,46238,0.0270833333333333,1,46238_4719_1,46238_4719
49,person,0.5643584,15,99,40,227,4719,46238,0.0185185185185185,0,46238_4719_0,46238_4719
50,person,0.99438727,13,79,258,350,4840,46238,0.3842303240740741,1,46238_4840_1,46238_4840
51,person,0.67397857,347,25,448,143,4840,46238,0.0689699074074074,0,46238_4840_0,46238_4840
52,person,0.99055326,191,93,333,344,4961,46238,0.206261574074074,7,46238_4961_7,46238_4961
53,person,0.96971065,117,112,206,358,4961,46238,0.1267013888888888,5,46238_4961_5,46238_4961
54,person,0.90440553,360,132,410,280,4961,46238,0.042824074074074,2,46238_4961_2,46238_4961
55,person,0.8831678,415,126,480,284,4961,46238,0.0594328703703703,3,46238_4961_3,46238_4961
56,person,0.84470856,66,84,147,346,4961,46238,0.1228125,4,46238_4961_4,46238_4961
57,person,0.7098196,41,118,74,184,4961,46238,0.0126041666666666,0,46238_4961_0,46238_4961
58,person,0.63352495,71,92,190,351,4961,46238,0.1783622685185185,6,46238_4961_6,46238_4961
59,person,0.61719745,316,128,363,275,4961,46238,0.0399826388888888,1,46238_4961_1,46238_4961
60,person,0.9983089,163,10,360,356,5082,46238,0.3944560185185185,0,46238_5082_0,46238_5082
