,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9577129,99,55,314,313,222,25194,0.3424074074074074,0,25194_222_0,25194_222
1,person,0.9452821,111,37,320,278,333,25194,0.3109197530864197,0,25194_333_0,25194_333
2,person,0.55835897,95,28,405,340,333,25194,0.597037037037037,1,25194_333_1,25194_333
3,person,0.9176712,313,138,427,355,1887,25194,0.1527037037037037,1,25194_1887_1,25194_1887
4,person,0.80208474,0,129,79,219,1887,25194,0.0438888888888888,0,25194_1887_0,25194_1887
5,person,0.9786549,270,28,436,287,1998,25194,0.265395061728395,1,25194_1998_1,25194_1998
6,person,0.875336,0,113,146,287,1998,25194,0.1568148148148148,0,25194_1998_0,25194_1998
7,person,0.95335937,293,60,449,286,2109,25194,0.2176296296296296,1,25194_2109_1,25194_2109
8,person,0.8699123,0,115,144,286,2109,25194,0.152,0,25194_2109_0,25194_2109
9,person,0.97859323,22,44,309,350,2220,25194,0.5421111111111111,0,25194_2220_0,25194_2220
10,person,0.9183702,0,117,139,288,2331,25194,0.1467222222222222,1,25194_2331_1,25194_2331
11,person,0.9167546999999998,326,146,429,284,2331,25194,0.0877407407407407,0,25194_2331_0,25194_2331
12,person,0.9976431999999998,19,7,400,352,2442,25194,0.8113888888888889,2,25194_2442_2,25194_2442
13,tie,0.89990705,170,153,214,255,2442,25194,0.0277037037037037,1,25194_2442_1,25194_2442
14,tie,0.7632564000000001,169,159,202,242,2442,25194,0.0169074074074074,0,25194_2442_0,25194_2442
15,person,0.9978011,15,14,403,356,2553,25194,0.8191111111111111,2,25194_2553_2,25194_2553
16,tie,0.7608613000000001,170,157,214,259,2553,25194,0.0277037037037037,0,25194_2553_0,25194_2553
17,tie,0.6922600999999999,160,139,257,343,2553,25194,0.1221481481481481,1,25194_2553_1,25194_2553
18,person,0.98306805,79,4,367,356,2664,25194,0.6257777777777778,0,25194_2664_0,25194_2664
19,person,0.99125403,91,0,372,356,2775,25194,0.6175061728395062,0,25194_2775_0,25194_2775
20,person,0.9548935,297,12,444,282,2886,25194,0.245,2,25194_2886_2,25194_2886
21,person,0.940189,0,115,137,297,2886,25194,0.1539135802469135,1,25194_2886_1,25194_2886
22,tv,0.6474956999999999,103,29,180,121,2886,25194,0.0437283950617284,0,25194_2886_0,25194_2886
23,person,0.95820165,303,8,440,285,2997,25194,0.2342530864197531,1,25194_2997_1,25194_2997
24,person,0.70727795,1,117,108,287,2997,25194,0.1122839506172839,0,25194_2997_0,25194_2997
25,person,0.9172878,174,41,247,199,3108,25194,0.0711975308641975,0,25194_3108_0,25194_3108
26,dining table,0.5889270000000001,11,196,327,356,3108,25194,0.3120987654320987,1,25194_3108_1,25194_3108
27,person,0.93368363,18,93,159,220,3219,25194,0.110537037037037,1,25194_3219_1,25194_3219
28,person,0.85742235,183,104,291,205,3219,25194,0.0673333333333333,0,25194_3219_0,25194_3219
29,person,0.61019784,13,98,154,312,3219,25194,0.1862592592592592,2,25194_3219_2,25194_3219
30,person,0.98109883,0,26,184,276,3330,25194,0.2839506172839506,0,25194_3330_0,25194_3330
31,person,0.9780207,210,27,450,325,3330,25194,0.4414814814814815,1,25194_3330_1,25194_3330
32,person,0.9813022,219,64,450,318,3441,25194,0.3621851851851852,1,25194_3441_1,25194_3441
33,person,0.97004884,0,27,173,267,3441,25194,0.2562962962962963,0,25194_3441_0,25194_3441
34,person,0.96319234,0,29,182,276,3552,25194,0.2774938271604938,0,25194_3552_0,25194_3552
35,person,0.96109265,215,42,436,304,3552,25194,0.3574197530864197,1,25194_3552_1,25194_3552
36,person,0.97108227,237,41,450,320,3663,25194,0.3668333333333333,1,25194_3663_1,25194_3663
37,person,0.9598154,11,15,193,262,3663,25194,0.2774938271604938,0,25194_3663_0,25194_3663
38,person,0.9813587,206,47,450,316,3774,25194,0.4051604938271605,1,25194_3774_1,25194_3774
39,person,0.96766025,0,33,184,273,3774,25194,0.2725925925925926,0,25194_3774_0,25194_3774
40,person,0.9733665,95,9,434,357,3885,25194,0.7282222222222222,0,25194_3885_0,25194_3885
41,person,0.99381626,19,3,395,355,3996,25194,0.8169876543209876,0,25194_3996_0,25194_3996
42,person,0.99191004,196,35,343,360,4107,25194,0.2949074074074074,0,25194_4107_0,25194_4107
43,person,0.9914159,150,34,323,351,4218,25194,0.3385246913580247,0,25194_4218_0,25194_4218
44,person,0.99295557,163,26,413,353,4329,25194,0.5046296296296297,5,25194_4329_5,25194_4329
45,tie,0.7213736,281,130,313,162,4329,25194,0.0063209876543209,2,25194_4329_2,25194_4329
46,tie,0.64680284,272,129,316,179,4329,25194,0.0135802469135802,3,25194_4329_3,25194_4329
47,tie,0.6101414000000001,291,135,310,158,4329,25194,0.0026975308641975,0,25194_4329_0,25194_4329
48,toothbrush,0.59042376,129,13,177,335,4329,25194,0.0954074074074074,4,25194_4329_4,25194_4329
49,tie,0.58952975,292,131,317,158,4329,25194,0.0041666666666666,1,25194_4329_1,25194_4329
50,person,0.99613285,121,14,306,358,4440,25194,0.3928395061728395,0,25194_4440_0,25194_4440
51,person,0.994518,85,9,341,356,4551,25194,0.5483456790123457,1,25194_4551_1,25194_4551
52,car,0.79750985,332,170,382,262,4551,25194,0.028395061728395,0,25194_4551_0,25194_4551
53,person,0.96094775,199,78,436,340,4662,25194,0.3832962962962963,1,25194_4662_1,25194_4662
54,person,0.8895423000000001,13,74,246,258,4662,25194,0.264641975308642,0,25194_4662_0,25194_4662
55,person,0.9944748,126,1,384,351,4773,25194,0.5574074074074075,0,25194_4773_0,25194_4773
