,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7930251,223,185,258,277,2772,45954,0.0186342592592592,4,45954_2772_4,45954_2772
1,person,0.77548426,425,183,478,347,2772,45954,0.0503009259259259,5,45954_2772_5,45954_2772
2,person,0.76487064,409,158,450,232,2772,45954,0.0175578703703703,2,45954_2772_2,45954_2772
3,person,0.6097007,319,214,359,281,2772,45954,0.0155092592592592,1,45954_2772_1,45954_2772
4,person,0.6059507,362,167,406,237,2772,45954,0.017824074074074,3,45954_2772_3,45954_2772
5,person,0.52881706,169,202,198,256,2772,45954,0.0090625,0,45954_2772_0,45954_2772
6,person,0.60064,72,182,115,218,2871,45954,0.0089583333333333,0,45954_2871_0,45954_2871
7,person,0.5831447,123,165,163,226,2871,45954,0.0141203703703703,1,45954_2871_1,45954_2871
8,person,0.88594955,290,47,468,251,3366,45954,0.2101388888888888,1,45954_3366_1,45954_3366
9,person,0.8773947,137,63,323,285,3366,45954,0.2389583333333333,2,45954_3366_2,45954_3366
10,traffic light,0.76693344,33,39,126,179,3366,45954,0.0753472222222222,0,45954_3366_0,45954_3366
11,person,0.9138848,153,103,344,346,3465,45954,0.26859375,2,45954_3465_2,45954_3465
12,person,0.87966096,351,49,473,256,3465,45954,0.1461458333333333,0,45954_3465_0,45954_3465
13,person,0.6867968000000001,321,43,466,341,3465,45954,0.2500578703703704,1,45954_3465_1,45954_3465
14,person,0.9761395,139,45,277,303,3564,45954,0.2060416666666666,0,45954_3564_0,45954_3564
15,person,0.81472033,257,45,430,330,3564,45954,0.2853298611111111,1,45954_3564_1,45954_3564
16,person,0.7931465999999999,3,139,84,246,3663,45954,0.05015625,0,45954_3663_0,45954_3663
17,person,0.9949427,253,30,433,355,3960,45954,0.3385416666666667,1,45954_3960_1,45954_3960
18,person,0.9712921999999998,139,45,295,341,3960,45954,0.2672222222222222,0,45954_3960_0,45954_3960
19,person,0.9810497,280,23,460,358,4059,45954,0.3489583333333333,1,45954_4059_1,45954_4059
20,person,0.97438896,138,47,308,341,4059,45954,0.2892361111111111,0,45954_4059_0,45954_4059
21,person,0.99159473,107,25,449,353,4158,45954,0.6491666666666667,1,45954_4158_1,45954_4158
22,person,0.96509635,70,65,278,321,4158,45954,0.3081481481481481,0,45954_4158_0,45954_4158
23,person,0.98606443,112,43,449,350,4257,45954,0.5987210648148148,1,45954_4257_1,45954_4257
24,person,0.94653803,73,59,270,323,4257,45954,0.3009722222222222,0,45954_4257_0,45954_4257
25,person,0.99335575,68,73,276,352,4356,45954,0.3358333333333333,0,45954_4356_0,45954_4356
26,person,0.99069864,278,32,471,359,4356,45954,0.3652256944444445,1,45954_4356_1,45954_4356
27,person,0.99531555,308,34,470,354,4455,45954,0.3,0,45954_4455_0,45954_4455
28,person,0.9894197,60,45,279,355,4455,45954,0.3928819444444445,1,45954_4455_1,45954_4455
29,person,0.9883233,219,36,477,352,4554,45954,0.4718055555555555,1,45954_4554_1,45954_4554
