,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.5400438,340,194,453,222,300,43692,0.0183867968386796,0,43692_300_0,43692_300
1,car,0.5852141,148,173,306,223,1050,43692,0.0459088795908879,1,43692_1050_1,43692_1050
2,car,0.51738673,169,174,287,210,1050,43692,0.0246861924686192,0,43692_1050_0,43692_1050
3,car,0.5245964,352,191,459,226,1350,43692,0.0217631334263133,0,43692_1350_0,43692_1350
4,car,0.7777987,171,172,327,215,1500,43692,0.0389818688981868,1,43692_1500_1,43692_1500
5,car,0.6199901999999999,101,169,201,209,1500,43692,0.0232450023245002,0,43692_1500_0,43692_1500
6,car,0.8236760000000001,171,169,328,218,1650,43692,0.044705950720595,0,43692_1650_0,43692_1650
7,person,0.7978446,151,213,201,312,1950,43692,0.028765690376569,0,43692_1950_0,43692_1950
8,person,0.9742589,150,142,230,346,2100,43692,0.0948396094839609,1,43692_2100_1,43692_2100
9,car,0.96618927,2,163,126,221,2100,43692,0.0417945141794514,0,43692_2100_0,43692_2100
10,person,0.9188787,223,173,262,289,2250,43692,0.0262900976290097,0,43692_2250_0,43692_2250
11,person,0.73842067,28,270,74,357,2400,43692,0.0232566248256624,0,43692_2400_0,43692_2400
12,person,0.97731507,105,69,301,311,2550,43692,0.2756392375639238,1,43692_2550_1,43692_2550
13,person,0.8279103000000001,307,293,371,359,2550,43692,0.0245467224546722,0,43692_2550_0,43692_2550
14,person,0.9769771,111,68,271,301,2700,43692,0.2166434216643421,1,43692_2700_1,43692_2700
15,person,0.82387924,309,293,377,359,2700,43692,0.0260808926080892,0,43692_2700_0,43692_2700
16,person,0.9646419,113,60,276,295,2850,43692,0.2225999535099953,2,43692_2850_2,43692_2850
17,person,0.7494621,306,294,368,357,2850,43692,0.0226987447698744,0,43692_2850_0,43692_2850
18,bench,0.50714386,64,289,339,354,2850,43692,0.1038761041376104,1,43692_2850_1,43692_2850
19,person,0.98137313,121,69,348,273,3000,43692,0.2691073919107392,1,43692_3000_1,43692_3000
20,person,0.68861026,309,293,365,358,3000,43692,0.0211529521152952,0,43692_3000_0,43692_3000
21,person,0.9675001,125,67,278,281,3150,43692,0.1902719665271966,1,43692_3150_1,43692_3150
22,person,0.86339074,304,294,369,358,3150,43692,0.0241748024174802,0,43692_3150_0,43692_3150
23,person,0.9889327,153,33,259,356,3300,43692,0.1989655973965596,3,43692_3300_3,43692_3300
24,person,0.86455786,1,110,92,241,3300,43692,0.0692759181775918,1,43692_3300_1,43692_3300
25,person,0.7746539000000001,39,105,145,325,3300,43692,0.1355183635518363,2,43692_3300_2,43692_3300
26,person,0.71810794,47,105,138,227,3300,43692,0.0645165039516504,0,43692_3300_0,43692_3300
27,person,0.99002635,160,24,284,355,3450,43692,0.2385169688516969,2,43692_3450_2,43692_3450
28,person,0.8863890999999999,17,105,145,235,3450,43692,0.0966992096699209,1,43692_3450_1,43692_3450
