,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,63748,852,0,person,0.882,35,0,466,235,101285,0.44
1,63748,1136,0,person,0.68,396,26,632,233,48852,0.212
2,63748,1278,1,horse,0.579,482,62,640,211,23542,0.102
3,63748,1278,0,chair,0.523,263,92,338,194,7650,0.033
4,63748,1420,0,person,0.588,410,140,625,337,42355,0.184
5,63748,2272,1,person,0.993,214,2,374,307,48800,0.212
6,63748,2272,0,cat,0.692,306,223,590,351,36352,0.158
7,63748,2272,2,person,0.677,223,0,566,321,110103,0.478
8,63748,2414,0,person,0.994,207,0,287,183,14640,0.064
9,63748,2414,1,person,0.987,429,29,621,352,62016,0.269
10,63748,2556,0,person,0.831,340,140,524,322,33488,0.145
11,63748,2556,1,person,0.606,184,33,353,332,50531,0.219
12,63748,2840,0,person,0.993,172,110,275,346,24308,0.106
13,63748,2982,0,person,0.986,286,74,403,297,26091,0.113
14,63748,3124,1,person,0.994,86,0,154,101,6868,0.03
15,63748,3124,0,person,0.974,4,3,46,96,3906,0.017
16,63748,3124,2,toilet,0.66,169,235,357,354,22372,0.097
17,63748,3266,2,motorcycle,0.926,172,108,433,311,52983,0.23
18,63748,3266,1,person,0.79,159,74,241,276,16564,0.072
19,63748,3266,0,person,0.78,223,61,307,258,16548,0.072
20,63748,3408,0,person,0.985,457,64,620,355,47433,0.206
21,63748,3408,2,person,0.976,260,95,529,360,71285,0.309
22,63748,3408,1,person,0.579,347,77,584,357,66360,0.288
23,63748,3550,2,person,0.916,65,34,372,227,59251,0.257
24,63748,3550,1,person,0.776,404,0,588,305,56120,0.244
25,63748,3550,0,person,0.518,218,38,355,213,23975,0.104
26,63748,3692,0,person,0.973,493,234,640,359,18375,0.08
27,63748,3834,0,person,0.91,18,248,169,360,16912,0.073
28,63748,3976,1,bed,0.727,203,97,640,348,109687,0.476
29,63748,3976,0,car,0.65,237,124,627,351,88530,0.384
30,63748,4118,0,person,0.97,249,26,562,341,98595,0.428
31,63748,4260,0,person,0.984,242,23,564,348,104650,0.454
32,63748,4402,2,person,0.761,0,70,637,360,184730,0.802
33,63748,4402,0,person,0.614,558,161,600,217,2352,0.01
34,63748,4402,1,person,0.586,521,243,574,353,5830,0.025
35,63748,4544,0,person,0.799,0,83,640,360,177280,0.769
36,63748,4686,0,person,0.992,264,43,601,359,106492,0.462
37,63748,4828,0,clock,0.91,212,125,328,249,14384,0.062
38,63748,4970,2,person,0.591,0,159,640,360,128640,0.558
39,63748,4970,1,person,0.574,460,184,512,300,6032,0.026
40,63748,4970,0,person,0.553,233,184,257,232,1152,0.005
