,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29929,236,0,book,0.658,1303,328,1466,594,43358,0.027
1,29929,236,1,book,0.62,1217,336,1421,657,65484,0.041
2,29929,1534,0,clock,0.619,642,23,1389,781,566226,0.359
3,29929,2006,0,scissors,0.923,1120,410,1317,686,54372,0.034
4,29929,2006,3,clock,0.788,182,209,720,706,267386,0.169
5,29929,2006,1,scissors,0.703,650,438,970,683,78400,0.05
6,29929,2006,2,scissors,0.528,629,431,1294,696,176225,0.112
7,29929,2124,1,person,0.947,598,670,629,755,2635,0.002
8,29929,2124,4,person,0.871,774,635,823,769,6566,0.004
9,29929,2124,3,person,0.775,1297,699,1346,801,4998,0.003
10,29929,2124,2,person,0.748,906,690,949,769,3397,0.002
11,29929,2124,5,person,0.739,156,3,251,162,15105,0.01
12,29929,2124,0,person,0.673,1111,711,1155,767,2464,0.002
13,29929,2124,6,person,0.505,1238,834,1335,1032,19206,0.012
14,29929,2242,19,person,0.975,265,895,391,1067,21672,0.014
15,29929,2242,20,person,0.974,1211,826,1358,1070,35868,0.023
16,29929,2242,8,person,0.971,922,636,964,763,5334,0.003
17,29929,2242,17,person,0.953,4,227,57,429,10706,0.007
18,29929,2242,9,person,0.947,477,628,517,785,6280,0.004
19,29929,2242,5,person,0.897,545,648,582,775,4699,0.003
20,29929,2242,14,person,0.847,390,625,443,779,8162,0.005
21,29929,2242,10,person,0.837,1295,693,1351,806,6328,0.004
22,29929,2242,11,person,0.809,664,699,718,827,6912,0.004
23,29929,2242,12,person,0.749,340,633,395,766,7315,0.005
24,29929,2242,16,dog,0.748,1197,878,1277,1008,10400,0.007
25,29929,2242,3,person,0.738,1112,711,1160,768,2736,0.002
26,29929,2242,13,person,0.734,409,621,460,776,7905,0.005
27,29929,2242,2,person,0.711,1294,633,1329,711,2730,0.002
28,29929,2242,0,sports ball,0.702,766,826,789,854,644,0.0
29,29929,2242,18,dog,0.698,1199,886,1300,1051,16665,0.011
30,29929,2242,6,person,0.668,269,712,312,827,4945,0.003
31,29929,2242,7,person,0.662,1423,637,1463,763,5040,0.003
32,29929,2242,4,person,0.65,243,648,283,762,4560,0.003
33,29929,2242,1,person,0.582,1332,669,1361,760,2639,0.002
34,29929,2242,15,person,0.54,316,708,379,840,8316,0.005
35,29929,2360,3,person,0.943,1144,826,1352,1064,49504,0.031
36,29929,2360,1,person,0.886,76,259,131,477,11990,0.008
37,29929,2360,0,person,0.831,457,773,480,827,1242,0.001
38,29929,2360,4,airplane,0.597,112,461,966,873,351848,0.223
39,29929,2360,2,person,0.568,1226,832,1352,1061,28854,0.018
40,29929,2478,0,person,0.891,609,731,625,776,720,0.0
41,29929,2478,4,car,0.741,1119,672,1193,711,2886,0.002
42,29929,2478,2,person,0.724,1018,988,1042,1054,1584,0.001
43,29929,2478,3,car,0.705,979,630,1048,663,2277,0.001
44,29929,2478,6,car,0.586,491,593,581,661,6120,0.004
45,29929,2478,1,person,0.576,1008,796,1028,838,840,0.001
46,29929,2478,5,person,0.527,928,471,964,557,3096,0.002
47,29929,2596,1,person,0.796,284,90,869,1003,534105,0.338
48,29929,2596,0,person,0.78,170,469,255,738,22865,0.014
49,29929,2714,0,person,0.638,993,568,1472,1059,235189,0.149
50,29929,2950,0,person,0.992,784,283,1241,1066,357831,0.227
51,29929,2950,1,person,0.651,70,93,596,1072,514954,0.326
52,29929,3068,2,person,0.985,791,303,1459,1060,505676,0.32
53,29929,3068,0,tie,0.986,1081,646,1156,866,16500,0.01
54,29929,3068,1,person,0.715,0,55,623,726,418033,0.265
55,29929,3186,1,tie,0.995,915,623,983,836,14484,0.009
56,29929,3186,0,tie,0.99,357,382,429,574,13824,0.009
57,29929,3186,3,person,0.985,701,284,1313,1072,482256,0.306
58,29929,3186,2,person,0.892,1350,350,1472,837,59414,0.038
59,29929,3186,4,person,0.741,78,44,731,974,607290,0.385
60,29929,3304,2,person,0.99,685,288,1181,1048,376960,0.239
61,29929,3304,1,person,0.935,1091,299,1350,724,110075,0.07
62,29929,3304,0,person,0.876,660,309,777,639,38610,0.024
63,29929,3422,1,person,0.995,831,339,1440,1069,444570,0.282
64,29929,3422,0,person,0.71,167,404,244,587,14091,0.009
65,29929,3422,2,person,0.633,178,112,816,1068,609928,0.387
66,29929,3540,0,tie,0.994,1038,631,1114,883,19152,0.012
67,29929,3540,4,person,0.968,777,292,1472,1063,535845,0.34
68,29929,3540,1,person,0.703,0,366,157,889,82111,0.052
69,29929,3540,3,person,0.643,65,53,816,760,530957,0.336
70,29929,3540,2,person,0.595,803,359,1168,1060,255865,0.162
71,29929,3658,6,person,0.996,1022,224,1472,993,346050,0.219
72,29929,3658,7,person,0.979,253,48,697,1072,454656,0.288
73,29929,3658,5,person,0.868,7,249,227,1044,174900,0.111
74,29929,3658,2,person,0.863,910,267,1047,520,34661,0.022
75,29929,3658,3,person,0.816,590,252,695,584,34860,0.022
76,29929,3658,1,person,0.693,910,274,998,537,23144,0.015
77,29929,3658,0,person,0.675,1199,352,1302,563,21733,0.014
78,29929,3658,4,person,0.571,653,233,908,893,168300,0.107
79,29929,3776,2,person,0.872,719,351,1046,854,164481,0.104
80,29929,3776,1,keyboard,0.858,642,0,1459,201,164217,0.104
81,29929,3776,3,person,0.798,621,392,1283,1061,442878,0.281
82,29929,3776,0,person,0.547,835,383,1046,838,96005,0.061
83,29929,3894,2,person,0.995,816,309,1360,1057,406912,0.258
84,29929,3894,0,tie,0.983,954,637,1026,877,17280,0.011
85,29929,3894,1,keyboard,0.59,654,0,1472,192,157056,0.1
86,29929,4012,1,person,0.997,786,300,1349,1044,418872,0.265
87,29929,4012,0,tie,0.997,949,645,1018,881,16284,0.01
88,29929,4012,2,person,0.568,130,30,818,756,499488,0.317
89,29929,4130,1,person,0.992,1017,196,1393,1037,316216,0.2
90,29929,4130,2,person,0.97,746,42,1101,953,323405,0.205
91,29929,4130,4,person,0.864,10,133,511,1058,463425,0.294
92,29929,4130,3,horse,0.817,273,504,984,1017,364743,0.231
93,29929,4130,0,person,0.525,36,121,471,735,267090,0.169
94,29929,4248,2,person,0.987,1053,179,1405,1054,308000,0.195
95,29929,4248,0,person,0.981,517,245,652,634,52515,0.033
96,29929,4248,4,person,0.974,623,89,1115,920,408852,0.259
97,29929,4248,1,person,0.887,5,132,370,894,278130,0.176
98,29929,4248,5,person,0.859,13,129,540,1049,484840,0.307
99,29929,4248,3,person,0.773,41,447,660,1067,383780,0.243
100,29929,4366,3,person,0.982,7,110,474,1072,449254,0.285
101,29929,4366,2,person,0.979,1048,158,1466,1072,382052,0.242
102,29929,4366,0,person,0.972,449,186,755,802,188496,0.119
103,29929,4366,4,person,0.913,637,91,1160,1041,496850,0.315
104,29929,4366,1,person,0.721,652,32,1151,720,343312,0.218
105,29929,4484,1,person,0.991,991,275,1471,1063,378240,0.24
106,29929,4484,2,person,0.637,0,202,485,1065,418555,0.265
107,29929,4484,3,person,0.626,264,42,953,792,516750,0.327
108,29929,4484,0,person,0.618,0,232,362,903,242902,0.154
109,29929,4602,0,tie,0.982,1049,767,1132,1053,23738,0.015
110,29929,4602,4,person,0.977,764,318,1451,1063,511815,0.324
111,29929,4602,2,person,0.856,17,204,460,1060,379208,0.24
112,29929,4602,1,person,0.71,0,217,283,972,213665,0.135
113,29929,4602,3,person,0.56,199,82,938,767,506215,0.321
114,29929,4720,1,person,0.992,997,324,1455,1061,337546,0.214
115,29929,4720,2,person,0.964,12,220,545,1068,451984,0.286
116,29929,4720,0,person,0.681,7,226,336,1072,278334,0.176
117,29929,4838,1,person,0.991,1049,296,1465,1059,317408,0.201
118,29929,4838,0,person,0.83,6,244,397,765,203711,0.129
119,29929,4838,3,person,0.714,9,232,609,1056,494400,0.313
120,29929,4838,2,person,0.615,275,85,988,764,484127,0.307
121,29929,4956,1,person,0.976,1001,298,1469,1060,356616,0.226
122,29929,4956,0,person,0.892,7,214,419,1031,336604,0.213
123,29929,4956,2,person,0.671,223,77,943,773,501120,0.318
124,29929,4956,3,person,0.529,38,94,580,1072,530076,0.336
125,29929,5074,0,person,0.992,980,306,1469,1072,374574,0.237
126,29929,5074,1,person,0.768,0,176,504,1045,437976,0.278
127,29929,5192,0,person,0.989,963,314,1472,1055,377169,0.239
128,29929,5192,1,person,0.893,0,207,543,1036,450147,0.285
129,29929,5192,2,person,0.534,281,28,973,712,473328,0.3
