,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,14429,99,0,frisbee,0.74,389,91,843,592,227454,0.247
1,14429,198,0,frisbee,0.501,401,94,842,586,216972,0.235
2,14429,396,0,frisbee,0.958,243,167,507,456,76296,0.083
3,14429,594,0,scissors,0.658,597,159,691,277,11092,0.012
4,14429,1386,0,chair,0.517,481,569,715,688,27846,0.03
5,14429,1782,2,person,0.974,568,160,993,706,232050,0.252
6,14429,1782,0,tie,0.958,765,471,827,694,13826,0.015
7,14429,1782,1,person,0.631,644,133,870,701,128368,0.139
8,14429,1881,0,tie,0.972,775,480,839,720,15360,0.017
9,14429,1881,2,person,0.93,484,132,994,715,297330,0.323
10,14429,1881,1,person,0.5,702,243,987,714,134235,0.146
11,14429,1980,3,person,0.959,798,198,1071,710,139776,0.152
12,14429,1980,2,person,0.901,618,251,866,716,115320,0.125
13,14429,1980,0,person,0.594,426,165,605,510,61755,0.067
14,14429,1980,1,person,0.528,636,263,822,622,66774,0.072
15,14429,2079,4,person,0.914,866,124,1059,686,108466,0.118
16,14429,2079,2,person,0.898,729,224,906,712,86376,0.094
17,14429,2079,3,person,0.864,273,108,426,692,89352,0.097
18,14429,2079,0,person,0.711,705,183,898,436,48829,0.053
19,14429,2079,1,person,0.608,567,99,718,639,81540,0.088
20,14429,2178,2,person,0.958,875,119,1107,709,136880,0.149
21,14429,2178,1,person,0.922,704,153,899,720,110565,0.12
22,14429,2178,0,person,0.511,284,56,388,298,25168,0.027
23,14429,2277,3,person,0.913,314,55,545,719,153384,0.166
24,14429,2277,0,person,0.822,609,104,778,486,64558,0.07
25,14429,2277,2,person,0.778,571,93,774,630,109011,0.118
26,14429,2277,1,person,0.575,237,72,406,513,74529,0.081
27,14429,2376,2,person,0.759,318,74,557,680,144834,0.157
28,14429,2376,0,dog,0.683,620,110,808,349,44932,0.049
29,14429,2376,1,person,0.556,377,75,511,488,55342,0.06
30,14429,2475,0,person,0.843,802,164,947,657,71485,0.078
31,14429,2475,1,person,0.542,648,219,801,697,73134,0.079
32,14429,2574,1,person,0.705,580,100,791,647,115417,0.125
33,14429,2574,0,person,0.542,781,155,881,438,28300,0.031
34,14429,2673,6,person,0.991,641,285,738,562,26869,0.029
35,14429,2673,3,person,0.975,507,299,584,556,19789,0.021
36,14429,2673,8,person,0.972,258,287,398,628,47740,0.052
37,14429,2673,7,person,0.968,991,285,1097,570,30210,0.033
38,14429,2673,5,person,0.872,577,306,662,559,21505,0.023
39,14429,2673,2,person,0.865,934,359,1016,574,17630,0.019
40,14429,2673,4,person,0.721,1075,261,1141,562,19866,0.022
41,14429,2673,1,person,0.61,241,267,329,442,15400,0.017
42,14429,2673,0,person,0.506,551,289,604,547,13674,0.015
43,14429,2772,2,person,0.995,650,244,852,719,95950,0.104
44,14429,2772,0,person,0.909,892,154,1015,704,67650,0.073
45,14429,2772,1,person,0.785,351,143,548,560,82149,0.089
46,14429,2772,3,person,0.707,811,168,1018,707,111573,0.121
47,14429,2871,1,person,0.732,741,357,1025,707,99400,0.108
48,14429,2871,0,person,0.607,884,284,982,401,11466,0.012
49,14429,2970,7,person,0.996,210,104,477,720,164472,0.178
50,14429,2970,5,person,0.991,464,170,640,680,89760,0.097
51,14429,2970,6,person,0.988,644,180,918,704,143576,0.156
52,14429,2970,0,clock,0.969,973,1,1030,176,9975,0.011
53,14429,2970,2,person,0.851,830,148,938,528,41040,0.045
54,14429,2970,3,person,0.802,750,169,927,631,81774,0.089
55,14429,2970,4,person,0.66,334,159,487,720,85833,0.093
56,14429,2970,1,suitcase,0.559,866,474,1017,676,30502,0.033
57,14429,3069,2,person,0.997,691,66,1147,720,298224,0.324
58,14429,3069,1,person,0.994,143,130,519,718,221088,0.24
59,14429,3069,0,person,0.99,483,179,793,710,164610,0.179
60,14429,3366,1,person,0.989,628,98,1057,719,266409,0.289
61,14429,3366,2,person,0.988,257,153,742,714,272085,0.295
62,14429,3366,0,person,0.886,511,163,795,708,154780,0.168
63,14429,3465,2,train,0.999,338,32,899,542,286110,0.31
64,14429,3465,1,person,0.989,246,340,321,583,18225,0.02
65,14429,3465,0,person,0.976,319,360,376,568,11856,0.013
66,14429,3564,4,person,0.995,217,107,481,717,161040,0.175
67,14429,3564,2,person,0.986,561,124,720,698,91266,0.099
68,14429,3564,1,person,0.979,473,163,631,703,85320,0.093
69,14429,3564,0,clock,0.972,977,0,1034,172,9804,0.011
70,14429,3564,3,person,0.709,328,132,490,720,95256,0.103
71,14429,3663,3,person,0.994,623,174,1110,718,264928,0.287
72,14429,3663,4,person,0.992,160,54,719,698,359996,0.391
73,14429,3663,2,person,0.954,128,179,293,602,69795,0.076
74,14429,3663,0,tie,0.744,448,340,582,657,42478,0.046
75,14429,3663,1,person,0.603,583,211,765,554,62426,0.068
76,14429,3762,8,person,0.982,386,39,590,712,137292,0.149
77,14429,3762,7,person,0.968,134,92,308,720,109272,0.119
78,14429,3762,1,person,0.9,1060,341,1143,572,19173,0.021
79,14429,3762,5,person,0.896,311,97,477,720,103418,0.112
80,14429,3762,4,person,0.89,634,185,868,523,79092,0.086
81,14429,3762,2,suitcase,0.79,879,456,981,644,19176,0.021
82,14429,3762,3,person,0.757,605,310,778,671,62453,0.068
83,14429,3762,6,person,0.627,611,166,812,686,104520,0.113
84,14429,3762,0,handbag,0.612,139,305,203,456,9664,0.01
85,14429,3861,3,person,0.996,535,58,1027,717,324228,0.352
86,14429,3861,1,person,0.954,166,200,260,375,16450,0.018
87,14429,3861,2,person,0.833,388,170,722,709,180026,0.195
88,14429,3861,0,tie,0.55,700,329,777,489,12320,0.013
89,14429,4059,1,person,0.958,344,41,931,720,398573,0.432
90,14429,4059,0,person,0.909,657,18,1154,720,348894,0.379
91,14429,4158,2,person,0.972,344,81,1017,720,430047,0.467
92,14429,4158,1,person,0.859,661,18,1170,690,342048,0.371
93,14429,4158,0,person,0.506,347,245,687,700,154700,0.168
94,14429,4257,4,person,0.971,337,184,1045,706,369576,0.401
95,14429,4257,1,person,0.86,804,132,1108,670,163552,0.177
96,14429,4257,0,tie,0.826,597,556,661,679,7872,0.009
97,14429,4257,2,person,0.659,604,139,1068,708,264016,0.286
98,14429,4257,3,person,0.5,186,174,819,716,343086,0.372
99,14429,4356,0,person,0.985,248,110,618,709,221630,0.24
100,14429,4455,1,person,0.993,454,37,904,720,307350,0.333
101,14429,4455,0,tie,0.899,579,328,711,704,49632,0.054
102,14429,4554,4,person,0.997,987,292,1142,630,52390,0.057
103,14429,4554,5,person,0.996,703,187,840,590,55211,0.06
104,14429,4554,8,person,0.994,260,155,427,657,83834,0.091
105,14429,4554,7,person,0.991,549,164,718,645,81289,0.088
106,14429,4554,6,person,0.978,373,168,521,643,70300,0.076
107,14429,4554,1,clock,0.949,922,65,967,198,5985,0.006
108,14429,4554,0,skateboard,0.667,299,637,385,674,3182,0.003
109,14429,4554,2,bench,0.52,166,281,288,397,14152,0.015
110,14429,4554,3,backpack,0.511,532,332,630,550,21364,0.023
111,14429,4653,6,person,0.999,688,216,902,607,83674,0.091
112,14429,4653,3,person,0.996,989,301,1136,632,48657,0.053
113,14429,4653,7,person,0.995,275,153,443,669,86688,0.094
114,14429,4653,5,person,0.995,411,202,580,658,77064,0.084
115,14429,4653,0,clock,0.976,922,63,966,197,5896,0.006
116,14429,4653,2,person,0.945,531,211,645,629,47652,0.052
117,14429,4653,4,person,0.834,484,207,630,649,64532,0.07
118,14429,4653,1,chair,0.711,164,273,287,427,18942,0.021
119,14429,4752,3,person,0.992,488,350,605,623,31941,0.035
120,14429,4752,2,person,0.99,656,324,768,599,30800,0.033
121,14429,4752,4,train,0.935,563,7,1158,589,346290,0.376
122,14429,4752,1,handbag,0.787,549,480,636,573,8091,0.009
123,14429,4752,0,truck,0.574,178,328,231,375,2491,0.003
124,14429,4851,4,person,0.989,298,353,441,709,50908,0.055
125,14429,4851,2,person,0.975,633,329,735,614,29070,0.032
126,14429,4851,1,person,0.863,295,362,433,529,23046,0.025
127,14429,4851,7,train,0.813,578,45,1027,564,233031,0.253
128,14429,4851,3,person,0.81,309,422,416,715,31351,0.034
129,14429,4851,6,horse,0.603,630,336,927,615,82863,0.09
130,14429,4851,5,cow,0.602,639,324,916,609,78945,0.086
131,14429,4851,0,truck,0.571,180,330,231,378,2448,0.003
132,14429,4950,4,train,0.997,636,148,934,445,88506,0.096
133,14429,4950,3,horse,0.899,301,353,394,496,13299,0.014
134,14429,4950,2,person,0.779,453,275,518,478,13195,0.014
135,14429,4950,1,person,0.66,151,356,171,398,840,0.001
136,14429,4950,0,person,0.549,192,356,212,394,760,0.001
137,14429,5049,5,train,0.99,626,216,817,404,35908,0.039
138,14429,5049,3,person,0.976,643,358,708,448,5850,0.006
139,14429,5049,2,person,0.714,262,355,286,422,1608,0.002
140,14429,5049,4,truck,0.676,278,297,383,442,15225,0.017
141,14429,5049,1,person,0.544,170,348,188,394,828,0.001
142,14429,5049,0,person,0.517,201,351,217,390,624,0.001
143,14429,5346,1,person,0.87,351,88,914,658,320910,0.348
144,14429,5346,0,person,0.552,350,102,708,692,211220,0.229
145,14429,5445,2,person,0.999,338,82,895,706,347568,0.377
146,14429,5445,1,person,0.901,370,543,553,714,31293,0.034
147,14429,5445,0,person,0.764,587,562,754,720,26386,0.029
148,14429,5544,1,person,0.999,375,75,834,711,291924,0.317
149,14429,5544,0,person,0.609,375,561,539,716,25420,0.028
150,14429,5643,2,person,0.992,835,205,996,585,61180,0.066
151,14429,5643,1,chair,0.976,212,408,435,654,54858,0.06
152,14429,5643,0,person,0.65,523,316,692,576,43940,0.048
153,14429,5742,2,person,0.998,231,189,574,720,182133,0.198
154,14429,5742,1,person,0.997,493,279,786,709,125990,0.137
155,14429,5742,0,cell phone,0.8,579,425,631,476,2652,0.003
