,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8913485000000001,41,128,195,341,95,35334,0.1898263888888889,1,35334_95_1,35334_95
1,person,0.57127446,378,52,410,136,95,35334,0.0155555555555555,0,35334_95_0,35334_95
2,person,0.8782677,63,131,190,314,190,35334,0.1344965277777778,1,35334_190_1,35334_190
3,person,0.54440624,380,50,407,86,190,35334,0.005625,0,35334_190_0,35334_190
4,horse,0.9994985,121,169,279,335,1615,35334,0.1517824074074074,1,35334_1615_1,35334_1615
5,person,0.89044404,165,135,216,250,1615,35334,0.0339409722222222,0,35334_1615_0,35334_1615
6,person,0.99215627,150,31,319,356,1710,35334,0.3178530092592592,0,35334_1710_0,35334_1710
7,person,0.7738655,226,208,263,326,1805,35334,0.0252662037037037,0,35334_1805_0,35334_1805
8,person,0.7433816999999999,144,229,248,349,1805,35334,0.0722222222222222,1,35334_1805_1,35334_1805
9,horse,0.6424783000000001,151,222,263,354,1805,35334,0.0855555555555555,2,35334_1805_2,35334_1805
10,horse,0.9070875,150,211,281,344,1900,35334,0.1008275462962963,0,35334_1900_0,35334_1900
11,person,0.9924378,123,45,303,357,1995,35334,0.325,1,35334_1995_1,35334_1995
12,horse,0.9461557,356,133,480,346,1995,35334,0.1528472222222222,0,35334_1995_0,35334_1995
13,person,0.57459825,302,171,343,264,2280,35334,0.0220659722222222,0,35334_2280_0,35334_2280
14,horse,0.7945274,205,65,374,360,2660,35334,0.2885127314814815,0,35334_2660_0,35334_2660
15,horse,0.9901917,105,68,368,343,2755,35334,0.4185474537037037,2,35334_2755_2,35334_2755
16,person,0.96010476,198,21,429,324,2755,35334,0.4050520833333333,1,35334_2755_1,35334_2755
17,horse,0.81139046,95,69,267,348,2755,35334,0.2777083333333333,0,35334_2755_0,35334_2755
18,person,0.79731274,330,247,359,336,2945,35334,0.0149363425925925,0,35334_2945_0,35334_2945
19,person,0.8830654,136,73,235,264,3040,35334,0.1094270833333333,0,35334_3040_0,35334_3040
20,person,0.76688635,133,66,279,305,3040,35334,0.2019328703703704,2,35334_3040_2,35334_3040
21,person,0.7424198000000001,237,87,382,302,3040,35334,0.1804108796296296,1,35334_3040_1,35334_3040
22,person,0.8823469999999999,279,85,433,306,3135,35334,0.1969560185185185,2,35334_3135_2,35334_3135
23,person,0.8034366999999999,165,66,360,337,3135,35334,0.3058159722222222,3,35334_3135_3,35334_3135
24,person,0.64253914,65,259,105,339,3135,35334,0.0185185185185185,0,35334_3135_0,35334_3135
25,bowl,0.5702313,286,296,458,356,3135,35334,0.0597222222222222,1,35334_3135_1,35334_3135
26,person,0.9893785,22,72,146,347,3230,35334,0.1973379629629629,2,35334_3230_2,35334_3230
27,person,0.8004355,157,29,245,260,3230,35334,0.1176388888888888,1,35334_3230_1,35334_3230
28,person,0.58130354,398,4,470,130,3230,35334,0.0525,0,35334_3230_0,35334_3230
29,person,0.9616979,397,219,445,327,3325,35334,0.03,0,35334_3325_0,35334_3325
30,person,0.7517564,288,188,343,337,3325,35334,0.0474247685185185,2,35334_3325_2,35334_3325
31,person,0.556936,345,193,400,333,3325,35334,0.0445601851851851,1,35334_3325_1,35334_3325
32,person,0.8323969999999999,308,175,409,338,3420,35334,0.0952719907407407,0,35334_3420_0,35334_3420
33,person,0.8886222,133,82,235,327,3515,35334,0.1446180555555555,0,35334_3515_0,35334_3515
34,boat,0.52359223,65,136,373,349,3515,35334,0.3796527777777778,1,35334_3515_1,35334_3515
35,person,0.99352163,345,59,478,356,3610,35334,0.22859375,4,35334_3610_4,35334_3610
36,person,0.8558786,47,122,121,334,3610,35334,0.090787037037037,3,35334_3610_3,35334_3610
37,person,0.7966515000000001,280,137,344,355,3610,35334,0.0807407407407407,2,35334_3610_2,35334_3610
38,person,0.70265096,208,164,265,317,3610,35334,0.05046875,0,35334_3610_0,35334_3610
39,person,0.52043647,53,189,117,337,3610,35334,0.0548148148148148,1,35334_3610_1,35334_3610
40,person,0.98750323,349,59,479,351,3705,35334,0.2196759259259259,4,35334_3705_4,35334_3705
41,person,0.96202797,52,114,125,337,3705,35334,0.0942071759259259,2,35334_3705_2,35334_3705
42,person,0.8461549,212,161,270,315,3705,35334,0.0516898148148148,0,35334_3705_0,35334_3705
43,person,0.6981076,273,145,344,344,3705,35334,0.0817650462962963,1,35334_3705_1,35334_3705
44,person,0.6740153,267,109,380,347,3705,35334,0.155636574074074,3,35334_3705_3,35334_3705
45,person,0.9515129,347,72,456,356,3800,35334,0.1791435185185185,2,35334_3800_2,35334_3800
46,person,0.85628206,275,158,321,319,3800,35334,0.0428587962962963,0,35334_3800_0,35334_3800
47,person,0.77958566,50,100,129,345,3800,35334,0.1120081018518518,1,35334_3800_1,35334_3800
48,person,0.95723355,402,104,475,357,3895,35334,0.106880787037037,1,35334_3895_1,35334_3895
49,person,0.94576997,86,130,183,359,3895,35334,0.1285474537037037,4,35334_3895_4,35334_3895
50,person,0.93056864,224,143,325,360,3895,35334,0.1268344907407407,3,35334_3895_3,35334_3895
51,person,0.9025875,162,132,241,360,3895,35334,0.1042361111111111,0,35334_3895_0,35334_3895
52,person,0.75296974,9,9,77,319,3895,35334,0.1219907407407407,2,35334_3895_2,35334_3895
53,person,0.51665664,298,125,414,360,3895,35334,0.1577546296296296,5,35334_3895_5,35334_3895
54,person,0.9778,152,67,335,355,3990,35334,0.305,2,35334_3990_2,35334_3990
55,person,0.9447018,36,70,302,350,3990,35334,0.4310185185185185,3,35334_3990_3,35334_3990
56,person,0.79319793,352,63,478,295,3990,35334,0.1691666666666666,0,35334_3990_0,35334_3990
57,person,0.6025252,0,147,250,352,3990,35334,0.2965856481481481,1,35334_3990_1,35334_3990
58,person,0.8923193000000001,4,0,84,308,4085,35334,0.1425925925925926,3,35334_4085_3,35334_4085
59,person,0.8872327,224,140,310,356,4085,35334,0.1075,0,35334_4085_0,35334_4085
60,person,0.7341141999999999,388,109,476,360,4085,35334,0.127824074074074,2,35334_4085_2,35334_4085
61,person,0.7204362,84,106,213,357,4085,35334,0.1873784722222222,5,35334_4085_5,35334_4085
62,person,0.6317874,305,113,393,345,4085,35334,0.1181481481481481,1,35334_4085_1,35334_4085
