,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,46438,1110,0,kite,0.576,226,170,336,296,13860,0.04
1,46438,1850,0,person,0.82,231,333,274,441,4644,0.014
2,46438,1850,1,traffic light,0.622,534,167,578,274,4708,0.014
3,46438,3145,0,clock,0.756,14,3,693,480,323883,0.942
4,46438,3330,0,clock,0.52,36,9,694,480,309918,0.902
5,46438,4070,6,person,0.992,315,191,364,316,6125,0.018
6,46438,4070,4,person,0.981,659,204,704,314,4950,0.014
7,46438,4070,7,person,0.961,381,187,435,317,7020,0.02
8,46438,4070,2,person,0.933,589,221,613,280,1416,0.004
9,46438,4070,8,bottle,0.931,304,318,355,474,7956,0.023
10,46438,4070,1,person,0.899,619,222,641,281,1298,0.004
11,46438,4070,5,bottle,0.875,363,338,407,476,6072,0.018
12,46438,4070,3,person,0.557,421,201,444,304,2369,0.007
13,46438,4070,0,person,0.508,626,219,646,280,1220,0.004
14,46438,4255,7,person,0.995,372,184,419,317,6251,0.018
15,46438,4255,5,person,0.959,549,216,574,289,1825,0.005
16,46438,4255,8,bottle,0.953,303,319,356,476,8321,0.024
17,46438,4255,3,person,0.874,579,214,601,288,1628,0.005
18,46438,4255,6,bottle,0.87,359,342,405,476,6164,0.018
19,46438,4255,2,person,0.79,573,213,594,286,1533,0.004
20,46438,4255,4,person,0.651,589,213,612,285,1656,0.005
21,46438,4255,9,horse,0.625,92,376,269,477,17877,0.052
22,46438,4255,1,person,0.623,597,215,620,278,1449,0.004
23,46438,4255,0,person,0.572,564,216,584,287,1420,0.004
24,46438,4440,1,umbrella,0.789,256,229,358,278,4998,0.015
25,46438,4440,0,person,0.644,13,249,44,310,1891,0.006
26,46438,4625,0,boat,0.617,485,324,589,355,3224,0.009
27,46438,5180,2,person,0.991,214,63,614,459,158400,0.461
28,46438,5180,1,person,0.98,32,120,224,421,57792,0.168
29,46438,5180,0,skateboard,0.546,445,209,575,314,13650,0.04
30,46438,5365,1,person,0.993,209,37,662,471,196602,0.572
31,46438,5365,0,person,0.595,251,339,300,404,3185,0.009
32,46438,5550,2,person,0.985,329,135,644,467,104580,0.304
33,46438,5550,1,person,0.984,119,172,331,434,55544,0.162
34,46438,5550,0,person,0.625,148,54,301,287,35649,0.104
35,46438,5735,3,person,0.998,176,47,642,475,199448,0.58
36,46438,5735,0,person,0.786,620,191,659,307,4524,0.013
37,46438,5735,1,person,0.609,494,169,588,251,7708,0.022
38,46438,5735,2,person,0.54,493,172,592,308,13464,0.039
39,46438,5920,1,person,0.998,120,36,633,469,222129,0.646
40,46438,5920,0,tie,0.555,317,239,356,330,3549,0.01
41,46438,6105,3,person,0.994,305,123,634,463,111860,0.325
42,46438,6105,2,person,0.961,113,165,304,438,52143,0.152
43,46438,6105,0,person,0.9,99,87,207,333,26568,0.077
44,46438,6105,1,person,0.677,93,116,238,382,38570,0.112
45,46438,6290,1,person,0.992,313,144,636,461,102391,0.298
46,46438,6290,0,person,0.984,122,155,289,436,46927,0.137
47,46438,6475,0,potted plant,0.991,604,351,715,474,13653,0.04
48,46438,6475,1,potted plant,0.903,543,216,716,473,44461,0.129
