,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,41239,344,4,person,0.982,400,11,818,696,286330,0.414
1,41239,344,0,dog,0.907,24,487,391,720,85511,0.124
2,41239,344,3,person,0.846,400,94,667,485,104397,0.151
3,41239,344,2,cow,0.715,20,476,423,720,98332,0.142
4,41239,344,1,toilet,0.514,752,247,960,679,89856,0.13
5,41239,387,3,person,0.995,377,15,792,671,272240,0.394
6,41239,387,0,dog,0.991,23,479,384,720,87001,0.126
7,41239,387,1,toilet,0.791,723,61,951,703,146376,0.212
8,41239,387,2,person,0.579,425,240,792,697,167719,0.243
9,41239,430,1,person,0.997,410,31,802,707,264992,0.383
10,41239,430,0,dog,0.957,33,482,440,716,95238,0.138
11,41239,473,1,person,0.996,402,15,805,712,280891,0.406
12,41239,473,0,dog,0.993,4,479,419,716,98355,0.142
13,41239,516,2,person,0.993,390,4,860,712,332760,0.481
14,41239,516,1,dog,0.992,3,483,422,717,98046,0.142
15,41239,516,0,tie,0.712,590,228,617,292,1728,0.002
16,41239,559,1,dog,0.997,15,482,402,714,89784,0.13
17,41239,559,2,person,0.997,415,21,862,708,307089,0.444
18,41239,559,0,tie,0.661,595,229,621,300,1846,0.003
19,41239,602,0,dog,0.999,20,489,399,719,87170,0.126
20,41239,602,1,person,0.995,424,35,844,720,287700,0.416
21,41239,645,4,person,0.998,406,0,795,719,279691,0.405
22,41239,645,2,dog,0.996,11,482,398,716,90558,0.131
23,41239,645,3,cow,0.779,12,481,493,720,114959,0.166
24,41239,645,0,tie,0.554,596,231,627,298,2077,0.003
25,41239,645,1,toilet,0.533,767,315,952,685,68450,0.099
26,41239,688,1,dog,0.997,8,484,407,720,94164,0.136
27,41239,688,3,person,0.996,413,28,791,712,258552,0.374
28,41239,688,2,dog,0.634,24,415,510,715,145800,0.211
29,41239,688,0,toilet,0.617,764,240,960,681,86436,0.125
30,41239,731,1,person,0.998,420,32,787,712,249560,0.361
31,41239,731,0,dog,0.989,6,483,441,717,101790,0.147
32,41239,774,2,person,0.998,402,25,852,720,312750,0.452
33,41239,774,1,dog,0.996,2,491,429,720,97783,0.141
34,41239,774,0,cell phone,0.523,565,338,602,412,2738,0.004
35,41239,817,2,person,0.998,405,24,807,716,278184,0.402
36,41239,817,1,dog,0.997,12,484,414,715,92862,0.134
37,41239,817,0,toilet,0.55,787,452,952,709,42405,0.061
38,41239,860,1,person,0.995,417,12,789,711,260028,0.376
39,41239,860,0,dog,0.93,8,493,423,718,93375,0.135
40,41239,903,1,person,0.995,429,21,797,714,255024,0.369
41,41239,903,0,dog,0.99,6,496,430,715,92856,0.134
42,41239,946,2,dog,0.999,0,496,471,720,105504,0.153
43,41239,946,3,person,0.994,408,13,791,720,270781,0.392
44,41239,946,1,person,0.647,505,317,776,684,99457,0.144
45,41239,946,0,tie,0.558,604,219,639,301,2870,0.004
46,41239,989,1,person,0.996,427,5,788,720,258115,0.373
47,41239,989,0,dog,0.97,31,495,449,720,94050,0.136
48,41239,1032,2,person,0.998,402,5,767,714,258785,0.374
49,41239,1032,1,dog,0.985,4,500,422,720,91960,0.133
50,41239,1032,0,toilet,0.532,784,451,953,692,40729,0.059
51,41239,1075,1,person,0.996,406,29,770,704,245700,0.355
52,41239,1075,0,dog,0.979,56,516,443,718,78174,0.113
53,41239,1118,2,person,0.998,419,6,771,714,249216,0.361
54,41239,1118,1,dog,0.993,15,517,485,719,94940,0.137
55,41239,1118,0,toilet,0.675,788,445,953,714,44385,0.064
56,41239,1161,2,person,0.999,421,32,763,705,230166,0.333
57,41239,1161,1,dog,0.963,17,521,476,720,91341,0.132
