,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.92031384,646,346,883,657,2573,11588,0.1066362847222222,2,11588_2573_2,11588_2573
1,person,0.911054,159,43,374,373,2573,11588,0.1026475694444444,1,11588_2573_1,11588_2573
2,person,0.8410293,166,282,406,543,2573,11588,0.090625,0,11588_2573_0,11588_2573
3,person,0.7756672,213,286,851,648,2573,11588,0.3341377314814814,3,11588_2573_3,11588_2573
4,person,0.95827466,655,335,879,610,2656,11588,0.0891203703703703,1,11588_2656_1,11588_2656
5,person,0.8961046999999999,152,46,357,431,2656,11588,0.114185474537037,2,11588_2656_2,11588_2656
6,person,0.6769869000000001,230,268,819,612,2656,11588,0.2931365740740741,3,11588_2656_3,11588_2656
7,person,0.6594039,182,272,386,563,2656,11588,0.0858854166666666,0,11588_2656_0,11588_2656
8,person,0.9795221,237,80,939,701,2905,11588,0.630703125,0,11588_2905_0,11588_2905
9,person,0.98737526,207,148,942,703,2988,11588,0.5901692708333334,1,11588_2988_1,11588_2988
10,person,0.55286056,636,230,888,615,2988,11588,0.1403645833333333,0,11588_2988_0,11588_2988
11,person,0.9085721,62,98,704,637,3071,11588,0.5006336805555556,3,11588_3071_3,11588_3071
12,person,0.8534831,622,168,883,612,3071,11588,0.16765625,1,11588_3071_1,11588_3071
13,bed,0.66988885,8,408,937,713,3071,11588,0.4099320023148148,2,11588_3071_2,11588_3071
14,elephant,0.63623035,798,192,953,674,3071,11588,0.1080873842592592,0,11588_3071_0,11588_3071
15,person,0.9971215,507,34,889,700,3154,11588,0.3680729166666667,0,11588_3154_0,11588_3154
16,person,0.99480975,511,36,901,704,3237,11588,0.3769097222222222,0,11588_3237_0,11588_3237
17,person,0.90247303,45,72,716,624,3320,11588,0.5358680555555555,4,11588_3320_4,11588_3320
18,person,0.8311396999999999,578,320,833,610,3320,11588,0.1069878472222222,0,11588_3320_0,11588_3320
19,person,0.76835644,452,171,886,633,3320,11588,0.2900868055555555,2,11588_3320_2,11588_3320
20,bed,0.6282065,0,424,953,706,3320,11588,0.3888107638888889,3,11588_3320_3,11588_3320
21,elephant,0.590916,794,158,949,664,3320,11588,0.1134693287037037,1,11588_3320_1,11588_3320
22,person,0.9268581,571,150,859,626,3403,11588,0.1983333333333333,0,11588_3403_0,11588_3403
23,bed,0.86394733,40,277,903,720,3403,11588,0.5531090856481482,2,11588_3403_2,11588_3403
24,person,0.8298908000000002,50,60,719,632,3403,11588,0.5536284722222222,3,11588_3403_3,11588_3403
25,bed,0.66150963,11,463,954,699,3403,11588,0.3219733796296296,1,11588_3403_1,11588_3403
26,person,0.87236464,519,144,876,604,3486,11588,0.2375868055555556,1,11588_3486_1,11588_3486
27,person,0.86436385,60,73,640,644,3486,11588,0.4791377314814815,3,11588_3486_3,11588_3486
28,person,0.6222304,658,305,848,610,3486,11588,0.083839699074074,0,11588_3486_0,11588_3486
29,bed,0.51018906,0,270,931,720,3486,11588,0.6061197916666666,4,11588_3486_4,11588_3486
30,bed,0.5071945,61,483,930,700,3486,11588,0.2728197337962963,2,11588_3486_2,11588_3486
31,person,0.78268105,481,146,898,655,3652,11588,0.3070789930555556,0,11588_3652_0,11588_3652
32,person,0.7605948,55,70,517,600,3652,11588,0.3542534722222222,1,11588_3652_1,11588_3652
33,person,0.98619473,498,144,865,617,3984,11588,0.2511443865740741,0,11588_3984_0,11588_3984
34,person,0.9341302,76,95,687,626,3984,11588,0.4693880208333333,2,11588_3984_2,11588_3984
35,bed,0.50756234,36,470,932,709,3984,11588,0.3098148148148148,1,11588_3984_1,11588_3984
36,person,0.9660385,516,142,866,633,4150,11588,0.2486255787037037,0,11588_4150_0,11588_4150
37,person,0.911702,70,97,683,681,4150,11588,0.5179282407407407,1,11588_4150_1,11588_4150
38,person,0.96075904,503,156,843,628,4233,11588,0.2321759259259259,1,11588_4233_1,11588_4233
39,person,0.88334566,85,77,633,647,4233,11588,0.4519097222222222,2,11588_4233_2,11588_4233
40,person,0.51725125,683,287,852,625,4233,11588,0.0826417824074074,0,11588_4233_0,11588_4233
41,person,0.97212327,510,148,857,649,4482,11588,0.2515147569444444,0,11588_4482_0,11588_4482
42,person,0.9119901,51,92,686,645,4482,11588,0.5080367476851851,2,11588_4482_2,11588_4482
43,bed,0.6838849,30,265,897,708,4482,11588,0.5556727430555556,3,11588_4482_3,11588_4482
44,bed,0.580816,0,478,935,706,4482,11588,0.3084201388888889,1,11588_4482_1,11588_4482
45,person,0.95807195,439,158,860,620,4565,11588,0.2813975694444444,0,11588_4565_0,11588_4565
46,person,0.95066965,79,91,730,660,4565,11588,0.5359071180555556,1,11588_4565_1,11588_4565
47,bed,0.7466063000000001,39,283,957,710,4565,11588,0.567109375,2,11588_4565_2,11588_4565
48,person,0.964447,471,160,861,622,4648,11588,0.2606770833333333,1,11588_4648_1,11588_4648
49,person,0.94619703,77,102,697,670,4648,11588,0.5094907407407407,2,11588_4648_2,11588_4648
50,person,0.5047233,630,236,866,618,4648,11588,0.1304282407407407,0,11588_4648_0,11588_4648
51,person,0.95283395,57,96,716,696,4731,11588,0.5720486111111112,1,11588_4731_1,11588_4731
52,person,0.9084224,529,154,879,627,4731,11588,0.2395109953703704,0,11588_4731_0,11588_4731
53,bed,0.5608957,34,268,915,719,4731,11588,0.5748423032407407,2,11588_4731_2,11588_4731
54,person,0.9765105,466,155,855,626,4814,11588,0.2650737847222222,0,11588_4814_0,11588_4814
55,person,0.9553333,66,94,502,644,4814,11588,0.3469328703703703,1,11588_4814_1,11588_4814
56,person,0.9765078,23,11,251,487,4980,11588,0.1570138888888889,2,11588_4980_2,11588_4980
57,person,0.9119076,585,306,869,645,4980,11588,0.1392881944444444,1,11588_4980_1,11588_4980
58,person,0.7457483,174,260,390,537,4980,11588,0.0865625,0,11588_4980_0,11588_4980
59,person,0.5537424,200,199,655,584,4980,11588,0.2534360532407408,3,11588_4980_3,11588_4980
60,person,0.9753777,23,22,354,571,5063,11588,0.2629036458333333,2,11588_5063_2,11588_5063
61,person,0.93610656,612,295,874,656,5063,11588,0.1368373842592592,0,11588_5063_0,11588_5063
62,person,0.9312505,327,284,625,604,5063,11588,0.1379629629629629,1,11588_5063_1,11588_5063
63,person,0.98333144,233,29,899,703,5146,11588,0.6494270833333333,0,11588_5146_0,11588_5146
64,person,0.9681313,241,79,844,698,5229,11588,0.5400130208333334,1,11588_5229_1,11588_5229
65,person,0.6183996999999999,634,178,845,512,5229,11588,0.101958912037037,0,11588_5229_0,11588_5229
66,person,0.98375666,176,77,780,706,5312,11588,0.5496469907407407,1,11588_5312_1,11588_5312
67,tie,0.9195898,441,307,516,470,5312,11588,0.0176866319444444,0,11588_5312_0,11588_5312
68,person,0.9603638,235,8,910,720,5395,11588,0.6953125,0,11588_5395_0,11588_5395
69,person,0.9630365,239,41,914,695,5644,11588,0.638671875,1,11588_5644_1,11588_5644
70,person,0.6062854999999999,260,344,598,710,5644,11588,0.1789756944444444,0,11588_5644_0,11588_5644
71,person,0.5944154,681,459,772,650,5810,11588,0.0251461226851851,0,11588_5810_0,11588_5810
72,person,0.5244635,673,465,771,662,5893,11588,0.0279311342592592,0,11588_5893_0,11588_5893
73,person,0.97577035,472,99,930,692,6308,11588,0.3929311342592592,1,11588_6308_1,11588_6308
74,car,0.7758695999999999,21,425,208,498,6308,11588,0.0197497106481481,0,11588_6308_0,11588_6308
75,person,0.98398787,487,87,930,684,6391,11588,0.3826258680555555,1,11588_6391_1,11588_6391
76,car,0.8782860999999998,22,427,196,499,6391,11588,0.018125,0,11588_6391_0,11588_6391
77,person,0.9836289,483,90,931,691,6474,11588,0.389537037037037,2,11588_6474_2,11588_6474
78,person,0.93596494,108,274,177,431,6474,11588,0.0156727430555555,0,11588_6474_0,11588_6474
79,bed,0.59101117,65,445,593,705,6474,11588,0.1986111111111111,1,11588_6474_1,11588_6474
80,person,0.9897495,451,149,635,524,6557,11588,0.0998263888888889,2,11588_6557_2,11588_6557
81,person,0.9746304,162,131,285,456,6557,11588,0.0578342013888888,0,11588_6557_0,11588_6557
82,vase,0.7772029,629,180,817,516,6557,11588,0.0913888888888889,1,11588_6557_1,11588_6557
83,person,0.8350148000000001,179,150,384,443,6640,11588,0.0868995949074074,0,11588_6640_0,11588_6640
84,vase,0.6985034999999999,609,166,824,519,6640,11588,0.1098017939814814,1,11588_6640_1,11588_6640
85,person,0.99131936,501,125,919,702,6723,11588,0.3489380787037037,1,11588_6723_1,11588_6723
86,person,0.94072545,201,351,302,509,6723,11588,0.0230873842592592,0,11588_6723_0,11588_6723
87,person,0.99448013,489,98,861,696,6806,11588,0.3218402777777778,1,11588_6806_1,11588_6806
88,car,0.7448278,27,427,189,497,6806,11588,0.01640625,0,11588_6806_0,11588_6806
89,person,0.9783546,532,227,857,698,6889,11588,0.2214626736111111,2,11588_6889_2,11588_6889
90,cup,0.5351253,344,484,389,542,6889,11588,0.0037760416666666,0,11588_6889_0,11588_6889
91,cake,0.52028394,100,502,252,578,6889,11588,0.0167129629629629,1,11588_6889_1,11588_6889
92,person,0.9793553,540,218,847,701,6972,11588,0.2145269097222222,1,11588_6972_1,11588_6972
93,person,0.97370774,258,104,555,552,6972,11588,0.1925,0,11588_6972_0,11588_6972
94,person,0.9832818,520,221,878,703,7138,11588,0.2496469907407408,1,11588_7138_1,11588_7138
95,person,0.98068786,343,60,584,556,7138,11588,0.1729398148148148,0,11588_7138_0,11588_7138
96,person,0.8234507999999999,699,16,816,287,7221,11588,0.0458723958333333,0,11588_7221_0,11588_7221
97,remote,0.86285615,284,482,410,532,7719,11588,0.0091145833333333,0,11588_7719_0,11588_7719
98,person,0.7215220999999999,385,120,584,375,7719,11588,0.0734157986111111,1,11588_7719_1,11588_7719
99,person,0.5732495,296,55,653,613,7719,11588,0.288203125,2,11588_7719_2,11588_7719
100,person,0.9473203,232,72,614,645,7802,11588,0.3166753472222222,0,11588_7802_0,11588_7802
101,person,0.9852142,383,68,817,684,7885,11588,0.3867824074074074,0,11588_7885_0,11588_7885
102,person,0.97138053,341,55,692,604,7968,11588,0.2787890625,0,11588_7968_0,11588_7968
103,person,0.8984049999999999,196,74,743,625,8051,11588,0.4360489004629629,0,11588_8051_0,11588_8051
104,bird,0.67148435,144,480,390,549,8134,11588,0.0245572916666666,0,11588_8134_0,11588_8134
105,person,0.6299437,604,382,650,528,8217,11588,0.0097164351851851,0,11588_8217_0,11588_8217
106,person,0.9789235,39,158,196,573,8300,11588,0.094263599537037,1,11588_8300_1,11588_8300
107,person,0.89670205,437,138,583,599,8300,11588,0.0973755787037037,2,11588_8300_2,11588_8300
108,bed,0.8887627,660,290,944,494,8300,11588,0.0838194444444444,0,11588_8300_0,11588_8300
109,person,0.79273736,250,226,461,610,8300,11588,0.1172222222222222,4,11588_8300_4,11588_8300
110,person,0.7354324000000001,200,74,432,376,8300,11588,0.1013657407407407,3,11588_8300_3,11588_8300
111,person,0.6724209,181,71,443,617,8300,11588,0.2069618055555555,5,11588_8300_5,11588_8300
112,person,0.9675268,159,217,273,606,8383,11588,0.0641579861111111,0,11588_8383_0,11588_8383
113,person,0.9333344,262,239,401,665,8383,11588,0.0856684027777777,1,11588_8383_1,11588_8383
