,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,23716,900,1,person,0.978,111,11,423,360,108888,0.63
1,23716,900,0,tie,0.648,211,197,244,260,2079,0.012
2,23716,1000,0,person,0.991,64,3,413,349,120754,0.699
3,23716,1100,0,person,0.984,63,16,418,346,117150,0.678
4,23716,1200,1,person,0.991,22,15,247,340,73125,0.423
5,23716,1200,0,person,0.547,208,19,364,347,51168,0.296
6,23716,1300,1,person,0.986,25,16,248,333,70691,0.409
7,23716,1300,0,person,0.982,269,49,478,360,64999,0.376
8,23716,1400,2,person,0.979,228,24,480,356,83664,0.484
9,23716,1400,0,tie,0.953,347,194,382,312,4130,0.024
10,23716,1400,1,person,0.874,42,21,279,342,76077,0.44
11,23716,1700,0,person,0.574,30,0,385,130,46150,0.267
12,23716,1900,1,person,0.995,105,12,384,339,91233,0.528
13,23716,1900,0,tie,0.89,215,145,254,315,6630,0.038
14,23716,2000,1,person,0.977,150,20,315,249,37785,0.219
15,23716,2000,0,tie,0.876,217,120,244,220,2700,0.016
16,23716,2100,0,person,0.929,136,25,298,211,30132,0.174
17,23716,2200,1,person,0.991,197,51,395,321,53460,0.309
18,23716,2200,0,tie,0.732,295,149,322,236,2349,0.014
19,23716,2300,0,person,0.856,71,0,467,261,103356,0.598
20,23716,2400,0,person,0.667,9,56,140,300,31964,0.185
21,23716,2500,1,person,0.983,0,3,287,314,89257,0.517
22,23716,2500,0,person,0.54,241,8,464,277,59987,0.347
23,23716,2600,6,person,0.918,345,30,476,355,42575,0.246
24,23716,2600,5,person,0.873,0,22,81,347,26325,0.152
25,23716,2600,4,person,0.8,162,88,292,257,21970,0.127
26,23716,2600,3,person,0.796,107,42,208,250,21008,0.122
27,23716,2600,0,person,0.703,349,28,424,120,6900,0.04
28,23716,2600,2,person,0.69,282,37,365,244,17181,0.099
29,23716,2600,1,person,0.587,53,26,126,260,17082,0.099
30,23716,2700,4,person,0.947,206,9,352,314,44530,0.258
31,23716,2700,3,person,0.936,316,93,479,356,42869,0.248
32,23716,2700,6,person,0.934,69,75,240,352,47367,0.274
33,23716,2700,5,person,0.933,0,17,139,340,44897,0.26
34,23716,2700,1,person,0.783,0,4,83,126,10126,0.059
35,23716,2700,0,person,0.722,429,63,478,165,4998,0.029
36,23716,2700,2,person,0.671,284,5,414,143,17940,0.104
37,23716,2800,6,person,0.954,56,97,237,351,45974,0.266
38,23716,2800,5,person,0.949,214,9,365,312,45753,0.265
39,23716,2800,3,person,0.93,0,59,123,347,35424,0.205
40,23716,2800,4,person,0.887,321,96,462,351,35955,0.208
41,23716,2800,0,person,0.842,0,10,106,138,13568,0.079
42,23716,2800,1,person,0.769,409,7,480,244,16827,0.097
43,23716,2800,2,person,0.728,316,1,422,175,18444,0.107
44,23716,2900,0,person,0.977,76,8,480,347,136956,0.793
45,23716,3000,5,person,0.957,15,17,111,351,32064,0.186
46,23716,3000,3,person,0.871,156,85,284,230,18560,0.107
47,23716,3000,6,person,0.81,314,62,458,353,41904,0.242
48,23716,3000,0,person,0.695,129,34,194,218,11960,0.069
49,23716,3000,1,person,0.674,226,36,309,190,12782,0.074
50,23716,3000,7,person,0.594,20,13,165,347,48430,0.28
51,23716,3000,4,person,0.59,410,11,478,354,23324,0.135
52,23716,3000,2,person,0.509,75,25,142,245,14740,0.085
53,23716,3100,6,person,0.979,14,13,140,352,42714,0.247
54,23716,3100,5,person,0.875,335,18,455,358,40800,0.236
55,23716,3100,2,person,0.766,224,42,313,204,14418,0.083
56,23716,3100,4,person,0.764,134,83,272,228,20010,0.116
57,23716,3100,3,person,0.651,424,18,480,338,17920,0.104
58,23716,3100,1,person,0.625,302,36,377,219,13725,0.079
59,23716,3100,0,person,0.577,134,30,218,161,11004,0.064
60,23716,3200,4,person,0.965,0,3,80,360,28560,0.165
61,23716,3200,2,person,0.892,162,88,290,227,17792,0.103
62,23716,3200,5,person,0.872,341,58,453,359,33712,0.195
63,23716,3200,1,person,0.827,124,34,214,208,15660,0.091
64,23716,3200,3,person,0.819,50,9,153,239,23690,0.137
65,23716,3200,0,person,0.565,254,37,319,186,9685,0.056
66,23716,3300,0,person,0.989,179,87,441,341,66548,0.385
67,23716,3400,1,person,0.998,223,28,419,360,65072,0.377
68,23716,3400,0,cup,0.577,385,316,448,360,2772,0.016
69,23716,3500,1,person,0.975,158,22,342,306,52256,0.302
70,23716,3500,0,tie,0.906,219,139,251,266,4064,0.024
71,23716,3600,2,person,0.976,114,23,354,326,72720,0.421
72,23716,3600,0,tie,0.949,235,147,266,262,3565,0.021
73,23716,3600,1,skateboard,0.507,48,262,214,348,14276,0.083
74,23716,3700,2,person,0.987,152,18,356,331,63852,0.37
75,23716,3700,1,tie,0.913,239,145,271,260,3680,0.021
76,23716,3700,0,tie,0.524,237,146,263,243,2522,0.015
77,23716,3800,2,person,0.983,109,3,308,304,59899,0.347
78,23716,3800,1,person,0.981,309,45,480,360,53865,0.312
79,23716,3800,0,tie,0.884,182,131,212,257,3780,0.022
80,23716,3900,0,person,0.994,330,40,480,357,47550,0.275
81,23716,3900,1,person,0.973,6,21,248,317,71632,0.415
82,23716,4000,2,person,0.991,1,17,280,354,94023,0.544
83,23716,4000,1,person,0.985,295,18,479,354,61824,0.358
84,23716,4000,0,tie,0.968,119,181,175,360,10024,0.058
85,23716,4100,2,person,0.994,2,16,291,354,97682,0.565
86,23716,4100,1,person,0.987,303,24,478,348,56700,0.328
87,23716,4100,0,tie,0.983,119,183,168,354,8379,0.048
88,23716,4200,2,person,0.994,9,24,284,348,89100,0.516
89,23716,4200,1,person,0.981,289,25,480,355,63030,0.365
90,23716,4200,0,tie,0.926,127,192,177,340,7400,0.043
91,23716,4500,3,person,0.995,7,22,295,352,95040,0.55
92,23716,4500,2,person,0.979,292,20,479,352,62084,0.359
93,23716,4500,0,tie,0.565,119,184,173,311,6858,0.04
94,23716,4500,1,chair,0.506,1,249,93,348,9108,0.053
95,23716,4600,1,person,0.913,341,66,431,262,17640,0.102
96,23716,4600,2,dog,0.897,100,0,231,202,26462,0.153
97,23716,4600,0,cup,0.68,412,260,438,293,858,0.005
98,23716,4700,2,person,0.93,339,52,444,264,22260,0.129
99,23716,4700,1,person,0.749,78,78,163,252,14790,0.086
100,23716,4700,0,cup,0.519,336,235,373,288,1961,0.011
101,23716,4800,2,person,0.883,178,63,329,262,30049,0.174
102,23716,4800,0,cup,0.829,250,254,280,293,1170,0.007
103,23716,4800,1,vase,0.608,200,222,240,285,2520,0.015
104,23716,4900,3,person,0.998,185,83,320,360,37395,0.216
105,23716,4900,2,person,0.838,7,135,73,228,6138,0.036
106,23716,4900,0,person,0.53,325,134,355,181,1410,0.008
107,23716,4900,1,person,0.526,185,108,222,165,2109,0.012
108,23716,5000,1,person,0.993,280,69,471,350,53671,0.311
109,23716,5000,0,person,0.967,24,144,223,351,41193,0.238
110,23716,5100,2,person,0.991,304,40,470,358,52788,0.305
111,23716,5100,1,person,0.989,27,139,258,348,48279,0.279
112,23716,5100,0,chair,0.538,160,169,193,241,2376,0.014
113,23716,5200,0,person,0.997,3,140,259,348,53248,0.308
114,23716,5200,1,person,0.995,312,30,480,358,55104,0.319
115,23716,5300,2,person,0.997,294,29,475,360,59911,0.347
116,23716,5300,1,person,0.988,7,140,289,348,58656,0.339
117,23716,5300,0,chair,0.589,163,165,203,232,2680,0.016
118,23716,5400,1,person,0.984,209,79,452,358,67797,0.392
119,23716,5400,2,person,0.978,4,0,240,354,83544,0.483
120,23716,5400,0,tie,0.916,268,214,308,354,5600,0.032
121,23716,5500,3,person,0.991,0,0,241,348,83868,0.485
122,23716,5500,2,person,0.963,202,75,393,359,54244,0.314
123,23716,5500,0,tie,0.936,251,215,288,352,5069,0.029
124,23716,5500,1,person,0.513,306,233,427,358,15125,0.088
125,23716,5600,2,person,0.991,0,0,236,352,83072,0.481
126,23716,5600,1,person,0.97,200,76,386,360,52824,0.306
127,23716,5600,0,tie,0.907,269,210,308,351,5499,0.032
128,23716,5700,1,person,0.989,0,0,250,355,88750,0.514
129,23716,5700,0,person,0.988,204,75,404,358,56600,0.328
130,23716,5800,4,person,0.999,357,83,470,359,31188,0.18
131,23716,5800,3,person,0.909,87,98,146,222,7316,0.042
132,23716,5800,2,chair,0.835,260,213,309,310,4753,0.028
133,23716,5800,0,person,0.669,52,135,90,208,2774,0.016
134,23716,5800,1,person,0.64,129,151,174,230,3555,0.021
135,23716,5900,1,person,0.997,324,9,480,354,53820,0.311
136,23716,5900,2,person,0.987,2,21,205,360,68817,0.398
