,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9926118,218,27,412,349,2068,16550,0.3630172013017201,1,16550_2068_1,16550_2068
1,person,0.99021494,67,68,240,350,2068,16550,0.2835076708507671,0,16550_2068_0,16550_2068
2,person,0.7181909000000001,100,41,302,360,2068,16550,0.3744653649465365,2,16550_2068_2,16550_2068
3,person,0.9928866,119,83,395,360,2256,16550,0.4442817294281729,1,16550_2256_1,16550_2256
4,tie,0.8392594000000001,232,258,276,353,2256,16550,0.0242910274291027,0,16550_2256_0,16550_2256
5,person,0.99452364,107,204,181,333,2350,16550,0.0554741980474198,0,16550_2350_0,16550_2350
6,person,0.986416,333,158,453,326,2350,16550,0.1171548117154811,2,16550_2350_2,16550_2350
7,person,0.9853101,281,169,346,327,2350,16550,0.0596815434681543,1,16550_2350_1,16550_2350
8,person,0.99131715,68,62,242,350,2444,16550,0.2912133891213389,0,16550_2444_0,16550_2444
9,person,0.9882211,218,32,414,350,2444,16550,0.3622036262203626,1,16550_2444_1,16550_2444
10,person,0.9879865,46,65,237,350,2538,16550,0.3163354253835425,0,16550_2538_0,16550_2538
11,person,0.97734845,202,32,408,338,2538,16550,0.3663179916317992,1,16550_2538_1,16550_2538
12,person,0.9910794,219,20,405,353,2726,16550,0.3599372384937238,1,16550_2726_1,16550_2726
13,person,0.9905026,48,66,247,351,2726,16550,0.3295850767085077,0,16550_2726_0,16550_2726
14,person,0.99312806,141,22,429,355,2820,16550,0.5573221757322175,2,16550_2820_2,16550_2820
15,person,0.9915707,54,71,238,345,2820,16550,0.2929800092980009,0,16550_2820_0,16550_2820
16,person,0.6317706999999999,99,58,332,352,2820,16550,0.3980822873082288,1,16550_2820_1,16550_2820
17,person,0.9968952,198,33,437,351,2914,16550,0.4416666666666666,1,16550_2914_1,16550_2914
18,person,0.9893889,5,101,222,355,2914,16550,0.320304509530451,0,16550_2914_0,16550_2914
19,person,0.99836415,11,37,185,348,3008,16550,0.3144700139470014,2,16550_3008_2,16550_3008
