,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,34881,210,0,frisbee,0.634,245,93,698,580,220611,0.317
1,34881,525,0,stop sign,0.72,6,69,850,704,535940,0.769
2,34881,630,0,person,0.564,136,83,881,701,460410,0.661
3,34881,1995,0,traffic light,0.531,285,217,302,262,765,0.001
4,34881,2100,2,person,0.894,110,472,158,557,4080,0.006
5,34881,2100,1,person,0.74,58,470,103,555,3825,0.005
6,34881,2100,0,person,0.719,922,506,961,582,2964,0.004
7,34881,2205,1,person,0.927,106,473,153,553,3760,0.005
8,34881,2205,0,person,0.739,65,474,102,544,2590,0.004
9,34881,2205,2,person,0.604,920,504,968,585,3888,0.006
10,34881,2310,2,person,0.944,0,118,118,674,65608,0.094
11,34881,2310,1,person,0.929,382,421,431,504,4067,0.006
12,34881,2310,0,person,0.705,342,422,380,494,2736,0.004
13,34881,2415,4,person,0.997,254,35,681,720,292495,0.42
14,34881,2415,1,person,0.894,839,340,890,424,4284,0.006
15,34881,2415,2,person,0.78,174,427,250,577,11400,0.016
16,34881,2415,3,person,0.72,95,427,164,598,11799,0.017
17,34881,2415,0,person,0.656,801,344,841,425,3240,0.005
18,34881,2520,3,person,0.979,372,12,684,718,220272,0.316
19,34881,2520,2,person,0.962,95,169,336,713,131104,0.188
20,34881,2520,1,person,0.789,54,376,119,635,16835,0.024
21,34881,2520,0,person,0.737,326,399,394,575,11968,0.017
22,34881,2625,3,person,0.982,79,168,347,704,143648,0.206
23,34881,2625,4,person,0.971,382,19,739,705,244902,0.351
24,34881,2625,0,person,0.841,332,402,406,544,10508,0.015
25,34881,2625,2,person,0.602,329,408,406,704,22792,0.033
26,34881,2625,1,person,0.519,0,346,61,650,18544,0.027
27,34881,2730,2,person,0.995,400,59,740,706,219980,0.316
28,34881,2730,1,person,0.985,77,174,337,693,134940,0.194
29,34881,2730,0,person,0.895,325,401,396,541,9940,0.014
30,34881,2730,3,person,0.663,407,13,916,694,346629,0.497
31,34881,2835,3,person,0.999,422,45,788,695,237900,0.341
32,34881,2835,2,person,0.984,90,167,380,706,156310,0.224
33,34881,2835,0,person,0.848,900,315,947,391,3572,0.005
34,34881,2835,1,person,0.727,38,368,100,621,15686,0.023
35,34881,2940,3,person,0.998,445,90,755,706,190960,0.274
36,34881,2940,2,person,0.984,175,184,394,701,113223,0.162
37,34881,2940,1,person,0.872,844,308,896,393,4420,0.006
38,34881,2940,0,person,0.862,812,311,850,388,2926,0.004
39,34881,3045,7,person,0.994,551,117,834,691,162442,0.233
40,34881,3045,6,person,0.941,138,244,297,690,70914,0.102
41,34881,3045,2,person,0.863,552,256,629,411,11935,0.017
42,34881,3045,4,person,0.82,427,222,485,451,13282,0.019
43,34881,3045,0,person,0.808,11,139,77,311,11352,0.016
44,34881,3045,3,person,0.707,337,241,409,425,13248,0.019
45,34881,3045,1,person,0.707,391,239,445,452,11502,0.017
46,34881,3045,5,person,0.662,907,93,968,421,20008,0.029
47,34881,3150,9,person,0.946,10,141,352,708,193914,0.278
48,34881,3150,8,person,0.925,378,165,686,694,162932,0.234
49,34881,3150,6,person,0.919,407,182,667,457,71500,0.103
50,34881,3150,0,person,0.769,872,189,923,350,8211,0.012
51,34881,3150,5,person,0.648,283,257,432,704,66603,0.096
52,34881,3150,3,person,0.634,138,53,226,196,12584,0.018
53,34881,3150,4,person,0.61,4,152,132,395,31104,0.045
54,34881,3150,7,person,0.56,8,233,261,634,101453,0.146
55,34881,3150,2,person,0.525,638,187,699,364,10797,0.015
56,34881,3150,1,person,0.525,684,170,736,359,9828,0.014
57,34881,3255,9,person,0.978,10,216,274,702,128304,0.184
58,34881,3255,7,person,0.945,404,219,659,492,69615,0.1
59,34881,3255,8,person,0.816,209,198,391,661,84266,0.121
60,34881,3255,1,person,0.749,851,201,899,338,6576,0.009
61,34881,3255,10,person,0.739,357,204,705,706,174696,0.251
62,34881,3255,5,person,0.737,328,214,482,432,33572,0.048
63,34881,3255,3,person,0.689,607,208,668,396,11468,0.016
64,34881,3255,0,person,0.57,728,140,763,217,2695,0.004
65,34881,3255,4,person,0.565,0,210,116,402,22272,0.032
66,34881,3255,11,person,0.544,0,71,968,418,335896,0.482
67,34881,3255,2,person,0.519,672,193,723,366,8823,0.013
68,34881,3255,6,person,0.516,75,235,278,528,59479,0.085
69,34881,3360,1,person,0.994,607,56,793,448,72912,0.105
70,34881,3360,4,person,0.983,192,157,525,717,186480,0.268
71,34881,3360,3,person,0.621,177,234,392,709,102125,0.147
72,34881,3360,2,person,0.568,207,176,502,462,84370,0.121
73,34881,3360,0,keyboard,0.531,308,407,570,552,37990,0.055
74,34881,3465,8,person,0.99,276,161,668,720,219128,0.314
75,34881,3465,5,person,0.955,610,253,785,630,65975,0.095
76,34881,3465,6,person,0.945,0,331,288,718,111456,0.16
77,34881,3465,3,person,0.857,235,236,350,428,22080,0.032
78,34881,3465,7,person,0.796,711,260,968,710,115650,0.166
79,34881,3465,1,person,0.717,515,168,624,349,19729,0.028
80,34881,3465,0,person,0.584,141,164,266,305,17625,0.025
81,34881,3465,2,person,0.539,9,239,121,419,20160,0.029
82,34881,3465,4,person,0.51,848,31,962,328,33858,0.049
83,34881,3570,6,person,0.989,732,238,968,700,109032,0.156
84,34881,3570,8,person,0.989,355,168,775,720,231840,0.333
85,34881,3570,7,person,0.971,50,283,366,716,136828,0.196
86,34881,3570,5,person,0.829,0,192,251,561,92619,0.133
87,34881,3570,1,person,0.708,326,203,439,416,24069,0.035
88,34881,3570,2,person,0.685,696,221,818,442,26962,0.039
89,34881,3570,0,person,0.633,230,139,353,278,17097,0.025
90,34881,3570,4,person,0.618,0,218,153,683,71145,0.102
91,34881,3570,3,person,0.516,222,234,399,582,61596,0.088
92,34881,3675,2,person,0.994,740,226,968,707,109668,0.157
93,34881,3675,5,person,0.985,329,141,807,720,276762,0.397
94,34881,3675,4,person,0.98,32,297,381,715,145882,0.209
95,34881,3675,0,person,0.758,307,224,447,585,50540,0.073
96,34881,3675,1,person,0.707,10,196,203,562,70638,0.101
97,34881,3675,3,person,0.679,9,227,283,684,125218,0.18
98,34881,3780,3,person,0.992,362,133,820,720,268846,0.386
99,34881,3780,2,person,0.977,38,289,367,718,141141,0.203
100,34881,3780,1,person,0.957,740,223,968,702,109212,0.157
101,34881,3780,0,person,0.761,275,109,413,498,53682,0.077
102,34881,3885,4,person,0.991,352,123,799,720,266859,0.383
103,34881,3885,3,person,0.986,31,279,370,720,149499,0.215
104,34881,3885,1,person,0.826,750,184,900,567,57450,0.082
105,34881,3885,0,person,0.625,662,113,799,454,46717,0.067
106,34881,3885,2,person,0.605,319,126,472,576,68850,0.099
107,34881,3990,4,person,0.988,379,117,802,720,255069,0.366
108,34881,3990,3,person,0.976,55,260,383,718,150224,0.216
109,34881,3990,2,person,0.95,744,226,889,704,69310,0.099
