,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.61672294,137,218,381,257,138,55988,0.0645345052083333,0,55988_138_0,55988_138
1,car,0.7453733,136,218,395,258,276,55988,0.0702582465277777,0,55988_276_0,55988_276
2,frisbee,0.62816906,3,90,54,136,690,55988,0.0159098307291666,0,55988_690_0,55988_690
3,kite,0.6568829,66,20,254,243,966,55988,0.2843153211805556,0,55988_966_0,55988_966
4,kite,0.8128887,249,33,402,190,1380,55988,0.16290283203125,0,55988_1380_0,55988_1380
5,umbrella,0.85634875,14,54,512,258,1518,55988,0.68896484375,0,55988_1518_0,55988_1518
6,kite,0.93499345,0,26,512,243,1656,55988,0.7534722222222222,0,55988_1656_0,55988_1656
7,kite,0.54962456,212,19,491,249,2346,55988,0.4351806640625,0,55988_2346_0,55988_2346
8,kite,0.68352735,6,11,512,244,2484,55988,0.7995469835069444,0,55988_2484_0,55988_2484
9,umbrella,0.5004582000000001,9,3,512,247,2484,55988,0.8323296440972222,1,55988_2484_1,55988_2484
10,umbrella,0.5601809,10,14,512,243,2622,55988,0.7796088324652778,0,55988_2622_0,55988_2622
11,kite,0.6556574000000001,0,18,512,247,2760,55988,0.7951388888888888,0,55988_2760_0,55988_2760
12,kite,0.90035707,30,24,479,257,2898,55988,0.7094794379340278,2,55988_2898_2,55988_2898
13,kite,0.8047733,367,51,503,222,2898,55988,0.15771484375,0,55988_2898_0,55988_2898
14,kite,0.5003504,204,44,500,238,2898,55988,0.3894314236111111,1,55988_2898_1,55988_2898
15,tv,0.5245302,0,26,512,247,3036,55988,0.7673611111111112,0,55988_3036_0,55988_3036
16,tv,0.73237765,0,12,512,263,3450,55988,0.8715277777777778,0,55988_3450_0,55988_3450
17,kite,0.7412390999999999,106,68,195,157,3588,55988,0.0537177191840277,0,55988_3588_0,55988_3588
18,kite,0.72885054,118,141,209,241,3588,55988,0.0617133246527777,1,55988_3588_1,55988_3588
19,kite,0.8161191,207,40,285,111,3726,55988,0.0375569661458333,0,55988_3726_0,55988_3726
20,umbrella,0.7832161,12,42,181,113,4140,55988,0.0813734266493055,0,55988_4140_0,55988_4140
21,person,0.7342728000000001,203,51,253,189,4416,55988,0.0467936197916666,0,55988_4416_0,55988_4416
22,umbrella,0.68516946,11,14,289,228,4416,55988,0.4034559461805556,1,55988_4416_1,55988_4416
23,person,0.8439313,369,159,430,255,4968,55988,0.0397135416666666,0,55988_4968_0,55988_4968
24,person,0.57135713,10,53,205,266,4968,55988,0.28167724609375,1,55988_4968_1,55988_4968
25,person,0.80521584,369,160,446,254,5106,55988,0.0490858289930555,0,55988_5106_0,55988_5106
26,person,0.9335331,376,175,471,255,5244,55988,0.0515407986111111,0,55988_5244_0,55988_5244
27,person,0.76001316,142,31,228,228,5244,55988,0.1148952907986111,1,55988_5244_1,55988_5244
28,person,0.98247886,26,69,219,259,5382,55988,0.2486843532986111,0,55988_5382_0,55988_5382
29,person,0.7975906,297,34,431,257,5658,55988,0.2026502821180555,1,55988_5658_1,55988_5658
