,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,52602,2584,0,person,0.991,161,106,314,353,37791,0.219
1,52602,2720,0,person,0.955,188,74,328,330,35840,0.207
2,52602,2856,3,person,0.987,46,72,256,339,56070,0.324
3,52602,2856,2,person,0.953,272,77,443,320,41553,0.24
4,52602,2856,0,potted plant,0.715,182,217,392,351,28140,0.163
5,52602,2856,1,person,0.626,108,77,256,302,33300,0.193
6,52602,2992,2,person,0.968,263,78,422,340,41658,0.241
7,52602,2992,0,potted plant,0.909,161,237,356,350,22035,0.128
8,52602,2992,1,person,0.87,87,81,239,332,38152,0.221
9,52602,3128,4,person,0.969,281,77,433,330,38456,0.223
10,52602,3128,3,person,0.942,73,76,247,274,34452,0.199
11,52602,3128,2,potted plant,0.873,165,224,337,351,21844,0.126
12,52602,3128,1,vase,0.619,213,305,309,357,4992,0.029
13,52602,3128,0,cup,0.55,99,289,142,348,2537,0.015
14,52602,3264,1,person,0.99,136,45,414,358,87014,0.504
15,52602,3264,0,person,0.741,1,100,184,358,47214,0.273
16,52602,3400,3,person,0.986,39,79,253,355,59064,0.342
17,52602,3400,2,person,0.978,229,87,417,347,48880,0.283
18,52602,3400,1,potted plant,0.799,170,232,333,354,19886,0.115
19,52602,3400,0,cup,0.632,96,289,138,343,2268,0.013
20,52602,3536,4,person,0.985,70,77,252,345,48776,0.282
21,52602,3536,3,person,0.957,274,73,431,337,41448,0.24
22,52602,3536,2,potted plant,0.897,165,233,328,350,19071,0.11
23,52602,3536,0,cup,0.645,96,289,138,342,2226,0.013
24,52602,3536,1,vase,0.58,208,304,309,357,5353,0.031
25,52602,3672,3,person,0.985,64,79,250,349,50220,0.291
26,52602,3672,2,person,0.969,270,76,430,336,41600,0.241
27,52602,3672,1,potted plant,0.818,177,234,319,353,16898,0.098
28,52602,3672,0,cup,0.678,94,288,137,345,2451,0.014
29,52602,3808,2,person,0.974,56,76,256,352,55200,0.319
30,52602,3808,1,person,0.931,252,83,416,315,38048,0.22
31,52602,3808,0,cup,0.752,94,288,135,342,2214,0.013
32,52602,3944,2,person,0.984,267,80,429,347,43254,0.25
33,52602,3944,1,person,0.963,98,75,257,330,40545,0.235
34,52602,3944,0,vase,0.855,210,300,309,355,5445,0.032
35,52602,4080,0,book,0.756,46,1,405,355,127086,0.735
36,52602,4216,1,person,0.983,172,56,463,360,88464,0.512
37,52602,4216,0,person,0.981,7,27,242,356,77315,0.447
38,52602,4352,1,person,0.983,3,15,244,354,81699,0.473
39,52602,4352,2,person,0.974,166,53,467,360,92407,0.535
40,52602,4352,0,handbag,0.609,158,248,245,360,9744,0.056
41,52602,4488,0,person,0.981,8,14,244,360,81656,0.473
42,52602,4488,1,person,0.98,181,42,461,360,89040,0.515
43,52602,4624,1,person,0.97,259,74,406,347,40131,0.232
44,52602,4624,2,person,0.956,81,80,277,308,44688,0.259
45,52602,4624,3,person,0.853,125,81,385,344,68380,0.396
46,52602,4624,0,potted plant,0.843,168,234,327,353,18921,0.109
47,52602,4760,2,person,0.966,262,70,412,340,40500,0.234
48,52602,4760,1,person,0.938,86,79,267,273,35114,0.203
49,52602,4760,0,potted plant,0.745,146,230,319,352,21106,0.122
50,52602,4896,1,person,0.983,268,63,419,349,43186,0.25
51,52602,4896,2,person,0.88,101,69,257,350,43836,0.254
52,52602,4896,0,potted plant,0.843,165,231,315,354,18450,0.107
53,52602,5032,1,person,0.968,105,72,265,318,39360,0.228
54,52602,5032,0,person,0.967,282,71,421,330,36001,0.208
55,52602,5032,2,person,0.83,149,62,413,347,75240,0.435
56,52602,5168,1,person,0.991,255,106,323,322,14688,0.085
57,52602,5168,3,person,0.971,177,94,247,334,16800,0.097
58,52602,5168,4,potted plant,0.888,10,168,209,357,37611,0.218
59,52602,5168,2,potted plant,0.668,352,153,464,289,15232,0.088
60,52602,5168,0,vase,0.555,382,218,436,296,4212,0.024
61,52602,5304,1,person,0.972,333,108,374,244,5576,0.032
62,52602,5304,3,car,0.916,0,193,464,359,77024,0.446
63,52602,5304,2,car,0.884,172,200,356,285,15640,0.091
64,52602,5304,0,person,0.599,179,129,231,192,3276,0.019
65,52602,5440,3,car,0.964,0,192,462,360,77616,0.449
66,52602,5440,1,person,0.952,359,102,403,235,5852,0.034
67,52602,5440,0,person,0.891,174,136,218,188,2288,0.013
68,52602,5440,2,car,0.654,175,190,364,283,17577,0.102
69,52602,5576,1,car,0.96,13,169,477,360,88624,0.513
70,52602,5576,0,person,0.865,221,134,290,193,4071,0.024
71,52602,5712,1,person,0.94,84,80,347,344,69432,0.402
72,52602,5712,0,chair,0.575,277,203,418,356,21573,0.125
73,52602,5848,1,person,0.952,173,84,306,358,36442,0.211
74,52602,5848,0,person,0.923,50,94,143,318,20832,0.121
75,52602,5984,3,person,0.996,84,70,350,356,76076,0.44
76,52602,5984,2,person,0.973,335,74,413,331,20046,0.116
77,52602,5984,1,person,0.971,410,90,474,308,13952,0.081
78,52602,5984,0,person,0.704,260,87,303,145,2494,0.014
79,52602,6120,1,person,0.994,23,104,144,354,30250,0.175
80,52602,6120,2,person,0.984,163,95,291,350,32640,0.189
81,52602,6120,3,person,0.973,282,78,428,358,40880,0.237
82,52602,6120,0,person,0.581,432,66,476,346,12320,0.071
83,52602,6256,4,person,0.991,24,109,140,357,28768,0.166
84,52602,6256,6,person,0.988,274,69,422,356,42476,0.246
85,52602,6256,5,person,0.986,154,108,271,359,29367,0.17
86,52602,6256,2,person,0.736,420,84,469,277,9457,0.055
87,52602,6256,0,umbrella,0.609,34,106,99,152,2990,0.017
88,52602,6256,3,person,0.556,123,93,185,349,15872,0.092
89,52602,6256,1,person,0.535,374,79,419,173,4230,0.024
90,52602,6392,3,person,0.99,31,100,147,360,30160,0.175
91,52602,6392,4,person,0.979,298,73,425,360,36449,0.211
92,52602,6392,2,person,0.97,166,103,286,352,29880,0.173
93,52602,6392,1,person,0.672,131,95,192,321,13786,0.08
94,52602,6392,0,person,0.542,378,90,430,177,4524,0.026
95,52602,6528,1,person,0.997,107,64,408,357,88193,0.51
96,52602,6528,0,tie,0.965,218,203,252,328,4250,0.025
97,52602,6664,1,person,0.995,37,80,235,356,54648,0.316
98,52602,6664,2,person,0.991,205,59,454,360,74949,0.434
99,52602,6664,0,person,0.824,393,121,454,246,7625,0.044
100,52602,6800,0,person,0.992,36,79,235,357,55322,0.32
101,52602,6800,1,person,0.991,207,66,447,359,70320,0.407
102,52602,6936,1,person,0.996,113,65,417,351,86944,0.503
103,52602,6936,0,tie,0.753,218,207,255,272,2405,0.014
104,52602,7072,3,person,0.987,298,56,394,342,27456,0.159
105,52602,7072,4,person,0.983,70,85,178,355,29160,0.169
106,52602,7072,1,person,0.968,38,80,97,312,13688,0.079
107,52602,7072,2,person,0.931,183,50,271,360,27280,0.158
108,52602,7072,0,person,0.613,187,70,263,192,9272,0.054
109,52602,7208,5,person,0.99,77,85,182,352,28035,0.162
110,52602,7208,2,person,0.975,300,67,396,334,25632,0.148
111,52602,7208,1,person,0.959,416,55,471,272,11935,0.069
112,52602,7208,4,person,0.942,174,66,270,357,27936,0.162
113,52602,7208,3,person,0.904,228,74,322,350,25944,0.15
114,52602,7208,0,chair,0.629,9,156,93,243,7308,0.042
115,52602,7344,3,person,0.993,60,89,169,353,28776,0.167
116,52602,7344,2,person,0.974,155,83,258,360,28531,0.165
