,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,surfboard,0.67550725,39,364,618,473,100,39313,0.1826128472222222,0,39313_100_0,39313_100
1,person,0.63700724,295,127,506,463,900,39313,0.2051388888888889,0,39313_900_0,39313_900
2,car,0.9796199,498,249,557,302,1600,39313,0.0090480324074074,1,39313_1600_1,39313_1600
3,person,0.93950236,7,223,66,348,1600,39313,0.021339699074074,3,39313_1600_3,39313_1600
4,truck,0.9292115,59,139,522,457,1600,39313,0.4260243055555555,4,39313_1600_4,39313_1600
5,car,0.9191695,662,240,720,332,1600,39313,0.0154398148148148,2,39313_1600_2,39313_1600
6,person,0.72124946,339,205,376,262,1600,39313,0.0061024305555555,0,39313_1600_0,39313_1600
7,person,0.967651,355,86,561,216,1700,39313,0.0774884259259259,0,39313_1700_0,39313_1700
8,truck,0.6733701999999999,19,15,712,480,1700,39313,0.932421875,1,39313_1700_1,39313_1700
9,car,0.63601476,8,12,716,472,1700,39313,0.9423611111111112,2,39313_1700_2,39313_1700
10,person,0.9593242,384,77,556,184,1800,39313,0.0532523148148148,0,39313_1800_0,39313_1800
11,car,0.83556306,5,0,715,480,1800,39313,0.9861111111111112,1,39313_1800_1,39313_1800
12,person,0.9932208,139,41,566,480,1900,39313,0.5423987268518519,0,39313_1900_0,39313_1900
13,person,0.97467685,39,133,256,469,2000,39313,0.2109722222222222,1,39313_2000_1,39313_2000
14,person,0.9649447,454,36,706,480,2000,39313,0.32375,2,39313_2000_2,39313_2000
15,car,0.5026242,363,0,720,164,2000,39313,0.1694097222222222,0,39313_2000_0,39313_2000
16,person,0.9761345,34,133,275,475,2100,39313,0.2384895833333333,1,39313_2100_1,39313_2100
17,person,0.8228554,413,34,703,470,2100,39313,0.3658564814814815,2,39313_2100_2,39313_2100
18,person,0.5867885,533,107,714,474,2100,39313,0.1922077546296296,0,39313_2100_0,39313_2100
19,person,0.9923463,339,26,687,472,2200,39313,0.4490972222222222,2,39313_2200_2,39313_2200
20,person,0.9750822,28,168,263,451,2200,39313,0.1924334490740741,0,39313_2200_0,39313_2200
21,potted plant,0.8299296,221,175,477,444,2200,39313,0.1992592592592592,1,39313_2200_1,39313_2200
22,person,0.98890495,346,21,629,472,2300,39313,0.3693084490740741,1,39313_2300_1,39313_2300
23,person,0.9675441,33,162,283,445,2300,39313,0.2047164351851852,0,39313_2300_0,39313_2300
24,person,0.98712337,256,89,487,466,2400,39313,0.2519878472222222,1,39313_2400_1,39313_2400
25,person,0.76932555,694,319,720,393,2400,39313,0.0055671296296296,0,39313_2400_0,39313_2400
26,person,0.9985416,0,5,374,480,2500,39313,0.5140335648148148,3,39313_2500_3,39313_2500
27,person,0.9873925,393,4,712,455,2500,39313,0.4162876157407408,2,39313_2500_2,39313_2500
28,bowl,0.9742293,193,313,375,448,2500,39313,0.07109375,1,39313_2500_1,39313_2500
29,cup,0.5587348000000001,456,338,505,407,2500,39313,0.0097829861111111,0,39313_2500_0,39313_2500
30,person,0.9992501,7,20,314,474,2600,39313,0.4032928240740741,5,39313_2600_5,39313_2600
31,person,0.9965952,352,2,716,480,2600,39313,0.5034490740740739,6,39313_2600_6,39313_2600
32,bowl,0.941376,216,315,349,401,2600,39313,0.0330960648148148,4,39313_2600_4,39313_2600
33,chair,0.68831944,360,229,460,320,2600,39313,0.0263310185185185,3,39313_2600_3,39313_2600
34,bowl,0.6584924,335,328,389,365,2600,39313,0.00578125,1,39313_2600_1,39313_2600
35,cup,0.5731699,407,326,438,370,2600,39313,0.0039467592592592,0,39313_2600_0,39313_2600
36,car,0.5338609000000001,669,166,720,261,2600,39313,0.0140190972222222,2,39313_2600_2,39313_2600
37,person,0.9990275,17,23,348,480,2700,39313,0.4376938657407408,3,39313_2700_3,39313_2700
38,person,0.9986098,380,7,703,453,2700,39313,0.4168344907407408,2,39313_2700_2,39313_2700
39,bowl,0.97349304,238,350,367,426,2700,39313,0.0283680555555555,1,39313_2700_1,39313_2700
40,cup,0.62939644,428,346,462,398,2700,39313,0.0051157407407407,0,39313_2700_0,39313_2700
41,person,0.99901175,4,65,343,478,2800,39313,0.4051128472222222,2,39313_2800_2,39313_2800
42,person,0.99688464,370,38,720,476,2800,39313,0.4435763888888889,3,39313_2800_3,39313_2800
43,bowl,0.97637635,238,360,369,437,2800,39313,0.0291869212962962,1,39313_2800_1,39313_2800
44,chair,0.5866929,377,266,481,356,2800,39313,0.0270833333333333,0,39313_2800_0,39313_2800
45,person,0.9978999,0,80,379,480,2900,39313,0.4386574074074074,2,39313_2900_2,39313_2900
46,person,0.9933361,370,36,709,480,2900,39313,0.4355208333333333,1,39313_2900_1,39313_2900
47,bowl,0.9782575,258,333,392,422,2900,39313,0.0345081018518518,0,39313_2900_0,39313_2900
48,person,0.99707735,26,0,372,480,3000,39313,0.4805555555555556,3,39313_3000_3,39313_3000
49,person,0.9959584,414,5,708,480,3000,39313,0.4040798611111111,2,39313_3000_2,39313_3000
50,bowl,0.96275353,266,348,404,424,3000,39313,0.0303472222222222,0,39313_3000_0,39313_3000
51,chair,0.7103255999999999,378,247,498,347,3000,39313,0.0347222222222222,1,39313_3000_1,39313_3000
52,person,0.9921897,503,166,718,466,3100,39313,0.1866319444444444,3,39313_3100_3,39313_3100
53,person,0.8475308000000001,43,109,253,442,3100,39313,0.20234375,4,39313_3100_4,39313_3100
54,bowl,0.80846107,258,327,390,391,3100,39313,0.0244444444444444,0,39313_3100_0,39313_3100
55,dining table,0.5921582,126,337,549,477,3100,39313,0.1713541666666666,2,39313_3100_2,39313_3100
56,oven,0.5724672,0,262,136,467,3100,39313,0.0806712962962963,1,39313_3100_1,39313_3100
57,person,0.9959778,505,136,711,468,3200,39313,0.1978935185185184,4,39313_3200_4,39313_3200
58,person,0.98007286,76,118,283,376,3200,39313,0.15453125,3,39313_3200_3,39313_3200
59,bowl,0.88060534,256,316,381,374,3200,39313,0.0209780092592592,0,39313_3200_0,39313_3200
60,oven,0.81465125,0,240,191,466,3200,39313,0.1249016203703703,1,39313_3200_1,39313_3200
61,dining table,0.70463526,141,327,524,466,3200,39313,0.1540422453703703,2,39313_3200_2,39313_3200
62,person,0.9970931,54,12,304,466,3300,39313,0.3284143518518518,3,39313_3300_3,39313_3300
63,person,0.9135882,491,137,686,408,3300,39313,0.1529079861111111,2,39313_3300_2,39313_3300
64,bowl,0.7655052,193,332,307,394,3300,39313,0.0204513888888888,0,39313_3300_0,39313_3300
65,oven,0.6989218,0,253,96,473,3300,39313,0.0611111111111111,1,39313_3300_1,39313_3300
66,person,0.9957841,163,2,641,476,3400,39313,0.6555902777777778,1,39313_3400_1,39313_3400
67,bowl,0.91991526,568,95,712,179,3400,39313,0.035,0,39313_3400_0,39313_3400
68,person,0.99305433,99,51,508,439,3500,39313,0.4591782407407408,3,39313_3500_3,39313_3500
69,person,0.9586537,436,150,693,413,3500,39313,0.1955758101851852,2,39313_3500_2,39313_3500
70,bowl,0.85283405,191,334,313,401,3500,39313,0.0236516203703703,0,39313_3500_0,39313_3500
71,oven,0.51662433,1,275,97,480,3500,39313,0.0569444444444444,1,39313_3500_1,39313_3500
72,person,0.9975924,136,22,691,472,3600,39313,0.72265625,1,39313_3600_1,39313_3600
73,bowl,0.9015175,634,65,718,150,3600,39313,0.0206597222222222,0,39313_3600_0,39313_3600
74,person,0.99764204,215,8,715,480,3700,39313,0.6828703703703703,1,39313_3700_1,39313_3700
75,bowl,0.7555227,610,87,720,186,3700,39313,0.0315104166666666,0,39313_3700_0,39313_3700
76,person,0.9959602,91,36,289,474,3800,39313,0.2509375,5,39313_3800_5,39313_3800
77,person,0.9944899,528,151,720,466,3800,39313,0.175,4,39313_3800_4,39313_3800
78,bowl,0.92830217,189,335,311,401,3800,39313,0.0232986111111111,3,39313_3800_3,39313_3800
79,bowl,0.6261991,303,343,400,381,3800,39313,0.0106655092592592,2,39313_3800_2,39313_3800
80,cup,0.6134265999999999,417,339,450,377,3800,39313,0.0036284722222222,1,39313_3800_1,39313_3800
81,cup,0.5608415,351,317,381,343,3800,39313,0.0022569444444444,0,39313_3800_0,39313_3800
82,person,0.9989004,349,80,720,478,3900,39313,0.4272511574074073,3,39313_3900_3,39313_3900
83,person,0.995719,45,111,314,471,3900,39313,0.2802083333333333,2,39313_3900_2,39313_3900
84,bowl,0.9077631,196,346,312,406,3900,39313,0.0201388888888888,0,39313_3900_0,39313_3900
85,oven,0.5117698,0,270,81,478,3900,39313,0.04875,1,39313_3900_1,39313_3900
86,person,0.9980743,395,56,709,480,4000,39313,0.3852314814814815,3,39313_4000_3,39313_4000
87,person,0.9951422,57,82,357,480,4000,39313,0.3454861111111111,2,39313_4000_2,39313_4000
88,dining table,0.78814036,154,347,579,472,4000,39313,0.1537181712962963,1,39313_4000_1,39313_4000
89,oven,0.7519254,0,269,112,471,4000,39313,0.0654629629629629,0,39313_4000_0,39313_4000
90,oven,0.964523,0,218,233,472,4100,39313,0.1712442129629629,6,39313_4100_6,39313_4100
91,person,0.91827464,290,141,660,380,4100,39313,0.2558738425925926,7,39313_4100_7,39313_4100
92,sink,0.8932575999999999,246,273,351,347,4100,39313,0.0224826388888888,3,39313_4100_3,39313_4100
