,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,scissors,0.91789544,332,147,443,280,324,34243,0.0872517730496453,3,34243_324_3,34243_324
1,scissors,0.8939896999999999,305,150,425,309,324,34243,0.1127659574468085,4,34243_324_4,34243_324
2,scissors,0.8440549,306,170,395,328,324,34243,0.0831087470449172,2,34243_324_2,34243_324
3,scissors,0.63643384,381,147,447,247,324,34243,0.0390070921985815,0,34243_324_0,34243_324
4,scissors,0.5030808,29,121,119,210,324,34243,0.0473404255319148,1,34243_324_1,34243_324
5,scissors,0.7226781,77,30,161,186,486,34243,0.0774468085106383,0,34243_486_0,34243_486
6,person,0.60075295,41,93,134,360,2430,34243,0.1467553191489361,0,34243_2430_0,34243_2430
7,person,0.6920601,246,167,332,345,2592,34243,0.0904728132387706,0,34243_2592_0,34243_2592
8,person,0.6500766,105,156,180,337,3078,34243,0.0802304964539007,0,34243_3078_0,34243_3078
9,person,0.82268405,159,141,224,226,3402,34243,0.0326536643026004,0,34243_3402_0,34243_3402
10,person,0.96384144,86,26,318,348,3564,34243,0.4415130023640662,0,34243_3564_0,34243_3564
11,person,0.77612925,242,90,350,340,3726,34243,0.1595744680851064,2,34243_3726_2,34243_3726
12,person,0.6557156999999999,331,43,465,348,3726,34243,0.241548463356974,3,34243_3726_3,34243_3726
13,person,0.5869744,390,40,470,168,3726,34243,0.0605200945626477,0,34243_3726_0,34243_3726
14,person,0.5670001,387,39,470,324,3726,34243,0.1398049645390071,1,34243_3726_1,34243_3726
15,person,0.94277835,301,41,458,352,3888,34243,0.2885756501182033,0,34243_3888_0,34243_3888
16,person,0.8634233,114,23,265,314,4050,34243,0.2596985815602837,1,34243_4050_1,34243_4050
17,person,0.857678,196,118,417,353,4050,34243,0.3069444444444445,3,34243_4050_3,34243_4050
18,person,0.5849489999999999,248,118,374,350,4050,34243,0.1727659574468085,0,34243_4050_0,34243_4050
19,person,0.5487459,3,50,171,351,4050,34243,0.2988652482269504,2,34243_4050_2,34243_4050
20,person,0.9173075,102,58,266,348,4698,34243,0.2810874704491726,1,34243_4698_1,34243_4698
21,person,0.8816669,239,34,397,348,4698,34243,0.2932151300236406,2,34243_4698_2,34243_4698
22,person,0.6689162,166,51,332,351,4698,34243,0.2943262411347517,3,34243_4698_3,34243_4698
23,tie,0.5870513,181,157,217,231,4698,34243,0.0157446808510638,0,34243_4698_0,34243_4698
24,person,0.98638165,251,30,470,360,4860,34243,0.4271276595744681,2,34243_4860_2,34243_4860
25,person,0.946893,4,112,184,354,4860,34243,0.2574468085106383,1,34243_4860_1,34243_4860
26,tie,0.8627832000000001,342,178,382,303,4860,34243,0.0295508274231678,0,34243_4860_0,34243_4860
27,person,0.9763115,275,27,466,357,5022,34243,0.3725177304964539,1,34243_5022_1,34243_5022
