,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9829276,278,48,386,218,596,63410,0.1644925458715596,0,63410_596_0,63410_596
1,chair,0.54906523,301,145,390,216,745,63410,0.0566137471330275,0,63410_745_0,63410_745
2,chair,0.51490057,395,143,512,217,745,63410,0.0775695240825688,1,63410_745_1,63410_745
3,person,0.9631111,94,44,292,212,894,63410,0.2980217889908257,1,63410_894_1,63410_894
4,car,0.93806785,277,116,512,210,894,63410,0.1979106938073394,0,63410_894_0,63410_894
5,person,0.98637056,89,99,130,196,1043,63410,0.0356310923165137,3,63410_1043_3,63410_1043
6,person,0.8933126,194,110,222,195,1043,63410,0.0213231077981651,1,63410_1043_1,63410_1043
7,person,0.8897567,162,106,192,197,1043,63410,0.0244588589449541,2,63410_1043_2,63410_1043
8,person,0.75722635,288,88,353,218,1043,63410,0.075705991972477,4,63410_1043_4,63410_1043
9,person,0.5193157,138,106,162,177,1043,63410,0.0152666284403669,0,63410_1043_0,63410_1043
10,person,0.991343,152,11,257,217,1192,63410,0.1937894208715596,0,63410_1192_0,63410_1192
11,person,0.98955804,139,4,316,218,1937,63410,0.3393599483944954,0,63410_1937_0,63410_1937
12,boat,0.82589126,1,6,512,125,2086,63410,0.5448054042431193,2,63410_2086_2,63410_2086
13,person,0.822443,160,170,174,201,2086,63410,0.0038883314220183,1,63410_2086_1,63410_2086
14,person,0.5679956,164,170,177,200,2086,63410,0.003494122706422,0,63410_2086_0,63410_2086
15,person,0.9134152,240,2,391,216,2235,63410,0.2895104644495413,3,63410_2235_3,63410_2235
16,person,0.8426341999999999,198,141,308,216,2235,63410,0.0739141341743119,1,63410_2235_1,63410_2235
17,person,0.5563859999999999,146,141,226,210,2235,63410,0.0494552752293578,0,63410_2235_0,63410_2235
18,person,0.52836823,289,8,411,216,2235,63410,0.2273509174311926,2,63410_2235_2,63410_2235
19,person,0.9845391,100,41,358,218,2384,63410,0.4091348910550458,0,63410_2384_0,63410_2384
20,person,0.9822298,60,30,353,218,2533,63410,0.4935134747706422,0,63410_2533_0,63410_2533
21,person,0.97054166,305,33,392,157,2682,63410,0.0966528096330275,0,63410_2682_0,63410_2682
