,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7452840999999999,165,125,229,321,3105,19304,0.0725925925925926,0,19304_3105_0,19304_3105
1,person,0.6154381999999999,206,141,280,313,3105,19304,0.0736574074074074,1,19304_3105_1,19304_3105
2,person,0.8173259,67,91,380,350,3335,19304,0.4691377314814815,0,19304_3335_0,19304_3335
3,person,0.9900926,38,15,209,360,3680,19304,0.34140625,0,19304_3680_0,19304_3680
4,person,0.9900109,37,31,223,360,3795,19304,0.3541319444444445,0,19304_3795_0,19304_3795
5,person,0.5394819000000001,176,18,378,348,3795,19304,0.3857638888888889,1,19304_3795_1,19304_3795
6,person,0.986865,36,29,211,360,3910,19304,0.3352141203703703,1,19304_3910_1,19304_3910
7,person,0.9258383,309,94,436,359,3910,19304,0.1947627314814815,0,19304_3910_0,19304_3910
8,person,0.9828069,297,77,454,357,4025,19304,0.2543981481481481,0,19304_4025_0,19304_4025
9,person,0.61313987,64,7,223,354,4025,19304,0.3192881944444444,1,19304_4025_1,19304_4025
10,person,0.9030815,308,91,454,360,4140,19304,0.2272800925925926,0,19304_4140_0,19304_4140
11,person,0.8937325,29,21,210,351,4140,19304,0.3456597222222222,1,19304_4140_1,19304_4140
12,person,0.9806591,198,41,408,355,4255,19304,0.3815972222222222,1,19304_4255_1,19304_4255
13,person,0.57570356,70,16,265,350,4255,19304,0.3769097222222222,0,19304_4255_0,19304_4255
14,person,0.50994474,92,10,378,352,4255,19304,0.5660416666666667,2,19304_4255_2,19304_4255
15,person,0.9908584,316,1,475,359,4485,19304,0.3294097222222222,1,19304_4485_1,19304_4485
16,person,0.9778575,181,214,292,360,4485,19304,0.0937847222222222,0,19304_4485_0,19304_4485
17,person,0.98589176,309,0,468,357,4600,19304,0.3284895833333333,1,19304_4600_1,19304_4600
18,person,0.9221237,215,195,298,360,4600,19304,0.0792534722222222,0,19304_4600_0,19304_4600
19,person,0.8115292,166,57,339,353,4830,19304,0.2963425925925926,0,19304_4830_0,19304_4830
20,person,0.97160316,136,81,238,355,4945,19304,0.1617361111111111,0,19304_4945_0,19304_4945
21,person,0.94157624,125,85,292,358,4945,19304,0.2638368055555555,1,19304_4945_1,19304_4945
22,person,0.96622956,19,23,269,360,5290,19304,0.4875578703703704,1,19304_5290_1,19304_5290
23,person,0.9588256,253,69,480,351,5290,19304,0.3704513888888889,0,19304_5290_0,19304_5290
24,book,0.5098111,0,19,463,343,5635,19304,0.868125,0,19304_5635_0,19304_5635
25,book,0.5012844,0,16,457,335,5750,19304,0.8436516203703703,0,19304_5750_0,19304_5750
26,person,0.87721705,106,153,164,236,5865,19304,0.0278587962962962,0,19304_5865_0,19304_5865
27,person,0.6239560000000001,113,141,217,352,5865,19304,0.1269907407407407,1,19304_5865_1,19304_5865
28,person,0.933443,130,81,384,347,5980,19304,0.3909953703703704,0,19304_5980_0,19304_5980
29,person,0.98782176,141,66,430,358,6095,19304,0.4883564814814815,0,19304_6095_0,19304_6095
30,person,0.96065253,92,55,306,353,6210,19304,0.3690509259259259,1,19304_6210_1,19304_6210
31,person,0.6776295999999999,14,130,111,337,6210,19304,0.1161979166666666,0,19304_6210_0,19304_6210
32,person,0.97596925,330,120,408,341,6325,19304,0.0997569444444444,0,19304_6325_0,19304_6325
33,car,0.7047368,0,32,339,346,6325,19304,0.6160069444444445,1,19304_6325_1,19304_6325
34,person,0.98164475,136,109,217,313,6440,19304,0.095625,1,19304_6440_1,19304_6440
35,person,0.9154462,226,103,293,347,6440,19304,0.0946064814814814,0,19304_6440_0,19304_6440
36,person,0.7354069999999999,163,161,197,264,6555,19304,0.0202662037037037,0,19304_6555_0,19304_6555
37,person,0.9782121,122,89,221,344,6670,19304,0.14609375,0,19304_6670_0,19304_6670
38,person,0.95244396,102,74,188,316,6785,19304,0.1204398148148148,0,19304_6785_0,19304_6785
39,person,0.8373699,140,63,280,356,7015,19304,0.2373842592592593,0,19304_7015_0,19304_7015
40,person,0.97238004,191,33,410,341,7130,19304,0.3903472222222222,0,19304_7130_0,19304_7130
41,bottle,0.752378,29,0,466,344,7245,19304,0.8699537037037037,0,19304_7245_0,19304_7245
42,person,0.96888506,109,27,355,351,7360,19304,0.46125,0,19304_7360_0,19304_7360
43,person,0.95880806,279,5,357,185,7475,19304,0.08125,0,19304_7475_0,19304_7475
44,person,0.9152375,355,4,448,271,7475,19304,0.1436979166666666,1,19304_7475_1,19304_7475
