,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,44926,972,0,person,0.89,73,25,202,325,38700,0.224
1,44926,1134,0,person,0.7,378,8,471,278,25110,0.145
2,44926,1620,1,person,0.727,6,1,480,341,161160,0.933
3,44926,1620,0,person,0.659,311,5,473,312,49734,0.288
4,44926,2268,0,dog,0.551,420,59,480,163,6240,0.036
5,44926,3240,0,person,0.761,247,281,273,333,1352,0.008
6,44926,3402,0,person,0.665,60,253,100,359,4240,0.025
7,44926,3726,2,person,0.945,0,49,57,256,11799,0.068
8,44926,3726,0,person,0.672,245,140,307,234,5828,0.034
9,44926,3726,3,person,0.615,34,92,115,242,12150,0.07
10,44926,3726,6,person,0.614,99,122,333,342,51480,0.298
11,44926,3726,1,person,0.586,297,150,346,289,6811,0.039
12,44926,3726,5,person,0.546,329,163,424,340,16815,0.097
13,44926,3726,4,person,0.525,238,142,321,299,13031,0.075
14,44926,3888,0,person,0.759,404,28,471,104,5092,0.029
15,44926,4050,4,person,0.768,100,200,195,360,15200,0.088
16,44926,4050,1,person,0.767,219,214,294,287,5475,0.032
17,44926,4050,2,person,0.75,30,110,87,237,7239,0.042
18,44926,4050,3,person,0.577,94,111,158,240,8256,0.048
19,44926,4050,0,person,0.527,5,154,41,250,3456,0.02
20,44926,4212,3,person,0.79,188,293,272,358,5460,0.032
21,44926,4212,0,person,0.685,108,313,142,355,1428,0.008
22,44926,4212,2,person,0.568,135,293,172,358,2405,0.014
23,44926,4212,1,person,0.533,64,308,98,357,1666,0.01
24,44926,4374,2,person,0.852,60,4,134,130,9324,0.054
25,44926,4374,4,person,0.844,137,138,324,289,28237,0.163
26,44926,4374,1,person,0.791,305,27,374,160,9177,0.053
27,44926,4374,3,person,0.518,368,51,474,222,18126,0.105
28,44926,4374,0,person,0.516,2,12,38,123,3996,0.023
29,44926,4536,1,person,0.984,166,0,479,353,110489,0.639
30,44926,4536,0,person,0.961,0,0,131,359,47029,0.272
31,44926,4698,0,person,0.539,70,300,98,357,1596,0.009
32,44926,4860,0,person,0.688,141,302,174,356,1782,0.01
33,44926,4860,1,person,0.605,371,297,406,358,2135,0.012
34,44926,5022,2,person,0.749,50,161,161,354,21423,0.124
35,44926,5022,0,person,0.743,307,131,393,254,10578,0.061
36,44926,5022,1,person,0.659,148,233,282,356,16482,0.095
37,44926,5184,1,person,0.944,249,53,472,350,66231,0.383
38,44926,5184,0,person,0.537,129,141,203,208,4958,0.029
39,44926,5346,2,person,0.981,177,60,267,341,25290,0.146
40,44926,5346,3,person,0.941,298,148,453,320,26660,0.154
41,44926,5346,1,person,0.934,0,137,53,329,10176,0.059
42,44926,5346,0,person,0.553,79,155,111,260,3360,0.019
43,44926,5508,3,person,0.975,148,46,396,357,77128,0.446
44,44926,5508,1,person,0.935,3,231,111,358,13716,0.079
45,44926,5508,2,person,0.684,127,83,278,356,41223,0.239
46,44926,5508,0,person,0.615,379,160,458,285,9875,0.057
47,44926,5670,3,person,0.995,220,55,391,323,45828,0.265
48,44926,5670,2,person,0.78,6,147,55,288,6909,0.04
49,44926,5670,1,person,0.689,168,141,225,255,6498,0.038
50,44926,5670,0,person,0.566,53,151,81,229,2184,0.013
51,44926,5832,1,person,0.992,216,43,462,313,66420,0.384
52,44926,5832,0,person,0.962,9,1,211,306,61610,0.357
53,44926,5994,4,person,0.969,190,72,394,349,56508,0.327
54,44926,5994,2,person,0.864,124,102,204,316,17120,0.099
55,44926,5994,0,person,0.732,0,113,56,316,11368,0.066
56,44926,5994,1,person,0.676,391,145,472,345,16200,0.094
57,44926,5994,3,person,0.534,179,86,254,335,18675,0.108
58,44926,6156,0,person,0.85,296,48,384,224,15488,0.09
59,44926,6156,1,person,0.599,302,34,473,238,34884,0.202
60,44926,6318,3,person,0.942,131,35,383,355,80640,0.467
61,44926,6318,2,person,0.678,378,185,454,351,12616,0.073
62,44926,6318,1,person,0.622,3,145,61,351,11948,0.069
63,44926,6318,0,person,0.533,36,143,122,277,11524,0.067
64,44926,6480,0,wine glass,0.928,319,0,400,96,7776,0.045
65,44926,6480,1,person,0.758,134,181,288,357,27104,0.157
66,44926,6480,2,dining table,0.589,25,0,480,360,163800,0.948
67,44926,6642,2,person,0.968,177,188,226,283,4655,0.027
68,44926,6642,0,person,0.815,240,200,275,273,2555,0.015
69,44926,6642,1,person,0.664,256,204,299,278,3182,0.018
70,44926,6642,3,person,0.502,94,240,176,358,9676,0.056
71,44926,6804,1,person,0.888,300,214,330,281,2010,0.012
72,44926,6804,0,person,0.845,241,201,268,268,1809,0.01
73,44926,6804,3,person,0.806,173,197,218,281,3780,0.022
74,44926,6804,2,person,0.701,282,214,326,281,2948,0.017
75,44926,6966,2,person,0.991,133,74,215,290,17712,0.102
76,44926,6966,3,person,0.987,195,58,279,274,18144,0.105
77,44926,6966,0,person,0.749,71,157,99,240,2324,0.013
78,44926,6966,1,person,0.543,13,160,48,250,3150,0.018
79,44926,7128,1,person,0.948,33,147,362,351,67116,0.388
80,44926,7128,0,person,0.733,8,52,179,283,39501,0.229
81,44926,7290,3,person,0.96,385,94,464,274,14220,0.082
82,44926,7290,4,person,0.943,13,145,172,283,21942,0.127
83,44926,7290,1,person,0.896,149,130,197,264,6432,0.037
84,44926,7290,0,person,0.517,323,186,358,250,2240,0.013
85,44926,7290,2,cow,0.506,213,134,305,257,11316,0.065
86,44926,7452,5,person,0.883,170,46,443,358,85176,0.493
87,44926,7452,4,person,0.785,99,189,181,359,13940,0.081
88,44926,7452,3,person,0.653,169,221,273,338,12168,0.07
89,44926,7452,2,person,0.601,0,133,55,343,11550,0.067
90,44926,7452,1,person,0.57,403,197,477,352,11470,0.066
91,44926,7452,0,person,0.548,385,195,445,286,5460,0.032
92,44926,7614,1,person,0.919,169,17,473,356,103056,0.596
93,44926,7614,0,person,0.798,92,89,180,333,21472,0.124
94,44926,7776,0,wine glass,0.983,293,0,383,102,9180,0.053
95,44926,7776,1,person,0.683,202,122,419,356,50778,0.294
96,44926,7938,5,person,0.982,309,142,480,359,37107,0.215
97,44926,7938,3,person,0.78,91,195,166,328,9975,0.058
98,44926,7938,4,person,0.773,222,186,302,318,10560,0.061
99,44926,7938,1,person,0.595,152,195,204,320,6500,0.038
100,44926,7938,0,person,0.527,155,199,205,255,2800,0.016
101,44926,7938,2,person,0.513,8,174,60,344,8840,0.051
102,44926,8100,0,person,0.597,20,128,56,252,4464,0.026
103,44926,8262,2,person,0.98,98,0,192,274,25756,0.149
104,44926,8262,1,person,0.957,22,110,74,231,6292,0.036
105,44926,8262,3,person,0.836,136,3,379,347,83592,0.484
106,44926,8262,0,person,0.652,68,117,110,230,4746,0.027
107,44926,8424,3,person,0.986,72,22,263,360,64558,0.374
108,44926,8424,2,person,0.916,325,95,451,351,32256,0.187
109,44926,8424,0,person,0.653,50,148,96,274,5796,0.034
110,44926,8424,1,person,0.588,229,177,288,285,6372,0.037
111,44926,8586,2,person,0.974,212,53,457,348,72275,0.418
112,44926,8586,1,person,0.713,1,68,200,351,56317,0.326
113,44926,8586,0,person,0.609,264,83,326,165,5084,0.029
114,44926,8748,1,person,0.965,4,0,204,359,71800,0.416
115,44926,8748,2,person,0.957,210,27,433,352,72475,0.419
116,44926,8748,0,person,0.768,293,21,468,357,58800,0.34
117,44926,8910,1,person,0.971,154,53,404,344,72750,0.421
118,44926,8910,0,person,0.638,0,43,211,348,64355,0.372
119,44926,9072,1,person,0.982,0,17,241,351,80494,0.466
120,44926,9072,0,person,0.55,199,3,404,346,70315,0.407
121,44926,9234,2,person,0.931,75,68,435,360,105120,0.608
122,44926,9234,0,person,0.926,11,29,178,320,48597,0.281
123,44926,9234,1,person,0.856,27,54,321,352,87612,0.507
124,44926,9396,2,person,0.967,8,2,298,359,103530,0.599
125,44926,9396,1,person,0.733,176,0,463,341,97867,0.566
126,44926,9396,0,person,0.672,157,0,400,230,55890,0.323
127,44926,9558,2,person,0.959,21,49,330,357,95172,0.551
128,44926,9558,0,person,0.846,309,4,459,196,28800,0.167
129,44926,9558,1,person,0.608,130,1,447,183,57694,0.334
130,44926,9720,0,person,0.891,293,107,478,356,46065,0.267
131,44926,9882,2,person,0.979,14,0,336,360,115920,0.671
132,44926,9882,1,person,0.944,271,87,445,359,47328,0.274
133,44926,9882,0,person,0.573,413,152,476,349,12411,0.072
134,44926,10044,1,person,0.967,284,69,462,312,43254,0.25
135,44926,10044,2,person,0.925,28,80,312,297,61628,0.357
136,44926,10044,0,person,0.523,175,88,306,231,18733,0.108
137,44926,10206,5,person,0.961,32,76,242,307,48510,0.281
138,44926,10206,2,person,0.896,402,69,473,317,17608,0.102
139,44926,10206,3,person,0.876,196,108,293,301,18721,0.108
140,44926,10206,4,person,0.786,304,81,422,263,21476,0.124
141,44926,10206,1,person,0.661,401,74,466,219,9425,0.055
142,44926,10206,0,cup,0.59,344,269,379,308,1365,0.008
143,44926,10368,1,person,0.968,336,77,459,322,30135,0.174
144,44926,10368,2,person,0.934,42,61,290,309,61504,0.356
145,44926,10368,0,person,0.71,254,63,362,225,17496,0.101
146,44926,10368,3,person,0.681,53,85,415,338,91586,0.53
147,44926,10530,5,person,0.953,90,31,415,353,104650,0.606
148,44926,10530,1,person,0.876,3,148,95,333,17020,0.098
149,44926,10530,3,person,0.865,22,208,162,360,21280,0.123
150,44926,10530,2,person,0.702,412,96,479,360,17688,0.102
151,44926,10530,0,person,0.701,341,110,423,304,15908,0.092
152,44926,10530,4,person,0.662,12,160,130,355,23010,0.133
153,44926,10692,2,person,0.971,45,76,274,307,52899,0.306
