,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7222588000000001,124,42,489,349,345,45921,0.4863498263888889,2,45921_345_2,45921_345
1,person,0.6110743000000001,99,70,370,327,345,45921,0.3022873263888889,1,45921_345_1,45921_345
2,person,0.5363372,1,3,136,339,345,45921,0.196875,0,45921_345_0,45921_345
3,person,0.7997717,159,18,528,354,414,45921,0.538125,0,45921_414_0,45921_414
4,clock,0.99368757,439,218,539,332,483,45921,0.0494791666666666,0,45921_483_0,45921_483
5,clock,0.98219186,500,226,549,323,552,45921,0.0206293402777777,0,45921_552_0,45921_552
6,clock,0.88545907,494,224,547,334,621,45921,0.0253038194444444,1,45921_621_1,45921_621
7,person,0.52417344,90,269,157,354,621,45921,0.0247178819444444,0,45921_621_0,45921_621
8,person,0.89997303,168,21,506,348,690,45921,0.4797135416666667,0,45921_690_0,45921_690
9,person,0.8228479999999999,213,130,351,255,759,45921,0.0748697916666666,0,45921_759_0,45921_759
10,person,0.9103309000000002,209,123,484,301,828,45921,0.2124565972222222,1,45921_828_1,45921_828
11,chair,0.68414545,338,147,487,200,828,45921,0.0342751736111111,0,45921_828_0,45921_828
12,person,0.8108693,192,76,333,243,897,45921,0.1022005208333333,0,45921_897_0,45921_897
13,person,0.9701295,272,36,438,343,1104,45921,0.2211892361111111,0,45921_1104_0,45921_1104
14,person,0.85967606,134,28,532,339,1518,45921,0.5372309027777777,0,45921_1518_0,45921_1518
15,tv,0.5629685000000001,82,0,590,346,1794,45921,0.7628819444444445,0,45921_1794_0,45921_1794
16,person,0.8872928,193,101,495,343,1863,45921,0.3172048611111111,0,45921_1863_0,45921_1863
17,person,0.963322,262,47,366,353,2070,45921,0.138125,0,45921_2070_0,45921_2070
18,person,0.98886395,327,25,496,316,2139,45921,0.2134505208333332,0,45921_2139_0,45921_2139
19,person,0.97510684,373,35,503,303,2208,45921,0.1512152777777777,0,45921_2208_0,45921_2208
20,person,0.9939991,332,45,490,281,2277,45921,0.1618402777777778,1,45921_2277_1,45921_2277
21,bed,0.5139804,115,242,304,349,2277,45921,0.0877734375,0,45921_2277_0,45921_2277
22,person,0.99347717,248,44,432,348,2346,45921,0.2427777777777778,1,45921_2346_1,45921_2346
23,potted plant,0.8486007,95,144,167,240,2346,45921,0.03,0,45921_2346_0,45921_2346
24,person,0.9927785,233,41,482,360,2415,45921,0.3447526041666666,1,45921_2415_1,45921_2415
25,wine glass,0.51672775,494,241,547,347,2415,45921,0.0243836805555555,0,45921_2415_0,45921_2415
26,person,0.9925524,223,49,506,360,2484,45921,0.3820008680555556,0,45921_2484_0,45921_2484
27,person,0.99840975,148,8,550,360,2553,45921,0.6141666666666666,2,45921_2553_2,45921_2553
28,person,0.7175446999999999,299,24,556,356,2553,45921,0.3703298611111111,1,45921_2553_1,45921_2553
29,tie,0.6664665,414,168,449,290,2553,45921,0.0185329861111111,0,45921_2553_0,45921_2553
30,person,0.98926836,282,12,551,360,2622,45921,0.4063020833333333,0,45921_2622_0,45921_2622
31,person,0.96057254,136,150,197,349,2691,45921,0.0526866319444444,0,45921_2691_0,45921_2691
32,person,0.95294434,335,18,517,360,2691,45921,0.27015625,1,45921_2691_1,45921_2691
33,person,0.98247784,206,36,528,356,2760,45921,0.4472222222222222,0,45921_2760_0,45921_2760
34,person,0.9865565,148,17,381,358,2829,45921,0.3448480902777778,2,45921_2829_2,45921_2829
35,bed,0.82091415,357,143,553,342,2829,45921,0.1692881944444444,1,45921_2829_1,45921_2829
36,tie,0.8174107,302,138,339,187,2829,45921,0.0078689236111111,0,45921_2829_0,45921_2829
37,person,0.9897161,228,54,419,360,2898,45921,0.253671875,0,45921_2898_0,45921_2898
38,person,0.8339873999999999,265,56,519,360,2967,45921,0.3351388888888889,1,45921_2967_1,45921_2967
39,person,0.82607937,178,97,323,360,2967,45921,0.1655164930555555,0,45921_2967_0,45921_2967
40,person,0.9642722,146,144,260,357,3036,45921,0.105390625,1,45921_3036_1,45921_3036
41,person,0.95040154,369,26,510,360,3036,45921,0.2044010416666666,2,45921_3036_2,45921_3036
42,handbag,0.52215374,93,254,165,344,3036,45921,0.028125,0,45921_3036_0,45921_3036
43,person,0.97915125,354,13,530,354,3105,45921,0.2604861111111111,1,45921_3105_1,45921_3105
44,person,0.9762383,134,123,249,353,3105,45921,0.1148003472222222,0,45921_3105_0,45921_3105
45,person,0.97703767,146,137,256,352,3174,45921,0.1026475694444444,1,45921_3174_1,45921_3174
46,person,0.96679884,363,12,474,353,3174,45921,0.1642838541666666,2,45921_3174_2,45921_3174
47,car,0.6540953,236,270,402,356,3174,45921,0.0619618055555555,0,45921_3174_0,45921_3174
48,person,0.98744196,191,60,498,360,3243,45921,0.3997395833333333,0,45921_3243_0,45921_3243
49,person,0.97954535,76,63,284,355,3312,45921,0.2636111111111111,0,45921_3312_0,45921_3312
50,person,0.99073493,85,19,310,352,3381,45921,0.3251953125,0,45921_3381_0,45921_3381
51,person,0.9801152,100,88,361,357,3450,45921,0.3047265625,0,45921_3450_0,45921_3450
52,person,0.8194973,422,0,624,360,3450,45921,0.315625,1,45921_3450_1,45921_3450
53,person,0.9960444,247,25,483,355,3519,45921,0.3380208333333333,1,45921_3519_1,45921_3519
54,person,0.84119326,218,246,364,357,3519,45921,0.0703385416666666,0,45921_3519_0,45921_3519
55,person,0.9678959,377,32,518,347,3588,45921,0.1927734375,2,45921_3588_2,45921_3588
56,person,0.70960015,313,131,399,358,3588,45921,0.0847309027777777,1,45921_3588_1,45921_3588
57,person,0.67030066,313,124,373,228,3588,45921,0.0270833333333333,0,45921_3588_0,45921_3588
58,person,0.9915236,370,44,510,350,3657,45921,0.1859375,1,45921_3657_1,45921_3657
59,person,0.92011535,272,167,402,354,3657,45921,0.1055121527777777,0,45921_3657_0,45921_3657
60,person,0.9874719,357,31,515,349,3726,45921,0.2180729166666666,3,45921_3726_3,45921_3726
61,person,0.7961457,175,93,258,234,3726,45921,0.0507942708333333,0,45921_3726_0,45921_3726
62,person,0.7380838000000001,162,92,317,334,3726,45921,0.1628038194444444,2,45921_3726_2,45921_3726
63,bicycle,0.69467723,75,95,164,290,3726,45921,0.0753255208333333,1,45921_3726_1,45921_3726
64,person,0.99161935,238,34,542,355,3795,45921,0.4235416666666666,1,45921_3795_1,45921_3795
65,person,0.9045463,171,248,343,356,3795,45921,0.080625,0,45921_3795_0,45921_3795
66,person,0.94262147,159,79,535,353,3864,45921,0.4471527777777778,1,45921_3864_1,45921_3864
67,person,0.66834766,134,197,305,345,3864,45921,0.10984375,0,45921_3864_0,45921_3864
68,person,0.9937453000000002,349,34,537,351,3933,45921,0.2586631944444445,2,45921_3933_2,45921_3933
69,person,0.7587425,176,87,279,215,3933,45921,0.0572222222222222,0,45921_3933_0,45921_3933
70,person,0.58745044,151,84,306,344,3933,45921,0.1749131944444444,1,45921_3933_1,45921_3933
71,person,0.9747961,364,8,540,354,4002,45921,0.2643055555555556,3,45921_4002_3,45921_4002
72,person,0.7815826,178,97,285,268,4002,45921,0.0794140625,1,45921_4002_1,45921_4002
