,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.8879193000000001,183,131,300,243,990,27140,0.0771186440677966,0,27140_990_0,27140_990
1,clock,0.913858,185,128,300,243,1100,27140,0.0778307438794727,0,27140_1100_0,27140_1100
2,person,0.6969923000000001,14,62,423,346,1650,27140,0.6835922787193973,0,27140_1650_0,27140_1650
3,cow,0.60098696,254,283,353,329,2420,27140,0.0268008474576271,0,27140_2420_0,27140_2420
4,person,0.95592546,187,15,386,348,3080,27140,0.3899894067796609,0,27140_3080_0,27140_3080
5,person,0.93892884,2,50,236,354,3080,27140,0.4186440677966102,1,27140_3080_1,27140_3080
6,person,0.86345947,255,2,466,351,3080,27140,0.4333745291902072,2,27140_3080_2,27140_3080
7,car,0.8285899,364,148,433,207,3190,27140,0.0239583333333333,0,27140_3190_0,27140_3190
8,person,0.7063997,151,94,207,277,3190,27140,0.0603107344632768,1,27140_3190_1,27140_3190
9,person,0.8515915999999999,266,105,348,295,3300,27140,0.0916902071563088,1,27140_3300_1,27140_3300
10,person,0.5195725999999999,227,122,263,222,3300,27140,0.0211864406779661,0,27140_3300_0,27140_3300
11,person,0.9964322,254,104,307,268,3410,27140,0.051153483992467,0,27140_3410_0,27140_3410
12,bed,0.71158916,33,241,472,353,3410,27140,0.2893596986817325,1,27140_3410_1,27140_3410
13,person,0.9796467,61,5,360,360,3520,27140,0.62467631826742,0,27140_3520_0,27140_3520
14,person,0.9893008,265,19,388,360,3630,27140,0.2468396892655368,0,27140_3630_0,27140_3630
15,person,0.98420644,93,57,253,360,3630,27140,0.2853107344632768,1,27140_3630_1,27140_3630
16,person,0.99412245,88,59,246,360,3740,27140,0.2798846516007533,2,27140_3740_2,27140_3740
17,person,0.99258137,253,26,368,355,3740,27140,0.2226636064030132,1,27140_3740_1,27140_3740
18,car,0.50690526,427,113,471,211,3740,27140,0.0253766478342749,0,27140_3740_0,27140_3740
