,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.8852599,523,210,754,458,366,53137,0.0621614583333333,0,53137_366_0,53137_366
1,person,0.9876351,438,107,1201,720,549,53137,0.5075075954861111,0,53137_549_0,53137_549
2,person,0.98931366,273,41,880,719,732,53137,0.4465559895833333,2,53137_732_2,53137_732
3,person,0.98097587,795,105,1237,714,732,53137,0.2920768229166666,1,53137_732_1,53137_732
4,person,0.6609409,886,318,1218,720,732,53137,0.1448177083333333,0,53137_732_0,53137_732
5,person,0.642383,523,60,1280,720,732,53137,0.5421223958333333,3,53137_732_3,53137_732
6,person,0.9871997,53,156,711,649,915,53137,0.3519900173611111,1,53137_915_1,53137_915
7,person,0.9071448,985,0,1257,703,915,53137,0.2074826388888888,0,53137_915_0,53137_915
8,person,0.95052916,46,404,544,713,1098,53137,0.16697265625,1,53137_1098_1,53137_1098
9,person,0.8913844999999999,410,347,766,717,1098,53137,0.1429253472222222,0,53137_1098_0,53137_1098
10,person,0.78648597,133,351,695,714,1098,53137,0.2213606770833332,2,53137_1098_2,53137_1098
11,person,0.99318874,97,223,551,716,1281,53137,0.2428624131944445,2,53137_1281_2,53137_1281
12,bed,0.78588027,767,540,1098,716,1281,53137,0.0632118055555555,0,53137_1281_0,53137_1281
13,person,0.5195499,746,228,1100,709,1281,53137,0.1847591145833333,1,53137_1281_1,53137_1281
14,person,0.98225063,786,39,1244,720,1464,53137,0.3384309895833333,0,53137_1464_0,53137_1464
15,person,0.8207919,985,294,1197,650,1647,53137,0.0818923611111111,1,53137_1647_1,53137_1647
16,person,0.59285456,13,225,521,710,1647,53137,0.2673394097222222,3,53137_1647_3,53137_1647
17,chair,0.5739499,155,456,836,714,1647,53137,0.19064453125,2,53137_1647_2,53137_1647
18,chair,0.5229162,569,460,846,712,1647,53137,0.0757421875,0,53137_1647_0,53137_1647
19,person,0.9972389000000002,327,179,896,709,1830,53137,0.3272243923611111,1,53137_1830_1,53137_1830
20,person,0.88323396,1105,446,1250,707,1830,53137,0.041064453125,0,53137_1830_0,53137_1830
21,person,0.9880889000000002,548,180,890,703,2013,53137,0.19408203125,3,53137_2013_3,53137_2013
22,motorcycle,0.75295097,111,79,523,637,2013,53137,0.249453125,4,53137_2013_4,53137_2013
23,dog,0.7455181,846,323,1158,644,2013,53137,0.108671875,1,53137_2013_1,53137_2013
24,motorcycle,0.7375961,185,43,635,590,2013,53137,0.26708984375,5,53137_2013_5,53137_2013
25,person,0.7256347,867,324,1183,713,2013,53137,0.1333810763888888,2,53137_2013_2,53137_2013
26,clock,0.67691565,295,450,378,583,2013,53137,0.0119780815972222,0,53137_2013_0,53137_2013
