,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32599,156,0,person,0.972,275,156,374,447,28809,0.094
1,32599,780,0,person,0.523,387,274,420,359,2805,0.009
2,32599,1872,5,person,0.851,52,179,350,479,89400,0.291
3,32599,1872,3,person,0.772,371,196,539,323,21336,0.069
4,32599,1872,0,person,0.658,381,146,434,234,4664,0.015
5,32599,1872,2,person,0.628,180,115,274,234,11186,0.036
6,32599,1872,4,person,0.582,357,182,568,365,38613,0.126
7,32599,1872,1,person,0.538,319,120,392,255,9855,0.032
8,32599,2028,1,person,0.921,189,164,280,309,13195,0.043
9,32599,2028,3,person,0.674,0,241,242,468,54934,0.179
10,32599,2028,2,person,0.636,10,51,92,354,24846,0.081
11,32599,2028,0,parking meter,0.525,137,121,205,224,7004,0.023
12,32599,2184,4,person,0.93,14,66,393,467,151979,0.495
13,32599,2184,0,person,0.882,275,119,395,290,20520,0.067
14,32599,2184,3,person,0.832,11,51,233,399,77256,0.251
15,32599,2184,2,person,0.536,247,122,438,359,45267,0.147
16,32599,2184,1,person,0.525,131,71,276,370,43355,0.141
17,32599,2340,3,person,0.962,35,167,353,471,96672,0.315
18,32599,2340,4,person,0.956,288,17,568,467,126000,0.41
19,32599,2340,1,clock,0.924,99,16,201,119,10506,0.034
20,32599,2340,0,clock,0.91,106,26,179,103,5621,0.018
21,32599,2340,2,person,0.851,4,150,78,315,12210,0.04
22,32599,2496,3,person,0.98,3,2,157,405,62062,0.202
23,32599,2496,1,person,0.936,439,125,532,332,19251,0.063
24,32599,2496,2,person,0.72,537,88,634,468,36860,0.12
25,32599,2496,0,person,0.702,523,110,585,349,14818,0.048
26,32599,2652,5,person,0.964,336,167,628,469,88184,0.287
27,32599,2652,3,person,0.951,317,55,479,389,54108,0.176
28,32599,2652,4,person,0.933,315,76,534,456,83220,0.271
29,32599,2652,2,person,0.869,2,88,114,389,33712,0.11
30,32599,2652,1,person,0.675,3,78,76,373,21535,0.07
31,32599,2652,0,clock,0.515,457,32,510,99,3551,0.012
32,32599,2808,3,person,0.977,299,53,555,395,87552,0.285
33,32599,2808,2,person,0.962,145,174,356,465,61401,0.2
34,32599,2808,1,person,0.934,7,160,187,461,54180,0.176
35,32599,2808,0,clock,0.918,181,39,239,107,3944,0.013
36,32599,2964,4,person,0.929,177,51,359,408,64974,0.212
37,32599,2964,3,person,0.925,149,144,354,454,63550,0.207
38,32599,2964,1,person,0.83,410,217,485,294,5775,0.019
39,32599,2964,0,clock,0.783,180,35,245,103,4420,0.014
40,32599,2964,2,person,0.744,5,184,208,469,57855,0.188
41,32599,2964,5,person,0.517,54,206,298,480,66856,0.218
42,32599,3120,5,person,0.997,20,30,227,470,91080,0.296
43,32599,3120,4,person,0.984,405,95,614,463,76912,0.25
44,32599,3120,2,person,0.722,355,173,409,284,5994,0.02
45,32599,3120,3,person,0.597,301,246,399,344,9604,0.031
46,32599,3120,1,chair,0.522,240,367,325,431,5440,0.018
47,32599,3120,0,person,0.505,266,184,318,273,4628,0.015
48,32599,3276,3,person,0.997,27,13,226,478,92535,0.301
49,32599,3276,2,person,0.949,349,64,547,437,73854,0.24
50,32599,3276,0,person,0.773,237,159,291,258,5346,0.017
51,32599,3276,1,person,0.633,502,156,565,286,8190,0.027
52,32599,3432,3,person,0.989,37,47,401,475,155792,0.507
53,32599,3432,0,tie,0.937,253,277,297,337,2640,0.009
54,32599,3432,1,cat,0.754,329,97,579,465,92000,0.299
55,32599,3432,2,person,0.595,311,101,618,478,115739,0.377
56,32599,3588,3,person,0.98,187,71,619,475,174528,0.568
57,32599,3588,2,person,0.907,7,17,195,467,84600,0.275
58,32599,3588,0,person,0.562,1,0,143,330,46860,0.153
59,32599,3588,1,person,0.524,413,229,615,464,47470,0.155
60,32599,3744,3,person,0.979,214,44,609,476,170640,0.555
61,32599,3744,2,person,0.843,4,12,179,456,77700,0.253
62,32599,3744,0,person,0.667,6,3,141,298,39825,0.13
