,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.52755135,551,364,1376,922,140,30044,0.2220052083333333,0,30044_140_0,30044_140
1,donut,0.75170434,568,476,680,579,420,30044,0.0055632716049382,0,30044_420_0,30044_420
2,donut,0.6521129,568,472,679,577,560,30044,0.0056206597222222,0,30044_560_0,30044_560
3,clock,0.67348266,837,37,1861,563,1120,30044,0.2597530864197531,0,30044_1120_0,30044_1120
4,frisbee,0.5832257,306,818,532,982,1260,30044,0.0178742283950617,0,30044_1260_0,30044_1260
5,clock,0.5434788,887,70,1865,548,1260,30044,0.2254456018518518,1,30044_1260_1,30044_1260
6,airplane,0.9849043,776,763,866,819,1540,30044,0.0024305555555555,1,30044_1540_1,30044_1540
7,bird,0.7270668,1040,747,1072,797,1540,30044,0.0007716049382716,0,30044_1540_0,30044_1540
8,airplane,0.91972333,930,227,1124,363,1820,30044,0.0127237654320987,2,30044_1820_2,30044_1820
9,airplane,0.6784673999999999,970,673,1208,761,1820,30044,0.0101003086419753,1,30044_1820_1,30044_1820
10,skateboard,0.53420144,975,678,1208,764,1820,30044,0.009663387345679,0,30044_1820_0,30044_1820
11,airplane,0.83496517,482,529,579,579,1960,30044,0.0023389274691358,0,30044_1960_0,30044_1960
12,person,0.608387,850,257,1372,780,2240,30044,0.1316579861111111,1,30044_2240_1,30044_2240
13,person,0.5022944,752,346,875,485,2240,30044,0.0082450810185185,0,30044_2240_0,30044_2240
14,person,0.7239979,858,553,1398,1080,2520,30044,0.1372395833333333,1,30044_2520_1,30044_2520
15,person,0.6169781999999999,459,149,1200,940,2520,30044,0.2826634837962963,2,30044_2520_2,30044_2520
16,cake,0.5126943,232,574,471,777,2520,30044,0.0233974729938271,0,30044_2520_0,30044_2520
17,person,0.7247008,602,79,1323,795,2660,30044,0.2489564043209876,0,30044_2660_0,30044_2660
18,person,0.9616976,480,211,834,1047,2800,30044,0.1427199074074074,4,30044_2800_4,30044_2800
19,person,0.79887474,725,174,1436,885,2800,30044,0.2437890625,5,30044_2800_5,30044_2800
20,person,0.7257060000000001,553,364,878,1080,2800,30044,0.1122202932098765,2,30044_2800_2,30044_2800
21,person,0.71043193,477,736,636,998,2800,30044,0.020089699074074,0,30044_2800_0,30044_2800
22,person,0.51055634,487,228,851,739,2800,30044,0.0897010030864197,1,30044_2800_1,30044_2800
23,airplane,0.5064031,1096,201,1920,541,2800,30044,0.135108024691358,3,30044_2800_3,30044_2800
24,person,0.70031005,543,459,842,1077,2940,30044,0.0891116898148148,0,30044_2940_0,30044_2940
25,bicycle,0.6461236,1214,530,1920,1066,2940,30044,0.1824922839506172,1,30044_2940_1,30044_2940
26,person,0.6436245,562,125,1282,840,2940,30044,0.2482638888888889,2,30044_2940_2,30044_2940
27,person,0.5698503,732,128,1358,983,2940,30044,0.2581163194444445,3,30044_2940_3,30044_2940
28,person,0.98936,1539,305,1640,568,3080,30044,0.0128100887345679,1,30044_3080_1,30044_3080
29,person,0.83425206,633,432,1034,1080,3080,30044,0.1253125,2,30044_3080_2,30044_3080
30,person,0.7718113,698,128,1406,941,3080,30044,0.2775868055555555,4,30044_3080_4,30044_3080
31,person,0.59634006,147,12,475,941,3080,30044,0.1469483024691358,3,30044_3080_3,30044_3080
32,person,0.5152593,1190,293,1313,423,3080,30044,0.0077112268518518,0,30044_3080_0,30044_3080
33,person,0.98153394,1459,300,1562,568,3220,30044,0.0133121141975308,1,30044_3220_1,30044_3220
34,person,0.7976511,503,123,1154,942,3220,30044,0.2571223958333333,3,30044_3220_3,30044_3220
35,person,0.760844,93,0,494,924,3220,30044,0.1786863425925925,2,30044_3220_2,30044_3220
36,person,0.5536153,1112,295,1230,438,3220,30044,0.0081375385802469,0,30044_3220_0,30044_3220
37,person,0.99934906,763,178,1127,1044,3360,30044,0.1520177469135802,3,30044_3360_3,30044_3360
38,person,0.9863712,217,298,515,832,3360,30044,0.0767418981481481,2,30044_3360_2,30044_3360
39,person,0.93831116,642,260,784,833,3360,30044,0.0392390046296296,0,30044_3360_0,30044_3360
40,chair,0.73201764,15,717,420,1059,3360,30044,0.066796875,1,30044_3360_1,30044_3360
41,bottle,0.9711316,1598,700,1692,879,3500,30044,0.0081143904320987,0,30044_3500_0,30044_3500
42,person,0.7851216999999999,774,175,1294,1071,3500,30044,0.2246913580246913,2,30044_3500_2,30044_3500
