,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29367,285,1,bird,0.551,685,320,834,406,12814,0.014
1,29367,285,0,book,0.536,1063,591,1212,674,12367,0.013
2,29367,570,0,book,0.669,1066,594,1215,667,10877,0.012
3,29367,855,0,book,0.585,1066,593,1216,674,12150,0.013
4,29367,1710,1,person,0.791,293,124,1174,701,508337,0.552
5,29367,1710,0,book,0.515,1053,590,1221,677,14616,0.016
6,29367,1995,2,person,0.977,687,97,1239,635,296976,0.322
7,29367,1995,1,person,0.84,114,96,604,647,269990,0.293
8,29367,1995,0,book,0.664,1061,588,1221,678,14400,0.016
9,29367,2280,0,book,0.559,1063,593,1217,670,11858,0.013
10,29367,2565,0,book,0.529,1067,589,1216,676,12963,0.014
11,29367,3135,0,person,0.886,1127,404,1178,511,5457,0.006
12,29367,3135,1,person,0.814,1035,363,1089,480,6318,0.007
13,29367,3135,2,person,0.632,566,353,762,691,66248,0.072
14,29367,3135,3,person,0.617,455,210,789,694,161656,0.175
15,29367,3420,1,person,0.856,640,374,865,662,64800,0.07
16,29367,3420,0,person,0.816,294,447,400,609,17172,0.019
17,29367,3705,0,person,0.731,1010,196,1275,700,133560,0.145
18,29367,4275,0,book,0.505,1070,590,1216,664,10804,0.012
19,29367,4845,1,cow,0.709,279,402,566,708,87822,0.095
20,29367,4845,0,book,0.617,1065,592,1224,675,13197,0.014
21,29367,5130,0,book,0.861,1063,590,1227,670,13120,0.014
22,29367,5700,0,person,0.935,16,38,164,343,45140,0.049
23,29367,6270,0,book,0.521,1067,594,1211,657,9072,0.01
24,29367,7125,1,dog,0.837,328,328,720,644,123872,0.134
25,29367,7125,0,book,0.527,1065,592,1225,667,12000,0.013
26,29367,7410,0,cat,0.539,904,357,1198,550,56742,0.062
27,29367,7695,0,book,0.728,1067,594,1218,671,11627,0.013
28,29367,7980,1,horse,0.852,468,304,910,688,169728,0.184
29,29367,7980,0,person,0.83,468,193,693,682,110025,0.119
30,29367,8265,0,dog,0.975,724,306,1055,650,113864,0.124
31,29367,8265,2,dog,0.949,567,315,1047,693,181440,0.197
32,29367,8265,1,person,0.918,341,181,668,697,168732,0.183
33,29367,8265,3,horse,0.565,212,269,1116,720,407704,0.442
34,29367,9120,1,person,0.592,516,329,623,529,21400,0.023
35,29367,9120,2,person,0.591,714,294,815,517,22523,0.024
36,29367,9120,0,book,0.531,1066,588,1219,670,12546,0.014
37,29367,9405,4,person,0.95,95,88,747,634,355992,0.386
38,29367,9405,3,person,0.918,40,108,445,698,238950,0.259
39,29367,9405,1,person,0.755,949,277,1186,503,53562,0.058
40,29367,9405,0,book,0.713,1064,586,1226,676,14580,0.016
41,29367,9405,2,person,0.709,265,96,730,516,195300,0.212
42,29367,9690,0,person,0.989,622,253,1271,700,290103,0.315
43,29367,9690,1,person,0.983,7,31,485,685,312612,0.339
44,29367,9975,1,person,0.89,34,26,753,661,456565,0.495
45,29367,9975,0,person,0.872,254,51,872,707,405408,0.44
46,29367,10260,1,person,0.952,17,38,630,710,411936,0.447
47,29367,10260,0,person,0.869,797,245,1263,690,207370,0.225
48,29367,10545,0,person,0.951,0,39,259,574,138565,0.15
49,29367,10545,1,person,0.906,311,16,756,557,240745,0.261
50,29367,10830,0,person,0.993,695,254,1265,720,265620,0.288
