,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.565025,36,26,463,320,303,29147,0.7264930555555555,0,29147_303_0,29147_303
1,horse,0.95490867,328,205,380,291,1616,29147,0.0258796296296296,0,29147_1616_0,29147_1616
2,person,0.9339305,323,161,373,253,1616,29147,0.0266203703703703,1,29147_1616_1,29147_1616
3,person,0.7510387,0,214,74,346,1616,29147,0.0565277777777777,2,29147_1616_2,29147_1616
4,person,0.87911105,96,43,259,318,1818,29147,0.2594039351851852,1,29147_1818_1,29147_1818
5,person,0.79491365,341,242,468,359,1818,29147,0.0859895833333333,0,29147_1818_0,29147_1818
6,person,0.62968236,40,85,242,349,1818,29147,0.3086111111111111,2,29147_1818_2,29147_1818
7,person,0.97300684,140,3,318,355,1919,29147,0.3625925925925926,1,29147_1919_1,29147_1919
8,person,0.75560606,217,195,473,360,1919,29147,0.2444444444444444,0,29147_1919_0,29147_1919
9,person,0.6077095,184,22,445,353,1919,29147,0.4999479166666666,2,29147_1919_2,29147_1919
10,person,0.9785144,156,6,347,355,2020,29147,0.3857581018518518,1,29147_2020_1,29147_2020
11,person,0.9554948,45,150,203,352,2020,29147,0.184699074074074,0,29147_2020_0,29147_2020
12,person,0.9840815,4,116,162,326,2121,29147,0.1920138888888889,0,29147_2121_0,29147_2121
13,person,0.9459995,240,93,398,355,2121,29147,0.2395601851851852,1,29147_2121_1,29147_2121
14,person,0.5034635999999999,176,56,379,360,2121,29147,0.3571296296296296,2,29147_2121_2,29147_2121
15,person,0.99430543,14,49,232,318,2222,29147,0.3393634259259259,0,29147_2222_0,29147_2222
16,person,0.9662585,213,86,455,335,2222,29147,0.3487152777777778,1,29147_2222_1,29147_2222
17,person,0.993972,16,55,242,318,2323,29147,0.3439699074074074,1,29147_2323_1,29147_2323
18,person,0.9520341,200,96,462,334,2323,29147,0.3608564814814815,2,29147_2323_2,29147_2323
19,tie,0.5219889,123,186,141,245,2323,29147,0.0061458333333333,0,29147_2323_0,29147_2323
20,person,0.9864661,268,141,480,360,2424,29147,0.2686805555555555,1,29147_2424_1,29147_2424
21,person,0.96094954,1,5,287,352,2424,29147,0.5743171296296297,2,29147_2424_2,29147_2424
22,person,0.7401481,132,97,320,330,2424,29147,0.2534953703703703,0,29147_2424_0,29147_2424
23,person,0.9943825,5,29,311,360,2525,29147,0.5861458333333334,2,29147_2525_2,29147_2525
24,tie,0.9629823,128,241,164,346,2525,29147,0.021875,0,29147_2525_0,29147_2525
25,person,0.6694538000000001,222,75,473,355,2525,29147,0.4067129629629629,1,29147_2525_1,29147_2525
26,person,0.9797901,257,150,480,359,2626,29147,0.2697164351851852,1,29147_2626_1,29147_2626
27,person,0.96752954,140,101,325,331,2626,29147,0.246238425925926,0,29147_2626_0,29147_2626
28,person,0.95379305,6,13,236,346,2626,29147,0.4432291666666667,2,29147_2626_2,29147_2626
29,person,0.9761663,257,125,480,360,2727,29147,0.3032696759259259,1,29147_2727_1,29147_2727
30,person,0.965028,141,96,321,338,2727,29147,0.2520833333333333,0,29147_2727_0,29147_2727
31,person,0.9500528,0,20,242,351,2727,29147,0.4635532407407407,2,29147_2727_2,29147_2727
32,person,0.97990465,6,53,305,360,2828,29147,0.5312094907407408,3,29147_2828_3,29147_2828
33,tie,0.95774394,123,238,161,352,2828,29147,0.0250694444444444,0,29147_2828_0,29147_2828
34,chair,0.6203901999999999,216,80,465,273,2828,29147,0.2781076388888889,1,29147_2828_1,29147_2828
35,person,0.53013843,191,104,464,349,2828,29147,0.3870659722222222,2,29147_2828_2,29147_2828
36,person,0.9949103,9,43,303,360,2929,29147,0.5393402777777778,2,29147_2929_2,29147_2929
37,tie,0.8668508,128,246,166,352,2929,29147,0.0233101851851851,0,29147_2929_0,29147_2929
38,person,0.5236945,217,82,468,350,2929,29147,0.3892824074074074,1,29147_2929_1,29147_2929
39,person,0.97660804,260,107,480,360,3030,29147,0.3221064814814815,1,29147_3030_1,29147_3030
40,person,0.97638357,0,10,236,356,3030,29147,0.4725462962962963,2,29147_3030_2,29147_3030
41,person,0.93345726,140,96,305,341,3030,29147,0.2339409722222222,0,29147_3030_0,29147_3030
42,person,0.9746416,146,101,322,333,3131,29147,0.2362962962962963,0,29147_3131_0,29147_3131
43,person,0.9691859,0,13,236,351,3131,29147,0.4616203703703704,2,29147_3131_2,29147_3131
44,person,0.95855665,258,110,480,360,3131,29147,0.3211805555555556,1,29147_3131_1,29147_3131
45,person,0.975414,259,126,480,359,3232,29147,0.2979918981481481,1,29147_3232_1,29147_3232
46,person,0.9644049,5,13,254,352,3232,29147,0.4884895833333333,2,29147_3232_2,29147_3232
47,person,0.9454169,144,104,333,333,3232,29147,0.25046875,0,29147_3232_0,29147_3232
48,person,0.99204975,5,35,307,356,3333,29147,0.5610069444444444,2,29147_3333_2,29147_3333
49,tie,0.659281,123,246,167,355,3333,29147,0.0277546296296296,0,29147_3333_0,29147_3333
50,person,0.5804765000000001,235,88,454,355,3333,29147,0.3383854166666666,1,29147_3333_1,29147_3333
51,person,0.9896724,10,42,237,306,3434,29147,0.3468055555555555,1,29147_3434_1,29147_3434
52,person,0.97889984,212,72,449,337,3434,29147,0.3634548611111112,2,29147_3434_2,29147_3434
53,tie,0.56626034,109,168,127,228,3434,29147,0.00625,0,29147_3434_0,29147_3434
54,person,0.990027,6,44,239,306,3535,29147,0.3532754629629629,1,29147_3535_1,29147_3535
55,person,0.97726667,205,66,453,334,3535,29147,0.3846296296296297,2,29147_3535_2,29147_3535
56,tie,0.524907,108,166,127,228,3535,29147,0.0068171296296296,0,29147_3535_0,29147_3535
57,person,0.99039733,6,40,236,304,3636,29147,0.3513888888888889,0,29147_3636_0,29147_3636
58,person,0.98432213,204,72,449,336,3636,29147,0.3743055555555556,1,29147_3636_1,29147_3636
59,person,0.9917189,6,41,233,305,3737,29147,0.3468055555555555,1,29147_3737_1,29147_3737
60,person,0.9830071,210,69,455,337,3737,29147,0.3799768518518519,2,29147_3737_2,29147_3737
61,tie,0.5299305000000001,121,169,141,231,3737,29147,0.0071759259259259,0,29147_3737_0,29147_3737
62,person,0.9902366,7,44,237,301,3838,29147,0.3420717592592593,0,29147_3838_0,29147_3838
63,person,0.98423994,207,72,464,332,3838,29147,0.3866898148148148,1,29147_3838_1,29147_3838
64,person,0.98627937,6,44,239,303,3939,29147,0.3492303240740741,1,29147_3939_1,29147_3939
65,person,0.98109734,202,70,458,336,3939,29147,0.3940740740740741,2,29147_3939_2,29147_3939
66,tie,0.6735945,117,170,140,235,3939,29147,0.0086516203703703,0,29147_3939_0,29147_3939
67,person,0.98998076,4,37,243,307,4040,29147,0.3734375,1,29147_4040_1,29147_4040
68,person,0.95584905,185,65,461,338,4040,29147,0.4360416666666666,2,29147_4040_2,29147_4040
69,tie,0.5518818,120,167,141,247,4040,29147,0.0097222222222222,0,29147_4040_0,29147_4040
70,person,0.9943199,1,39,236,306,4141,29147,0.3631076388888889,2,29147_4141_2,29147_4141
71,person,0.9300573,233,63,470,348,4141,29147,0.3908854166666666,3,29147_4141_3,29147_4141
72,tie,0.62687606,115,167,138,225,4141,29147,0.0077199074074074,1,29147_4141_1,29147_4141
73,tie,0.5367635999999999,112,170,127,228,4141,29147,0.0050347222222222,0,29147_4141_0,29147_4141
74,person,0.9888431,82,0,275,353,4242,29147,0.3942650462962963,0,29147_4242_0,29147_4242
75,person,0.9566383,245,27,475,360,4242,29147,0.4432291666666667,1,29147_4242_1,29147_4242
76,person,0.9798609,44,20,276,353,4343,29147,0.4470833333333333,2,29147_4343_2,29147_4343
77,person,0.96504396,220,22,440,354,4343,29147,0.4226851851851852,1,29147_4343_1,29147_4343
78,handbag,0.55099773,278,154,369,338,4343,29147,0.0968981481481481,0,29147_4343_0,29147_4343
79,person,0.9930675,206,70,377,356,4444,29147,0.2830208333333333,1,29147_4444_1,29147_4444
80,person,0.992343,4,16,237,352,4444,29147,0.4530555555555555,2,29147_4444_2,29147_4444
81,person,0.9703044,353,52,480,360,4444,29147,0.2263657407407408,0,29147_4444_0,29147_4444
82,person,0.9539644,129,134,304,346,4545,29147,0.214699074074074,5,29147_4545_5,29147_4545
83,person,0.87760717,290,154,456,352,4545,29147,0.1902083333333333,4,29147_4545_4,29147_4545
84,person,0.8684308000000001,15,145,117,343,4545,29147,0.116875,1,29147_4545_1,29147_4545
85,person,0.855442,382,53,480,269,4545,29147,0.1225,2,29147_4545_2,29147_4545
86,person,0.8303591999999999,243,56,394,233,4545,29147,0.1546701388888889,3,29147_4545_3,29147_4545
87,chair,0.7216395,415,260,476,360,4545,29147,0.0353009259259259,0,29147_4545_0,29147_4545
88,person,0.99304575,1,36,232,353,4646,29147,0.4237673611111111,2,29147_4646_2,29147_4646
89,person,0.9890954,216,73,382,360,4646,29147,0.2757060185185185,1,29147_4646_1,29147_4646
90,person,0.9793275,353,52,480,360,4646,29147,0.2263657407407408,0,29147_4646_0,29147_4646
91,person,0.99123514,24,5,256,360,4747,29147,0.4766203703703704,2,29147_4747_2,29147_4747
92,person,0.98231065,253,67,425,349,4747,29147,0.2806944444444445,1,29147_4747_1,29147_4747
93,tie,0.69002205,124,142,156,202,4747,29147,0.0111111111111111,0,29147_4747_0,29147_4747
94,person,0.99414355,22,6,247,356,4848,29147,0.4557291666666667,1,29147_4848_1,29147_4848
95,person,0.9828508,246,45,430,353,4848,29147,0.3279629629629629,0,29147_4848_0,29147_4848
96,person,0.9923934,21,8,246,356,4949,29147,0.453125,1,29147_4949_1,29147_4949
97,person,0.98258704,245,51,427,355,4949,29147,0.3201851851851852,0,29147_4949_0,29147_4949
98,person,0.98830587,49,23,296,360,5050,29147,0.4817071759259259,3,29147_5050_3,29147_5050
99,person,0.97562057,250,19,480,358,5050,29147,0.4512152777777778,2,29147_5050_2,29147_5050
