,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,22135,0,2,person,0.993,364,22,535,348,55746,0.242
1,22135,0,1,person,0.992,88,68,241,345,42381,0.184
2,22135,0,0,person,0.952,229,51,347,250,23482,0.102
3,22135,9,1,person,0.996,89,63,245,353,45240,0.196
4,22135,9,2,person,0.992,360,23,532,352,56588,0.246
5,22135,9,0,person,0.954,230,49,353,248,24477,0.106
6,22135,18,1,person,0.993,89,68,244,352,44020,0.191
7,22135,18,2,person,0.991,357,26,529,354,56416,0.245
8,22135,18,0,person,0.949,232,52,356,241,23436,0.102
9,22135,27,2,person,0.993,357,28,526,350,54418,0.236
10,22135,27,1,person,0.991,93,64,252,345,44679,0.194
11,22135,27,0,person,0.927,233,50,361,243,24704,0.107
12,22135,36,1,person,0.993,93,66,255,341,44550,0.193
13,22135,36,2,person,0.989,349,25,533,350,59800,0.26
14,22135,36,0,person,0.93,238,48,356,244,23128,0.1
15,22135,45,1,person,0.995,96,62,251,344,43710,0.19
16,22135,45,2,person,0.994,355,29,533,355,58028,0.252
17,22135,45,0,person,0.934,238,47,355,240,22581,0.098
18,22135,54,1,person,0.994,99,60,254,346,44330,0.192
19,22135,54,2,person,0.993,359,25,528,353,55432,0.241
20,22135,54,0,person,0.923,239,46,363,239,23932,0.104
21,22135,63,1,person,0.995,100,60,254,350,44660,0.194
22,22135,63,2,person,0.993,361,26,533,347,55212,0.24
23,22135,63,0,person,0.921,243,47,364,239,23232,0.101
24,22135,72,1,person,0.995,103,60,257,354,45276,0.197
25,22135,72,2,person,0.994,369,23,536,352,54943,0.238
26,22135,72,0,person,0.935,241,44,365,237,23932,0.104
27,22135,81,2,person,0.994,380,20,540,349,52640,0.228
28,22135,81,1,person,0.993,104,61,258,346,43890,0.19
29,22135,81,0,person,0.933,242,44,363,238,23474,0.102
30,22135,90,2,person,0.995,382,17,538,354,52572,0.228
31,22135,90,1,person,0.995,101,62,255,347,43890,0.19
32,22135,90,0,person,0.886,238,44,357,242,23562,0.102
33,22135,99,2,person,0.994,92,60,250,350,45820,0.199
34,22135,99,3,person,0.992,381,17,543,351,54108,0.235
35,22135,99,1,person,0.93,240,45,351,237,21312,0.092
36,22135,99,0,tie,0.544,416,109,445,189,2320,0.01
37,22135,108,2,person,0.995,390,14,545,354,52700,0.229
38,22135,108,1,person,0.994,89,54,244,350,45880,0.199
39,22135,108,0,person,0.918,234,48,348,236,21432,0.093
40,22135,117,1,person,0.996,84,57,241,352,46315,0.201
41,22135,117,2,person,0.994,391,8,549,355,54826,0.238
42,22135,117,0,person,0.903,225,43,347,240,24034,0.104
43,22135,126,1,person,0.994,80,58,230,352,44100,0.191
44,22135,126,2,person,0.991,390,4,550,355,56160,0.244
45,22135,126,0,person,0.917,219,43,333,237,22116,0.096
46,22135,135,1,person,0.995,81,58,222,351,41313,0.179
47,22135,135,2,person,0.994,387,0,546,354,56286,0.244
48,22135,135,0,person,0.943,208,43,321,237,21922,0.095
49,22135,144,2,person,0.995,328,7,544,358,75816,0.329
50,22135,144,1,person,0.992,82,58,219,350,40004,0.174
51,22135,144,0,person,0.927,201,43,320,237,23086,0.1
52,22135,153,2,person,0.995,80,55,221,349,41454,0.18
53,22135,153,3,person,0.995,328,5,541,357,74976,0.325
54,22135,153,1,person,0.947,200,45,319,234,22491,0.098
55,22135,153,0,tie,0.659,414,101,446,178,2464,0.011
56,22135,162,2,person,0.997,316,0,542,357,80682,0.35
57,22135,162,1,person,0.991,82,57,219,350,40141,0.174
58,22135,162,0,person,0.936,200,45,316,235,22040,0.096
59,22135,171,2,person,0.993,348,2,546,354,69696,0.302
60,22135,171,1,person,0.991,80,54,217,344,39730,0.172
61,22135,171,0,person,0.903,193,39,353,244,32800,0.142
62,22135,180,2,person,0.994,374,2,544,355,60010,0.26
63,22135,180,1,person,0.984,79,50,204,349,37375,0.162
64,22135,180,0,person,0.927,186,39,346,234,31200,0.135
65,22135,189,2,person,0.996,369,5,549,357,63360,0.275
66,22135,189,0,person,0.983,83,57,193,334,30470,0.132
67,22135,189,1,person,0.956,179,46,343,246,32800,0.142
68,22135,198,4,person,0.995,373,4,551,355,62478,0.271
69,22135,198,3,person,0.987,81,52,206,345,36625,0.159
70,22135,198,2,person,0.979,180,44,324,224,25920,0.112
71,22135,198,0,tie,0.677,429,88,474,182,4230,0.018
72,22135,198,1,cake,0.624,193,201,371,346,25810,0.112
73,22135,207,2,person,0.997,375,3,547,355,60544,0.263
74,22135,207,1,person,0.993,81,55,205,351,36704,0.159
75,22135,207,0,person,0.969,191,45,337,241,28616,0.124
76,22135,216,2,person,0.997,375,5,548,357,60896,0.264
77,22135,216,1,person,0.988,80,51,211,345,38514,0.167
78,22135,216,0,person,0.965,216,45,334,224,21122,0.092
79,22135,225,2,person,0.997,371,3,547,352,61424,0.267
80,22135,225,1,person,0.986,80,57,208,344,36736,0.159
81,22135,225,0,person,0.916,208,44,324,238,22504,0.098
82,22135,234,2,person,0.997,373,2,547,350,60552,0.263
83,22135,234,1,person,0.989,81,57,213,344,37884,0.164
84,22135,234,0,person,0.927,198,45,336,235,26220,0.114
85,22135,243,0,person,0.99,184,1,478,355,104076,0.452
