,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.6545291999999999,0,8,480,327,270,8950,0.8861111111111111,0,8950_270_0,8950_270
1,tv,0.6225611999999999,0,6,480,342,360,8950,0.9333333333333332,0,8950_360_0,8950_360
2,tv,0.54636693,0,14,480,336,450,8950,0.8944444444444445,0,8950_450_0,8950_450
3,tv,0.64685464,0,0,480,354,540,8950,0.9833333333333332,0,8950_540_0,8950_540
4,person,0.9726485,196,57,360,320,720,8950,0.2496064814814815,0,8950_720_0,8950_720
5,person,0.76052356,239,57,325,251,810,8950,0.0965509259259259,1,8950_810_1,8950_810
6,tv,0.63255054,36,0,473,360,810,8950,0.9104166666666668,3,8950_810_3,8950_810
7,person,0.5537709,229,56,346,295,810,8950,0.1618229166666666,2,8950_810_2,8950_810
8,person,0.5238825,255,62,315,192,810,8950,0.0451388888888888,0,8950_810_0,8950_810
9,person,0.8300613000000001,139,50,320,305,990,8950,0.2671006944444444,0,8950_990_0,8950_990
10,tv,0.5816680999999999,17,0,450,360,990,8950,0.9020833333333332,1,8950_990_1,8950_990
11,person,0.93280053,145,48,312,306,1080,8950,0.2493402777777777,0,8950_1080_0,8950_1080
12,person,0.919788,157,164,305,289,1260,8950,0.1070601851851852,1,8950_1260_1,8950_1260
13,person,0.54505473,379,201,459,338,1260,8950,0.0634259259259259,0,8950_1260_0,8950_1260
14,person,0.89507014,174,147,308,279,1350,8950,0.1023611111111111,3,8950_1350_3,8950_1350
15,person,0.7991458,349,205,455,338,1350,8950,0.0815856481481481,1,8950_1350_1,8950_1350
16,person,0.686194,391,208,455,337,1350,8950,0.0477777777777777,0,8950_1350_0,8950_1350
17,car,0.63328135,146,257,333,334,1350,8950,0.0833275462962963,2,8950_1350_2,8950_1350
18,person,0.85567164,169,163,317,284,1440,8950,0.1036342592592592,2,8950_1440_2,8950_1440
19,person,0.84924734,342,205,453,341,1440,8950,0.0873611111111111,1,8950_1440_1,8950_1440
20,person,0.8252710999999999,388,207,455,336,1440,8950,0.0500173611111111,0,8950_1440_0,8950_1440
