,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,41163,161,0,dog,0.598,171,59,294,191,16236,0.094
1,41163,322,2,person,0.994,135,112,212,270,12166,0.07
2,41163,322,1,person,0.924,368,97,391,145,1104,0.006
3,41163,322,0,person,0.666,345,103,366,150,987,0.006
4,41163,805,0,person,0.541,407,99,429,133,748,0.004
5,41163,1127,1,person,0.816,322,141,435,306,18645,0.108
6,41163,1127,0,person,0.678,322,209,403,305,7776,0.045
7,41163,1610,0,person,0.521,367,100,391,144,1056,0.006
8,41163,2093,0,clock,0.51,368,277,407,316,1521,0.009
9,41163,3059,0,person,0.548,405,0,477,360,25920,0.15
10,41163,3059,1,potted plant,0.523,106,11,325,294,61977,0.359
11,41163,3220,5,person,0.916,86,189,156,360,11970,0.069
12,41163,3220,6,person,0.915,246,203,330,360,13188,0.076
13,41163,3220,3,person,0.897,39,182,98,359,10443,0.06
14,41163,3220,4,person,0.893,0,148,53,358,11130,0.064
15,41163,3220,2,person,0.739,145,236,205,355,7140,0.041
16,41163,3220,1,person,0.605,215,273,250,358,2975,0.017
17,41163,3220,0,person,0.519,195,254,222,337,2241,0.013
18,41163,3381,0,traffic light,0.702,216,239,464,352,28024,0.162
19,41163,3381,2,truck,0.575,218,236,472,360,31496,0.182
20,41163,3381,1,train,0.505,225,235,473,355,29760,0.172
21,41163,3703,9,person,0.99,406,109,475,286,12213,0.071
22,41163,3703,6,person,0.962,285,109,347,273,10168,0.059
23,41163,3703,8,person,0.944,346,106,406,294,11280,0.065
24,41163,3703,7,person,0.94,229,101,298,254,10557,0.061
25,41163,3703,0,person,0.899,32,94,63,194,3100,0.018
26,41163,3703,5,person,0.885,74,97,126,246,7748,0.045
27,41163,3703,4,person,0.857,185,109,230,241,5940,0.034
28,41163,3703,11,umbrella,0.758,282,8,455,116,18684,0.108
29,41163,3703,3,person,0.699,146,108,189,228,5160,0.03
30,41163,3703,10,umbrella,0.643,151,13,296,106,13485,0.078
