,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,49434,135,0,chair,0.531,872,506,959,541,3045,0.004
1,49434,540,1,traffic light,0.901,466,132,755,224,26588,0.038
2,49434,540,0,person,0.568,769,112,812,170,2494,0.004
3,49434,675,1,person,0.938,63,423,225,541,19116,0.027
4,49434,675,0,person,0.897,769,275,805,330,1980,0.003
5,49434,810,2,person,0.994,110,222,373,536,82582,0.119
6,49434,810,0,baseball bat,0.553,303,271,421,362,10738,0.015
7,49434,810,1,cow,0.522,259,366,705,534,74928,0.108
8,49434,945,2,cow,0.897,146,282,690,544,142528,0.205
9,49434,945,1,person,0.701,134,229,401,533,81168,0.117
10,49434,945,0,airplane,0.593,584,325,728,370,6480,0.009
11,49434,1080,0,person,0.994,337,31,875,486,244790,0.352
12,49434,1215,0,person,0.994,318,226,464,413,27302,0.039
13,49434,1350,0,bird,0.76,95,379,526,543,70684,0.102
14,49434,1485,0,person,0.524,391,193,461,285,6440,0.009
15,49434,1620,0,person,0.807,604,183,663,312,7611,0.011
16,49434,2025,0,traffic light,0.577,120,164,286,325,26726,0.038
17,49434,3240,0,skateboard,0.529,200,443,323,471,3444,0.005
18,49434,3375,0,traffic light,0.639,617,215,695,337,9516,0.014
19,49434,3780,6,horse,0.957,657,81,841,246,30360,0.044
20,49434,3780,5,person,0.913,678,39,764,181,12212,0.018
21,49434,3780,0,person,0.901,135,262,166,331,2139,0.003
22,49434,3780,1,person,0.858,289,205,335,289,3864,0.006
23,49434,3780,3,horse,0.839,279,226,353,332,7844,0.011
24,49434,3780,4,person,0.779,283,207,352,322,7935,0.011
25,49434,3780,2,person,0.635,123,272,174,349,3927,0.006
26,49434,3915,3,horse,0.984,724,72,934,224,31920,0.046
27,49434,3915,1,person,0.928,187,243,238,345,5202,0.007
28,49434,3915,2,person,0.917,777,29,850,181,11096,0.016
29,49434,3915,0,person,0.674,376,204,401,254,1250,0.002
30,49434,4050,0,person,0.998,794,120,961,351,38577,0.055
31,49434,4050,1,dog,0.517,513,116,851,380,89232,0.128
32,49434,4185,1,person,0.943,949,114,1280,335,73151,0.105
33,49434,4185,0,person,0.936,302,103,515,309,43878,0.063
34,49434,4320,1,person,0.884,866,127,1271,318,77355,0.111
35,49434,4320,0,person,0.788,285,109,522,298,44793,0.064
36,49434,4455,0,person,0.993,364,125,721,544,149583,0.215
37,49434,4455,1,person,0.625,417,55,801,532,183168,0.263
38,49434,4590,0,person,0.995,621,97,1011,536,171210,0.246
39,49434,4725,1,person,0.975,227,70,518,331,75951,0.109
40,49434,4725,2,person,0.928,877,113,1280,308,78585,0.113
41,49434,4725,0,person,0.824,896,118,1133,284,39342,0.056
42,49434,4995,0,person,0.513,863,11,1280,528,215589,0.31
43,49434,5130,0,person,0.997,395,102,810,540,181770,0.261
44,49434,5265,0,person,0.995,443,42,811,543,184368,0.265
45,49434,5400,1,person,0.95,261,126,503,320,46948,0.067
46,49434,5400,2,dog,0.54,917,151,1277,350,71640,0.103
47,49434,5400,0,cell phone,0.502,333,266,449,293,3132,0.004
48,49434,5535,0,person,0.999,365,42,880,544,258530,0.371
49,49434,5670,0,person,0.545,1056,40,1279,544,112392,0.161
50,49434,5940,0,person,0.997,370,66,609,543,114003,0.164
51,49434,5940,1,person,0.977,593,211,985,538,128184,0.184
52,49434,5940,2,person,0.689,403,78,749,534,157776,0.227
53,49434,6075,0,person,0.998,504,88,982,536,214144,0.308
54,49434,6615,0,person,0.528,489,226,542,296,3710,0.005
55,49434,6750,3,horse,0.992,148,144,339,540,75636,0.109
