,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31725,151,1,dog,0.716,680,136,1188,621,246380,0.119
1,31725,151,0,cat,0.57,687,170,1193,601,218086,0.105
2,31725,302,0,cat,0.878,688,154,1182,560,200564,0.097
3,31725,453,1,scissors,0.931,171,379,1002,762,318273,0.153
4,31725,453,0,scissors,0.684,914,420,1644,790,270100,0.13
5,31725,1963,0,person,0.934,744,691,776,757,2112,0.001
6,31725,1963,8,car,0.904,465,833,608,944,15873,0.008
7,31725,1963,6,car,0.884,78,598,218,667,9660,0.005
8,31725,1963,5,person,0.778,1393,642,1439,756,5244,0.003
9,31725,1963,9,car,0.708,980,1004,1284,1075,21584,0.01
10,31725,1963,3,person,0.619,326,480,371,575,4275,0.002
11,31725,1963,1,car,0.6,653,536,745,566,2760,0.001
12,31725,1963,4,car,0.575,504,629,606,675,4692,0.002
13,31725,1963,2,car,0.57,454,603,536,643,3280,0.002
14,31725,1963,7,car,0.52,763,675,940,731,9912,0.005
15,31725,2114,5,car,0.798,1357,873,1498,973,14100,0.007
16,31725,2114,3,person,0.762,1789,464,1870,608,11664,0.006
17,31725,2114,1,traffic light,0.734,924,117,977,192,3975,0.002
18,31725,2114,4,car,0.725,974,857,1113,949,12788,0.006
19,31725,2114,6,car,0.667,0,831,161,935,16744,0.008
20,31725,2114,0,car,0.614,589,590,666,623,2541,0.001
21,31725,2114,2,car,0.566,31,710,112,769,4779,0.002
22,31725,2114,7,truck,0.518,1135,852,1308,963,19203,0.009
23,31725,2265,5,car,0.79,1368,929,1688,1056,40640,0.02
24,31725,2265,4,truck,0.725,1133,849,1304,963,19494,0.009
25,31725,2265,2,car,0.72,1,834,142,933,13959,0.007
26,31725,2265,0,car,0.666,637,856,758,912,6776,0.003
27,31725,2265,3,car,0.657,967,854,1119,950,14592,0.007
28,31725,2265,1,person,0.652,1795,471,1874,601,10270,0.005
29,31725,2416,0,person,0.786,864,316,1007,705,55627,0.027
30,31725,2416,2,person,0.586,1297,389,1523,1080,156166,0.075
31,31725,2416,3,person,0.558,904,335,1352,955,277760,0.134
32,31725,2416,1,person,0.537,621,326,772,772,67346,0.032
33,31725,2567,2,person,0.999,619,307,997,1067,287280,0.139
34,31725,2567,1,person,0.761,1039,549,1349,903,109740,0.053
35,31725,2567,0,potted plant,0.582,98,405,316,680,59950,0.029
36,31725,2718,1,person,0.988,662,218,1129,1080,402554,0.194
37,31725,2718,0,car,0.758,532,827,603,886,4189,0.002
38,31725,2869,1,person,0.964,1596,262,1909,929,208771,0.101
39,31725,2869,6,person,0.902,1110,100,1668,1080,546840,0.264
40,31725,2869,5,person,0.852,182,118,908,798,493680,0.238
41,31725,2869,4,person,0.666,397,116,904,1057,477087,0.23
42,31725,2869,3,person,0.665,1014,121,1630,807,422576,0.204
43,31725,2869,2,person,0.617,1047,448,1541,1078,311220,0.15
44,31725,2869,0,person,0.501,1031,356,1316,1061,200925,0.097
45,31725,3020,2,person,0.991,1008,222,1591,973,437833,0.211
46,31725,3020,0,tie,0.982,1265,445,1333,613,11424,0.006
47,31725,3020,1,person,0.932,1436,220,1736,909,206700,0.1
48,31725,3171,1,person,0.811,1278,347,1798,1070,375960,0.181
49,31725,3171,3,person,0.703,516,207,1154,998,504658,0.243
50,31725,3171,0,person,0.558,561,122,1158,750,374916,0.181
51,31725,3171,2,person,0.521,905,180,1707,800,497240,0.24
52,31725,3322,0,person,0.945,614,164,1163,1032,476532,0.23
53,31725,3473,2,person,0.982,601,94,970,1080,363834,0.175
54,31725,3473,1,person,0.668,581,132,962,736,230124,0.111
55,31725,3473,0,traffic light,0.529,1628,299,1687,504,12095,0.006
56,31725,3624,2,person,0.971,0,95,287,1046,272937,0.132
57,31725,3624,5,person,0.909,308,138,855,1080,515274,0.248
58,31725,3624,1,tie,0.867,619,389,692,521,9636,0.005
59,31725,3624,3,person,0.828,1501,131,1911,1080,389090,0.188
